20100104;32.53;32.75;32.32;32.54;1652725
20100105;32.63;32.63;31.85;32.18;1647055
20100106;32.22;32.22;31.7;32.15;1307484
20100107;32.06;32.26;31.37;31.69;3140272
20100108;32.09;32.34;31.47;31.77;2699554
20100111;31.9;32;31.5;31.74;1082479
20100112;31.65;31.69;31.04;31.24;3105483
20100113;31.22;31.76;31.2;31.69;1277277
20100114;31.61;32.07;31.51;32.02;1268973
20100115;31.99;32.24;31.7;32.16;2017188
20100119;32.18;32.43;31.98;32.33;998446
20100120;32.08;32.31;31.8;32.26;1499032
20100121;32.15;32.54;32;32.1;2252344
20100122;32;32.27;31.23;31.29;1615044
20100125;31.45;31.62;31.21;31.42;1100979
20100126;31.3;31.59;31.25;31.28;1045439
20100127;31.21;31.53;31.01;31.49;1042300
20100128;31.56;31.73;31.22;31.54;971568
20100129;31.62;31.62;30.53;30.55;2446979
20100201;30.72;31.38;30.55;31.19;2400600
20100202;31.27;32.01;31.07;31.96;2634932
20100203;31.85;32.23;31.69;32.07;1631523
20100204;31.84;32.03;31.22;31.26;2043380
20100205;31.2;31.35;30.2;30.8;2782788
20100208;33.65;35.19;33.53;34.71;11448689
20100209;34.76;35.28;34.47;35.06;4257000
20100210;35.04;35.61;34.89;35.3;3308205
20100211;35.33;36.19;35.06;36.14;2432554
20100212;35.92;36;35.47;35.55;4321767
20100216;35.84;35.98;34.76;35.03;3858138
20100217;35.14;35.51;35.02;35.43;1485782
20100218;35.33;35.82;35.18;35.76;1821421
20100219;35.62;35.99;35.37;35.8;1565117
20100222;35.91;35.92;35.42;35.52;1627927
20100223;35.5;35.54;35.05;35.28;1284071
20100224;35.48;35.54;35.11;35.48;1461064
20100225;35.2;35.74;34.65;35.69;2058023
20100226;35.53;35.99;35.41;35.78;1570682
20100301;35.8;36.19;35.5;36.06;1668519
20100302;36.16;36.68;36.05;36.61;2394367
20100303;36.59;36.67;36.3;36.33;1665035
20100304;36.31;36.73;36.31;36.73;1514484
20100305;36.94;37.52;36.61;37.47;1363835
20100308;37.47;37.73;37.29;37.5;1398475
20100309;37.4;37.93;37.4;37.68;1147517
20100310;37.67;38.01;37.43;38.01;1622987
20100311;37.9;38.15;37.65;38.09;897985
20100312;38.82;38.82;37.75;38.2;942214
20100315;37.61;37.91;37.39;37.63;1839176
20100316;37.68;38.13;37.64;37.85;1766945
20100317;37.98;38.24;37.77;38.14;1404384
20100318;38.21;38.34;37.92;38.1;1110668
20100319;38.24;38.34;37.85;37.89;1436225
20100322;38.01;38.3;37.8;38.25;1408436
20100323;38.39;38.5;37.9;38.23;1177584
20100324;38.15;38.29;37.79;38.06;1344460
20100325;38.18;38.57;38.07;38.1;1809690
20100326;38.14;38.68;38.11;38.41;1676373
20100329;38.56;39.23;38.56;39.22;2225236
20100330;39.23;39.59;39.03;39.05;1140664
20100331;39.05;39.07;38.25;38.28;1372337
20100401;38.55;38.78;38.12;38.36;1591438
20100405;38.29;39.21;38.29;39.13;1282286
20100406;39.19;39.19;38.49;38.93;1557458
20100407;38.83;39;38.13;38.4;1089888
20100408;38.32;38.75;38;38.67;870007
20100409;38.8;39;38.44;38.93;1323722
20100412;39.07;39.24;38.82;39.1;1007388
20100413;39.24;39.43;39.07;39.31;965773
20100414;39.33;39.58;39.22;39.52;1190617
20100415;39.56;40.25;39.39;40.14;1301403
20100416;40.4;40.53;39.78;39.85;2632372
20100419;40.37;41;39.92;40.91;4462143
20100420;41.21;41.5;40.73;40.95;1939317
20100421;40.64;40.73;39.81;40.13;2152470
20100422;39.88;40.46;39.67;40.41;1113507
20100423;40.47;40.73;40.1;40.53;1378347
20100426;40.69;41;40.39;40.41;1531338
20100427;40.19;40.58;39.31;39.44;1983917
20100428;39.46;39.76;38.75;39.03;1896528
20100429;39.06;39.4;38.67;39.32;1569910
20100430;39.32;39.58;38.32;38.36;2156335
20100503;38.47;40.3;38.45;40.12;1996713
20100504;40.18;40.35;38.78;38.94;3052885
20100505;38.55;39.81;38.44;39.5;2650953
20100506;39.34;39.9;36;39.29;4113647
20100507;39.01;39.6;38.31;38.97;4268506
20100510;40.39;40.9;39.9;40.8;2803993
20100511;40.5;42.19;40.35;41.28;3952921
20100512;41.55;42.49;41.48;42.4;2865128
20100513;41.81;42.2;40.75;40.85;2131589
20100514;40.25;40.59;39.6;40.28;2128619
20100517;40.28;41.65;40.1;41.52;2811090
20100518;41.6;42.59;41.11;41.62;3804834
20100519;41.48;41.98;40.67;41.08;2265234
20100520;40.11;40.64;39.5;39.77;3560899
20100521;39.09;40.2;38.75;39.53;5255008
20100524;39.51;39.93;39.27;39.31;2505846
20100525;38.49;38.94;36.5;38.94;3281698
20100526;39.48;40.18;39.31;39.55;3924270
20100527;40.39;40.59;40.07;40.57;2480491
20100528;40.67;40.84;39.92;40.15;1903580
20100601;39.73;40.39;39.33;39.36;1453078
20100602;39.57;40.3;39.23;40.3;1697970
20100603;40.55;40.82;39.55;39.76;2379652
20100604;38.85;39.85;38.6;39.14;2716543
20100607;39.27;39.48;38.33;38.42;1787648
20100608;38.41;38.73;37.39;38.11;3411719
20100609;38.3;39.31;38.17;38.44;1673877
20100610;39;40.63;39;40.57;3236059
20100611;40.27;40.54;39.55;40.39;2386816
20100614;40.75;41.21;40.48;40.51;1727101
20100615;41;41.86;41;41.85;1445395
20100616;41.61;43.03;41.41;42.68;2503397
20100617;42.97;43.1;42.54;42.87;2129711
20100618;43.01;43.39;42.74;42.88;1978455
20100621;43.28;43.38;42;42.21;2400555
20100622;42.36;42.67;41.17;41.27;2657082
20100623;41.29;41.49;40.62;41.12;2591171
20100624;42.18;43.71;41.55;42.86;9033865
20100625;42.81;43.22;41.79;43;4663583
20100628;43.06;43.51;42.56;42.96;1292292
20100629;42.32;42.72;41.73;42.04;2377109
20100630;41.9;42.39;41.04;41.1;2360179
