20100104;14.32;14.87;14.25;14.79;3905527
20100105;14.77;15.88;14.77;15.75;6882950
20100106;15.76;15.97;15.6;15.83;3111886
20100107;15.81;15.9;15.45;15.61;2950471
20100108;15.57;16.18;15.45;15.94;3448920
20100111;16.11;16.39;15.89;15.93;3391303
20100112;15.78;15.78;15.12;15.49;2887352
20100113;15.49;15.52;14.59;14.82;5063310
20100114;14.88;15.21;14.62;15.19;2813324
20100115;15.19;15.32;14.78;15.02;3755868
20100119;14.91;15.04;14.7;14.76;3330526
20100120;14.59;14.65;14.3;14.37;2804879
20100121;14.35;14.38;13.69;13.75;7301262
20100122;13.78;13.92;13.15;13.24;3920081
20100125;13.51;13.63;13.19;13.22;2430338
20100126;13.17;13.56;13.02;13.4;3795791
20100127;13.48;14.35;13.35;14.12;7413044
20100128;14.32;14.37;13.21;13.35;4297583
20100129;13.62;13.9;13.17;13.34;3955161
20100201;13.48;13.65;13.3;13.57;2699698
20100202;13.62;14.08;13.59;13.93;2595857
20100203;13.85;13.96;13.65;13.74;2396261
20100204;13.52;13.52;12.88;12.9;3560850
20100205;12.87;12.96;12.06;12.64;4587464
20100208;12.6;12.86;12.32;12.5;2701575
20100209;12.79;13;12.66;12.88;2963253
20100210;12.86;13.08;12.66;12.84;2409496
20100211;12.79;13.29;12.71;13.25;3548401
20100212;13;13.33;12.87;13.28;2561994
20100216;13.43;13.5;13.19;13.41;3063803
20100217;13.35;13.99;13.35;13.9;4430454
20100218;14.36;14.79;14.05;14.3;7640367
20100219;14.18;14.23;13.3;13.46;9208048
20100222;13.53;13.57;13.1;13.15;5198079
20100223;13.06;13.22;12.73;12.74;5942161
20100224;12.84;13.08;12.72;13.07;5817896
20100225;12.78;12.83;12.57;12.74;7262740
20100226;12.81;13.09;12.75;12.99;6597035
20100301;13.06;13.49;13.06;13.29;4401844
20100302;13.46;13.56;13.24;13.32;4781356
20100303;13.37;13.48;13.23;13.31;2854036
20100304;13.27;13.35;13.13;13.33;3652874
20100305;13.5;13.75;13.24;13.7;5240820
20100308;13.79;13.79;13.52;13.68;2081402
20100309;13.61;13.77;13.5;13.64;2471927
20100310;13.68;13.74;13.38;13.6;3635018
20100311;13.56;13.75;13.4;13.65;3018220
20100312;13.9;14.01;13.69;13.82;3214224
20100315;13.8;13.89;13.52;13.74;2143977
