20100104;6.07;6.22;6.07;6.18;914520
20100105;6.18;6.27;6.13;6.2;575097
20100106;6.22;6.23;6.15;6.22;493203
20100107;6.2;6.28;6.09;6.11;820978
20100108;6.11;6.2;6.05;6.18;738321
20100111;6.24;6.37;6.15;6.16;665698
20100112;6.09;6.11;5.9;5.97;908375
20100113;6.01;6.05;5.88;6.03;1067441
20100114;6;6.11;5.98;6.1;475680
20100115;6.1;6.14;5.96;5.99;440497
20100119;6.01;6.04;5.94;5.98;820163
20100120;5.91;5.94;5.59;5.86;2415863
20100121;5.87;5.95;5.77;5.77;1006196
20100122;5.77;5.89;5.7;5.72;601911
20100125;5.8;5.8;5.68;5.73;540879
20100126;5.71;5.82;5.69;5.75;739291
20100127;5.74;5.84;5.7;5.79;787415
20100128;5.63;6.05;5.61;5.95;1859994
20100129;5.97;6.02;5.73;5.74;998782
20100201;5.76;5.83;5.67;5.79;752874
20100202;5.79;5.83;5.71;5.8;805119
20100203;5.78;5.78;5.61;5.66;765284
20100204;5.61;5.61;5.4;5.42;960866
20100205;5.4;5.46;5.24;5.44;1092020
20100208;5.46;5.57;5.4;5.45;740755
20100209;5.54;5.65;5.51;5.59;682805
20100210;5.6;5.73;5.58;5.67;758300
20100211;5.64;5.78;5.61;5.76;419188
20100212;5.7;5.88;5.64;5.88;804272
20100216;5.92;5.98;5.86;5.94;539484
20100217;5.94;6.06;5.92;6;728836
20100218;6.01;6.06;6;6.02;610916
20100219;6.02;6.13;6;6.07;500505
20100222;6.08;6.17;6.08;6.14;625624
20100223;6.16;6.27;6.05;6.08;1019074
20100224;6.12;6.23;6.08;6.21;824936
20100225;6.12;6.28;6.09;6.26;750229
20100226;6.25;6.56;6.25;6.48;1340112
20100301;6.51;6.58;6.46;6.55;1038772
20100302;6.57;6.63;6.53;6.62;936381
20100303;6.65;6.66;6.47;6.54;609048
20100304;6.56;6.67;6.53;6.58;344743
20100305;6.61;6.68;6.58;6.67;539416
20100308;6.64;6.77;6.61;6.74;660961
20100309;6.72;6.8;6.72;6.76;416302
