20100104;39.5;39.74;39.35;39.62;1670736
20100105;39.54;39.61;39.16;39.48;1807846
20100106;39.32;39.5;39.02;39.17;2500469
20100107;39.11;39.21;38.72;38.94;2520195
20100108;38.72;39.55;38.59;39.39;1935623
20100111;39.38;39.65;39.32;39.39;1383148
20100112;39.05;39.19;38.5;38.73;2263756
20100113;38.73;39.25;38.73;39.16;1819606
20100114;38.74;39;38.04;38.11;3447476
20100115;38.1;38.26;37.51;37.66;2219055
20100119;37.56;38.01;37.53;37.8;2279214
20100120;37.51;37.88;37.32;37.49;3081595
20100121;37.43;38;36.97;37.03;2565219
20100122;36.97;37.12;36.27;36.29;2618384
20100125;36.69;36.73;36.45;36.62;1833655
20100126;36.53;36.95;36.23;36.55;2486305
20100127;36.55;36.61;35.7;36;2877743
20100128;36.12;36.39;35.74;35.85;1890686
20100129;36.07;36.2;35.13;35.3;2987952
20100201;35.62;36.18;35.45;36.03;2736103
20100202;35.94;36.96;35.9;36.94;2649441
20100203;36.86;37.14;36.56;37.02;3202044
20100204;36.66;36.82;35.75;35.76;2221596
20100205;35.7;35.72;34.78;35.28;3581351
20100208;35.34;35.37;34.54;34.54;3288493
20100209;35.05;35.54;34.96;35.25;3799816
20100210;35.96;35.96;35.08;35.75;4072217
20100211;35.74;35.85;34.95;35.56;3681225
20100212;35.06;35.27;34.83;35.2;3627844
20100216;35.55;36;35.2;35.95;2831796
20100217;36.14;36.48;35.87;36.35;3446587
20100218;36.34;37.29;36.25;36.78;3751331
20100219;36.75;37.27;36.5;37.07;3266316
20100222;37.1;37.22;36.86;36.98;1511633
20100223;36.98;37.12;36.63;36.67;2043564
20100224;36.9;37.18;36.72;36.88;1595451
20100225;36.21;36.65;36.16;36.62;2220655
20100226;36.7;37.01;36.52;36.62;3202981
20100301;36.63;37.75;36.58;37.68;2579143
20100302;37.89;38.03;37.57;37.66;2462610
20100303;37.49;37.77;37.46;37.63;1915835
20100304;37.63;37.79;37.32;37.51;1962520
20100305;37.76;38.14;37.63;38.06;2528869
20100308;37.87;38.08;37.82;37.99;1187157
20100309;37.91;38.4;37.75;38.23;1702088
20100310;38.19;38.89;38.1;38.84;2359795
20100311;38.76;39.29;38.53;39.26;1955786
20100312;39.41;39.46;38.97;39.31;1525893
20100315;39.25;39.49;38.89;39.16;1828660
20100316;39.18;39.34;38.99;39.24;1362743
20100317;39.24;39.9;39.24;39.78;1739730
20100318;39.72;39.78;39.37;39.56;1416272
20100319;39.7;39.7;38.93;39.08;3042522
20100322;38.97;39.76;38.8;39.66;2090443
20100323;39.7;39.92;39.36;39.82;2064514
20100324;39.71;40.02;39.59;39.75;3276854
20100325;39.95;40.29;39.77;39.77;3067212
20100326;39.86;40.13;39.73;39.81;2223000
20100329;39.86;40.01;39.47;39.57;2006228
20100330;39.5;40.04;39.34;39.88;1996838
20100331;38.5;39.3;37.99;38.81;4734687
20100401;38.49;39.25;38.49;38.83;4259599
20100405;38.78;39.47;38.78;39.24;2497807
20100406;39.18;39.58;38.65;39.4;2600962
20100407;39.37;39.38;38.88;38.9;2953315
20100408;38.87;39.36;38.58;39.18;2341202
20100409;39.26;39.72;38.95;39.45;3313930
20100412;39.55;39.6;39.16;39.24;1707066
20100413;39.22;39.72;39.22;39.5;3978102
20100414;40.1;41.44;40.1;40.81;6443477
20100415;41.72;42.05;41.18;41.2;6166133
20100416;41.01;41.26;40.51;40.53;4096778
20100419;40.42;41.18;40.37;41.12;3235370
20100420;43.42;44.08;43.15;43.58;8259395
20100421;43.43;43.58;42.57;42.87;5163043
20100422;42.67;42.94;41.98;42.92;3961325
20100423;43.04;43.37;42.82;43.37;3486392
20100426;43.39;43.51;43.03;43.04;3461783
20100427;42.97;43.2;41.68;41.82;4317621
20100428;42.08;42.53;41.94;42.17;6957030
20100429;42.43;43.22;42.2;43.13;3628756
20100430;43.21;43.5;42.54;42.66;3245058
20100503;42.76;43.6;42.71;43.56;2862985
20100504;42.98;43.01;41.73;42.22;4400195
20100505;41.66;42.08;41.08;41.39;3738852
20100506;41.25;41.94;38.2;40.62;5490020
20100507;40.4;40.57;38.95;39.22;6745015
20100510;41.21;41.58;40.78;41.21;4311643
20100511;40.74;41.91;40.64;41.51;4268325
20100512;41.82;42.15;41.5;42.03;2574624
20100513;42.01;42.32;41.68;41.76;2673866
20100514;41.58;41.63;40.58;41.11;3434378
20100517;41.3;41.4;40.36;41.22;2680758
20100518;41.47;41.88;40.3;40.54;3354711
20100519;40.31;40.6;39.69;39.96;4405781
20100520;39.24;39.34;38.09;38.14;4439358
20100521;37.58;38.6;37.25;38.36;4224177
20100524;38.33;38.54;37.71;37.73;4418497
20100525;36.74;37.03;36.22;36.99;6677572
20100526;37.57;38.36;37.46;37.7;4938372
20100527;38.33;38.8;38;38.78;2620585
20100528;38.46;38.74;37.84;37.95;3246251
20100601;37.54;37.89;36.76;36.78;3039227
20100602;37.03;37.95;37.01;37.94;3745896
20100603;38.16;38.45;37.85;38.09;2782095
20100604;37.07;37.51;35.87;36.07;5229956
20100607;36.26;36.92;36.11;36.13;4856843
20100608;36.06;36.34;35.38;36.07;3287847
20100609;36.31;36.98;35.89;36.07;2335908
20100610;36.81;37.35;36.8;37.32;2869125
20100611;36.9;37.49;36.6;37.41;2333201
20100614;37.78;38.08;37.45;37.47;3028156
20100615;37.66;38.6;37.55;38.6;2479494
20100616;38.39;39.02;38.25;38.9;4495359
20100617;39.12;39.14;38.14;38.36;2662931
20100618;38.5;38.5;37.95;38.07;2535271
20100621;38.53;38.84;37.61;37.88;2193900
20100622;37.78;38.09;36.7;36.74;2407754
20100623;36.65;37.16;36.33;37.01;2825152
20100624;36.79;36.9;36.04;36.23;2570717
20100625;36.21;36.43;35.85;36.14;4418341
20100628;36.2;36.66;36.04;36.04;1977065
20100629;35.41;35.65;34.63;34.85;3093610
20100630;34.72;35.19;34.18;34.3;3379913
20100701;34.2;34.52;33.55;34.31;3353370
20100702;34.4;34.42;33.71;33.91;2061291
20100706;34.34;34.59;33.5;33.77;2978099
20100707;33.93;34.51;33.83;34.43;4191617
20100708;34.58;35.08;34.44;34.51;5969475
20100709;34.53;34.83;34.45;34.61;3149432
20100712;34.54;35.16;34.53;34.86;3123076
20100713;35.24;36.1;35.22;35.95;2764579
20100714;35.76;36.06;35.51;35.78;1932967
