20100104;16.73;17.02;16.72;16.89;642910
20100105;16.89;17.77;16.86;17.7;1326996
20100106;17.7;18.39;17.65;18.34;2085416
20100107;18.25;18.64;18.03;18.59;1296059
20100108;18.49;18.59;18.2;18.25;1250250
20100111;18.41;18.52;18.11;18.23;1442561
20100112;18.12;18.3;17.7;17.75;1936508
20100113;17.81;18;17.7;17.88;1971890
20100114;17.88;19.04;17.85;18.94;2241840
20100115;18.99;19.18;18.45;18.68;1684786
20100119;18.69;18.96;18.53;18.84;1388958
20100120;18.57;18.65;18.41;18.59;999680
20100121;18.66;18.91;18.28;18.42;1850671
20100122;18.47;18.74;18.16;18.24;1091900
20100125;18.38;18.95;18.16;18.52;1097840
20100126;18.47;18.68;18.09;18.11;968046
20100127;17.98;18.11;17.18;17.63;1912399
20100128;17.68;17.76;17;17.2;1530979
20100129;17.23;18;17.23;17.55;2026171
20100201;17.65;17.98;17.59;17.95;1086656
20100202;17.93;18.23;17.68;18.11;1000200
20100203;18;18.72;18;18.52;1450062
20100204;18.31;18.31;17.66;17.66;875344
20100205;17.61;17.66;16.93;17.36;1962850
20100208;17.45;17.95;17.29;17.68;1416676
20100209;17.92;18.34;17.75;17.99;2869479
20100210;17.88;18.3;17.68;18.11;1543781
20100211;18.43;18.49;17.73;17.83;2405639
20100212;17.63;18.33;17.63;18.32;1777274
20100216;18.56;18.61;18.31;18.51;1097415
20100217;18.62;18.85;18.52;18.59;1165061
20100218;18.53;18.69;18.45;18.54;1395654
20100219;18.57;18.77;18.48;18.68;1180280
20100222;18.79;19.25;18.74;19.13;1399355
20100223;19.11;19.45;18.62;18.74;1806916
20100224;18.74;19.25;18.74;19.07;1189387
20100225;18.73;19.07;18.5;19.01;1244941
20100226;19.08;19.13;18.68;18.73;1216509
20100301;18.84;19;18.73;18.99;1208157
20100302;19.17;19.61;19.11;19.33;2637894
20100303;19.43;19.47;19.25;19.29;2159791
20100304;19.02;19.3;18.99;19.09;1346171
20100305;19.25;19.27;18.8;18.83;2412728
20100308;18.75;18.92;18.75;18.88;2733862
20100309;18.83;18.88;18.49;18.63;1557350
20100310;18.55;18.75;18.29;18.36;1331482
20100311;18.27;18.47;17.84;18.45;2784460
20100312;18.57;18.77;18.48;18.54;703371
20100315;18.5;18.66;18.23;18.43;738350
20100316;18.45;18.65;18.4;18.6;1095536
20100317;18.63;18.72;18.41;18.45;1286243
20100318;18.48;18.5;18.29;18.33;1639547
20100319;18.43;18.56;18.11;18.27;2499669
20100322;18.15;19.09;18.15;18.97;2076026
20100323;18.91;19.03;18.72;19;1682601
20100324;18.89;19.05;18.81;18.93;1766286
20100325;19.09;19.13;18.69;18.7;2348886
20100326;18.7;18.81;18.42;18.52;1682817
20100329;18.56;18.74;18.39;18.54;1454128
20100330;18.52;18.72;18.5;18.61;2214666
20100331;18.52;19.24;18.5;19.09;3477173
20100401;19.25;19.61;19.23;19.61;2327207
20100405;19.62;19.7;19.15;19.18;2400573
20100406;19.11;19.24;18.84;19.02;2135639
20100407;19.04;19.04;18.57;18.74;1422847
20100408;18.67;19.09;18.52;19.02;1799928
20100409;18.98;19.24;18.81;19.09;2708383
20100412;19.11;19.41;19.08;19.37;1132725
20100413;19.32;19.54;19.25;19.45;1114972
20100414;19.54;19.58;19.4;19.52;1090193
20100415;19.47;19.59;19.26;19.52;1219377
20100416;19.5;19.68;18.9;19.18;2259916
20100419;19.07;19.64;19.07;19.58;1948239
20100420;19.74;20;19.72;19.91;1335396
20100421;19.88;19.97;19.75;19.83;823727
20100422;19.67;20.13;19.51;20.09;945089
