20100104;16.18;16.46;16.18;16.32;2517182
20100105;16.2;16.28;16.06;16.24;2360412
20100106;16.2;16.68;16.2;16.48;3866459
20100107;16.58;16.58;16.22;16.36;3323728
20100108;16.42;16.48;16.22;16.42;1674410
20100111;16.56;16.6;16.32;16.48;2077256
20100112;16.5;16.5;15.78;15.9;2571094
20100113;16.02;16.04;15.7;15.8;3476492
20100114;15.82;15.94;15.72;15.84;3129988
20100115;15.88;16;15.42;15.54;5345245
20100119;15.6;15.88;15.6;15.8;2776987
20100120;15.62;15.72;15.3;15.48;3552069
20100121;15.52;15.82;15.12;15.18;5216648
20100122;15.22;15.26;14.72;14.74;3651569
20100125;15.18;15.18;14.72;15.02;2051514
20100126;15.02;15.24;14.92;15.02;5768611
20100127;14.9;15.1;14.66;14.9;3997830
20100128;14.9;15.08;14.46;14.56;17144737
20100129;14.74;15.04;14.64;14.68;3898641
20100201;14.88;14.88;14.5;14.72;3755513
20100202;14.82;15.06;14.64;15.04;4526065
20100203;15.74;16.04;15.54;15.96;9816330
20100204;15.8;15.86;15.32;15.32;5083937
20100205;15.32;15.54;14.76;15.24;8079513
20100208;15.14;15.14;14.76;14.8;3632386
20100209;15.07;15.31;14.9;15.16;3771637
20100210;15.04;15.09;14.66;14.82;2701839
20100211;14.98;15.22;14.7;15.22;3697031
20100212;15.16;15.5;15.06;15.48;4948237
20100216;15.6;15.86;15.42;15.86;3603001
20100217;15.76;15.92;15.7;15.82;2118175
20100218;15.8;15.98;15.66;15.9;2471401
20100219;15.78;16.1;15.7;16.02;2753285
20100222;16.1;16.12;15.9;15.92;1851850
20100223;15.96;16.08;15.56;15.62;2735879
20100224;15.66;15.94;15.6;15.92;2364011
20100225;15.58;15.86;15.42;15.82;2781062
20100226;15.8;15.88;15.6;15.76;2141436
20100301;15.85;16.26;15.78;16.16;1891420
20100302;16.3;16.34;16.04;16.2;1713783
20100303;16.2;16.32;16.08;16.14;2351250
20100304;16.28;16.32;15.98;16.32;2658548
20100305;16.32;16.82;16.32;16.82;4532479
20100308;16.82;16.84;16.64;16.72;1660976
20100309;16.7;16.76;16.56;16.72;2792420
20100310;16.68;16.75;16.61;16.73;2132715
