20100104;20.5;20.74;20.39;20.51;1241349
20100105;20.52;20.55;19.71;20.29;2242042
20100106;20.24;20.54;20.24;20.53;1258360
20100107;20.68;21.2;20.61;21.19;1417738
20100108;21.05;21.36;20.97;21.18;752417
20100111;21.3;21.3;21.02;21.09;1171282
20100112;20.91;20.91;20.39;20.42;1469897
20100113;20.4;20.78;20.26;20.68;1171681
20100114;20.61;20.94;20.6;20.71;692809
20100115;20.72;21.07;20.6;20.99;2423542
20100119;20.91;21.27;20.91;21.16;945607
20100120;21.04;21.1;20.86;21;1444157
20100121;20.88;21;20.25;20.36;2031704
20100122;20.25;20.53;20.02;20.02;1209378
20100125;20.26;20.31;20.05;20.23;1397998
20100126;20.1;20.46;20.05;20.17;1000569
20100127;20.01;20.22;19.78;20.05;1101707
20100128;20.14;20.23;19.76;19.81;1219339
20100129;19.79;19.81;18.26;18.26;4488606
20100201;18.48;19.01;18.4;18.88;2938061
20100202;18.9;19.45;18.75;19.31;3013413
20100203;19.29;19.42;19.03;19.15;1557843
20100204;19.07;19.18;18.63;18.66;2223629
20100205;18.63;18.65;17.89;18.45;1835043
20100208;18.45;18.68;18.24;18.36;3364704
20100209;18.59;18.81;18.38;18.66;1212871
20100210;18.57;18.74;18.29;18.51;811676
20100211;18.5;18.75;18.32;18.75;1065279
20100212;18.69;18.79;18.48;18.78;1298008
20100216;18.93;19.4;18.83;19.39;1342904
20100217;19.5;19.55;19.23;19.48;963299
20100218;19.43;19.61;19.26;19.59;588257
20100219;19.58;19.59;19.39;19.41;1304302
20100222;19.47;19.56;19.35;19.46;577821
20100223;19.43;19.5;18.99;19.2;1218194
20100224;19.3;19.33;18.93;19.33;1216978
20100225;18.96;18.96;18.67;18.85;2048522
20100226;18.87;18.98;18.65;18.95;2270457
20100301;19.05;19.46;18.95;19.33;1141748
20100302;19.43;19.74;19.39;19.52;1554519
20100303;19.66;20.09;19.59;19.91;1343841
20100304;19.98;20.27;19.72;20.27;1924398
20100305;20.41;20.62;20.25;20.61;1584645
20100308;20.67;20.92;20.54;20.8;1839819
20100309;20.8;21.17;20.75;21.04;1660042
20100310;21.1;21.65;20.88;21.55;2504440
20100311;21.14;21.26;20.95;21.26;1885683
20100312;21.31;21.34;20.99;21.29;1403509
20100315;21.33;21.36;20.99;21.14;1381337
20100316;21.14;21.41;21;21.38;2019921
20100317;21.47;21.78;21.47;21.53;1421176
20100318;21.48;21.74;21.48;21.71;1297381
20100319;21.78;21.89;21.37;21.47;2829030
20100322;21.29;21.56;21.01;21.54;2166905
20100323;21.6;21.82;21.37;21.71;1388732
20100324;21.67;21.77;21.38;21.51;1106126
20100325;21.69;21.99;21.58;21.61;1737155
20100326;21.71;21.88;21.53;21.61;1265953
20100329;21.74;21.8;21.47;21.53;1428064
20100330;21.52;21.87;21.5;21.78;1534243
20100331;21.76;21.93;21.6;21.64;1389754
20100401;21.75;21.9;21.51;21.69;1186229
20100405;21.8;21.82;21.7;21.73;1589668
20100406;21.61;21.8;21.48;21.77;1738980
20100407;21.66;21.75;21.4;21.53;1481770
20100408;21.42;21.73;21.27;21.68;940650
20100409;21.59;21.93;21.51;21.9;843584
20100412;21.96;21.99;21.73;21.83;1266020
20100413;21.82;21.93;21.73;21.84;1493268
20100414;21.94;22.15;21.71;22.14;1426594
20100415;22.15;22.35;21.97;22.26;974064
20100416;22.18;22.35;21.78;22.07;1827225
20100419;21.96;22.32;21.8;22.12;1493229
20100420;22.29;22.69;22.29;22.64;1133229
20100421;22.71;23.22;22.68;23.14;2579778
20100422;23.59;24.1;23.5;23.8;4657044
20100423;23.8;24.09;23.61;23.96;2323270
20100426;24.05;24.29;23.96;24.1;2340838
20100427;24.07;24.51;23.68;23.78;2953745
20100428;23.92;24.52;23.72;24.39;3469828
20100429;24.55;24.87;24.46;24.77;2835460
20100430;24.83;25.15;24.53;24.53;2843597
20100503;24.69;25.08;24.68;25.02;1846283
20100504;24.69;24.69;24.2;24.37;1760146
20100505;24.08;24.26;23.58;23.84;1783099
20100506;23.76;24.15;21.3;22.97;3026878
20100507;22.84;23.19;22.06;22.22;3480812
20100510;23.14;23.94;22.93;23.85;2169134
20100511;23.54;24.42;23.54;24.14;1859968
20100512;24.16;24.74;24.14;24.63;1121424
20100513;24.53;24.8;24.24;24.31;1423471
20100514;24.05;24.2;23.75;24.08;1849867
20100517;24.2;24.24;23.42;24.18;1603420
20100518;24.41;24.55;23.79;23.83;1472988
20100519;23.75;24.06;23.15;23.6;1574633
20100520;23.04;23.1;22.51;22.54;2961444
20100521;22.16;22.94;22;22.8;1822082
20100524;22.72;22.89;22.41;22.45;1484501
20100525;21.86;22.55;21.58;22.52;1819822
20100526;22.73;23.24;22.41;22.47;1860512
20100527;22.91;23.54;22.83;23.53;1370518
20100528;23.53;23.63;23.03;23.28;1231253
20100601;23.02;23.38;22.85;23;2104724
20100602;23.11;23.47;23;23.47;1283126
20100603;23.59;23.72;23.2;23.48;1370018
20100604;22.83;23.11;22.24;22.37;2352098
20100607;22.36;22.46;21.59;21.64;4687969
20100608;21.74;21.98;21.27;21.93;2230163
20100609;22.05;22.57;21.91;22.02;1840395
20100610;22.41;23.03;22.34;22.95;1384003
20100611;22.39;22.77;22.2;22.74;1120288
20100614;22.91;23.2;22.75;22.8;1103639
20100615;23.02;23.32;22.71;23.29;1012178
20100616;23.14;23.27;22.82;23.09;1400621
20100617;23.21;23.21;22.29;22.58;2357755
20100618;22.69;22.74;22.45;22.51;1698085
20100621;22.8;22.85;22.37;22.51;1585172
20100622;22.53;22.78;21.92;21.98;1818126
20100623;21.86;21.96;21.25;21.71;1548563
20100624;21.58;21.7;21.03;21.14;1702743
20100625;21.13;21.57;20.89;21.46;2419951
20100628;21.6;21.67;21.19;21.4;1463199
20100629;20.94;21.04;20.29;20.43;3290397
20100630;20.41;20.62;19.99;20.06;2312967
20100701;19.93;20.15;19.07;19.64;2497058
20100702;19.78;19.95;19.33;19.51;1522187
20100706;19.69;19.94;19.11;19.33;1728347
20100707;19.33;20.32;19.33;20.27;2219624
20100708;20.42;20.55;20.17;20.42;1198863
20100709;20.44;20.69;20.35;20.64;899366
20100712;20.61;20.73;20.28;20.43;1149687
20100713;20.64;21.01;20.61;20.91;1019314
20100714;20.87;20.88;20.53;20.76;1037979
20100715;20.72;20.78;20.27;20.66;1713669
20100716;20.53;20.55;19.88;20;1248478
20100719;19.96;20.27;19.78;20.19;968311
20100720;19.88;20.53;19.79;20.44;1375342
20100721;20.61;20.9;20.29;20.54;1778030
20100722;20.89;21.43;20.74;21.32;1912080
20100723;20.1;21.41;20.1;21.37;2033473
20100726;21.52;22.18;21.43;22.09;1563386
20100727;22.16;22.16;21.38;21.41;1535313
20100728;21.43;21.49;20.73;20.8;1325442
20100729;20.99;21.08;20.55;20.77;1116336
20100730;20.63;20.91;20.4;20.84;1159662
20100802;21.24;21.41;21.02;21.21;918043
20100803;21.16;21.22;20.79;20.88;880376
20100804;20.98;21.31;20.92;21.24;775828
20100805;21.09;21.19;20.96;21.14;666229
20100806;20.91;21.31;20.82;21.07;1165589
20100809;21.22;21.5;21.19;21.43;858272
20100810;21.19;21.24;20.77;20.88;1383440
20100811;20.55;20.55;20.1;20.15;1108047
20100812;19.9;20.06;19.77;19.9;944670
20100813;19.84;20.07;19.66;19.68;978680
20100816;19.53;19.82;19.28;19.68;1057537
20100817;19.9;20.4;19.71;20.07;926259
20100818;20.09;20.52;19.9;20.2;1223417
20100819;20.12;20.19;19.46;19.7;1217909
20100820;19.52;19.68;19.3;19.58;1110869
20100823;19.83;19.83;19.46;19.5;1002707
20100824;19.32;19.4;18.94;19.07;1552133
20100825;18.98;19.52;18.91;19.41;2767449
20100826;19.46;19.59;18.96;19.01;1511251
20100827;19.21;19.5;18.83;19.48;1308172
20100830;19.44;19.7;19.08;19.11;1090710
20100831;19.05;19.58;18.99;19.17;1724959
20100901;19.45;20.19;19.45;20.09;1390908
20100902;20.25;20.64;20.14;20.58;1333283
20100903;20.77;21.07;20.7;21.04;1317704
20100907;20.94;21.05;20.79;20.82;3565714
20100908;20.97;21.03;20.72;20.96;4428471
20100909;21.25;21.47;21.12;21.19;1121436
20100910;21.19;21.41;21.14;21.39;857121
20100913;21.5;21.5;21.17;21.41;1149341
20100914;21.41;21.66;21.27;21.38;843621
20100915;21.29;21.74;21.25;21.63;1796018
20100916;21.4;21.61;21.29;21.47;1180982
20100917;21.55;21.8;21.53;21.6;1518874
20100920;21.75;22.32;21.69;22.29;1008797
20100921;22.34;22.61;22.22;22.35;1668324
20100922;22.43;22.5;21.82;21.95;1931524
20100923;21.76;22.42;21.71;21.92;1308543
20100924;22.29;22.8;22.23;22.8;1150385
20100927;22.77;22.8;22.44;22.68;990867
20100928;22.81;23.12;22.36;23.05;1464619
20100929;23;23.02;22.63;22.94;1300308
20100930;23.04;23.33;22.67;22.76;1687468
20101001;23.02;23.05;22.72;23.02;1722543
20101004;23;23.1;22.77;23.03;1229413
20101005;23.35;23.73;23.09;23.71;1713591
20101006;23.6;23.8;23.45;23.62;1113910
20101007;23.69;23.84;23.38;23.6;1149779
20101008;23.68;23.89;23.52;23.75;1125738
20101011;23.98;23.98;23.74;23.83;873003
20101012;23.76;23.94;23.5;23.84;937555
20101013;24;24.33;23.84;24.08;918577
20101014;24.11;24.16;23.64;23.79;1125973
20101015;24.01;24.04;23.61;23.8;2808819
20101018;23.77;23.93;23.69;23.82;881897
20101019;23.51;23.84;23.29;23.44;1573060
20101020;23.32;23.35;22.85;22.88;2901131
20101021;23.05;23.23;22.71;22.99;2634362
20101022;21.18;21.3;20.55;21.01;5250523
20101025;21.12;21.12;20.28;20.29;2811878
20101026;20.2;20.62;20.14;20.44;2026275
20101027;20.27;20.55;20.25;20.45;2204754
20101028;20.55;20.66;20.33;20.36;1683794
20101029;20.38;20.46;20.23;20.38;1208523
20101101;20.47;20.58;19.89;19.98;2061349
20101102;20.21;20.48;20.1;20.35;1241720
20101103;20.47;20.48;20.09;20.37;1471937
20101104;20.62;20.64;20.38;20.58;2041571
20101105;20.6;20.68;20.45;20.5;1717160
20101108;20.44;20.51;20.31;20.39;1514441
20101109;20.47;20.48;20.17;20.25;1103667
20101110;20.29;20.52;20.22;20.39;1594476
20101111;20.22;20.41;20.2;20.4;970324
20101112;20.27;20.4;20.03;20.12;973094
20101115;20.2;20.35;20.1;20.15;1635558
20101116;20.01;20.1;19.7;19.83;1540222
20101117;19.86;20.16;19.75;20;1722609
20101118;20.26;20.39;20.15;20.17;1395479
20101119;20.17;20.36;20;20.34;1047639
20101122;20.32;20.42;20.11;20.38;1035936
20101123;20.16;20.44;20.1;20.24;1259298
20101124;20.4;20.68;20.39;20.68;920565
20101126;20.53;20.66;20.35;20.53;684937
20101129;20.4;20.67;20.3;20.55;1420393
20101130;20.34;20.74;20.24;20.7;3877780
20101201;20.94;21.27;20.92;21.23;3248123
20101202;21.32;21.9;21.18;21.51;4441305
20101203;21.47;21.86;21.37;21.81;1712830
20101206;21.8;21.9;21.67;21.8;2755303
20101207;22.04;22.1;21.88;21.93;2041070
20101208;21.89;22.06;21.76;22;949452
20101209;22.15;22.21;22.01;22.13;1554796
20101210;22.17;22.21;22.01;22.18;1407218
20101213;22.08;22.42;22.06;22.36;1648700
20101214;22.43;22.63;22.31;22.51;1247289
20101215;22.42;22.58;22.28;22.44;1611773
20101216;22.53;22.89;22.48;22.85;1441111
20101217;22.9;23.37;22.78;23.23;2252668
20101220;23.39;23.41;22.96;23.01;1906898
20101221;23.17;23.2;22.84;23.03;1327076
20101222;23.1;23.26;23.04;23.1;1245572
20101223;23.21;23.21;22.88;22.97;733125
20101227;22.93;23.16;22.87;23.15;505072
20101228;23.22;23.25;22.94;23.07;451749
20101229;23.17;23.23;23.07;23.08;454431
20101230;22.96;23.16;22.95;22.95;577646
20101231;22.96;23.12;22.72;22.76;842954
20110103;22.99;23.17;22.86;23.14;1871489
20110104;23.21;23.25;22.92;23.03;1045484
20110105;22.96;23.18;22.92;23.15;1077231
20110106;23.2;23.24;22.97;23.02;801260
20110107;23.1;23.31;22.62;22.88;892780
20110110;22.83;22.83;22.56;22.79;785244
20110111;22.87;23;22.73;22.88;676828
20110112;23;23.15;22.85;23.02;693857
20110113;23.03;23.07;22.89;22.94;520875
20110114;22.91;23;22.77;22.95;946429
20110118;23.04;23.04;22.74;22.89;701480
20110119;22.89;22.93;22.65;22.73;883518
20110120;22.61;22.86;22.58;22.61;1192717
20110121;22.8;23.01;22.36;22.39;3092603
20110124;22.41;22.69;22.33;22.56;870912
20110125;22.51;22.88;22.25;22.68;1188623
20110126;22.78;23.07;22.59;22.98;772018
20110127;22.95;23.27;22.91;23.23;797456
20110128;23.25;23.47;22.58;22.62;1046888
20110131;22.71;22.86;22.52;22.53;1154913
20110201;22.75;22.98;22.52;22.96;1709175
20110202;23.01;23.44;22.64;22.86;1853811
20110203;22.86;22.86;22.52;22.65;1236724
20110204;22.74;22.74;22.46;22.56;1691904
20110207;22.6;22.76;22.57;22.74;2944937
20110208;22.72;23.03;22.69;22.99;1208146
20110209;22.94;23.07;22.73;22.86;922218
20110210;22.76;23.14;22.68;23.02;1179582
20110211;22.93;23.65;22.8;23.63;1692867
20110214;23.6;23.64;23.29;23.3;948553
20110215;23.24;23.29;23;23.02;1016674
20110216;23.14;23.51;23.1;23.49;1338204
20110217;23.36;23.59;23.32;23.5;835504
20110218;23.43;23.69;23.37;23.62;969258
20110222;23.44;23.5;22.95;23.01;1166647
20110223;23.02;23.16;22.19;22.37;1610735
20110224;22.32;22.6;22.16;22.44;1147100
20110225;22.51;22.93;22.45;22.93;931932
20110228;23;23.17;22.75;23.06;1353887
20110301;23.21;23.34;22.75;22.76;1330213
20110302;22.64;23.28;22.62;23.27;2411000
20110303;23.48;23.99;23.45;23.85;2611072
20110304;23.89;23.9;23.44;23.72;2837031
20110307;23.78;23.89;23.05;23.29;3908437
20110308;23.3;23.98;23.3;23.8;1257168
20110309;23.68;23.95;23.27;23.92;1727509
20110310;23.63;23.79;23.41;23.41;1473263
20110311;23.2;23.31;22.95;23.22;1310865
20110314;23.06;23.23;22.72;23.01;1310401
20110315;22.37;23.16;22.31;22.96;1281444
20110316;22.92;23.06;22.46;22.62;1671189
20110317;22.97;23;22.52;22.56;1220265
20110318;22.76;22.89;22.59;22.85;1770164
20110321;23.13;23.49;23.11;23.44;1256663
20110322;23.44;23.48;23.24;23.28;863528
20110323;23.24;23.47;22.98;23.39;1091882
20110324;23.55;23.83;23.51;23.69;1108567
20110325;23.76;23.89;23.68;23.75;1140945
20110328;23.83;23.91;23.65;23.66;811877
20110329;23.67;24;23.51;23.98;896077
20110330;24.05;24.59;23.95;24.59;1493702
20110331;24.51;24.68;24.4;24.5;1353775
20110401;24.61;24.8;24.12;24.17;1766548
20110404;24.23;24.29;24.03;24.21;1125345
20110405;24.07;24.17;23.66;23.67;1719175
20110406;23.81;23.92;23.51;23.6;1392548
20110407;23.65;23.7;23.37;23.67;1213215
20110408;23.8;23.89;23.08;23.2;1636108
20110411;23.25;23.35;23.11;23.19;1610613
20110412;23.02;23.1;22.76;22.8;1308621
20110413;22.89;23.02;22.56;22.72;1384014
20110414;22.62;22.9;22.59;22.87;901184
20110415;22.94;23.14;22.7;23.07;978713
20110418;22.78;23;22.73;22.88;1067828
20110419;22.88;23.04;22.81;22.97;727506
20110420;23.29;23.54;23.25;23.42;1084466
20110421;23.52;23.67;23.39;23.63;1035158
20110425;23.63;23.81;23.48;23.68;1454295
20110426;23.78;24.17;23.72;24.11;1234491
20110427;24.16;24.28;24.03;24.18;1110502
20110428;24.1;24.56;24.05;24.54;1497853
20110429;25;26.95;24.94;26.29;4577032
20110502;26.39;26.6;25.98;26.17;2065889
20110503;26.08;26.2;26;26.15;1525896
20110504;26.09;26.39;26.02;26.06;3273415
20110505;25.65;25.9;25.31;25.85;2909940
20110506;26.16;26.27;25.98;26.12;1825378
20110509;26.09;26.24;25.99;26.15;1390711
20110510;26.27;26.41;26.14;26.37;1952009
20110511;26.27;26.41;25.77;25.94;1332414
20110512;25.85;26.16;25.84;26.12;1986000
20110513;26.13;26.24;25.93;25.97;1490399
20110516;25.91;26.14;25.84;26.05;1877415
20110517;25.97;26.14;25.92;26.1;2027665
20110518;26.08;26.23;26.01;26.2;1861755
20110519;26.34;26.49;26.09;26.35;1086381
20110520;26.33;26.33;25.69;25.79;1196028
20110523;25.5;25.64;25.35;25.48;1083381
20110524;25.52;25.62;25.42;25.42;1001765
20110525;25.3;25.61;25.06;25.4;1307442
20110526;25.39;25.61;25.26;25.56;1098762
20110527;25.67;25.73;25.53;25.59;804841
20110531;25.81;25.96;25.65;25.83;1264490
20110601;25.81;25.9;25.13;25.13;999856
20110602;25.11;25.12;24.64;24.9;1803760
20110603;24.46;24.65;24.21;24.27;1434455
20110606;24.22;24.27;23.9;23.93;1246438
20110607;24.14;24.21;23.81;23.81;2724284
20110608;23.83;24;23.73;23.8;1603184
20110609;23.92;24.13;23.76;23.99;1648650
20110610;23.9;23.91;23.26;23.28;1706561
20110613;23.12;23.21;22.93;23.14;1324321
20110614;23.36;23.83;23.33;23.64;1004672
20110615;23.42;23.54;23.07;23.19;1169363
20110616;23.24;23.45;23;23.21;981906
20110617;23.4;23.54;23.17;23.46;2022260
20110620;23.34;23.79;23.34;23.64;2927479
20110621;23.7;23.87;23.64;23.71;1794137
20110622;23.67;23.75;23.27;23.27;1941313
20110623;22.95;23.34;22.85;23.25;2145774
20110624;23.25;23.33;22.8;22.88;1543630
20110627;22.9;23.2;22.8;23.13;1087356
20110628;23.2;23.44;23.14;23.42;950550
20110629;23.73;24.04;23.72;23.98;2109751
20110630;24.1;24.42;23.94;24.38;1792785
20110701;24.45;24.92;24.39;24.9;1363034
20110705;24.8;24.99;24.71;24.76;1852799
20110706;24.66;24.73;24.51;24.69;1217079
20110707;24.92;24.92;24.74;24.8;1058203
20110708;24.46;24.46;24.07;24.23;1385417
20110711;23.9;24.07;23.78;23.84;1470100
20110712;23.8;23.92;23.62;23.63;1240021
20110713;23.73;24.04;23.55;23.6;937354
20110714;23.61;23.76;23.24;23.28;1087432
20110715;23.42;23.42;23.01;23.25;1316185
20110718;23.17;23.17;22.77;22.91;1228558
20110719;23.07;23.62;23.06;23.55;1892789
20110720;23.68;23.68;23.25;23.4;1262779
20110721;23.59;23.78;23.53;23.68;1013302
20110722;23.71;23.76;23.36;23.5;638432
20110725;23.25;23.7;23.17;23.52;1163376
20110726;23.48;23.48;23.11;23.16;924258
20110727;23.12;23.17;22.57;22.6;1745471
20110728;22.54;22.91;22.04;22.1;2179876
20110729;22.38;22.94;21.66;21.7;3246892
20110801;21.92;21.92;20.96;21.09;3185296
20110802;20.95;21.05;20.24;20.26;3216942
20110803;20.3;20.62;19.87;20.58;2920046
20110804;20.28;20.35;19.28;19.3;3405617
20110805;19.55;19.67;18.84;19.3;3664316
20110808;18.86;19.01;17.87;17.87;4223461
20110809;18.15;19.13;17.8;19.12;6343705
20110810;18.75;19.44;18.57;18.75;5150495
20110811;18.82;20.23;18.76;19.94;2997602
20110812;20.12;20.33;19.86;20.1;1942496
20110815;20.25;20.73;20.25;20.72;1349811
20110816;20.48;20.61;20.07;20.32;1209213
20110817;20.5;20.57;19.96;20.06;1203851
20110818;19.44;19.57;19;19.19;2687102
20110819;18.98;19.69;18.91;19.33;3195203
20110822;19.75;20.1;19.01;19.08;2305377
20110823;19.17;19.88;19.11;19.88;1762133
20110824;19.88;20.68;19.76;20.66;1857647
20110825;20.75;20.89;20.12;20.32;1575311
20110826;20.13;20.84;19.78;20.73;1298527
20110829;20.99;21.65;20.96;21.64;1045766
20110830;21.53;21.94;21.24;21.79;2223593
20110831;21.91;22.26;21.88;22.19;2542013
20110901;22.15;22.46;22.01;22.11;2484084
20110902;21.66;21.91;21.3;21.49;1996528
20110906;20.76;21.24;20.45;21.18;1611246
20110907;21.49;22.1;21.47;22.07;1148040
20110908;21.96;22.12;21.37;21.49;4811853
20110909;21.26;21.34;20.56;20.86;3184641
20110912;20.56;20.87;20.17;20.66;2116526
20110913;20.39;20.85;20.29;20.67;1823112
20110914;20.77;21.55;20.45;21.25;1422717
20110915;21.56;21.58;21.15;21.42;1418534
20110916;21.53;21.89;21.42;21.56;1478701
20110919;21.11;21.49;20.95;21.36;1056833
20110920;21.5;21.76;21.17;21.18;1008489
20110921;21.17;21.25;20.3;20.32;1530451
20110922;19.73;20.02;19.33;19.56;2387418
20110923;19.53;20.02;19.51;19.69;1809666
20110926;19.96;20.45;19.63;20.4;3001091
