20100104;12.97;13.14;12.96;13.12;617040
20100105;13.08;13.1;12.94;12.98;763384
20100106;12.98;13.03;12.91;13;469779
20100107;12.94;12.99;12.87;12.97;526314
20100108;12.88;13.06;12.83;13.02;306806
20100111;13.04;13.11;12.91;12.95;496449
20100112;12.85;12.98;12.82;12.93;807753
20100113;12.95;13.02;12.88;12.98;507290
20100114;12.9;12.97;12.88;12.92;476185
20100115;12.87;12.91;12.81;12.85;837285
20100119;12.82;13.02;12.78;12.99;791386
20100120;12.94;12.97;12.79;12.86;1099944
20100121;12.91;12.93;12.73;12.79;1424490
20100122;12.78;12.83;12.68;12.71;1492349
20100125;12.76;12.79;12.69;12.72;956553
20100126;12.68;12.75;12.6;12.64;1044852
20100127;12.64;12.68;12.37;12.61;1680914
20100128;13.25;13.25;12.61;12.64;1800091
20100129;12.7;12.96;12.67;12.7;1802102
20100201;12.78;12.78;12.57;12.73;1346482
20100202;12.77;13.08;12.77;13.05;986988
20100203;13.02;13.13;12.88;12.89;561026
20100204;12.8;12.81;12.5;12.5;894366
20100205;12.51;12.66;12.36;12.64;821325
20100208;12.63;12.74;12.46;12.56;742264
20100209;12.59;12.75;12.54;12.64;852265
20100210;12.62;12.68;12.49;12.52;638771
20100211;12.55;12.81;12.5;12.76;859088
20100212;12.64;12.89;12.59;12.85;863810
20100216;12.92;13.04;12.89;13.01;902596
20100217;13.1;13.23;12.96;13.04;758034
20100218;13.03;13.28;13.03;13.22;700413
20100219;13.17;13.28;13.14;13.16;708296
20100222;13.16;13.24;13.02;13.17;641708
20100223;13.13;13.23;13.06;13.08;874057
20100224;13.12;13.32;13.12;13.26;581325
20100225;13.05;13.33;12.98;13.28;862675
20100226;13.44;13.57;13.33;13.51;1156753
20100301;13.58;13.72;13.47;13.65;656533
20100302;13.66;13.71;13.54;13.55;751473
20100303;13.58;13.74;13.55;13.65;658102
20100304;13.68;13.71;13.51;13.61;723539
20100305;13.7;13.74;13.62;13.73;528265
20100308;13.73;13.78;13.54;13.6;591416
20100309;13.54;13.65;13.43;13.51;674030
20100310;13.46;13.6;13.37;13.53;576005
20100311;13.72;13.72;13.49;13.62;396945
20100312;13.62;13.69;13.58;13.61;438748
20100315;13.54;13.59;13.46;13.56;358735
20100316;13.59;13.64;13.54;13.62;367875
20100317;13.63;13.75;13.58;13.7;469174
20100318;13.49;13.72;13.49;13.58;565934
20100319;13.54;13.62;13.46;13.55;1053638
20100322;13.5;13.61;13.42;13.54;583184
20100323;13.56;13.63;13.46;13.63;639288
20100324;13.57;13.57;13.4;13.5;709438
20100325;13.54;13.58;13.29;13.3;629790
20100326;13.31;13.59;13.29;13.5;795636
20100329;13.52;13.59;13.49;13.51;288434
20100330;13.55;13.55;13.32;13.36;482911
20100331;13.32;13.48;13.23;13.35;464412
20100401;13.38;13.64;13.3;13.57;580221
20100405;13.61;13.64;13.54;13.61;363116
20100406;13.54;13.63;13.5;13.53;539464
20100407;13.5;13.56;13.41;13.47;270061
20100408;13.5;13.5;13.36;13.5;299874
20100409;13.49;13.6;13.45;13.59;327867
20100412;13.59;13.59;13.43;13.48;453483
20100413;13.46;13.46;13.35;13.4;525727
20100414;13.42;13.56;13.36;13.55;473758
20100415;13.56;13.67;13.55;13.62;319607
20100416;13.6;13.71;13.53;13.58;722560
20100419;13.5;13.56;13.34;13.52;573516
20100420;13.59;13.65;13.5;13.59;452113
20100421;13.6;13.62;13.47;13.55;308514
20100422;13.45;13.7;13.44;13.69;405045
20100423;13.66;13.86;13.62;13.84;502938
20100426;13.89;13.91;13.8;13.81;503009
20100427;13.8;13.9;13.63;13.65;806353
20100428;13.7;13.75;13.59;13.69;725314
20100429;13.74;13.74;13.36;13.46;1164825
20100430;13.49;13.67;13.28;13.3;999114
20100503;13.31;13.32;13.09;13.26;1047221
20100504;13.12;13.16;12.96;13.05;902117
20100505;13.02;13.18;12.94;13.05;705922
20100506;12.99;13.1;12;12.68;1335320
20100507;12.65;12.75;12.28;12.37;1465247
20100510;12.8;12.9;12.67;12.88;869924
20100511;12.77;12.96;12.77;12.88;863330
20100512;12.89;13.03;12.82;13.03;495165
20100513;12.98;13.04;12.87;12.93;603930
20100514;12.81;12.83;12.63;12.73;688230
20100517;12.78;12.93;12.63;12.89;898394
20100518;13;13.09;12.75;12.78;742497
20100519;12.71;12.79;12.5;12.68;656435
20100520;12.43;12.49;12.24;12.24;914085
20100521;12.16;12.51;11.95;12.51;1388009
20100524;12.44;12.51;12.19;12.21;784808
20100525;11.96;12.16;11.68;12.16;1482810
20100526;12.22;12.27;12.02;12.06;1035360
20100527;12.2;12.45;12.2;12.44;999993
20100528;12.41;12.47;12.26;12.31;1050911
20100601;12.17;12.37;12.1;12.11;826986
20100602;12.16;12.58;12.14;12.58;1438687
20100603;12.58;12.92;12.58;12.88;1705585
20100604;12.67;12.91;12.66;12.79;1492348
