20100104;30.06;30.28;29.8;29.98;3132757
20100105;29.98;30.06;29.55;30.04;4322642
20100106;29.92;30.36;29.81;29.89;3614209
20100107;29.93;30.4;29.52;30.2;6298918
20100108;30.15;30.15;29.75;30.04;1764953
20100111;30.02;30.24;29.76;30.18;3337445
20100112;30.01;30.06;29.15;29.48;4338410
20100113;29.65;29.78;29.33;29.67;2656663
20100114;29.58;30.02;29.57;29.97;2870177
20100115;29.93;29.97;29.11;29.45;4405965
20100119;29.47;30.9;29.47;30.8;5845883
20100120;30.59;30.82;30.34;30.71;4803334
20100121;30.67;31.2;30.27;30.37;5270178
20100122;30.22;30.22;29.43;29.57;4483248
20100125;29.85;30;29.24;29.3;2770441
20100126;29.21;29.73;29.01;29.4;2583412
20100127;29.49;29.68;29.03;29.25;2226916
20100128;29.39;29.58;28.73;29;2724825
20100129;29.09;29.74;28.98;29.14;4553196
20100201;29.41;29.74;29.11;29.29;4157719
20100202;29.32;29.76;28.5;29.68;4167896
20100203;29.58;30.99;29.58;30.31;5796989
20100204;30.04;30.04;29.13;29.13;4898574
20100205;29.08;29.18;27.9;28.43;6303193
20100208;28.48;28.61;27.89;27.92;5013965
20100209;28.36;29.03;28.17;28.75;7182248
20100210;28.61;28.9;28.18;28.55;4393211
20100211;28.71;29.14;28.11;28.33;8873351
20100212;28.63;29.1;28.27;28.9;4959123
20100216;29.08;29.41;28.8;29.41;3005085
20100217;29.55;29.93;29.21;29.76;3726037
20100218;29.61;29.82;29.29;29.76;3847648
20100219;29.53;30.01;29.45;29.94;4145849
20100222;30.19;30.27;29.59;29.8;5051748
20100223;29.96;29.96;29.07;29.31;5043432
20100224;29.5;29.58;28.99;29.45;4822001
20100225;28.91;29.74;28.79;29.69;5072457
20100226;29.68;29.73;29.44;29.65;3285282
20100301;29.69;30;29.48;29.65;5190159
20100302;29.9;30.09;29.61;29.7;3973089
20100303;29.67;29.93;29.53;29.58;2543337
20100304;29.67;29.85;29.45;29.75;3106333
20100305;29.9;30.55;29.83;30.34;4383797
20100308;30.46;30.67;30.33;30.39;3752368
20100309;30.23;31.01;30.06;30.75;5204068
20100310;30.68;31.33;30.56;31.13;5161751
20100311;31.03;31.31;30.8;31.23;4520142
20100312;31.35;31.47;31.22;31.35;5207252
20100315;31.46;31.46;30.71;31;4009648
20100316;30.96;31.39;30.88;31.32;3508001
20100317;31.51;31.56;30.96;31.09;2696835
20100318;31.08;31.42;30.9;31.27;2345234
