20100104;31.153;31.077
20100105;31.075;31.291
20100106;31.23;31.202
20100107;31.261;31.428
20100108;31.4;31.557
20100111;31.674;31.577
20100112;31.408;31.227
20100113;31.327;31.521
20100114;31.468;31.556
20100115;31.555;31.243
20100119;31.216;31.555
20100120;31.302;31.179
20100121;31.255;30.822
20100122;30.729;30.239
20100125;30.535;30.243
20100126;30.133;30.265
20100127;30.24;30.31
20100128;30.492;30.153
20100129;30.352;29.936
20100201;30.072;30.354
20100202;30.441;30.891
20100203;30.664;30.72
20100204;30.496;29.896
20100205;29.856;29.734
20100208;29.885;29.786
20100209;30.111;30.192
20100210;30.169;30.077
20100211;30.059;30.508
20100212;30.203;30.612
20100216;30.846;31.062
20100217;31.191;31.294
20100218;31.075;31.277
20100219;31.189;31.376
20100222;31.464;31.345
20100223;31.258;31.16
20100224;31.216;31.506
20100225;31.089;31.492
20100226;31.528;31.629
20100301;31.712;32.199
20100302;32.348;32.228
20100303;32.254;32.19
20100304;32.25;32.407
20100305;32.577;32.926
20100308;32.941;33.093
20100309;32.98;33.122
20100310;33.114;33.25
20100311;33.108;33.411
20100312;33.546;33.509
20100315;33.46;33.481
20100316;33.498;33.835
20100317;33.907;34.01
20100318;33.999;33.995
20100319;34.1;33.799
20100322;33.607;34.297
20100323;34.409;34.493
20100324;34.368;34.278
20100325;34.563;34.385
20100326;34.483;34.577
20100329;34.692;34.671
20100330;34.698;34.683
20100331;34.517;34.375
20100401;34.588;34.648
20100405;34.754;35.254
20100406;35.153;35.392
20100407;35.358;35.228
20100408;35.138;35.62
20100409;35.701;35.91
20100412;35.979;35.942
20100413;35.928;36.077
20100414;36.225;36.659
20100415;36.604;36.774
20100416;36.684;36.339
20100419;36.24;36.272
20100420;36.554;36.749
20100421;36.774;37.112
20100422;37.03;38.061
20100423;38.031;38.251
20100426;38.485;38.474
20100427;38.253;37.363
20100428;37.539;37.238
20100429;37.611;38.187
20100430;38.227;37.281
20100503;37.456;38.067
20100504;37.621;36.859
20100505;36.415;36.342
20100506;36.09;35.186
20100507;35.109;34.256
20100510;35.746;36.396
20100511;35.957;36.454
20100512;36.655;37.211
20100513;37.16;36.436
20100514;36.144;35.726
20100517;35.821;35.93
20100518;36.213;35.317
20100519;35.051;35.049
20100520;34.251;33.742
20100521;33.175;34.361
20100524;34.278;34.164
20100525;33.406;34.481
20100526;34.793;34.36
20100527;35.057;35.7
20100528;35.63;35.313
20100601;35.02;34.642
20100602;34.817;35.423
20100603;35.545;35.567
20100604;34.864;34.102
20100607;34.288;33.269
20100608;33.342;33.59
20100609;33.834;33.71
20100610;34.258;34.786
20100611;34.392;35.005
20100614;35.388;35.229
20100615;35.439;36.048
20100616;35.787;35.886
20100617;35.992;35.714
20100618;35.808;35.648
20100621;36.096;35.395
20100622;35.429;34.492
20100623;34.521;34.635
20100624;34.49;33.895
20100625;33.959;34.111
20100628;34.165;33.859
20100629;33.363;32.465
20100630;32.436;32.119
20100701;32.132;32.304
20100702;32.436;31.934
20100706;32.358;31.729
20100707;31.777;32.741
20100708;33.023;32.95
20100709;32.977;33.305
20100712;33.182;33.205
20100713;33.571;34.107
20100714;33.995;34.032
20100715;33.989;33.983
20100716;33.813;32.794
20100719;32.844;32.898
20100720;32.529;33.587
20100721;33.77;33.017
20100722;33.45;33.964
20100723;33.719;34.569
20100726;34.612;35.197
20100727;35.37;34.734
20100728;34.674;34.442
20100729;34.602;34.24
20100730;33.852;34.492
20100802;34.998;35.243
20100803;35.075;34.757
20100804;34.935;35.222
20100805;35.008;35.204
20100806;34.834;35.231
20100809;35.404;35.552
20100810;35.19;35.136
20100811;34.523;34.11
20100812;33.634;34.065
20100813;33.916;33.729
20100816;33.522;33.779
20100817;34.12;34.434
20100818;34.413;34.701
20100819;34.545;34.109
20100820;33.903;34.16
20100823;34.309;33.897
20100824;33.491;33.201
20100825;32.945;33.562
20100826;33.682;33.252
20100827;33.496;33.832
20100830;33.723;33.112
20100831;32.932;33.116
20100901;33.585;34.336
20100902;34.442;35.067
20100903;35.49;35.644
20100907;35.461;35.19
20100908;35.278;35.51
20100909;35.85;35.468
20100910;35.545;35.694
20100913;35.996;36.18
20100914;36.182;36.393
20100915;36.235;36.521
20100916;36.391;36.476
20100917;36.648;36.755
20100920;36.869;37.395
20100921;37.521;37.156
20100922;37.068;36.955
20100923;36.647;36.695
20100924;37.223;37.774
20100927;37.771;37.654
20100928;37.765;37.99
20100929;37.871;37.901
20100930;38.129;37.73
20101001;38.026;37.787
20101004;37.74;37.704
20101005;38.083;38.554
20101006;38.451;38.226
20101007;38.379;38.276
20101008;38.298;38.672
20101011;38.703;38.833
20101012;38.715;39.064
20101013;39.258;39.142
20101014;39.122;39.034
20101015;39.348;39.341
20101018;39.426;39.374
20101019;38.86;38.659
20101020;38.782;39.038
20101021;39.327;39.233
20101022;39.346;39.902
20101025;40.173;40.065
20101026;40.001;40.479
20101027;40.158;40.179
20101028;40.485;40.21
20101029;40.105;40.33
20101101;40.523;40.246
20101102;40.563;40.735
20101103;40.711;40.876
20101104;41.269;41.584
20101105;41.568;41.876
20101108;41.69;41.958
20101109;42.06;41.502
20101110;41.588;42.079
20101111;41.766;42.087
20101112;41.833;41.409
20101115;41.6;41.261
20101116;41.002;40.627
20101117;40.655;41.044
20101118;41.385;41.425
20101119;41.326;41.606
20101122;41.507;42.111
20101123;41.667;41.657
20101124;42.057;42.615
20101126;42.347;42.543
20101129;42.348;42.392
20101130;41.99;42.341
20101201;42.992;42.97
20101202;42.985;43.334
20101203;43.013;43.149
20101206;43.124;43.224
20101207;43.813;43.175
20101208;43.205;43.091
20101209;43.331;43.179
20101210;43.243;43.355
20101213;43.568;42.912
20101214;42.848;42.808
20101215;42.745;42.678
20101216;42.845;43.333
20101217;43.349;43.499
20101220;43.691;43.655
20101221;43.808;43.806
20101222;43.836;43.682
20101223;43.635;43.411
20101227;43.194;43.227
20101228;43.271;43.099
20101229;43.169;43.262
20101230;43.227;43.238
20101231;43.161;42.937
20110103;43.274;43.439
20110104;43.536;42.911
20110105;42.757;43.106
20110106;43.136;42.881
20110107;43.017;42.87
20110110;42.679;43.019
20110111;43.266;42.881
20110112;43.167;42.945
20110113;42.966;42.995
20110114;42.901;43.395
20110118;43.386;43.303
20110119;43.244;42.851
20110120;42.692;42.695
20110121;42.972;42.586
20110124;42.613;42.765
20110125;42.578;42.782
20110126;42.833;42.983
20110127;43.058;43.49
20110128;43.347;42.354
20110131;42.46;42.476
20110201;42.715;42.963
20110202;42.78;42.838
20110203;42.933;43.5
20110204;43.552;44.068
20110207;44.117;44.323
20110208;44.348;44.793
20110209;44.794;45.161
20110210;44.912;45.302
20110211;44.949;45.892
20110214;45.864;45.839
20110215;45.662;45.646
20110216;45.846;45.845
20110217;45.695;45.736
20110218;45.78;45.804
20110222;45.206;44.596
20110223;44.527;43.848
20110224;43.848;43.979
20110225;44.249;44.517
20110228;44.637;44.582
20110301;44.744;43.965
20110302;43.92;44.17
20110303;44.605;44.917
20110304;44.895;44.787
20110307;44.968;44.303
20110308;44.265;44.708
20110309;44.631;44.912
20110310;44.416;44.458
20110311;44.204;44.744
20110314;44.356;44.328
20110315;43.153;44.041
20110316;43.884;43.479
20110317;44.123;43.491
20110318;43.95;43.388
20110321;43.938;44.052
20110322;44.11;43.622
20110323;43.545;44.033
20110324;44.311;44.529
20110325;44.653;44.833
20110328;44.953;44.424
20110329;44.462;45.073
20110330;45.35;45.703
20110331;45.534;45.596
20110401;45.876;46.004
20110404;46.176;45.986
20110405;45.845;46.281
20110406;46.528;46.126
20110407;46.018;46.04
20110408;46.271;45.637
20110411;45.59;45.575
20110412;45.283;45.623
20110413;45.817;45.958
20110414;45.727;45.922
20110415;46.042;46.184
20110418;45.675;45.871
20110419;45.909;45.904
20110420;46.542;46.889
20110421;46.937;46.936
20110425;46.906;46.775
20110426;46.861;46.675
20110427;46.877;47.151
20110428;47.115;47.286
20110429;47.29;47.343
20110502;47.621;47.413
20110503;47.374;47.133
20110504;47.094;47.046
20110505;46.709;47.233
20110506;47.717;47.286
20110509;47.317;47.42
20110510;47.574;48.043
20110511;48.024;47.922
20110512;47.789;48.362
20110513;48.376;48.184
20110516;48.006;47.369
20110517;47.188;47.28
20110518;47.331;47.954
20110519;47.941;47.926
20110520;47.762;47.385
20110523;46.844;47.052
20110524;47.341;47.07
20110525;46.755;47.106
20110526;47.089;47.707
20110527;47.747;47.979
20110531;48.327;48.108
20110601;48.019;47.181
20110602;47.179;46.925
20110603;46.341;46.363
20110606;46.316;45.811
20110607;46.043;45.787
20110608;45.736;45.466
20110609;45.594;45.897
20110610;45.714;45.083
20110613;45.191;45.129
20110614;45.613;45.899
20110615;45.461;45.267
20110616;45.23;45.174
20110617;45.608;45.453
20110620;45.288;46.031
20110621;46.236;46.968
20110622;46.872;46.616
20110623;46.059;46.955
20110624;46.96;46.595
20110627;46.605;47.102
20110628;47.306;47.859
20110629;48.062;47.948
20110630;48.069;48.427
20110701;48.486;49.421
20110705;49.402;49.714
20110706;49.567;49.789
20110707;50.213;50.392
20110708;49.785;50.178
20110711;49.595;49.212
20110712;49.122;49.118
20110713;49.473;49.354
20110714;49.506;49.034
20110715;49.324;49.158
20110718;48.99;48.775
20110719;49.233;49.638
20110720;49.618;49.297
20110721;49.519;49.58
20110722;49.638;49.82
20110725;49.377;49.489
20110726;49.435;49.338
20110727;49.314;48.431
20110728;48.407;48.222
20110729;47.778;48.094
20110801;48.644;47.859
20110802;47.441;46.098
20110803;46.163;46.654
20110804;45.984;44.212
20110805;44.76;44.395
20110808;43.032;41.203
20110809;41.781;43.409
20110810;42.691;42.039
20110811;42.551;44.022
20110812;44.59;44.716
20110815;45.003;45.244
20110816;44.821;44.695
20110817;44.954;44.294
20110818;43.055;41.97
20110819;41.4;41.328
20110822;42.19;41.407
20110823;41.609;43.368
20110824;43.224;44.066
20110825;44.24;43.181
20110826;43.033;44.344
20110829;44.903;45.766
20110830;45.584;46.165
20110831;46.511;46.456
20110901;46.426;45.969
20110902;44.999;44.767
20110906;43.515;44.797
20110907;45.395;45.844
20110908;45.534;45.41
20110909;44.976;44.513
20110912;43.974;44.961
20110913;45.0;45.467
20110914;45.662;46.149
20110915;46.483;46.756
20110916;46.933;47.198
20110919;46.514;47.581
20110920;47.711;47.018
20110921;47.01;45.805
20110922;44.456;44.387
20110923;44.185;44.924
20110926;45.359;45.855
20110927;46.716;46.01
20110928;46.073;45.145
20110929;46.11;44.541
20110930;43.813;43.15
20111003;42.839;41.829
20111004;40.904;42.83
20111005;42.843;43.422
20111006;43.366;44.412
20111007;44.621;44.2
20111010;44.907;45.915
20111011;45.576;45.895
20111012;46.265;46.274
20111013;46.022;46.181
20111014;46.776;46.916
20111017;46.643;46.117
20111018;46.074;46.842
20111019;46.732;46.098
20111020;46.051;46.291
20111021;47.016;47.512
20111024;47.737;48.61
20111025;48.158;47.349
20111026;47.631;47.154
20111027;48.53;48.815
20111028;48.52;48.56
20111031;48.055;47.796
20111101;46.448;47.017
20111102;47.722;47.653
20111103;47.958;48.18
20111104;47.78;48.098
20111107;48.054;48.163
20111108;48.417;48.58
20111109;47.433;46.899
20111110;47.435;47.195
20111111;47.687;48.327
20111114;48.135;47.989
20111115;47.817;48.09
20111116;47.662;47.113
20111117;47.082;46.314
20111118;46.603;46.15
20111121;45.395;45.189
20111122;44.999;45.12
20111123;44.734;44.226
20111125;44.112;44.095
20111128;45.409;45.48
20111129;45.36;45.329
20111130;46.627;46.703
20111201;46.538;46.813
20111202;47.301;47.178
20111205;47.865;47.928
20111206;47.888;47.609
20111207;47.138;47.493
20111208;47.151;46.615
20111209;46.809;47.284
20111212;46.807;46.988
20111213;47.134;45.794
20111214;45.583;45.143
20111215;45.281;45.082
20111216;45.397;45.108
20111219;45.314;44.574
20111220;45.197;45.741
20111221;45.657;45.841
20111222;45.928;45.917
20111223;46.074;46.474
20111227;46.389;46.646
20111228;46.628;46.168
20111229;46.199;46.442
20111230;46.409;46.194
20120103;46.993;46.39
20120104;46.366;46.853
20120105;46.588;47.219
20120106;47.172;47.236
20120109;47.388;47.222
20120110;47.538;47.524
20120111;47.373;47.801
20120112;47.786;48.011
20120113;47.749;48.02
20120117;48.338;48.171
20120118;48.149;48.994
20120119;49.155;49.447
20120120;49.347;49.075
20120123;49.08;49.051
20120124;48.88;49.39
20120125;49.297;49.695
20120126;49.911;49.532
20120127;49.375;49.584
20120130;49.22;49.454
20120131;49.679;49.451
20120201;49.506;49.873
20120202;49.883;49.837
20120203;50.218;50.819
20120206;50.578;50.715
20120207;50.615;50.918
20120208;51.215;51.226
20120209;51.167;51.439
20120210;50.956;51.268
20120213;51.567;51.571
20120214;51.446;51.764
20120215;51.746;51.197
20120216;51.19;51.686
20120217;51.871;51.894
20120221;52.063;51.791
20120222;51.659;51.582
20120223;51.505;51.707
20120224;51.794;51.726
20120227;51.467;52.067
20120228;52.186;52.51
20120229;52.526;52.451
20120301;52.666;52.919
20120302;52.927;52.912
20120305;52.853;52.984
20120306;52.404;52.138
20120307;52.369;52.584
20120308;52.827;53.155
20120309;53.321;53.395
20120312;53.416;53.361
20120313;53.657;54.105
20120314;54.134;54.024
20120315;54.022;54.309
20120316;54.344;54.134
20120319;54.037;54.295
20120320;54.099;54.423
20120321;54.485;54.531
20120322;54.211;54.466
20120323;54.37;54.352
20120326;54.722;55.285
20120327;55.336;55.193
20120328;55.157;54.662
20120329;54.377;54.593
20120330;54.915;54.624
20120402;54.562;54.877
20120403;54.892;54.994
20120404;54.566;54.507
20120405;54.332;54.814
20120409;54.035;54.338
20120410;54.255;52.905
20120411;53.472;53.629
20120412;53.725;54.344
20120413;54.245;54.331
20120416;54.444;53.995
20120417;54.33;54.46
20120418;54.376;54.693
20120419;54.762;54.334
20120420;54.538;54.361
20120423;53.853;53.831
20120424;53.789;53.301
20120425;53.762;54.324
20120426;54.308;55.115
20120427;55.78;56.049
20120430;55.906;55.684
20120501;55.602;56.002
20120502;55.963;56.553
20120503;56.517;55.959
20120504;55.65;54.943
20120507;54.706;54.836
20120508;54.359;54.084
20120509;53.433;53.783
20120510;54.164;53.972
20120511;53.617;54.062
20120514;53.548;53.046
20120515;53.032;53.064
20120516;53.266;53.18
20120517;52.871;51.112
20120518;51.389;50.819
20120521;50.804;51.695
20120522;51.848;51.83
20120523;51.506;52.519
20120524;52.633;52.499
20120525;52.547;52.557
20120529;53.025;53.436
20120530;53.002;52.504
20120531;52.461;52.362
20120601;51.447;50.518
