20100104;27.61;27.93;27.2;27.63;2695901
20100105;27.57;27.92;27.37;27.79;2476714
20100106;27.74;28.02;27.53;27.87;2629445
20100107;27.75;28.17;27.7;27.98;2413417
20100108;27.78;28.17;27.76;28.04;3733203
20100111;28.13;28.34;27.81;27.98;2558192
20100112;27.79;27.85;27.22;27.74;2836602
20100113;27.81;28.22;27.72;28.13;2481536
20100114;28.06;29.88;27.97;29.69;6727791
20100115;29.68;29.68;29.04;29.3;4588823
20100119;29.41;29.53;29.14;29.5;2460611
20100120;29.32;29.38;28.67;28.79;3349983
20100121;28.93;29.37;28.12;28.13;4130326
20100122;28.12;28.25;27.4;27.45;3132539
20100125;27.73;27.89;27.32;27.51;1868251
20100126;27.39;27.75;27.12;27.14;3848849
20100127;27.12;27.22;26.3;26.88;3666966
20100128;27.05;27.23;26.32;26.67;2684197
20100129;26.78;27.13;26.14;26.23;4771811
20100201;26.39;26.63;26.34;26.56;2628806
20100202;26.69;27;26.59;26.8;3690721
20100203;26.69;26.71;26.38;26.51;3794452
20100204;26.7;27.2;25.74;25.74;6065720
20100205;25.78;26.22;25.63;26.2;7432044
20100208;26.23;26.44;25.83;25.95;3008148
20100209;26.37;26.45;25.99;26.12;4293118
20100210;26.28;26.78;26.23;26.4;5498726
20100211;26.39;26.75;25.92;26.66;4958441
20100212;26.81;26.99;26.26;26.84;4123676
20100216;27.13;27.27;26.7;27.12;5576102
20100217;27.07;27.32;26.93;27.09;4329673
20100218;26.82;27.1;26.75;27.05;2902910
20100219;26.87;27.33;26.86;27.26;3079321
20100222;27.27;27.5;27.17;27.36;4153711
20100223;27.32;27.42;26.82;27.07;3133796
20100224;27.2;27.28;26.97;27.26;2964160
20100225;27.02;27.03;26.64;27;3571704
20100226;27;27.24;26.72;27.11;2708511
20100301;27.23;27.49;27.06;27.22;2554729
20100302;27.46;27.5;26.81;26.87;3912148
20100303;27.01;27.06;26.52;26.72;4174598
20100304;26.7;27.02;26.57;26.99;3823410
20100305;27.1;28.02;27.05;27.87;5562989
20100308;27.96;27.96;27.57;27.9;2816878
20100309;27.85;28.34;27.49;28.1;4816314
20100310;28.08;28.19;27.69;28.1;3416442
20100311;27.94;28.35;27.75;28.33;3674357
20100312;28.39;28.8;28.28;28.7;4614432
20100315;28.66;28.69;28.24;28.62;2472253
20100316;28.62;28.8;28.42;28.8;2871472
20100317;28.76;28.89;28.51;28.72;2863778
20100318;28.76;28.88;28.48;28.74;2727409
20100319;29.12;29.46;28.94;29.06;3619953
20100322;28.71;29.75;28.71;29.55;3927549
20100323;29.62;29.85;29.43;29.75;4707840
20100324;29.61;29.77;29.41;29.67;3825804
20100325;30.35;30.83;30.1;30.15;17339214
20100326;30.28;31.24;30.2;31.09;8003676
20100329;31.14;31.46;31.03;31.28;5516087
20100330;31.28;31.98;31.22;31.78;5630453
20100331;31.61;31.92;31.45;31.52;3924749
20100401;31.67;32.09;31.63;31.93;3714030
20100405;32.1;32.76;32.1;32.44;3615945
20100406;32.23;32.8;32.18;32.7;3394820
20100407;32.71;32.91;32.13;32.35;11143775
20100408;32.29;32.97;32.05;32.86;10011007
20100409;32.93;33.1;32.58;33.1;3175655
20100412;33.09;33.27;32.72;32.98;2878733
20100413;32.97;33.51;32.82;33.36;3668270
20100414;33.54;33.96;33.39;33.91;3607631
20100415;33.77;34.37;33.74;34.03;4198851
20100416;33.9;34.2;33.5;33.88;6908856
