20130118;25.1;25.49;24.16;24.79;17763549
20130122;25;27.36;24.85;26.95;2071934
20130123;28;28.86;26.49;27.49;1572111
20130124;27.17;27.9;26.64;27.35;508646
20130125;27.5;27.9;26.28;27.35;870620
20130128;27.88;27.88;26.94;27.76;172175
20130129;27.9;27.96;27;27.11;437357
20130130;26.69;27.23;26.17;26.29;816367
20130131;26.02;26.92;25.75;26.37;970389
20130201;26.47;27.8;26.18;27.65;1099294
20130204;27.71;29.08;27.6;28.41;952099
20130205;28.96;28.96;27.97;28.54;447164
20130206;28.1;28.74;27.8;27.98;377202
20130207;27.93;28.09;27.43;27.55;276266
20130208;27.6;28.31;27.32;27.91;380107
20130211;27.78;27.84;27.43;27.68;576836
20130212;28.91;29.5;28.24;28.32;1876780
20130213;28.81;29.54;28.29;28.92;772492
20130214;28.82;29.4;28.6;29.25;431874
20130215;29.48;30.41;29.48;30.27;1418622
20130219;30.47;31.33;30.45;31.19;497729
20130220;31.19;31.91;30.56;30.8;612603
20130221;30.54;31;29.76;30.47;481358
20130222;30.95;31.31;29.46;29.99;571182
20130225;31.34;31.41;30.18;30.78;471692
20130226;30.81;31.08;29.79;30.21;418210
20130227;30.56;30.7;29.83;30.26;294344
20130228;30.55;31.08;30.03;30.98;234810
20130301;30.5;31.68;30.26;30.99;688121
20130304;30.55;31.25;30.26;30.45;274401
20130305;30.12;30.74;29.85;30.03;365952
20130306;30.19;30.4;29.85;30.02;153019
20130307;29.85;30.42;29.85;30.29;306776
20130308;30.98;30.98;29.12;30.3;679211
20130311;30.5;30.69;29.99;30.66;315923
20130312;30.33;31;30.33;30.85;770655
20130313;30.93;31;30.48;30.78;321593
20130314;30.73;30.96;29.89;30;785477
20130315;29.6;30.09;29.55;29.82;798637
20130318;29.8;30.62;29.62;30.29;389523
20130319;30.29;30.69;29.78;30.26;133403
20130320;30.27;30.99;30.25;30.5;162824
20130321;30.39;30.75;29.93;30.03;96880
20130322;30.03;30.26;29.91;30.18;112742
20130325;30.14;30.16;29.31;29.48;563117
20130326;29.93;30;29.02;29.54;410896
20130327;29.41;30.33;29.26;30.15;215385
20130328;30.01;30.44;29.43;29.65;2345693
20130401;29.79;29.95;29.34;29.93;640018
20130402;29.98;30.54;29.18;29.92;638973
20130403;29.82;30.39;28.57;29.19;1083653
20130404;29.1;29.36;28.51;29.27;441956
20130405;29.02;29.39;28.59;29.3;334645
20130408;29.41;30.16;29.12;29.99;246162
20130409;30.15;30.37;29.45;30.34;250154
20130410;30.46;30.95;29.8;30.53;265775
20130411;30.33;30.87;30.06;30.64;112666
20130412;30.51;30.85;29.76;30.5;115050
20130415;30.41;30.52;29.94;30.07;144251
20130416;30.18;30.48;29;30;451955
20130417;29.95;29.95;29.21;29.55;224220
20130418;29.65;29.85;29.33;29.34;175882
20130419;29.52;29.52;28.86;29.43;118352
20130422;29.42;29.71;29.01;29.38;210727
20130423;29.51;29.79;29.15;29.34;137140
20130424;29.4;29.4;28.75;28.9;197038
20130425;29.59;30.37;29.1;30.06;1192653
20130426;30.45;30.45;29.58;30.39;209106
20130429;30.5;30.52;30.16;30.36;381608
20130430;30.33;31.07;29.51;31.01;429627
20130501;31.36;31.37;30.46;31.09;408676
20130502;31.15;31.8;30.6;31.36;214886
20130503;31.39;32;31.3;31.53;150686
20130506;31.66;32.31;30.48;31.82;866065
20130507;31.9;32.93;31.01;31.66;833201
20130508;31.82;32.07;31.38;31.9;325232
20130509;31.54;32.08;31.01;31.71;252272
20130510;31.68;31.84;30.86;31.01;274187
20130513;31.06;31.06;29.91;30.46;288922
20130514;30.6;30.79;30.21;30.76;491643
20130515;30.63;31.45;30.55;31.36;274508
20130516;31.4;31.73;31.31;31.42;339392
20130517;31.19;31.84;31.1;31.56;841218
20130520;31.61;32.44;31.35;32.03;286401
20130521;31.8;32.34;31.69;32;254499
20130522;31.84;32.4;30.96;31.8;354818
20130523;31.51;32.07;31.2;31.96;205732
20130524;31.81;32.19;31.81;32.15;168202
20130528;32.23;32.44;31.42;31.75;690334
20130529;31.6;31.83;31.35;31.57;321556
20130530;31.32;31.89;30.54;30.82;296098
20130531;30.77;31.4;30.49;30.75;211732
20130603;30.85;31.55;30.79;31.35;659736
20130604;31.26;31.8;31.26;31.41;358021
20130605;31.42;31.57;30.63;30.85;529653
20130606;30.8;30.97;30.14;30.79;367671
20130607;30.98;31.64;30.51;31.24;425545
20130610;31.47;32.08;30.91;31.17;587089
20130611;31.07;31.84;30.49;31.65;229264
20130612;31.7;31.87;30.86;31.11;218526
20130613;30.94;31.5;30.51;31.08;414860
20130614;31;31.76;30.04;31.28;344012
20130617;31.16;31.66;30.75;31.19;194482
20130618;30.87;31.62;30.84;31.55;359264
20130619;31.44;32;31.2;31.3;197363
20130620;31.09;31.67;30.79;31.28;295437
20130621;31.25;31.25;29.66;29.72;1503862
20130624;30.84;30.85;28.25;28.27;620317
20130625;28;29.27;28;28.76;322719
20130626;28.84;29.68;28.84;29.43;166773
20130627;29.7;30.4;29.35;30.03;451263
20130628;29.8;30.8;29.79;30.31;731523
20130701;30.34;31;30.1;30.95;337705
20130702;30.67;31.15;30.2;30.48;411584
20130703;30.45;30.72;29.26;30.59;538450
20130705;30.65;31.68;30.65;31.65;144604
20130708;31.75;32.27;30.98;31.79;286513
20130709;31.84;32;31.38;31.76;177917
20130710;31.68;31.68;31.15;31.5;106791
20130711;31.66;31.66;31.41;31.43;270245
20130712;31.22;31.6;31.08;31.53;116341
20130715;31.56;31.67;31.33;31.38;88655
20130716;31.46;31.63;31.28;31.4;129734
20130717;31.61;31.74;31.02;31.35;252915
20130718;31.49;31.49;30.97;31.37;332326
20130719;31.14;31.27;30.91;31.2;57505
20130722;31.35;31.38;31.03;31.3;95713
20130723;31.25;31.4;30.6;31.13;110761
20130724;31.04;31.04;30.46;30.72;75042
20130725;30.73;30.74;30.16;30.27;262274
20130726;30.25;31.19;30.1;30.97;569170
20130729;30.77;31.39;29.65;30.26;493994
20130730;30.36;30.36;29.67;29.76;200352
20130731;29.76;30.86;29.32;30.31;563472
20130801;30.5;30.5;29.88;30.25;770098
20130802;30.07;30.94;30.06;30.59;145939
20130805;30.54;30.92;30.47;30.74;325623
20130806;30.57;30.84;30.08;30.26;173633
20130807;30.36;30.49;30.08;30.18;102478
20130808;28.92;30.46;28.28;30.05;1108248
20130809;30.47;31.28;30.33;31.02;9222499
20130812;30.99;31.62;30.87;31.6;933104
20130813;31.45;32.31;31.28;32.22;912890
20130814;32.06;32.7;31.6;32.44;637081
20130815;32.17;32.84;31.66;32.79;737287
20130816;32.92;32.93;31.92;31.97;1780036
20130819;32.44;32.48;31.14;31.46;914914
20130820;31.21;31.66;30.97;31.46;471103
20130821;31.17;31.95;31.06;31.8;399526
20130822;31.73;32.49;31.58;32.42;312719
20130823;32.22;32.27;31.62;31.78;637904
20130826;31.93;31.93;31.57;31.69;470528
20130827;31.4;31.5;31.02;31.21;622801
20130828;31.1;31.32;30.86;31.1;413288
20130829;30.97;31.26;30.83;31.21;341335
20130830;31.13;31.26;30.91;31.09;379151
20130903;31.35;32.06;31.01;31.46;498107
20130904;31.92;32.04;30.95;31.16;571295
20130905;31.07;31.52;30.88;31.15;564396
20130906;31.37;31.52;30.87;31.31;186235
20130909;31.43;31.74;30.98;31.19;485060
20130910;31.43;31.94;31.2;31.75;370820
20130911;31.6;32.07;31.21;31.8;348486
20130912;31.93;32.19;31.84;31.88;440665
20130913;31.98;32.61;31.75;32.57;375006
20130916;32.76;32.89;32.09;32.3;325414
20130917;32.25;33.26;32.1;33.18;458400
20130918;33.05;33.24;32.42;33.06;210604
20130919;33.01;33.56;32.86;33.19;297634
20130920;33.14;33.16;32.63;33.05;488732
20130923;33.06;33.67;32.76;32.84;212382
20130924;32.69;32.94;31.81;31.94;553992
