20100104;24.48;24.48;23.87;23.98;2122873
20100105;24.03;24.12;23.6;24.12;1689207
20100106;24.18;24.5;24.01;24.43;1566888
20100107;24.36;24.68;24.11;24.2;1550712
20100108;24.1;24.33;23.85;24.31;894992
20100111;24.34;24.35;23.8;23.95;900837
20100112;23.75;23.75;23.18;23.37;2092057
20100113;23.41;23.54;23.03;23.49;1280295
20100114;23.4;23.43;22.7;22.91;1164627
20100115;22.74;23.09;22.41;22.56;1091861
20100119;22.56;22.94;22.41;22.85;1791978
20100120;22.59;22.66;22.32;22.4;1694974
20100121;21.65;22.1;21.14;21.65;3750320
20100122;21.59;21.94;21.2;21.29;1954417
20100125;21.47;21.73;21.37;21.58;1065922
20100126;21.51;21.82;21.36;21.41;677209
20100127;21.32;21.51;20.85;21.34;1990184
20100128;21.35;21.4;20.98;21.1;1585291
20100129;21.19;21.43;20.61;20.63;2025626
20100201;20.7;21.16;20.7;21.1;1044694
20100202;21.18;21.69;20.99;21.64;984812
20100203;21.44;21.67;21.24;21.49;1210408
20100204;21.22;21.39;20.67;20.73;2022374
20100205;20.74;20.82;19.73;20.24;2623270
20100208;20.7;20.76;20.25;20.33;1292763
20100209;20.89;20.95;20.4;20.75;2045021
20100210;20.73;21.05;20.52;20.8;1259192
20100211;20.85;21.23;20.56;21.21;1662026
20100212;20.97;21.05;20.76;21;1716288
20100216;21.15;21.29;20.99;21.18;990772
20100217;21.29;21.42;21.01;21.19;1116988
20100218;21.22;21.29;21.03;21.1;797799
20100219;21.09;21.16;20.63;20.78;1741535
20100222;20.91;20.91;20.49;20.56;1286911
20100223;20.56;20.56;19.98;20.17;2383625
20100224;20.38;20.5;20.2;20.42;2014755
20100225;20.11;20.41;19.94;20.33;1358305
20100226;20.37;20.37;20.01;20.19;1465026
20100301;20.33;21.48;20.3;21.47;2767977
20100302;21.5;22;21.5;21.7;2225460
20100303;21.69;22.62;21.69;22.2;2153875
20100304;22.19;22.55;22.18;22.52;1541328
20100305;22.71;23.33;22.56;23.3;1951284
20100308;23.33;23.73;23.19;23.23;1579123
20100309;23.11;23.35;22.9;22.98;1146054
20100310;22.92;23.35;22.9;23.29;1105100
20100311;23.09;23.3;22.85;23.29;821668
20100312;23.37;23.4;23;23.4;874192
20100315;23.34;23.47;22.95;23.27;602247
20100316;23.26;23.51;23.12;23.37;591905
20100317;23.5;24.37;23.39;24.21;2105452
20100318;24.09;24.24;23.67;23.88;1117897
20100319;23.9;24.08;23.41;23.64;1355800
20100322;23.4;24.2;23.27;24.01;1425337
20100323;24.02;24.74;23.88;24.73;1572338
20100324;24.61;24.91;24.36;24.45;1571975
20100325;24.59;24.95;24.45;24.51;1288210
20100326;24.69;25.15;24.62;25.01;1667846
20100329;25.04;25.91;25.01;25.78;3629997
20100330;25.75;26.09;25.65;25.91;2104901
20100331;25.89;26;25.08;25.12;3187542
20100401;26.12;26.35;25.4;26.08;5459262
20100405;26.25;26.25;25.53;25.71;2559630
20100406;25.5;25.6;25.09;25.46;2966742
20100407;25.31;25.53;24.74;24.97;3520808
20100408;24.89;24.92;24.52;24.68;2719706
20100409;24.75;24.75;24.3;24.63;1532379
20100412;24.56;24.58;24.07;24.33;2284895
20100413;24.26;24.63;24.12;24.59;1916085
20100414;24.75;25.78;24.53;25.78;2583492
20100415;25.63;25.86;25.51;25.67;1826392
20100416;25.57;25.64;24.98;25.19;1692199
20100419;25.03;25.25;24.37;24.88;1561067
20100420;25.06;25.23;24.78;25.07;1139412
20100421;25.03;25.3;24.6;25;2782004
20100422;24.77;25.64;24.47;25.54;1905557
20100423;25.5;26.24;25.29;26.2;1842530
20100426;26.11;26.5;25.65;25.7;2512161
20100427;25.52;25.83;24.99;25.01;1914749
20100428;25.19;25.33;24.58;24.71;1219204
20100429;24.93;25.47;24.86;25.39;1043841
20100430;25.47;25.49;24.55;24.57;1786570
20100503;24.66;24.82;24.43;24.69;2103701
20100504;24.3;24.39;23.41;24.04;2128429
20100505;23.81;24.56;23.54;23.97;2013337
20100506;23.75;23.88;21.13;22.69;2555677
20100507;22.68;23;21.57;22.23;3116373
20100510;23.08;23.75;23.02;23.75;2482939
20100511;23.37;24.21;23.35;23.94;1239792
20100512;24.11;24.7;23.94;24.62;1795001
20100513;24.49;24.78;23.91;24.07;1561358
20100514;23.83;23.9;22.92;23.22;1807554
20100517;23.41;23.66;22.7;23.59;1129388
20100518;23.9;24.34;22.79;22.85;2313637
20100519;22.7;23.05;21.99;22.78;2553178
20100520;21.97;22.6;21.66;21.79;2143423
20100521;21.27;22.15;21.22;21.87;3494612
20100524;21.81;22.15;21.65;21.7;1596613
20100525;21.02;21.87;20.72;21.79;3567896
20100526;21.89;22.32;21.34;21.47;1970953
20100527;22.03;22.35;21.77;22.29;2058474
20100528;22.19;22.33;21.48;21.73;2280028
20100601;21.45;21.85;21.12;21.14;1597149
20100602;21.52;21.89;20.95;21.88;1571362
20100603;22.07;22.55;22.01;22.39;2617588
20100604;21.72;21.87;20.75;20.93;2515214
20100607;21.06;21.21;20.14;20.17;1689881
20100608;20.24;20.49;19.48;19.63;4727487
20100609;19.85;20.06;19.07;19.21;5405344
20100610;19.6;19.85;19.38;19.78;2215782
20100611;19.49;20.26;19.46;20.04;2179289
20100614;20.35;21.14;20.22;20.83;2598071
20100615;20.95;21.33;20.7;21.26;1589406
20100616;21.08;21.89;20.92;21.6;4149973
20100617;21.8;21.82;20.61;20.82;2243205
20100618;20.74;21.08;20.6;20.67;2243933
20100621;20.96;20.98;20.17;20.37;2834217
20100622;20.42;20.81;19.87;20;3621554
20100623;21.94;22.04;21.28;21.85;10312178
20100624;21.98;22;21.12;21.34;4555944
20100625;21.5;21.93;21.29;21.35;42566171
20100628;21.27;21.41;20.82;20.93;5636459
20100629;20.51;20.63;19.69;19.94;4435242
20100630;19.93;20.46;19.76;19.9;3724357
20100701;19.95;20.31;19.54;20.18;4563937
20100702;20.29;20.39;19.65;19.76;2977207
20100706;20.11;20.22;19.18;19.42;2974480
20100707;19.44;20.16;19.42;20.15;2482013
20100708;20.31;20.59;19.05;19.29;6649907
20100709;19.2;19.5;19.11;19.35;4275332
20100712;19.23;19.44;18.71;18.84;4533573
20100713;19.1;19.71;19.01;19.63;2769322
20100714;19.5;19.58;19.07;19.18;3420016
20100715;19.14;19.75;18.94;19.61;6176298
20100716;19.47;19.47;18.62;18.67;4104973
20100719;18.74;19.26;18.62;19.16;2735330
20100720;18.81;19.71;18.72;19.66;3115479
20100721;19.8;20;19.37;19.52;3260828
20100722;19.81;20.29;19.8;20.13;2545150
20100723;20.01;21.04;19.91;20.99;3529226
20100726;21.14;21.51;20.71;21.51;2073773
20100727;21.64;21.81;21.04;21.12;3470225
20100728;20.98;21.26;20.81;20.98;2758980
20100729;21.07;21.27;20.45;20.89;2791584
20100730;20.54;21.24;20.33;21.1;2424676
20100802;21.47;21.84;21;21.71;3028297
20100803;21.62;21.62;21;21.28;2288945
20100804;21.34;21.51;21.12;21.43;1472262
20100805;21.21;21.21;20.79;21.11;1445509
20100806;20.81;20.98;20.36;20.8;2338041
20100809;20.84;21.83;20.84;21.83;2849449
20100810;21.51;21.81;21.25;21.54;3276657
20100811;21.03;21.42;20.85;20.93;2598311
20100812;20.51;21.05;20.33;20.89;2227733
20100813;20.77;21.14;20.63;20.82;1659083
20100816;20.62;21.37;20.53;20.81;1432493
20100817;21.1;21.23;20.88;21.07;1627076
20100818;21.02;21.74;20.78;21.63;2693780
20100819;21.5;21.69;21.05;21.17;2396194
20100820;21.01;21.59;20.9;21.56;2580718
20100823;21.57;21.85;20.84;20.84;1525193
20100824;20.5;20.92;20.08;20.68;2077128
20100825;20.54;20.92;20.23;20.82;1390819
20100826;20.85;21.01;20.46;20.48;1078182
20100827;20.69;20.93;20.2;20.85;1246144
20100830;20.79;20.89;20.26;20.28;1174967
20100831;20.1;20.49;19.75;19.93;2242841
20100901;20.24;20.98;20.24;20.78;1866137
20100902;20.84;21.45;20.84;21.43;1079434
20100903;21.77;22.06;21.37;21.7;1396503
20100907;21.56;21.63;21.26;21.28;1085709
20100908;21.39;22.5;21.33;22.28;3345738
20100909;22.66;22.69;21.84;22.01;2112750
20100910;22.05;22.43;22.01;22.39;1406759
20100913;22.97;23.5;22.88;23.11;2132613
20100914;23.09;23.84;23.09;23.54;2557088
20100915;23.36;23.81;23.22;23.78;2165166
20100916;23.68;23.68;23.32;23.48;1954529
20100917;23.65;23.87;23.06;23.65;4492427
20100920;24.26;24.8;23.89;23.89;5794936
20100921;24;24.27;23.83;24.12;2521352
20100922;24.95;26.19;24.93;26.16;9553360
20100923;25.74;27.18;25.66;26.99;5778728
20100924;27.04;27.51;26.69;27.35;3567257
20100927;27.58;27.62;27.2;27.42;2587526
20100928;27.44;27.63;26.91;27.51;3400534
20100929;27.28;27.7;27.15;27.68;3220060
20100930;27.75;27.99;27.5;27.86;2794548
20101001;27.95;28.22;27.48;27.79;2605761
20101004;27.65;27.99;27.25;27.73;4061001
20101005;28;28.09;27.51;27.77;3690742
20101006;27.68;27.91;27.5;27.86;3005568
20101007;27.91;28.08;27.59;28.08;2288124
20101008;28.18;30.05;28.16;29.65;5166165
20101011;29.6;29.89;29.39;29.68;2139830
20101012;29.45;29.68;29.13;29.43;2550633
20101013;29.74;29.85;29.26;29.46;2776532
20101014;29.43;29.59;29.04;29.46;2824342
20101015;29.78;29.86;29.33;29.66;2492301
20101018;29.57;29.57;28.98;29.39;2184434
20101019;29.02;29.59;28.7;29.56;4123721
20101020;29.65;29.99;29.41;29.71;1473440
20101021;29.84;30.1;28.96;29.28;2359691
20101022;29.38;29.54;29.16;29.54;1352889
20101025;29.65;29.95;29.56;29.79;1623713
20101026;29.58;30.14;29.33;29.9;1690627
20101027;29.64;29.74;29.15;29.64;1607928
20101028;29.81;29.9;29.23;29.48;1225202
20101029;29.55;31.09;29.55;30.99;2764972
20101101;31.14;31.17;30.33;30.52;1652428
20101102;30.86;31.23;30.38;31.01;1552545
20101103;31.1;31.45;30.73;31.44;1554747
20101104;31.9;32.09;31.69;32.01;2135491
20101105;32.12;32.94;32.11;32.35;2081975
20101108;32.21;32.93;32.16;32.88;1566007
20101109;32.91;33.16;32.12;32.37;1520122
20101110;32.45;34.37;32.38;33.65;3715436
20101111;33.47;33.91;33.1;33.74;1505485
20101112;33.49;33.81;32.82;33;1520523
20101115;33.1;33.49;32.83;32.86;1072299
20101116;32.59;32.88;31.8;32.05;2216330
20101117;32.06;32.41;31.94;32.24;2175348
20101118;32.55;33;32.43;32.51;1604686
20101119;32.47;32.62;32;32.56;1345801
20101122;32.4;33.23;32.36;33.19;2075756
20101123;32.82;33.22;32.47;32.81;1261639
20101124;33.07;33.45;32.98;33.37;1595610
20101126;33.13;33.25;32.9;33.06;510311
20101129;32.84;32.91;32.35;32.81;1784514
20101130;32.5;33.1;32.27;32.9;1381079
20101201;33.38;33.69;33.18;33.55;1855027
20101202;33.52;33.82;33.3;33.64;2153588
20101203;33.42;34.65;33.28;34.55;2463305
20101206;34.5;34.55;34.19;34.45;1499559
20101207;34.9;35.22;34.45;34.53;1785050
20101208;34.67;34.99;34.37;34.53;1141203
20101209;34.09;34.74;33.61;34.59;1714260
20101210;34.61;34.66;34.04;34.52;1567891
20101213;34.61;34.95;34.27;34.62;2663592
20101214;34.6;34.79;34.34;34.5;1596392
20101215;34.5;34.97;34.33;34.74;1412480
20101216;34.76;35.05;34.58;35.03;1928159
20101217;34.72;35.52;34.66;35.51;4121966
20101220;35.77;36;35.17;35.9;2925273
20101221;34.46;34.5;32.2;33.17;11182392
20101222;33.13;33.18;32.03;32.3;3897418
20101223;32.34;32.77;32.34;32.59;2267735
20101227;32.39;32.45;31.84;32.17;1564034
20101228;32.17;32.29;31.67;31.84;1396813
20101229;31.93;32.55;31.87;32.36;1406573
20101230;32.42;32.65;32.19;32.25;1191415
20101231;32.19;32.19;31.64;31.88;1153994
20110103;31.87;32.54;31.49;32.4;2280342
20110104;32.55;32.55;31.32;31.42;1778622
20110105;31.46;32.29;31.18;32.27;2455618
20110106;32.21;32.33;31.56;31.7;1938127
20110107;31.8;31.84;31.1;31.53;1914992
20110110;31.41;32.53;31.39;32.42;2938293
20110111;32.47;32.79;31.92;32.38;1460181
20110112;32.43;32.94;32.16;32.37;1777432
20110113;32.23;32.4;32.01;32.38;1453784
20110114;32.33;32.52;32.08;32.47;1765619
20110118;32.27;32.46;31.95;32.04;1531507
20110119;32.03;32.15;31.81;31.99;1489240
20110120;31.82;32.11;31.69;31.9;2085372
20110121;32.64;32.87;32.18;32.44;3245134
20110124;32.35;32.4;31.88;32.24;1845588
20110125;32.2;32.21;31.49;32.06;1263342
20110126;32.18;32.42;31.94;32.2;1851310
20110127;32.76;33.64;32.71;32.91;2725603
20110128;34.46;34.48;32.41;32.58;2426810
20110131;32.67;32.88;32.22;32.65;1837214
20110201;32.85;33.43;32.84;33.24;1756656
20110202;33.11;33.3;32.57;32.62;1130937
20110203;32.57;33.45;32.57;33.32;1817579
20110204;33.4;34.05;33.3;34.02;2141326
20110207;34.18;34.45;34.15;34.23;1375813
20110208;34;34.41;33.89;34.39;1271269
20110209;34.31;34.73;34.26;34.65;1467333
20110210;34.43;34.83;34.21;34.83;1310419
20110211;34.6;35.47;34.27;35.45;1939676
20110214;35.37;35.6;35.04;35.42;1327912
20110215;35.25;35.76;35.17;35.66;2210008
20110216;35.73;36.86;35.73;36.6;2144410
20110217;36.43;36.71;36.15;36.42;1145650
20110218;36.5;37.02;36.31;36.83;1414727
20110222;36.45;36.56;35.61;35.69;1749856
20110223;35.7;35.75;34.16;34.59;1844494
20110224;34.54;34.89;33.48;34.01;2727858
20110225;34.89;36.01;34.62;35.25;1985372
20110228;35.51;35.52;35.14;35.37;1337829
20110301;35.59;35.98;34.48;34.63;1254096
20110302;34.63;35.03;34.54;34.86;1262491
20110303;35.21;35.43;35.06;35.38;1018369
