20100104;23.51;23.59;23.14;23.16;9616841
20100105;23.12;23.13;22.74;22.92;14428367
20100106;22.84;23.17;22.75;22.98;12448192
20100107;23.24;23.81;23.07;23.64;16572231
20100108;23.51;23.64;23.25;23.59;8669328
20100111;23.6;23.61;23.2;23.39;7975566
20100112;23.22;23.47;23.01;23.33;10248518
20100113;23.46;23.5;23.11;23.22;10519998
20100114;23.39;23.42;23.17;23.19;10643441
20100115;23.06;23.33;23;23.13;12862500
20100119;23.07;23.25;22.99;23.11;9619882
20100120;22.94;23.32;22.71;22.8;15221252
20100121;22.78;23.04;22.55;22.89;13639832
20100122;22.77;23.39;22.26;22.31;12237124
20100125;22.46;22.5;21.98;22.12;13266275
20100126;22.01;22.39;21.94;21.96;13760636
20100127;22;22.5;21.93;22.12;14136146
20100128;22.22;22.26;21.78;21.98;15261711
20100129;22.19;22.25;21.61;21.65;21935220
20100201;21.72;21.99;21.67;21.99;12454280
20100202;21.97;22.64;21.57;22.58;16244349
20100203;22.34;22.48;21.66;22.11;38815694
20100204;21.89;22.09;21.57;21.6;18435521
20100205;21.59;21.82;21.29;21.59;15147153
20100208;21.76;22.26;21.72;21.76;12353049
20100209;22.02;22.07;21.66;21.84;16562882
20100210;21.84;21.89;21.47;21.8;9638599
20100211;21.9;22.23;21.62;22.17;12708234
20100212;22.04;22.19;21.78;22.16;11256865
20100216;22.29;22.75;22.22;22.74;8992915
20100217;22.96;23.18;22.87;23.05;11773478
20100218;22.98;23.2;22.81;23.15;8571053
20100219;23.08;23.22;22.79;23.13;18888964
20100222;23.43;23.47;22.88;23.07;25812052
20100223;23.09;23.2;22.7;22.81;16679413
20100224;22.83;23.65;22.83;23.64;16584315
20100225;23.11;23.87;23.11;23.82;16796950
20100226;23.81;23.97;23.7;23.71;13102230
20100301;23.79;24;23.6;23.98;9701853
20100302;23.98;24;23.61;23.69;9887540
20100303;23.69;23.98;23.53;23.62;9627068
20100304;23.53;23.82;23.53;23.79;10692656
20100305;23.87;24.15;23.84;24.05;10758888
20100308;24.08;24.13;23.92;23.95;9528135
