20100104;26.14;26.28;25.72;25.8;2792560
20100105;26.11;26.5;25.56;25.89;3588963
20100106;25.9;25.95;25.01;25.24;4139539
20100107;25.47;25.72;25.15;25.7;3156177
20100108;25.75;25.96;25.59;25.91;2507610
20100111;26.07;26.15;25.69;26.02;2055255
20100112;25.62;26;25.49;25.67;2315229
20100113;26;26.65;25.7;26.54;3398905
20100114;26.67;27.55;26.59;27.46;3337431
20100115;27.37;27.37;26.9;27.13;3139666
20100119;26.9;27.62;26.9;27.62;2612280
20100120;27.07;27.24;26.4;26.98;3417819
20100121;27.17;27.31;26.47;26.57;5390416
20100122;25.91;25.97;24.91;25.42;7670202
20100125;25.78;25.87;25.03;25.19;4135122
20100126;24.75;25.64;24.73;25.16;4465185
20100127;24.85;25.5;24.73;25.43;4166877
20100128;26.64;26.67;25.53;25.99;10680915
20100129;26.59;27.09;25.89;26.09;5566990
20100201;26.67;26.68;26.06;26.6;4373396
20100202;26.81;27.91;26.76;27.6;5915932
20100203;27.24;27.64;27.17;27.39;3074268
20100204;26.79;26.85;25.12;25.19;6606364
20100205;25.04;25.44;24.14;25.21;4688996
20100208;24.83;25.69;24.63;25.16;3005655
20100209;25.6;25.89;25.18;25.61;2094452
20100210;25.49;25.77;24.9;25.16;2715621
20100211;25.21;26.02;25.01;26;2689480
20100212;25.16;25.8;25.14;25.59;3069781
20100216;25.75;25.92;25.62;25.85;1694546
20100217;26.08;26.25;25.71;25.91;2309157
20100218;25.58;25.9;25.52;25.87;1883421
20100219;25.71;26.35;25.66;26.3;1980087
20100222;26.6;26.76;26.44;26.61;1456971
20100223;26.32;26.48;25.45;25.78;2775475
20100224;26.4;27.89;26.34;27.71;9446816
20100225;26.97;27.85;26.97;27.79;4702259
20100226;27.45;28.47;27.3;28.27;3132184
20100301;28.3;28.61;27.91;28.36;2073400
20100302;28.79;28.96;28.33;28.41;2211473
20100303;28.69;28.9;28.25;28.43;1917013
20100304;28.81;29.05;28.55;28.94;1776855
20100305;29.28;30.02;29.2;29.81;3913291
20100308;29.78;30.51;29.7;30.23;2840512
20100309;29.83;30.22;29.58;29.73;2666484
20100310;29.81;30.93;29.7;30.69;2924413
20100311;30.57;30.71;30.23;30.6;1793459
20100312;30.65;31.02;30.58;30.9;3058879
20100315;30.46;30.67;30.12;30.56;2417651
20100316;30.68;31.15;30.59;31.11;2306115
20100317;31.32;31.8;31.3;31.62;2664261
20100318;31.42;31.58;31.1;31.11;2547058
20100319;31.58;31.84;30.97;31.01;2848473
20100322;30.51;31.64;30.28;31.43;2461398
20100323;31.96;33.69;31.94;33.61;9239739
20100324;33.09;33.3;32.79;33.13;3411377
20100325;33.55;33.88;33.14;33.25;2217185
20100326;33.14;33.93;32.85;32.99;2289327
20100329;33.19;33.47;32.65;33.47;2214333
20100330;33.47;33.75;33.29;33.43;2273079
20100331;33.17;33.47;32.9;32.99;1949369
20100401;33.38;33.93;33.25;33.83;2227692
20100405;33.99;34.64;33.9;34.44;2037787
20100406;34.19;35.12;34.13;34.77;3446971
20100407;34.08;34.15;32.86;33.1;7187998
20100408;32.76;34.05;32.57;33.93;3144680
20100409;33.82;33.89;33.21;33.77;2547367
20100412;34.01;34.42;33.91;34.25;3010682
20100413;34.2;34.43;33.67;34.21;3267434
20100414;34.46;35.44;34.35;35.16;3300198
20100415;35.02;35.53;34.93;35.41;2291505
20100416;34.98;35.3;34.2;34.53;4669689
20100419;33.64;34.37;33.16;33.72;4713370
20100420;33.79;34.65;33.76;34.51;2689142
20100421;34.21;34.75;34.11;34.65;3016103
20100422;33.97;35.56;33.7;35.03;4755844
20100423;35.4;36.52;35.39;36.23;3733828
20100426;36.66;38.12;36.56;37.64;6426638
20100427;36.9;37.53;36.12;36.3;7485929
20100428;35.67;35.67;34.16;34.52;9143119
20100429;35.09;37.38;35;37.31;4678362
20100430;36.86;37.2;35.68;35.84;3791102
20100503;36.29;37.02;35.96;36.61;2287021
20100504;35.52;35.53;33.87;34.23;4347201
20100505;33.02;34.17;32.63;33.04;5401116
20100506;32.3;33.23;28.64;30.8;6227500
20100507;30.8;30.93;28.77;29.47;6929076
20100510;32.95;33.27;32;32.59;5449664
20100511;31.47;32.71;31.25;32.02;2560452
20100512;32.57;33.41;32.54;33.24;3309878
20100513;33.24;33.38;31.85;32.03;2287001
20100514;31.75;31.75;30.41;30.9;5009993
20100517;31.08;31.5;30.17;31.3;6320851
20100518;31.96;32.12;30.36;30.46;3740386
20100519;30.03;30.59;29.06;29.82;4889325
20100520;28.22;28.76;27.51;27.76;7557906
20100521;27.54;28.98;27.38;28.34;4381972
20100524;28.38;28.91;27.88;27.91;2499120
20100525;26.8;27.95;26.11;27.74;5287162
20100526;28.24;28.98;27.74;27.96;4229627
20100527;29.08;29.78;28.81;29.74;2960292
20100528;29.75;30.13;28.64;29;3199124
20100601;28.74;30;28.74;29.02;3514530
20100602;29.51;29.87;29.08;29.87;2748302
20100603;30.38;30.7;29.9;30.3;3141698
20100604;29.39;29.66;27.72;27.92;4624818
20100607;28.26;28.55;26.6;26.66;4289654
20100608;26.99;27.17;26.06;26.87;3688897
20100609;27.47;28.25;26.56;26.78;4859736
20100610;28;28.75;27.59;28.53;4503197
20100611;27.89;28.69;27.89;28.5;1866498
20100614;29.33;30.01;29.01;29.17;3477253
20100615;30.04;30.89;29.66;30.7;4021715
20100616;30.2;30.57;29.96;30.17;3120110
20100617;30.61;30.61;29.51;30.14;4299735
20100618;30.17;30.27;29.13;29.45;4001865
20100621;30.2;30.38;29.21;29.52;3811589
20100622;28.97;29.66;27.81;27.88;5816264
20100623;28.09;28.1;27.08;27.29;4405905
20100624;27.51;27.58;26.28;26.37;3725613
20100625;26.4;26.52;25.67;26.25;3657163
20100628;26.32;26.33;25.21;25.31;4189220
20100629;24.38;24.52;22.66;23.06;11578986
20100630;22.66;23.61;22.55;22.77;5506758
20100701;22.9;23.74;21.97;23.47;7745552
20100702;24.02;24.05;22.62;22.95;5580302
20100706;23.76;24.01;22.74;23.02;4031724
20100707;23.19;24.11;23.11;24.11;3216415
20100708;24.69;24.73;24.01;24.61;2823083
20100709;24.36;24.81;24.25;24.72;2620561
20100712;24.6;24.96;23.86;23.91;3073147
20100713;24.5;25.15;24.45;25.01;3685067
20100714;24.8;25.23;24.5;25.22;2711325
20100715;25.31;25.46;24.38;24.73;4184613
20100716;24.54;24.59;23.34;23.39;3412498
20100719;23.86;23.99;23.11;23.63;3139028
20100720;23.04;24.38;22.94;24.29;3651440
20100721;24.7;25.47;24.3;24.58;4760069
20100722;26.22;27.63;26.05;27.56;8755075
20100723;27.38;28.17;26.85;28.12;3601723
20100726;28.01;29.31;27.8;29.26;3185377
20100727;29.34;29.38;28.03;28.16;2865652
20100728;28.21;29.04;28.16;28.68;2896129
20100729;29.32;29.57;28.28;29.02;2967842
20100730;28.31;29.14;28.07;28.86;2321349
20100802;29.56;29.99;29.3;29.85;1927935
20100803;29.5;29.54;28.61;29.15;2368745
20100804;29.29;29.65;29.13;29.54;2220194
20100805;29.31;30.11;29.18;29.94;2071327
20100806;29.32;29.94;28.73;29.31;3212712
20100809;29.43;29.57;28.65;28.74;2294722
20100810;28.14;28.29;27.47;28.12;3011790
20100811;27;27.04;26.32;26.51;4083912
20100812;25.93;26.62;25.82;26;3124479
20100813;25.93;26.2;25.66;25.7;1929713
20100816;25.57;26.18;25.5;25.9;1590006
20100817;26.48;27.54;26.26;26.98;2802336
20100818;27.3;27.65;26.8;27.38;2047887
20100819;27.08;27.2;25.86;25.88;2625725
20100820;25.49;25.62;25.23;25.45;1885495
20100823;25.67;25.76;25.01;25.01;1489824
20100824;24.19;24.52;23.66;23.94;3311567
20100825;23.52;24.48;23.5;24.34;2849645
20100826;24.5;24.87;24.05;24.17;1394293
20100827;24.8;25.35;23.97;25.29;1996885
20100830;24.97;25.18;24.52;24.52;1231924
20100831;24.22;24.83;23.96;24.56;1829019
20100901;25.28;26.4;25.28;26.33;2712554
