20100104;32.5;32.75;31.87;32.07;13700385
20100105;32.07;32.16;31.7;31.99;10307697
20100106;31.9;32;31.68;31.82;10709499
20100107;31.77;31.86;31.54;31.83;8202059
20100108;31.66;31.94;31.53;31.88;7657457
20100111;31.53;31.74;31.09;31.36;11254030
20100112;31.02;31.12;30.68;30.82;14618808
20100113;30.89;31.37;30.87;31.29;9620530
20100114;31.13;31.18;30.96;31.02;9236595
20100115;31.01;31.15;30.41;30.6;13936359
20100119;30.59;31.19;30.5;31.01;9662088
20100120;31;31.24;30.72;31.19;13302792
20100121;31.14;31.42;30.57;30.61;15403550
20100122;30.5;30.71;29.95;29.98;14459398
20100125;30.22;30.23;29.55;29.92;11155795
20100126;29.8;29.94;29.32;29.66;11197240
20100127;29.56;29.81;29.01;29.32;16122631
20100128;29.43;29.48;28.71;29.35;17128825
20100129;29.37;29.82;29.25;29.55;14508358
20100201;29.6;29.77;29.34;29.52;10894198
20100202;29.53;30.01;29.22;29.98;10102153
20100203;29.92;30.87;29.79;30.75;15976392
20100204;30.28;30.49;29.66;29.67;13407822
20100205;29.63;29.84;28.99;29.54;11956466
20100208;29.76;29.95;29.46;29.48;10657117
20100209;29.89;30.04;29.48;29.84;14376704
20100210;29.16;30.09;29.03;30.03;24191943
20100211;29.82;30.43;29.76;30.16;12389346
20100212;29.86;30.2;29.86;30.07;12802612
20100216;30.28;30.5;30.17;30.47;9061763
20100217;30.54;30.93;30.38;30.86;9768588
20100218;30.86;31.07;30.68;31.02;8212258
20100219;30.94;31.52;30.85;31.23;12596007
20100222;31.35;31.47;31.06;31.12;7868136
20100223;31.03;31.27;30.86;30.92;10228540
20100224;31.05;31.5;31.01;31.39;12062095
20100225;30.88;31.41;30.85;31.36;10553784
20100226;31.39;31.41;30.98;31.24;13449768
20100301;31.4;31.6;31.34;31.54;8680911
20100302;31.41;31.92;31.39;31.88;14070649
20100303;31.95;31.96;31.55;31.64;10345466
20100304;32.02;32.86;31.92;32.57;23076369
20100305;32.79;33.22;32.75;33.22;19205754
20100308;32.96;33.5;32.95;33.19;13177691
20100309;33;33.34;32.78;33.31;11072968
20100310;33.18;33.6;33.1;33.33;9652998
20100311;33.32;33.81;33.12;33.81;11398970
20100312;33.81;33.81;33.47;33.69;9610444
20100315;33.52;33.75;33.36;33.72;8235895
