20100104;11.29;11.43;11.14;11.16;1873799
20100105;11.1;11.53;11.1;11.47;2914283
20100106;11.53;11.97;11.41;11.91;4886419
20100107;11.94;12.1;11.76;11.82;2090849
20100108;11.82;12.29;11.65;12.25;4125390
20100111;12.42;12.54;12.1;12.35;3797275
20100112;12.26;12.55;12.23;12.39;2880156
20100113;12.42;12.44;12.16;12.41;2501891
20100114;12.37;12.55;12.31;12.43;2198001
20100115;12.46;12.54;12.17;12.18;2434884
20100119;12.21;12.24;11.9;11.94;2785981
20100120;11.85;12;11.75;11.8;1726474
20100121;11.79;12.01;11.71;11.9;4224431
20100122;11.84;12.05;11.7;11.75;3196702
20100125;11.91;12.05;11.78;11.82;2552885
20100126;11.69;11.97;11.69;11.73;1359414
20100127;11.75;11.88;11.51;11.74;2700619
20100128;11.74;11.8;11.41;11.49;2469516
20100129;11.51;11.73;11.28;11.29;1814645
20100201;11.36;11.71;11.3;11.69;2406701
20100202;11.74;11.97;11.7;11.94;1864422
20100203;11.91;12.02;11.7;11.96;3140817
20100204;11.78;12.01;11.64;11.65;3124446
20100205;11.68;11.73;11.34;11.61;3172920
20100208;11.64;11.78;11.51;11.64;1751555
20100209;11.83;11.86;11.61;11.67;2767090
20100210;11.62;11.72;11.5;11.61;1147200
20100211;11.61;11.82;11.51;11.82;1016863
20100212;11.67;11.76;11.59;11.74;1499125
20100216;11.8;12.06;11.77;12.06;1022379
20100217;12.01;12.7;12.01;12.52;3027904
20100218;12.54;12.82;12.52;12.73;2305981
20100219;12.75;12.97;12.67;12.82;1923596
20100222;12.85;13.13;12.84;13.04;2167706
20100223;13.04;13.17;12.72;13.05;2418283
20100224;13.05;13.05;12.5;12.88;4131318
20100225;12.72;12.81;12.59;12.77;3469002
20100226;12.8;13.05;12.75;12.97;2905431
20100301;13.03;13.46;12.83;13.45;2818231
20100302;13.49;13.51;13.15;13.21;3810582
20100303;13.25;13.3;12.85;13.01;3404590
20100304;13.47;14.56;13.3;13.68;11219082
20100305;13.76;14.34;13.65;14.24;4304035
20100308;14.24;14.37;13.89;13.95;4260245
20100309;13.83;14.06;13.54;13.54;4032027
20100310;13.56;13.7;13.47;13.49;4497657
20100311;13.45;13.98;13.21;13.95;3955655
20100312;14.02;14.58;13.95;14.55;4623199
20100315;14.53;14.79;14.26;14.45;4348041
20100316;14.43;14.77;14.38;14.7;2336177
20100317;14.79;14.94;14.63;14.67;2121341
20100318;14.69;14.81;14.51;14.59;1685661
20100319;14.65;14.79;14.34;14.59;3910575
20100322;14.46;15.11;14.4;14.99;2417042
20100323;15.02;15.13;14.74;15.1;2040117
20100324;15.07;15.07;14.71;14.87;1892529
20100325;14.94;14.98;14.67;14.71;2181779
20100326;15.07;15.45;14.95;15.06;4479463
20100329;15.14;15.39;15.11;15.14;2528071
20100330;15.24;15.39;15.03;15.04;3118317
20100331;15;15.16;14.97;15.04;2384345
20100401;15.5;15.72;15.33;15.41;4521036
20100405;15.49;15.6;15.34;15.5;2832646
20100406;15.34;15.61;15.26;15.56;2724000
20100407;15.46;15.63;15.21;15.3;2427626
20100408;15.25;15.31;15;15.26;2563408
20100409;15.33;15.38;14.99;15.3;2542363
20100412;15.3;15.31;15.04;15.25;2031940
20100413;15.22;15.47;15.1;15.43;1881736
20100414;15.45;15.72;15.22;15.67;3235172
20100415;15.95;16.07;15.76;15.97;3023164
20100416;15.88;16;15.63;15.78;3395532
20100419;15.66;15.83;15.31;15.54;3014378
20100420;15.64;15.82;15.55;15.73;1530512
20100421;15.71;16.03;15.53;15.93;1810820
20100422;15.82;16.54;15.75;16.5;2654352
20100423;16.49;16.59;16.27;16.48;1716701
20100426;16.35;16.76;16.35;16.75;2113489
20100427;16.68;16.73;15.89;15.92;2787967
20100428;16.08;16.24;15.69;15.93;2138772
20100429;16.1;16.4;15.99;16.32;1569191
20100430;16.39;16.45;15.32;15.35;2768220
20100503;15.45;15.79;15.39;15.63;2444903
20100504;15.39;15.39;14.78;14.86;4266217
20100505;14.69;15.14;14.36;14.87;4548890
20100506;14.76;14.76;13.06;14.17;5546127
20100507;14.11;14.46;13.57;13.94;4497325
20100510;14.5;14.87;14.46;14.8;3610160
20100511;14.6;15.12;14.59;14.9;2238484
20100512;14.9;15.33;14.81;15.23;1595390
20100513;15.13;15.21;14.29;14.36;2760043
20100514;14.31;14.41;14.01;14.15;2897771
20100517;14.18;14.43;13.88;14.39;2880116
20100518;14.6;14.72;13.96;13.98;2377474
20100519;13.88;14.12;13.43;13.66;3866204
20100520;13.4;14.01;13.08;13.44;5115491
20100521;13.55;14.09;13.18;13.98;6344419
20100524;13.91;14.14;13.79;13.84;1855558
20100525;13.46;14.09;13.23;14.04;3077637
20100526;14.06;14.55;14.05;14.13;3552635
20100527;14.51;15.04;14.31;15.02;3027294
20100528;15.03;15.47;14.77;14.91;2644703
20100601;14.81;15.14;14.43;14.45;1946140
20100602;14.47;14.71;14.26;14.71;1421846
20100603;14.65;15.08;14.44;14.72;1696143
20100604;14.42;14.47;13.71;13.88;2955320
20100607;13.78;13.92;13.22;13.24;2805213
