20100104;18.5;18.5;18.27;18.34;510475
20100105;18.37;18.8;18.11;18.7;1028837
20100106;18.7;18.72;18.47;18.62;726052
20100107;18.54;19.02;18.54;18.98;661002
20100108;18.96;19.01;18.8;18.88;735093
20100111;18.98;19.04;18.59;18.82;561891
20100112;18.77;18.93;18.47;18.63;646824
20100113;18.64;18.8;18.54;18.79;587789
20100114;18.82;18.89;18.61;18.76;821274
20100115;18.77;18.8;18.49;18.66;701436
20100119;18.64;18.81;18.64;18.79;490826
20100120;18.68;18.76;18.54;18.72;601838
20100121;18.76;18.83;18.6;18.61;1122184
20100122;18.63;18.7;18.1;18.11;925237
20100125;18.23;18.25;17.97;18.04;705352
20100126;18.05;18.16;17.94;18.09;538058
20100127;18.09;18.34;18.05;18.3;587215
20100128;18.37;18.4;18.11;18.13;750324
20100129;18.16;18.37;17.97;18.01;446530
20100201;18.07;18.26;18;18.24;356944
20100202;18.28;18.56;18.22;18.55;622899
20100203;18.35;18.38;18.07;18.18;705190
20100204;18.04;18.09;17.78;17.89;1160959
20100205;17.82;17.93;17.56;17.88;1295347
20100208;17.84;18.15;17.8;17.85;539497
20100209;17.94;18.18;17.94;18.13;585158
20100210;18.09;18.29;18.02;18.11;935434
20100211;18.54;18.68;18.35;18.59;1909466
20100212;18.38;18.6;18.38;18.49;1139269
20100216;18.59;18.88;18.54;18.87;810925
20100217;18.94;19.16;18.93;19.14;1088596
20100218;19.11;19.18;18.95;19.1;763182
20100219;19.11;19.19;18.98;19.16;727776
20100222;19.2;19.27;19.14;19.18;450014
20100223;19.09;19.13;18.84;18.94;742235
20100224;19;19.18;18.9;19.17;472921
20100225;18.94;19.32;18.94;19.32;605741
20100226;19.25;19.43;19.17;19.34;750947
20100301;19.36;19.5;19.27;19.49;693078
20100302;19.5;19.56;19.45;19.52;759609
20100303;19.52;19.53;19.37;19.46;823029
20100304;19.6;19.6;19.36;19.49;591181
20100305;19.44;19.74;19.37;19.7;671550
20100308;19.72;20;19.71;20;770225
20100309;19.95;20;19.88;19.94;716503
20100310;19.9;20;19.83;19.99;641682
