20111215;25;25.23;23.51;24.2;42261341
20111216;24.45;24.8;23.51;24.1;3998809
20111219;24.5;25.09;24.31;24.88;3246130
20111220;25.02;25.76;25.02;25.45;1710133
20111221;25.64;26.78;25.46;26.55;2501413
20111222;26.45;27.49;26.45;27.27;1145376
20111223;27.52;27.52;26.84;27;979762
20111227;27.15;27.33;26.88;27.2;535096
20111228;27.58;27.58;27.09;27.41;595256
20111229;27.5;27.5;27.22;27.22;260313
20111230;27.31;27.35;27.11;27.25;307616
20120103;27.25;27.53;27;27.15;726445
20120104;27.19;27.26;26.36;26.4;726898
20120105;26.07;27.06;25.5;26.45;785014
20120106;26.45;26.72;25.95;26;1680709
20120109;25.87;26.27;25.87;26.2;635076
20120110;26.47;26.63;26.24;26.42;926734
20120111;26.29;26.61;26.13;26.14;759666
20120112;26.47;26.47;25.75;26.1;599668
20120113;25.93;26.56;25.93;26.56;613290
20120117;26.78;28.55;26.75;28.05;2405402
20120118;28.11;28.85;27.95;28.4;902788
20120119;28.69;28.8;28.5;28.68;699088
20120120;28.75;29.61;28.72;29.35;1809668
20120123;29.71;29.88;28.75;29.76;831609
20120124;30.22;30.25;29.21;29.5;1218553
20120125;29.76;30.5;29.65;30.5;919832
20120126;30.58;30.65;29.28;29.78;688585
20120127;29.74;30.13;29.4;29.85;890023
20120130;29.86;29.95;29.32;29.84;307145
20120131;29.95;31.37;29.45;30.95;1919803
20120201;31;31.74;30.76;31.3;745010
20120202;31.57;32;31.38;31.67;1047175
20120203;31.81;32.82;31.81;32.51;936880
20120206;32.64;33.81;32.39;33.13;1030657
20120207;33.31;33.78;32.65;32.66;1001930
20120208;32.98;33.33;31.75;33.21;1187443
20120209;33.71;34.24;33.13;33.97;1025385
20120210;33.51;33.82;33.38;33.47;896075
20120213;34.2;34.87;33.02;33.61;2769898
20120214;39.49;43;39.25;42.85;11285469
20120215;43.47;44.97;41.88;42.85;5557120
20120216;42.75;43.81;41.51;42.25;1622370
20120217;42.35;42.7;41.75;41.82;752030
20120221;42.07;42.11;40.17;41.1;1417293
20120222;40.66;42.05;39.62;41.05;1773206
20120223;40.76;42.8;40.67;40.76;1174984
20120224;41.07;42.2;40.61;41.51;685110
20120227;41.82;44.02;41.57;43.66;1631959
20120228;43.9;43.9;42.26;42.69;1029485
20120229;42.72;44.15;42.24;43.25;1182984
20120301;43.69;46.5;43.6;45.73;2651447
20120302;46.4;48.83;45.34;47.95;2689786
20120305;48.31;49.75;46.34;48.63;3750912
20120306;47.1;47.8;46.36;46.81;2034349
20120307;47.26;47.5;45.44;46.1;1725553
20120308;46.87;47.64;46.29;47.08;1137019
20120309;47.7;50.69;47.49;49.59;3940372
20120312;46.94;48.6;46.3;48.57;3083495
20120313;48.52;49.93;48.13;48.75;2468011
20120314;48.9;48.9;47.17;47.57;1576577
20120315;48.03;48.17;46.7;47.65;1219676
20120316;47.72;47.97;45.72;46.28;1299941
20120319;46.51;47.41;44.59;45.32;2708597
20120320;47.02;48.33;44.31;48.09;5488217
20120321;48.87;49.25;47.97;48.63;2443900
20120322;48.2;50.48;47.97;48.72;3702393
20120323;46.78;47.83;46.62;47;18077276
20120326;47.63;47.75;46.94;47.08;3688629
20120327;47.27;47.35;46.35;46.53;2376753
20120328;46.07;46.42;44.95;45.02;3190177
20120329;44.5;45.98;44.46;45.69;2602261
20120330;46.24;46.75;45;46.59;4633751
