20100104;13.3;13.61;13.25;13.34;329097
20100105;13.36;13.42;12.88;13.2;683013
20100106;13.14;13.27;13.02;13.17;370797
20100107;13.08;13.38;13.08;13.35;229709
20100108;13.38;13.48;13.19;13.34;136996
20100111;13.35;13.35;13.11;13.23;245928
20100112;13.19;13.29;13.11;13.24;336541
20100113;13.32;13.38;13.15;13.32;330774
20100114;13.31;13.35;13.13;13.21;273388
20100115;13.28;13.28;13.03;13.11;354569
20100119;13.06;13.28;13;13.22;707291
20100120;12.75;12.87;12.53;12.78;635240
20100121;12.84;13.05;12.51;12.69;458967
20100122;12.72;12.87;12.5;12.53;378488
20100125;12.59;12.83;12.41;12.81;397695
20100126;12.39;12.75;12.28;12.66;728930
20100127;12.58;13.12;12.46;13.06;830710
20100128;13.28;13.38;12.8;12.88;1356114
20100129;12.88;13.08;12.6;12.62;648122
20100201;12.72;13.06;12.65;13.04;469386
20100202;13.01;13.27;12.94;13.23;277125
20100203;13.15;13.28;12.91;13.04;340775
20100204;12.99;13.03;12.67;12.7;302576
20100205;12.75;12.84;12.45;12.65;305535
20100208;13.03;13.03;12.51;12.54;253954
20100209;12.68;12.86;12.53;12.84;294682
20100210;12.76;12.85;12.63;12.74;220718
20100211;12.68;13;12.53;12.97;245843
20100212;12.9;12.96;12.75;12.94;234289
20100216;13;13.14;12.95;13.11;171404
20100217;13.2;13.46;13.16;13.43;249663
20100218;13.4;13.4;13.17;13.31;235040
20100219;13.32;13.43;13.21;13.36;229267
20100222;13.4;13.5;13.32;13.34;240205
20100223;13.36;13.53;13.24;13.36;410359
20100224;13.44;13.71;13.25;13.69;231727
20100225;13.65;13.88;13.57;13.73;413717
20100226;13.75;13.8;13.61;13.68;433805
20100301;13.95;14.37;13.83;14.33;952066
20100302;14.31;14.41;14.13;14.24;562484
20100303;14.3;14.36;14.11;14.19;366516
20100304;14.26;14.36;14.1;14.14;370331
20100305;14.16;14.4;14.13;14.37;519749
20100308;14.39;14.47;14.3;14.43;202376
20100309;14.4;14.5;14.27;14.35;301900
20100310;14.31;14.56;14.26;14.45;296101
20100311;14.33;14.5;14.29;14.49;189794
20100312;14.5;14.58;14.35;14.58;169558
20100315;14.51;14.57;14.36;14.51;183176
20100316;14.51;15.1;14.51;15.07;663133
20100317;14.82;14.92;14.49;14.75;754056
20100318;14.71;14.9;14.58;14.9;240435
20100319;14.98;14.98;14.76;14.82;512255
20100322;14.75;15.14;14.67;15.08;305007
20100323;15.06;15.06;14.86;14.98;266834
20100324;14.9;14.99;14.68;14.69;243308
20100325;14.73;14.86;14.52;14.52;303975
20100326;14.59;14.73;14.48;14.56;227018
20100329;14.63;14.73;14.46;14.57;181222
20100330;14.63;14.84;14.51;14.75;223777
20100331;14.75;14.86;14.51;14.51;217381
20100401;14.56;14.85;14.55;14.85;206651
20100405;14.94;15.25;14.77;15.25;248679
20100406;15.22;15.38;15.16;15.37;222443
20100407;16.56;16.97;16.29;16.64;1700811
20100408;16.75;16.82;16.5;16.62;514363
20100409;16.97;16.99;16.54;16.61;338976
20100412;16.7;16.73;16.5;16.58;227412
