20100104;20.73;20.73;20.45;20.54;9185786
20100105;20.6;21.06;20.47;20.79;18297237
20100106;20.7;21.08;20.58;21.04;15155020
20100107;21.39;21.39;19.96;20.27;24846549
20100108;20.3;20.45;20.08;20.4;10904010
20100111;20.51;20.66;20.27;20.62;8764891
20100112;20.09;20.33;19.75;19.96;14531115
20100113;20.06;20.06;19.87;19.98;10162675
20100114;20.08;20.1;19.62;19.74;10180211
20100115;19.79;19.89;19.56;19.56;8116547
20100119;19.51;19.99;19.47;19.99;8029639
20100120;19.8;19.83;19.6;19.78;7147887
20100121;19.76;19.86;19.1;19.19;13461647
20100122;19.09;19.35;18.8;18.86;10456065
20100125;19;19.11;18.64;19;7780354
20100126;18.92;19.26;18.91;18.95;5973027
20100127;19.01;19.26;18.81;19.2;8656565
20100128;19.35;19.37;18.96;19.03;8412146
20100129;19.16;19.35;19.02;19.08;8947652
20100201;19.21;19.34;19.1;19.16;7820731
20100202;19.22;19.55;19.21;19.47;9946126
20100203;19.33;19.49;19.02;19.02;12702815
20100204;19.57;20;19.25;19.48;29565866
20100205;19.73;19.95;19.6;19.88;16252150
20100208;19.85;19.93;19.66;19.67;9554362
20100209;19.86;20;19.74;19.93;8327537
20100210;19.84;19.99;19.6;19.89;9266883
20100211;19.82;20.2;19.75;20.13;8439879
20100212;19.95;20.02;19.68;19.95;8483988
20100216;19.74;19.78;19.52;19.77;7446973
20100217;19.84;19.97;19.74;19.9;6604156
20100218;19.9;20.05;19.82;19.99;6115743
20100219;19.91;20.11;19.78;19.85;5248548
20100222;19.92;20.01;19.71;19.77;6428678
20100223;19.74;19.94;19.56;19.88;7760941
20100224;19.93;20.3;19.89;20.29;6156420
20100225;20.02;20.51;19.88;20.39;12371718
20100226;21.06;21.76;20.85;21.5;19742535
20100301;21.52;21.7;21.41;21.6;9567292
20100302;21.64;21.74;21.36;21.55;8351111
20100303;21.58;21.86;21.45;21.76;10209971
20100304;22.04;22.24;21.86;22.05;10666946
20100305;21.96;22.35;21.9;22.32;6817927
20100308;22.16;22.38;22.07;22.33;4148816
20100309;22.14;22.32;22.09;22.24;6730845
20100310;22.33;22.39;22.12;22.37;7308303
20100311;22.19;22.71;22.09;22.68;9097428
20100312;22.75;22.87;22.67;22.8;5175044
20100315;22.44;23.07;22.44;23.07;6822082
20100316;23.04;23.3;23.01;23.3;7209587
20100317;23.21;23.26;23.03;23.15;6917951
20100318;23.03;23.34;22.95;23.31;5961411
20100319;23.35;23.42;23.07;23.22;7237914
20100322;23.04;23.51;22.98;23.4;4420118
20100323;23.36;23.45;23.12;23.21;8373995
20100324;23.08;23.21;22.95;23.06;5750955
20100325;23.15;23.63;23.07;23.4;5340507
20100326;23.43;23.55;23.17;23.42;6185602
20100329;23.43;23.58;23.04;23.23;4371734
20100330;23.28;23.49;23.16;23.25;5657840
20100331;23.15;23.29;23.05;23.11;6889606
20100401;23.33;23.66;23.3;23.63;6055207
20100405;23.62;23.79;23.41;23.78;4540431
20100406;23.76;23.85;23.46;23.84;6092426
20100407;23.73;23.96;23.62;23.86;7836580
20100408;25;25.02;24.33;24.59;16715229
20100409;24.62;24.86;24.5;24.85;6917830
20100412;25.06;25.19;24.82;24.93;8657601
20100413;24.92;25.27;24.88;25.02;6894422
20100414;25.03;25.24;24.82;25.24;6962937
20100415;25.25;25.4;25.09;25.34;4974277
20100416;25.25;25.31;24.82;25;6072801
20100419;24.78;25.13;24.59;25.04;6484358
20100420;25.21;25.44;24.99;25.02;4960290
20100421;24.97;25.72;24.97;25.62;6584307
20100422;25.49;26.18;25.28;26.07;8675301
20100423;26.14;26.29;25.82;26.06;4819470
20100426;26.17;26.34;26;26.21;5763128
20100427;26.17;26.17;25.14;25.14;9781252
20100428;25.15;25.69;25.05;25.21;7900170
20100429;25.34;25.83;25.26;25.63;5768535
20100430;25.57;25.75;24.65;24.73;9891106
20100503;24.86;26.04;24.73;25.7;8730464
20100504;25.47;25.7;24.69;24.71;12620445
20100505;24.53;25.15;24.29;24.68;14044108
20100506;23.89;24;21.67;22.91;20075740
20100507;22.87;23.5;21.83;22.27;20289049
20100510;23.39;23.86;23.2;23.75;8707902
20100511;23.39;24.14;23.24;23.83;6723618
20100512;23.84;24.19;23.61;24.17;6849783
20100513;24.05;24.06;23.05;23.11;7116588
20100514;23.01;23.25;22.72;22.96;6624410
20100517;23.04;23.35;22.52;23.22;6700353
20100518;23.26;23.46;22.45;22.58;8641895
20100519;22.47;22.83;22.04;22.34;8319729
20100520;21.7;22.3;21.57;21.74;10304555
20100521;21.15;22.48;20.99;22.15;16226007
20100524;22.09;22.15;21.63;21.67;8169684
20100525;20.94;21.98;20.94;21.93;11079364
20100526;21.99;22.16;21.16;21.22;18758869
20100527;21.55;22;21.36;21.99;9854063
20100528;21.95;22.01;21.6;21.8;7893984
20100601;21.6;22.03;21.38;21.39;8274081
20100602;21.38;21.95;21.38;21.93;9554664
20100603;22.07;22.36;21.53;21.8;10812715
20100604;21.28;21.55;20.77;20.96;15350299
20100607;20.96;21.37;20.72;20.72;12709002
20100608;20.67;21.16;20.52;21.13;13496833
20100609;21.13;21.75;21.05;21.2;13927395
20100610;21.48;22.08;21.48;22.06;10554379
20100611;21.66;22.16;21.65;21.99;10661478
20100614;22.19;22.24;21.96;22.03;7711870
20100615;22.12;22.25;21.83;22.18;6686248
20100616;21.93;22.08;21.57;21.67;7255252
20100617;21.7;21.81;21.06;21.22;8664025
20100618;21.29;21.6;21.24;21.24;9608315
20100621;21.47;21.65;20.83;20.94;6333672
20100622;20.97;21.31;20.37;20.44;7397823
20100623;20.25;20.61;20.07;20.47;8533810
20100624;20.36;20.37;19.89;20.1;10535463
20100625;20.15;20.45;19.94;20.2;9077772
20100628;20.12;20.55;20.08;20.17;7439883
20100629;19.96;19.96;19.4;19.55;12574063
20100630;19.48;19.98;19.41;19.46;12260082
20100701;19.41;19.98;19.27;19.9;11367951
20100702;19.89;19.97;19.45;19.48;8745355
20100706;19.76;20.04;19.1;19.37;12515551
20100707;19.39;19.84;19.02;19.72;14979021
20100708;19.17;19.26;17.77;18.22;31430608
20100709;18.26;18.7;18.2;18.53;12068689
20100712;18.44;19.01;18.44;18.81;11795201
20100713;18.97;19.01;18.62;18.89;11354886
20100714;18.8;18.84;18.52;18.62;11400497
20100715;18.64;18.84;18.38;18.79;10008861
20100716;18.65;18.71;18.06;18.13;10489354
20100719;18.12;18.46;18.08;18.29;6440567
20100720;18.12;18.56;18.03;18.48;9549266
20100721;18.57;18.65;18.01;18.11;9093811
20100722;18.31;18.5;18.16;18.33;12138416
20100723;18.29;18.45;18.06;18.41;9570989
20100726;18.38;19.04;18.32;19.04;9980230
20100727;19.18;19.22;18.26;18.29;9366111
20100728;18.28;18.45;17.95;17.95;9811663
20100729;18.09;18.27;17.75;18.01;11127259
20100730;17.79;18.17;17.45;18.11;9712243
20100802;18.49;18.5;18.17;18.45;8358397
20100803;18.37;18.4;17.62;17.69;10481017
20100804;17.77;18.31;17.77;18.13;11529106
20100805;18.4;18.66;18.03;18.46;12308602
20100806;18.25;18.3;17.99;18.28;8319694
20100809;18.43;18.65;18.39;18.56;5626238
20100810;18.44;18.58;18.13;18.25;7019753
20100811;17.81;18.07;17.67;17.87;11372383
20100812;17.53;18.02;17.38;17.95;8342443
20100813;17.92;18.03;17.64;17.67;5583355
20100816;17.56;17.93;17.46;17.63;4575708
20100817;17.81;17.94;17.64;17.64;5627747
20100818;17.64;18.1;17.59;17.98;7503059
20100819;17.94;18.2;17.59;17.71;11138700
20100820;18.02;18.2;17.03;17.32;13788332
20100823;17.35;17.51;17.11;17.14;6087784
20100824;16.93;17.02;16.65;16.86;13778450
20100825;16.72;17.08;16.66;16.96;12624170
20100826;16.98;17.09;16.78;16.91;11265716
20100827;16.99;17.05;16.62;17.03;10874960
20100830;16.98;17.11;16.86;16.9;9758470
20100831;17.03;17.41;16.81;16.89;16007282
20100901;17.02;17.5;17.02;17.21;11421615
20100902;17.37;17.77;17.28;17.43;11462437
20100903;17.41;17.83;17.41;17.65;8137115
20100907;17.71;17.71;17.16;17.23;4553708
20100908;17.22;17.37;17.14;17.24;5802123
20100909;17.57;17.66;17.24;17.34;5291700
20100910;17.38;17.51;17.3;17.37;4871816
20100913;17.54;17.85;17.53;17.81;8398613
20100914;17.86;18.61;17.82;18.5;14173076
20100915;18.34;18.66;18.23;18.6;11742191
20100916;18.52;18.58;18.18;18.58;6838866
20100917;18.66;18.99;18.47;18.91;14313621
20100920;19.17;19.21;18.8;19.16;8820749
20100921;19.18;19.18;18.68;18.79;8509066
