20100104;35.12;35.28;35.05;35.09;2129563
20100105;35.12;35.16;34.81;34.97;2371422
20100106;34.95;35.16;34.66;34.72;3004620
20100107;34.57;34.81;34.5;34.71;1763081
20100108;34.7;34.82;34.5;34.72;2712001
20100111;34.88;35.56;34.7;35.32;4164676
20100112;35.51;36.06;35.32;35.99;4769554
20100113;35.83;36.1;35.53;35.89;4053162
20100114;35.91;36.32;35.7;36.28;2982135
20100115;36.27;36.32;35.51;35.67;4540523
20100119;35.65;35.79;35.49;35.65;3559552
20100120;35.39;35.59;34.99;35.15;3354878
20100121;35.23;35.41;34.8;34.97;3889520
20100122;34.69;35;34.26;34.29;3951254
20100125;34.5;34.6;34.26;34.28;3681650
20100126;34.1;34.53;34.05;34.33;2502197
20100127;34.34;34.9;34.2;34.81;3594525
20100128;34.99;35.22;34.3;34.34;3770684
20100129;34.53;34.83;34.19;34.21;2942251
20100201;34.45;35.45;34.39;35.42;3914863
20100202;35.42;35.93;35.19;35.82;3342582
20100203;35.52;35.59;34.97;35.34;3680607
20100204;34.88;35.19;33.33;33.4;9977927
20100205;33.49;33.63;32.74;32.98;7488037
20100208;33.14;33.22;32.65;32.72;4953533
20100209;32.9;33.21;32.49;33.07;7718530
20100210;32.99;33.32;32.94;33.16;4203134
20100211;33.13;33.43;32.93;33.39;3731633
20100212;33.03;33.52;32.87;33.36;5830188
20100216;33.4;33.65;33.35;33.6;3795586
20100217;33.72;33.87;33.55;33.66;2774248
20100218;33.67;33.87;33.55;33.67;2933761
20100219;33.52;33.82;33.46;33.79;2951771
20100222;33.8;33.84;33.49;33.68;3180017
20100223;33.66;33.77;33.4;33.58;3043265
20100224;33.73;33.81;33.46;33.71;2870130
20100225;33.38;33.74;33.26;33.7;5097451
20100226;33.73;33.86;33.59;33.72;2519256
20100301;33.77;34;33.61;33.88;2826632
20100302;34.04;34.15;33.88;34.08;4869551
20100303;34.16;34.27;33.86;33.97;2780197
20100304;34.09;34.22;33.74;34.02;2961055
20100305;34.13;34.91;33.98;34.87;5539378
20100308;35.1;35.65;35.02;35.41;4934779
20100309;36.19;36.99;36.05;36.6;10656263
20100310;36.69;36.97;36.47;36.88;5120101
20100311;36.78;37.38;36.71;37.3;3677587
20100312;37.5;37.6;37.09;37.47;4919132
20100315;37.35;37.68;37.26;37.68;3185911
20100316;37.7;37.73;37.3;37.63;2864292
20100317;37.64;38.86;37.6;38.64;7070395
20100318;38.54;38.63;38.1;38.15;4898678
20100319;38.29;38.55;37.86;37.94;6181072
20100322;37.79;38.24;37.79;38.15;3066756
20100323;38.33;38.4;37.98;38.25;3375948
20100324;38.28;38.28;37.89;37.92;3703633
20100325;38.19;38.45;38.05;38.05;3482546
20100326;38.17;38.39;38.1;38.27;2362518
20100329;38.49;38.61;37.89;38.18;3621580
20100330;38.17;38.49;38.1;38.38;3237065
20100331;38.22;38.43;37.99;38.33;3273642
20100401;38.48;39.24;38.48;39.2;5066204
20100405;39.46;40.27;39.29;40.04;5697124
20100406;39.99;40.07;39.75;39.8;5999714
20100407;39.84;40.28;39.75;40.15;4739148
20100408;40.11;40.21;39.78;40.07;4072257
20100409;40.22;40.7;40.02;40.7;3933279
20100412;40.91;41.11;40.7;40.78;4994806
20100413;40.9;41.31;40.61;41.16;7129110
20100414;41.14;41.84;41.09;41.68;9066416
20100415;42.29;43.76;42.25;42.78;11341825
20100416;42.5;42.75;42.04;42.7;9199378
20100419;42.69;42.87;42.34;42.68;4433466
20100420;42.91;43.12;42.53;43.1;3913400
20100421;43.1;43.37;42.76;43.11;3024006
20100422;42.98;43.27;42.75;43.18;3980141
20100423;43.27;43.47;42.94;43.44;3214226
20100426;43.53;44;43.48;43.94;4491886
20100427;43.83;43.87;42.59;42.78;4519659
20100428;42.9;42.96;41.98;42.35;4844198
20100429;42.53;43.14;42.51;42.77;3615959
20100430;42.85;42.94;42.25;42.42;3957315
20100503;42.63;43.22;42.52;43.07;2755576
20100504;42.81;42.81;41.55;41.68;4016085
20100505;41.09;41.81;40.68;41.36;4175676
20100506;41.05;41.5;37.54;40.07;5534332
20100507;39.79;40.4;38.75;39.61;6960737
20100510;40.99;42.2;40.93;42.08;8078229
20100511;41.63;42.45;41.58;41.81;4349003
20100512;42.19;42.5;41.77;42.41;4263714
20100513;42.37;42.66;41.41;41.46;4546591
20100514;41.13;41.33;40.24;40.57;4428264
20100517;40.59;41.25;40.33;41.13;6519222
20100518;41.75;42.1;41.02;41.1;3652874
20100519;40.9;41.17;40.16;40.85;3751682
20100520;39.98;40.41;39.58;39.64;6109028
20100521;38.87;40.22;38.6;40.15;5906097
20100524;40.04;40.31;39.69;39.76;3329647
20100525;38.77;40.01;38.25;39.97;4940332
20100526;40.32;40.71;39.94;39.99;5020571
20100527;40.55;41.43;40.45;41.4;3731777
20100528;41.25;41.65;40.77;40.95;2586998
20100601;40.77;41.33;40.35;40.49;2935416
20100602;40.58;41.41;40.25;41.41;3128967
20100603;41.62;42.15;41.54;41.92;3924023
20100604;41.36;41.6;40.7;40.86;4808688
20100607;40.76;40.76;39.75;39.77;4714831
20100608;39.82;40.95;39.46;40.89;6327967
20100609;41.1;41.94;41.02;41.21;7873416
20100610;41.78;42.31;41.66;42.05;3678536
20100611;41.7;42.26;41.7;42;4021036
20100614;42.21;42.74;42.07;42.18;3862908
20100615;42.42;43.38;42.42;43.38;5845409
20100616;43.01;43.03;42.58;42.73;4706573
20100617;42.78;43.01;42.26;42.58;4891232
20100618;42.69;42.79;42.33;42.49;4032204
20100621;43.47;43.5;42.59;42.79;7753504
20100622;43.15;43.15;41.92;41.99;5846442
20100623;42.11;42.17;41.31;41.41;5298358
20100624;41.21;41.37;40.81;40.97;6027716
20100625;41.07;41.31;40.74;40.96;5058249
20100628;41.13;41.21;40.47;40.52;2746196
20100629;40.08;40.17;39.17;39.37;5326415
20100630;39.4;39.67;38.94;39.04;4807835
20100701;38.95;39.25;38.25;39.09;5311403
20100702;39.14;39.25;38.41;38.53;3544247
20100706;38.98;39.58;38.43;38.7;5080350
20100707;38.82;39.77;38.66;39.71;4227867
20100708;39.86;40.2;39.7;39.98;4057041
20100709;39.89;40.33;39.89;40.27;2614473
20100712;40.31;41.06;40.02;40.87;5250266
20100713;41.74;41.82;41.21;41.71;6371025
20100714;40.07;41.15;39.75;41;10737597
20100715;41;41.27;40.31;41.2;5101688
20100716;40.95;41.2;39.96;40.07;4388657
20100719;40.07;40.33;39.57;40;3549767
20100720;39.49;41.2;39.42;41.15;4037257
20100721;41.29;41.29;39.67;39.86;5591722
20100722;40.26;41.26;40.12;41.17;4664375
20100723;41;41.7;40.85;41.62;4115989
20100726;41.62;42.27;41.54;42.14;3435590
20100727;42.36;42.56;41.87;41.94;3535546
20100728;41.84;42.24;41.37;41.52;3252736
20100729;41.84;42.14;41.09;41.33;3167524
20100730;41.07;41.57;40.72;41.3;3076059
20100802;41.79;42.16;41.72;42.04;2448503
20100803;42;42.05;41.33;41.39;3191347
20100804;41.59;41.89;41.41;41.75;2978212
20100805;41.76;42.45;41.56;42.41;4055814
20100806;42;42.4;41.73;42.36;3095916
20100809;42.56;43.1;42.56;42.69;3011808
20100810;42.43;42.72;42;42.39;3383404
20100811;41.8;41.8;41.05;41.15;3475153
20100812;40.7;41.17;40.54;41;2353207
20100813;40.8;41.04;40.62;40.85;2005510
20100816;40.73;41.04;40.51;40.93;1723273
20100817;41.21;42.25;41.02;42.02;2886043
20100818;41.81;42.47;41.6;42.17;2413206
20100819;42.03;42.27;41.45;41.91;2693223
20100820;41.55;42.4;41.55;42.32;2534721
20100823;42.42;42.64;41.88;41.91;3419418
20100824;41.41;41.96;41;41.59;3429080
20100825;41.29;42.53;41.14;42.32;4709431
20100826;42.49;42.66;42.26;42.36;5256273
20100827;42.57;42.79;42.06;42.32;4829583
20100830;42.29;42.38;41.7;41.7;2462067
20100831;41.56;41.96;41.35;41.7;4690974
20100901;42;42.7;41.94;42.6;8778178
20100902;42.81;43.94;42.81;43.85;5365799
20100903;43.85;44.38;43.67;44.35;4472643
20100907;44.25;44.69;44.07;44.28;2875582
20100908;44.18;44.89;44.05;44.51;3186213
20100909;44.25;44.38;43.66;43.85;3329899
20100910;44.03;44.55;43.84;44.52;3201670
20100913;44.89;45.65;44.8;45.54;5800794
20100914;45.5;46.25;45.29;45.52;4707567
20100915;45.38;46.28;45.24;45.92;3920222
20100916;45.99;46.13;45.52;45.82;2306166
20100917;45.96;46.08;45.61;45.75;2970508
20100920;45.8;46.66;45.7;46.58;2571190
20100921;46.72;46.91;46.28;46.44;4916586
20100922;46.41;46.63;46.11;46.47;3082973
20100923;46.28;46.58;45.71;45.82;2637328
20100924;46.18;46.75;46.09;46.5;3239875
20100927;46.58;46.8;46.32;46.37;2600945
20100928;46.42;46.63;45.94;46.44;6932297
20100929;46.45;46.64;46.07;46.28;3198213
20100930;46.56;46.85;45.96;46.06;4268754
20101001;46.31;46.62;46.13;46.48;3935348
20101004;46.37;46.65;46.09;46.42;3406067
20101005;46.7;47.5;46.66;46.8;5873377
20101006;46.92;47.45;46.72;47.36;6334358
20101007;47.63;47.63;46.93;47.21;3616561
20101008;47.34;48.01;47.03;47.65;4592784
20101011;47.7;47.77;47.35;47.58;2204454
20101012;47.35;47.93;47.16;47.9;2840426
20101013;48.01;48.06;47.58;47.96;3165148
20101014;48.1;48.44;47.72;48.42;4052446
20101015;48.7;48.9;48.48;48.85;4277286
20101018;48.79;48.83;48.48;48.62;2442405
20101019;48.11;48.23;47.13;47.69;3604022
20101020;48.05;48.72;47.83;48.44;3714244
20101021;48.68;49.4;48.45;48.8;4089128
20101022;48.97;49.63;48.78;49.57;2489347
20101025;49.77;50.07;49.57;49.88;3653059
20101026;49.77;49.9;49.51;49.81;2190078
20101027;49.36;49.48;48.45;49.04;3549618
20101028;49.36;49.39;48.79;49.26;2669491
20101029;49.06;49.58;49;49.56;2294695
20101101;49.9;50.18;49.47;49.8;2365714
20101102;50.18;50.69;50.08;50.54;1708306
20101103;50.66;51.1;50.36;50.84;2928717
