20100104;22.69;22.93;22.6;22.66;3020176
20100105;22.75;22.84;21.4;22.34;8338837
20100106;22.34;22.75;21.68;21.81;6686349
20100107;21.84;22.22;21.8;21.91;4860077
20100108;21.91;22.17;21.87;22;3654018
20100111;21.96;22.17;21.54;22.1;2343315
20100112;21.84;22.02;21.77;21.97;1774326
20100113;22.05;22.33;21.9;22.27;3471832
20100114;22.8;23.12;22.5;23.07;4079303
20100115;23;23;22.58;22.72;3407066
20100119;22.74;22.95;22.6;22.91;2031324
20100120;22.59;22.93;22.59;22.82;2390866
20100121;22.99;23.23;22.37;22.67;3639184
20100122;22.54;22.78;22.21;22.22;4525173
20100125;22.39;22.45;21.94;22.24;2833023
20100126;22.12;22.15;21.69;21.73;2644477
20100127;21.9;22.07;21.66;22.02;3511337
20100128;22.01;22.01;21.6;21.78;3187560
20100129;21.8;22;21.51;21.52;2586391
20100201;21.58;21.76;21.46;21.58;3080087
20100202;21.57;21.81;21.48;21.69;3304177
20100203;21.65;21.84;21.52;21.67;1721348
20100204;21.5;21.56;21.07;21.1;2646487
20100205;20.92;21.05;20.54;20.88;4264146
20100208;20.85;21.13;20.84;20.96;4295493
20100209;21.12;21.34;20.99;21.12;2954895
20100210;21.13;21.18;20.72;20.8;2653829
20100211;20.69;20.89;20.47;20.78;2591842
20100212;20.7;20.88;20.53;20.85;2274183
20100216;20.72;20.98;20.71;20.88;2693518
20100217;20.81;21.04;20.76;21.04;1561947
20100218;21.06;21.3;20.93;21.3;1853514
20100219;21.29;21.29;20.87;21.12;2674881
20100222;20.37;20.67;19.89;20.16;5533267
20100223;19.77;19.99;19.63;19.73;3673361
20100224;16.54;17.35;15.9;17.32;32118953
20100225;17.08;17.35;16.84;17.34;7111469
20100226;17.26;17.49;16.7;17.28;4386918
20100301;17.43;17.54;17.13;17.15;3833761
20100302;17.24;17.37;16.73;16.88;6484390
20100303;16.94;17.18;16.87;16.91;4956573
20100304;16.92;16.96;16.66;16.82;5249056
20100305;16.82;17;16.62;16.69;5235854
20100308;16.82;16.9;16.65;16.74;4767065
20100309;16.6;16.9;15.95;16.68;10169892
20100310;16.69;16.71;16.42;16.57;5990550
20100311;16.57;16.97;16.57;16.86;4943447
20100312;16.78;16.96;16.65;16.81;5560031
20100315;16.73;16.95;16.69;16.84;5219685
20100316;16.87;17.03;16.84;16.94;4253823
20100317;16.92;17.05;16.8;16.87;4464599
20100318;16.87;17.02;16.8;16.99;3998951
20100319;17;17.15;16.81;16.91;4802663
20100322;16.87;17.18;16.66;17.13;4176448
20100323;17.25;17.65;17.2;17.62;5327084
20100324;17.6;17.61;17.37;17.46;3947091
20100325;17.47;17.68;17.35;17.36;3017670
20100326;17.6;17.71;17.43;17.68;4230489
20100329;17.85;17.85;17.56;17.78;3959752
20100330;17.79;18;17.7;17.87;3118499
20100331;17.82;17.87;17.65;17.8;3312548
20100401;17.88;18.13;17.83;18.05;4388973
20100405;18.09;18.21;18.01;18.14;2137368
20100406;18.08;18.08;17.9;18.01;2313153
20100407;17.97;18.12;17.91;18.1;2877312
20100408;18.04;18.32;17.86;18.3;3459467
20100409;18.3;18.35;18.13;18.33;2546077
20100412;18.32;18.52;18.3;18.44;3514933
20100413;18.07;18.47;17.89;18.28;6836505
20100414;18.33;18.41;17.96;18;5985241
20100415;18.02;18.03;17.81;17.82;4626601
20100416;17.78;17.99;17.63;17.94;5973089
20100419;17.95;18.07;17.79;18;4198356
20100420;18.07;18.12;17.92;18.11;2677569
20100421;18.07;18.09;17.63;17.72;4305248
20100422;17.84;17.9;17.54;17.67;4043537
20100423;17.61;18.09;17.43;18.07;3888647
20100426;17.99;18.06;17.72;17.76;3881215
20100427;18.21;18.55;17.85;18.07;7547877
20100428;18.05;18.51;18.02;18.34;6484787
20100429;18.4;18.94;18.29;18.91;6163762
20100430;18.93;18.97;18.3;18.31;4558183
20100503;18.34;18.99;18.3;18.92;4197311
20100504;18.76;18.85;18.44;18.54;3119290
20100505;18.49;18.65;18.23;18.34;3156694
20100506;18.29;18.39;16.86;17.4;5362347
20100507;17.37;17.56;16.81;17.18;6620794
20100510;17.68;18.08;17.67;18;3345171
20100511;17.94;18;17.31;17.34;6628779
20100512;17.43;17.55;17.35;17.39;5235537
20100513;17.4;17.54;17.24;17.27;3335688
20100514;17.13;17.32;16.87;16.97;2668685
20100517;17.05;17.46;16.69;17.04;3106356
20100518;17.14;17.19;16.69;16.75;3112276
20100519;16.66;16.99;16.59;16.83;4055073
20100520;16.56;16.56;16.06;16.06;2730212
20100521;15.75;16.38;15.75;16.37;3243346
