20100104;25.71;25.91;25.42;25.82;4372975
20100105;25.75;26.03;25.33;25.93;4863682
20100106;25.73;25.88;24.49;24.6;7761069
20100107;24.78;24.9;24.12;24.47;3554504
20100108;24.6;24.6;23.9;24.24;4528577
20100111;24.37;24.45;23.76;24.03;5573369
20100112;23.84;23.92;23.15;23.28;4317061
20100113;23.36;23.69;22.87;23.57;4536487
20100114;23.4;24.02;23.02;23.06;4668347
20100115;23.09;23.32;22.57;22.73;3571149
20100119;22.71;22.86;22.47;22.75;4241458
20100120;22.49;22.73;22.01;22.22;3798453
20100121;22.28;22.77;21.55;22.23;3918945
20100122;22.17;22.3;21.6;21.77;5591217
20100125;21.82;22.05;21.71;21.73;3959493
20100126;21.61;22.44;21.58;22.17;4237572
20100127;22.01;22.33;21.74;22.12;3216234
20100128;22.23;22.53;21.4;21.68;3939771
20100129;21.82;22.21;21.3;21.41;4960888
20100201;21.57;22.2;21.38;22.1;4013395
20100202;22.14;22.26;21.66;22.07;3496350
20100203;21.93;22.16;21.65;22.11;2764961
20100204;22.09;22.11;21.36;21.4;3619299
20100205;21.39;21.52;20.78;21.26;4942370
20100208;21.21;21.9;21.19;21.42;2786981
20100209;21.76;22.05;21.49;21.88;4007341
20100210;21.83;22.5;21.7;22.24;7462437
20100211;21.07;21.55;20.17;21.27;20525405
20100212;21.31;21.49;20.53;21.35;6313961
20100216;21.48;22.26;21.35;22.18;5500035
20100217;22.27;22.39;21.8;21.88;7718509
20100218;21.87;22.93;21.79;22.85;6167627
20100219;22.81;22.99;22.56;22.59;4506975
20100222;22.64;22.72;22.25;22.38;4395559
20100223;22.29;22.67;21.91;22.42;4752996
20100224;22.59;22.88;22.39;22.63;3556880
20100225;22.38;22.5;22.05;22.4;4644052
20100226;22.34;22.49;22.04;22.24;6331493
20100301;22.34;23.2;22.17;23.13;5112913
20100302;23.11;23.35;22.99;23.11;5187139
20100303;23.15;23.21;22.73;22.87;5201784
20100304;22.82;23.12;22.61;23.07;2608109
20100305;23;23.38;22.93;23.23;3484437
20100308;23.03;23.3;22.98;23.13;2211312
20100309;22.9;23.22;22.78;22.95;2650337
20100310;22.93;23.27;22.76;23.01;4322342
20100311;22.85;22.95;22.38;22.9;4371820
20100312;22.95;22.95;22.28;22.31;4932024
20100315;22.32;22.69;22.16;22.63;4109575
20100316;22.63;22.85;22.3;22.76;5567365
20100317;22.88;23.12;22.82;22.9;3596897
20100318;22.61;22.98;22.57;22.7;3576414
20100319;22.73;22.89;22.53;22.69;6428958
20100322;22.66;23.47;22.33;23.45;6637052
20100323;23.26;23.46;22.71;22.91;6404504
20100324;22.8;23.07;22.71;22.8;2952869
20100325;22.92;23.31;22.83;22.88;3668877
20100326;22.96;23.15;22.64;22.94;4508218
20100329;22.95;24.87;22.92;24.35;10570511
20100330;24.23;24.72;24.2;24.36;4859760
20100331;24.31;25.2;24.16;24.95;6400242
20100401;25.04;25.21;24.38;24.43;4191821
20100405;24.44;25.09;24.32;25.04;3897437
20100406;24.86;25.68;24.75;25.29;6409692
20100407;25.34;25.59;24.75;24.94;4847818
20100408;24.94;25.04;24.44;24.73;4887656
20100409;24.79;24.95;24.46;24.57;2546018
20100412;25.3;25.61;24.57;25.18;5395374
20100413;26;26.09;25.01;25.05;9863690
20100414;25.09;25.71;25.09;25.48;7745749
20100415;25.59;25.89;25.31;25.38;5955042
20100416;25.27;25.55;24.72;24.85;6565342
20100419;24.63;24.93;24.28;24.71;4982108
20100420;24.89;25.29;24.76;25.06;2793883
20100421;24.94;25.11;24.5;24.63;4704050
20100422;24.26;24.76;24.09;24.53;4995528
20100423;24.5;24.7;24.08;24.18;5248497
20100426;24.17;25.13;24.11;24.63;4454084
20100427;24.39;24.98;23.53;23.68;7567747
20100428;23.75;23.99;23.35;23.5;4251937
20100429;23.6;24.9;23.6;24.51;7883402
20100430;24.99;24.99;23.28;23.61;10838573
20100503;23.61;24.27;23.61;24.16;6222366
20100504;23.86;23.86;22.99;23.46;7122811
20100505;23.37;24;22.61;23.55;7537353
20100506;23.26;23.83;22.08;23.06;8661103
20100507;22.65;23.25;21.73;22;9102998
20100510;22.67;23.67;22.59;23.65;6782809
20100511;22.99;23.49;22;23.18;7794116
20100512;23.12;23.6;22.93;23.58;4507658
20100513;23.33;23.75;23.32;23.5;5141541
20100514;23.32;23.35;22.49;22.8;4980187
20100517;22.97;23.14;22.39;23.11;6583402
20100518;23.27;23.89;22.6;22.7;8504100
20100519;22.53;23.03;22.04;22.64;6825976
20100520;22.04;22.39;21.41;21.67;6375199
20100521;21.45;22.1;20.95;21.78;8668474
20100524;21.7;22.18;21.5;21.53;5808502
20100525;20.86;21.63;20.6;21.61;7603789
20100526;21.75;22.05;21.47;21.64;5289963
20100527;22.2;22.25;21.69;22.04;5017888
20100528;21.98;22.21;21.34;21.56;4929467
20100601;21.43;21.93;21;21;4320788
20100602;21.05;21.38;20.82;21.35;5585156
20100603;21.22;21.4;20.8;21.33;9080647
20100604;20.87;21.04;20.04;20.18;6988782
20100607;20.28;20.72;19.83;19.88;4732550
20100608;19.82;20.08;19.18;19.72;7248699
20100609;19.82;20.37;19.74;19.8;5132572
20100610;20.13;20.57;19.94;20.55;4071417
20100611;20.2;20.56;20.11;20.55;3381652
20100614;20.72;21.15;20.39;20.8;3910818
20100615;21.02;21.53;20.7;21.5;4482455
20100616;21.45;21.81;21.23;21.63;5898267
20100617;21.71;21.71;20.67;20.88;6026917
20100618;20.98;21.19;20.8;20.97;6348257
20100621;21.22;21.38;20.27;20.44;4146080
20100622;20.54;21.01;20.37;20.43;6391803
20100623;20.51;20.67;20.09;20.21;5428941
20100624;20.05;20.27;19.27;19.38;6728653
20100625;19.41;19.72;19.19;19.56;7158906
20100628;19.69;19.99;19.58;19.7;4856795
20100629;19.36;19.57;18.87;18.93;8763917
20100630;18.85;19.42;18.69;18.78;4676359
20100701;18.74;19.16;18.34;18.98;5213127
20100702;18.9;18.95;18.3;18.33;6247829
20100706;18.53;19.19;18.35;18.51;5074488
20100707;18.66;19.22;18.51;19.16;4061322
20100708;19.34;19.5;18.79;18.98;5687257
20100709;18.7;18.92;18.6;18.88;6643007
20100712;18.8;18.96;18.54;18.82;6211579
20100713;19.1;19.85;19.03;19.7;8215765
20100714;19.79;20.5;19.5;20.26;6621289
20100715;20.31;20.71;19.99;20.65;5915592
20100716;20.62;20.81;19.98;20.04;5203579
20100719;20.13;20.44;19.91;20.34;4124881
20100720;19.92;20.78;19.81;20.76;4768240
20100721;20.8;21.03;20.37;20.61;5512297
20100722;20.83;21.49;20.7;21.19;4005566
20100723;21.16;21.99;20.98;21.96;5883745
20100726;21.91;21.99;21.41;21.6;5476872
20100727;21.69;21.89;21.44;21.61;6426455
20100728;21.6;21.96;20.96;21.3;5315718
20100729;21.41;21.81;20.79;21.07;7083271
20100730;21.5;23.08;21.16;22.68;15384010
20100802;22.93;23.25;22.61;22.77;6746344
20100803;22.62;23.02;22.59;22.86;5757486
20100804;23.58;24.47;23.23;24.32;11283643
20100805;23.98;24.37;23.73;24.27;4931478
20100806;23.65;24.62;23.65;24.61;5827731
20100809;24.75;24.97;24.25;24.53;6348691
20100810;24.23;24.83;23.97;24.68;4708324
