20100104;3.43;3.51;3.43;3.51;535465
20100105;3.5;3.62;3.47;3.62;458263
20100106;3.63;3.7;3.61;3.7;477695
20100107;3.69;3.75;3.62;3.65;722570
20100108;3.65;3.68;3.59;3.64;799913
20100111;3.66;3.68;3.6;3.64;770391
20100112;3.7;3.74;3.59;3.62;789813
20100113;3.66;3.68;3.61;3.63;403698
20100114;3.63;3.64;3.58;3.61;687302
20100115;3.61;3.65;3.48;3.5;572291
20100119;3.51;3.55;3.38;3.39;1179426
20100120;3.39;3.4;3.31;3.34;867213
20100121;3.44;3.55;3.37;3.42;1925852
20100122;3.41;3.48;3.31;3.33;1080133
20100125;3.37;3.38;3.28;3.32;619452
20100126;3.31;3.51;3.27;3.43;1041765
20100127;3.42;3.53;3.42;3.49;1153579
20100128;3.49;3.51;3.24;3.28;1770035
20100129;3.34;3.37;3.17;3.18;1098032
20100201;3.23;3.26;3.14;3.25;623114
20100202;3.27;3.42;3.22;3.35;1313793
20100203;3.3;3.33;3.23;3.24;682000
20100204;3.21;3.21;3.05;3.06;1232913
20100205;3.05;3.07;2.97;3.06;1259322
20100208;3.08;3.09;2.99;2.99;667076
20100209;3.04;3.14;2.99;3.11;815165
20100210;3.1;3.14;3.05;3.07;553361
20100211;3.08;3.17;3.05;3.17;639137
20100212;3.18;3.18;3.12;3.16;662843
20100216;3.18;3.21;3.15;3.2;352722
20100217;3.21;3.25;3.2;3.23;303453
20100218;3.23;3.23;3.18;3.21;290451
20100219;3.2;3.23;3.18;3.22;300562
20100222;3.24;3.28;3.22;3.24;397135
20100223;3.24;3.25;3.15;3.17;449451
20100224;3.22;3.3;3.21;3.23;811239
20100225;3.19;3.26;3.16;3.26;482322
20100226;3.27;3.28;3.22;3.26;362740
20100301;3.27;3.36;3.25;3.36;410137
20100302;3.4;3.4;3.34;3.37;472281
20100303;3.38;3.39;3.32;3.34;539706
20100304;3.36;3.37;3.3;3.34;243707
20100305;3.36;3.56;3.34;3.52;867503
20100308;3.52;3.58;3.52;3.52;379470
20100309;3.53;3.61;3.52;3.55;508305
20100310;3.55;3.65;3.52;3.63;590408
20100311;3.61;3.65;3.52;3.65;829968
20100312;3.66;3.66;3.54;3.55;753952
20100315;3.55;3.56;3.48;3.52;394778
20100316;3.54;3.59;3.52;3.59;359346
20100317;3.58;3.65;3.58;3.62;518100
20100318;3.64;3.7;3.53;3.54;1129823
20100319;3.56;3.6;3.51;3.59;613889
20100322;3.55;3.8;3.52;3.76;995423
20100323;3.76;3.9;3.76;3.85;1173977
20100324;3.78;3.79;3.63;3.65;1444175
20100325;3.69;3.86;3.68;3.77;1048571
20100326;3.79;3.86;3.77;3.83;648400
20100329;3.85;3.85;3.78;3.83;433445
20100330;3.82;3.88;3.74;3.78;751119
20100331;3.76;3.79;3.66;3.68;569636
20100401;3.72;3.83;3.71;3.82;876878
20100405;3.85;3.9;3.83;3.87;610408
20100406;3.88;3.93;3.86;3.92;379369
20100407;3.93;3.98;3.9;3.94;515636
20100408;3.92;4;3.89;3.96;473602
20100409;3.97;4.04;3.91;4.04;652730
20100412;4.17;4.28;4.1;4.12;1609256
20100413;4.14;4.18;4.05;4.07;943496
20100414;4.12;4.37;4.1;4.33;1450372
20100415;4.32;4.32;4.15;4.17;1507868
20100416;4.18;4.26;4.16;4.22;715382
20100419;4.19;4.34;4.09;4.21;1160834
20100420;4.24;4.3;4.21;4.24;455592
20100421;4.25;4.3;4.22;4.25;925729
20100422;4.27;4.38;4.21;4.35;893680
20100423;4.34;4.43;4.31;4.42;567664
20100426;4.39;4.53;4.39;4.49;1088903
20100427;4.37;4.41;4.13;4.28;2333775
20100428;4.32;4.54;4.31;4.44;1843004
20100429;4.49;4.56;4.42;4.48;1060165
20100430;4.48;4.55;4.21;4.22;1094535
20100503;4.25;4.39;4.22;4.32;1202863
20100504;4.37;4.37;4.16;4.23;908217
20100505;4.19;4.32;4.1;4.11;888524
20100506;4.1;4.1;3.65;3.92;1454074
20100507;3.94;4.02;3.7;3.77;1497954
20100510;4.05;4.13;3.93;4.1;752674
20100511;4.05;4.29;4.02;4.18;875073
20100512;4.18;4.37;4.18;4.3;893228
20100513;4.28;4.3;4.18;4.25;761019
20100514;4.19;4.23;4;4.1;812092
20100517;4.09;4.16;3.87;4.12;951289
20100518;4.19;4.25;4;4.03;595817
20100519;3.93;4;3.81;3.92;1233977
