20100104;27.19;27.45;27.04;27.18;3979107
20100105;27.17;28.45;27.01;28.14;5177002
20100106;27.65;28.61;27.63;27.82;5783820
20100107;27.67;27.7;26.67;26.76;6977000
20100108;26.76;27.03;26.23;26.93;4530943
20100111;27.24;27.24;26.36;26.61;4401581
20100112;26.28;27.52;26.28;26.68;8009807
20100113;26.75;27.02;26.38;26.62;3667350
20100114;26.58;26.6;26.09;26.23;3255990
20100115;26.19;26.56;25.7;26.08;4845235
20100119;26.12;26.99;25.92;26.96;4563127
20100120;26.62;26.79;25.95;26.28;3559393
20100121;26.39;26.48;24.44;24.45;7530320
20100122;24.54;25.02;23.8;24.43;8590803
20100125;25.08;25.42;24.45;24.5;4890483
20100126;24.24;24.9;24.2;24.47;4368318
20100127;24.34;24.35;23.13;23.88;7613296
20100128;24.03;24.03;22.63;23.07;6749912
20100129;23.27;23.53;22.82;22.91;4221643
20100201;23.24;23.93;23;23.9;5554268
20100202;23.94;24.32;23.65;24.02;6413000
20100203;22.69;23.24;22.12;22.67;15262303
20100204;22.77;22.77;21.85;22.15;9766716
20100205;22.15;22.73;21.66;22.67;11822449
20100208;22.6;23.05;22.13;22.51;7465912
20100209;22.86;23.3;22.5;22.92;6754421
20100210;22.91;23.01;22.05;22.41;5966860
20100211;22.28;22.66;22.17;22.37;6867085
20100212;22.19;22.6;21.68;22.57;6650368
20100216;22.77;24.15;22.77;24.1;10236218
20100217;24.05;24.47;23.55;23.71;5980727
20100218;23.56;24.45;23.51;24.23;4738276
20100219;24.03;24.59;23.85;24.25;4558716
20100222;24.26;24.44;23.32;23.99;5380901
20100223;24.02;24.88;23.87;24.01;7005943
20100224;24.01;24.31;23.77;23.9;3995477
20100225;23.69;24.03;23.29;23.89;5215795
20100226;23.89;23.97;23.12;23.17;6694407
20100301;23.4;24.21;23.3;24.18;5952522
20100302;24.38;25.16;23.51;25.03;8625253
20100303;25.11;25.6;24.91;25.2;6232236
20100304;25.33;25.5;24.58;24.98;4402201
20100305;25.19;25.52;25.07;25.35;6017601
20100308;25.35;25.42;24.96;25.25;4413143
20100309;25.15;25.44;24.92;25.09;5830190
20100310;25.07;25.51;24.88;25.11;4836946
20100311;25;25.22;24.79;25.2;5900929
20100312;25.45;25.71;25.25;25.34;6144918
20100315;25.22;25.29;24.74;24.91;4808712
20100316;25.11;25.5;25.03;25.38;7948615
20100317;25.48;27.29;25.48;27.02;15638101
20100318;26.86;26.99;26.14;26.42;6987563
20100319;26.7;26.73;25.74;25.82;6889344
20100322;25.81;26.16;25.55;26.05;8061558
20100323;26.05;26.2;25.8;26.16;8900323
20100324;26.1;26.47;25.82;26.21;9167534
20100325;26.5;26.58;25.21;25.21;7859280
20100326;25.38;25.63;24.95;24.99;9100562
20100329;25.24;25.48;25.06;25.15;6509050
20100330;25.24;25.52;24.9;25.26;4211227
20100331;25.11;25.12;24.53;24.61;5603092
20100401;24.83;25.29;24.83;25.24;6252825
20100405;25.37;25.57;25.2;25.5;5888784
20100406;25.32;25.93;25.2;25.91;7871601
20100407;26.05;27.33;26.05;27.01;14237432
20100408;26.8;27.49;26.48;27.42;7859450
20100409;27.42;27.7;27.04;27.47;5240722
20100412;27.62;27.62;26.94;27.14;6067166
20100413;27.07;27.31;26.86;27.23;5852125
20100414;27.43;28.15;27.43;28.1;5391598
20100415;27.93;28.47;27.82;28.1;5679172
20100416;27.94;28.58;27.45;27.85;8331114
20100419;27.65;27.83;26.91;27.44;5860999
20100420;27.71;28.06;27.23;27.42;7414341
20100421;27.47;28.43;27.47;28.17;7680819
20100422;27.84;28.42;27.57;28.37;4167493
20100423;28.41;28.8;28.16;28.63;4585076
20100426;28.67;29.25;28.12;28.41;5895350
20100427;28.31;28.31;26.91;27.05;6458966
20100428;27.17;27.66;26.86;27.18;5965685
20100429;27.99;29.14;27.78;28;8545210
20100430;28.27;28.45;26.73;26.74;7447485
20100503;26.95;27.13;25.99;26.64;9033172
20100504;26.19;26.19;24.81;25.01;11181034
20100505;24.6;25.45;24.3;24.76;7952309
20100506;24.55;25.16;20.5;23.34;15296889
20100507;23.1;23.8;21.53;23.16;15103781
20100510;25.01;25.45;24.22;24.79;8014407
20100511;24.49;24.88;24.11;24.29;5764329
20100512;24.47;24.96;24.33;24.93;6070814
20100513;24.72;24.92;24.22;24.31;5679846
20100514;23.96;24.04;23.46;23.78;8891089
20100517;23.92;24.37;23.03;23.6;9227234
20100518;23.97;24.33;22.87;22.93;6303274
20100519;22.66;22.84;21.72;22.52;10137392
20100520;21.68;22.3;21.23;21.76;13972932
20100521;21.18;22.72;21.09;22.28;10002644
20100524;22.13;22.53;21.74;21.75;6264344
20100525;20.94;22.26;20.77;22.23;9357756
20100526;22.58;23.25;22.06;22.34;7416141
20100527;23.04;23.77;22.74;23.76;7515494
20100528;23.7;23.83;23;23.23;5955307
20100601;22.82;23.35;22.23;22.24;5560382
20100602;22.34;22.99;22.25;22.97;5731006
20100603;23.09;23.68;22.84;23.39;7189435
20100604;22.74;23.12;21.86;21.93;7961036
20100607;22.01;22.06;21.05;21.08;10441235
20100608;21.17;21.72;21.04;21.64;8778548
20100609;21.9;22.69;21.75;21.87;7333041
20100610;22.34;23.03;22.34;23.02;5832689
20100611;23.29;24.37;23.02;24.3;9241806
20100614;24.71;25.7;24.67;25.05;12753621
20100615;25.4;26.23;25.08;26.2;9696019
20100616;25.83;26.04;25.48;25.66;6393745
20100617;25.8;25.85;25.06;25.52;6441438
20100618;25.64;25.92;25.48;25.73;6488615
20100621;26.48;26.97;26.16;26.31;7589775
20100622;26.26;26.57;24.26;24.35;11030407
20100623;24.26;25.27;23.98;25.2;10844236
20100624;25.05;25.16;23.61;23.72;9395555
20100625;23.79;24.64;23.54;24.59;16777493
20100628;24.48;24.72;23.79;23.99;6895798
20100629;23.46;23.46;22.18;22.39;11885933
20100630;22.38;23.29;22.3;22.63;10432596
20100701;22.82;23.18;21.96;22.94;9477936
20100702;23.04;23.33;22.25;22.59;6309078
20100706;23.22;23.34;22.04;22.33;5704585
20100707;22.23;23.14;22.23;23.13;6368437
20100708;23.28;23.5;22.73;23.15;8241595
20100709;23.1;23.86;23.1;23.67;5006925
