20100104;13.32;13.46;13.25;13.4;267622
20100105;13.34;14.02;13.34;13.99;428632
20100106;14.07;14.21;13.92;14.13;507988
20100107;14.16;14.3;14.07;14.26;372385
20100108;14.19;14.46;14.15;14.46;626046
20100111;14.46;14.53;14.33;14.37;543055
20100112;14.3;14.36;13.97;13.98;881011
20100113;13.99;14.08;13.73;13.96;597942
20100114;13.91;14.13;13.86;13.9;265507
20100115;14.2;14.52;14;14.22;330560
20100119;14.15;14.27;14.08;14.27;332943
20100120;14.19;14.23;14.07;14.1;192725
20100121;14.26;14.33;13.66;13.95;728439
20100122;13.99;13.99;13.42;13.42;318957
20100125;13.64;13.64;13.28;13.39;436204
20100126;13.42;13.51;13.27;13.44;257109
20100127;13.37;13.45;12.95;13.2;201685
20100128;13.2;13.39;13.05;13.31;334150
20100129;13.33;13.42;13.13;13.13;493283
20100201;13.29;13.34;13.16;13.26;241843
20100202;13.34;13.34;13.12;13.25;370777
20100203;13.25;13.32;13.18;13.21;251609
20100204;13.13;13.13;12.86;12.89;413553
20100205;12.84;12.85;12.48;12.82;460650
20100208;12.87;13.03;12.83;12.87;1588798
20100209;12.98;13.18;12.91;13.11;550405
20100210;12.94;12.94;12.5;12.67;539078
20100211;12.71;12.77;12.6;12.7;290821
20100212;12.62;12.9;12.6;12.85;503110
20100216;12.9;13.03;12.87;12.92;455257
20100217;13.67;13.92;13.5;13.75;1233816
20100218;13.64;13.89;13.64;13.76;677388
20100219;13.67;14.09;13.66;14.01;490216
20100222;13.99;14.26;13.99;14.12;738739
20100223;13.8;14.23;13.77;14.1;888041
20100224;14.21;14.21;13.96;14.07;577354
20100225;13.93;13.95;13.52;13.66;770958
20100226;13.65;13.81;13.26;13.28;7742931
20100301;13.33;13.55;13.33;13.46;2960868
20100302;13.44;13.5;13.38;13.42;1377136
20100303;13.4;13.51;13.38;13.38;597784
20100304;13.43;13.71;13.3;13.62;455176
20100305;13.63;13.9;13.63;13.86;446980
20100308;13.83;14.05;13.82;13.98;724707
20100309;13.84;14.15;13.84;14.1;434916
20100310;14.06;14.2;13.89;14.09;381205
20100311;14.1;14.25;13.98;14.21;214608
20100312;14.19;14.38;14.11;14.37;301298
20100315;14.32;14.38;14.19;14.33;293513
20100316;14.29;14.46;14.22;14.39;360705
20100317;14.4;14.52;14.35;14.43;136694
20100318;14.41;14.48;14.33;14.38;403170
20100319;14.44;14.6;14.26;14.35;415209
20100322;14.32;14.73;14.22;14.66;404727
20100323;14.57;14.75;14.53;14.69;603471
20100324;14.7;14.82;14.57;14.81;361670
20100325;14.82;15;14.71;14.73;452510
20100326;14.79;14.9;14.69;14.77;780608
20100329;14.81;15.07;14.69;14.72;289283
20100330;14.75;14.97;14.64;14.9;1026783
20100331;14.81;14.84;14.64;14.71;578423
20100401;14.72;14.73;14.53;14.66;513206
20100405;14.73;14.81;14.6;14.79;281524
20100406;14.71;14.99;14.69;14.97;427143
20100407;14.89;14.9;14.7;14.8;701576
20100408;14.82;14.86;14.69;14.82;1206952
20100409;14.82;15.14;14.8;15.05;757288
20100412;15.05;15.09;14.91;14.96;553808
20100413;14.9;15.03;14.84;15.02;363957
20100414;15.02;15.11;14.89;15.09;591627
20100415;15.11;15.18;15.04;15.09;483496
20100416;15.07;15.27;14.86;15.01;368847
20100419;14.92;15.16;14.82;15;585600
20100420;15.06;15.33;15;15.23;831738
20100421;15.22;15.5;15.22;15.38;1420901
20100422;15.25;15.41;15.2;15.39;1132387
20100423;15.41;15.77;15.29;15.69;537732
20100426;15.63;15.72;15.49;15.57;456719
20100427;15.43;15.55;15.24;15.3;774211
20100428;15.28;15.54;15.25;15.5;634117
20100429;15.61;16.11;15.57;16.09;1079461
20100430;16.07;16.85;16.07;16.69;1408997
20100503;16.83;16.9;16.61;16.79;871593
20100504;16.68;16.68;16.4;16.59;473727
20100505;16.55;16.55;15.72;15.87;635233
20100506;15.83;16.07;14.23;15.38;1152307
20100507;15.49;15.69;14.74;14.94;842730
20100510;15.57;16.27;15.57;15.86;987081
20100511;15.64;16.23;15.64;16.23;806116
20100512;16.38;16.54;16.16;16.45;464533
20100513;16.52;16.57;16.17;16.23;379957
20100514;16.14;16.2;15.72;15.88;406931
20100517;15.87;16.04;15.46;15.74;347499
20100518;15.87;16;15.48;15.59;499871
20100519;15.55;15.8;15.26;15.52;759238
20100520;15.23;15.44;15.05;15.11;781277
20100521;14.95;15.41;14.77;15.35;465152
20100524;15.32;15.59;15.16;15.46;475569
