20100104;16.52;16.52;16.28;16.34;2993147
20100105;16.29;16.45;16.18;16.4;1568864
20100106;16.35;16.42;16.24;16.3;3349807
20100107;16.28;16.5;16.26;16.46;1796911
20100108;16.45;16.46;16.24;16.43;1812409
20100111;16.48;16.48;16.16;16.23;2669566
20100112;16.15;16.27;16.07;16.2;2871429
20100113;16.28;16.42;16.2;16.35;1412241
20100114;16.37;16.46;16.19;16.25;1827981
20100115;16.2;16.25;15.99;16.1;2823315
20100119;16.05;16.2;15.99;16.18;1863352
20100120;16.05;16.1;15.89;16.05;2002122
20100121;16.08;16.09;15.76;15.91;3495881
20100122;15.88;16.06;15.74;15.75;3330004
20100125;15.84;16.01;15.83;15.92;2687487
20100126;15.83;16.03;15.76;15.94;1677868
20100127;15.92;16.04;15.81;16;3390138
20100128;16.06;16.25;15.84;15.88;1789531
20100129;15.91;16.16;15.89;15.94;2600631
20100201;15.99;16.11;15.88;16.02;1601938
20100202;16.07;16.07;15.9;15.98;2384894
20100203;15.92;16.02;15.83;16;1972343
20100204;15.88;15.94;15.51;15.52;4481235
20100205;15.51;15.56;15.22;15.43;3277730
20100208;15.41;15.53;15.31;15.33;2044316
20100209;15.45;15.78;15.42;15.63;2359528
20100210;15.63;15.74;15.56;15.66;1924636
20100211;15.61;15.79;15.53;15.74;1752504
20100212;15.63;15.64;15.43;15.62;2788070
20100216;15.71;15.91;15.58;15.91;2407038
20100217;15.97;16.17;15.91;16.12;2660109
20100218;16.12;16.15;15.98;16.11;1617006
20100219;16.04;16.15;16;16.09;2374541
20100222;16.14;16.19;16.01;16.08;1716274
20100223;16.08;16.14;15.9;16.03;1934749
20100224;16;16.25;16;16.23;2904548
20100225;16.25;16.57;16;16.54;3991992
20100226;16.56;16.96;16.56;16.9;4908332
20100301;16.98;17.18;16.9;17.06;2668548
20100302;17.02;17.08;16.92;17.01;2461281
20100303;16.93;16.99;16.82;16.91;2167695
20100304;17;17.02;16.86;16.91;1576609
20100305;16.96;17.13;16.96;17.08;1865092
20100308;16.99;17.24;16.99;17.2;1771080
20100309;17.19;17.3;17.13;17.23;1510664
20100310;17.23;17.31;17.1;17.28;1398247
20100311;17.27;17.46;17.18;17.44;1740040
20100312;17.36;17.5;17.35;17.48;1802188
20100315;17.44;17.68;17.43;17.6;2378599
20100316;17.58;17.76;17.52;17.59;2526835
20100317;17.6;17.83;17.57;17.72;3687902
20100318;18.34;18.84;18.33;18.66;10924062
20100319;18.57;18.58;18.28;18.38;4697425
20100322;18.22;18.54;18.2;18.47;2924011
20100323;18.6;18.65;18.49;18.62;2246592
20100324;18.59;18.6;18.25;18.34;2767302
20100325;18.54;18.7;18.38;18.39;2830414
20100326;18.45;18.69;18.34;18.47;2165438
20100329;18.54;18.58;18.4;18.49;1630646
20100330;18.5;18.6;18.39;18.45;1615346
20100331;18.37;18.52;18.32;18.38;1979054
20100401;18.49;18.6;18.44;18.5;2094125
20100405;18.55;18.7;18.41;18.53;1770448
20100406;18.39;18.54;18.38;18.48;2107096
20100407;18.49;18.55;18.33;18.4;2212838
20100408;18.36;18.57;18.27;18.5;2602697
20100409;18.55;18.82;18.41;18.8;3125511
20100412;18.82;18.99;18.8;18.88;2216839
20100413;18.86;18.98;18.69;18.88;1756347
20100414;18.9;18.97;18.75;18.95;1701192
20100415;18.89;18.95;18.74;18.91;1753671
20100416;18.9;19;18.75;18.79;3434890
20100419;18.74;18.95;18.56;18.9;2197663
20100420;19;19.15;18.98;19.09;2396130
20100421;19.1;19.28;19.04;19.18;2700262
