20100104;29.22;29.52;29.22;29.42;6736346
20100105;29.29;29.42;28.94;29.09;9362282
20100106;29.02;29.15;28.57;29.02;8161005
20100107;28.92;28.93;28.63;28.72;7844455
20100108;28.55;28.84;28.36;28.76;7380797
20100111;28.85;29.25;28.72;29.17;5863551
20100112;29.01;29.17;28.44;28.5;6504585
20100113;28.87;29.17;28.6;29.02;5093491
20100114;28.89;29.02;28.62;28.79;6259448
20100115;28.68;28.79;28.01;28.16;8122683
20100119;28.08;28.74;28.08;28.73;5527180
20100120;28.49;28.73;28.03;28.62;6127423
20100121;28.68;29;27.92;28.06;9953929
20100122;27.89;28.13;27.18;27.2;9388191
20100125;27.54;27.54;26.65;27.41;10453722
20100126;27.32;27.44;26.99;27.18;8382046
20100127;27.17;27.18;26.56;26.95;10235980
20100128;27.09;27.13;26.43;26.81;17432036
20100129;26.94;27.88;26.82;27.45;11949604
20100201;27.86;28.1;27.59;28.05;8365417
20100202;28.07;28.54;27.83;28.51;8996854
20100203;28.18;28.32;27.88;27.9;14148300
20100204;27.78;27.78;27.01;27.56;13507296
20100205;27.51;27.59;26.74;27.03;21937971
20100208;27.07;27.42;26.85;26.92;8803666
20100209;27.19;27.76;27.07;27.41;9938659
20100210;27.2;27.58;26.99;27.38;8413104
20100211;27.28;27.79;26.92;27.78;13929533
20100212;27.5;27.94;27.36;27.88;11256035
20100216;28.01;28.79;28.01;28.7;10529232
20100217;28.8;29.03;28.48;28.95;9455076
20100218;28.78;29.24;28.63;29.08;6971492
20100219;29.03;29.46;28.8;29.44;8393931
20100222;29.55;29.55;28.96;29.01;7716005
20100223;28.98;29.18;28.46;28.48;9855444
20100224;28.52;28.99;28.52;28.68;8198396
20100225;28.44;28.96;28.24;28.86;7559548
20100226;29.01;29.1;28.76;29.04;5609365
20100301;29.09;29.7;29.08;29.6;6616479
20100302;29.6;29.77;29.4;29.67;5453440
20100303;29.65;29.94;29.39;29.61;7135170
20100304;29.46;29.94;29.39;29.9;7335855
20100305;29.95;30.6;29.9;30.54;10479447
20100308;30.38;30.78;30.2;30.64;7434903
20100309;30.54;30.74;30.35;30.6;6142014
20100310;30.68;30.76;30.39;30.53;9430538
20100311;30.44;30.75;30.35;30.66;7707065
20100312;30.79;30.79;30.45;30.54;4444422
20100315;30.44;30.52;30.04;30.46;6664437
20100316;30.49;31.25;30.44;31.06;8900410
20100317;31.03;31.38;30.98;31.2;5835098
20100318;31.19;31.46;31.08;31.16;5416056
20100319;31.28;31.64;30.93;31.24;13801955
20100322;30.99;31.4;30.8;31.28;8647070
20100323;31.44;31.44;31.05;31.29;5852909
20100324;31.21;31.36;31.05;31.25;6512361
20100325;31.47;31.63;31.19;31.23;8488710
20100326;31.2;31.73;31.06;31.5;6936227
20100329;31.64;31.74;31.42;31.56;6253306
20100330;31.69;31.75;31.2;31.39;10832569
20100331;31.33;31.43;30.93;31.27;7213628
20100401;31.39;31.54;31.03;31.41;9138609
20100405;31.37;31.92;31.23;31.9;6999010
20100406;31.75;32.05;31.58;31.99;6016810
20100407;31.96;32.29;31.72;32.09;12317256
20100408;31.59;32.32;31.59;32.2;9762981
20100409;32.33;32.93;32.13;32.63;7433214
20100412;32.78;32.78;32.43;32.7;5670797
20100413;32.68;32.94;32.6;32.77;6997362
20100414;32.22;32.87;32.01;32.87;8786803
20100415;32.64;33.03;32.6;32.89;6945975
20100416;32.73;33.1;32.67;33;15342950
20100419;33.02;33.16;32.41;32.71;11308407
20100420;32.96;33.48;32.85;33.17;11071488
20100421;33.13;33.19;32.79;33.08;9389687
20100422;32.76;33.32;32.31;33.25;12997241
20100423;33.07;33.36;32.84;33.14;7960770
20100426;32.95;33.75;32.94;33.51;9407823
20100427;33.26;33.42;32.55;32.67;10342344
20100428;32.95;33.19;32.48;33.06;8384733
20100429;33.35;33.73;33.19;33.46;7861672
20100430;33.55;34.07;32.89;33.08;9566945
20100503;33.16;34.02;33.14;33.88;6402965
20100504;33.5;33.66;32.65;32.67;12636439
20100505;32.48;32.59;31.72;31.88;16537035
20100506;31.53;31.88;28.43;30.9;15846424
20100507;30.74;31.27;29.82;30.25;14439755
20100510;31.57;32.31;31.16;31.49;13022544
20100511;31.04;31.99;31.04;31.48;7287881
20100512;31.64;31.78;31.09;31.54;8434475
20100513;31.41;31.67;31.12;31.16;8383248
20100514;30.84;31.16;30.37;30.56;12238764
20100517;30.59;30.84;29.95;30.63;7187934
20100518;30.66;31.03;30.45;30.62;12881200
20100519;30.44;30.97;30.1;30.76;15099633
20100520;30.17;30.65;29.74;29.74;15620282
20100521;29.23;30.18;29.08;30.08;11930542
20100524;29.97;30.37;29.71;29.77;6599893
20100525;29.05;29.82;28.46;29.79;12222688
20100526;29.94;30.23;29.34;29.53;12520371
20100527;30.09;30.98;29.95;30.94;9045858
20100528;30.83;31.69;30.61;30.99;12803290
20100601;30.55;31.19;30.15;30.18;9586010
20100602;30.29;31.07;30.25;31.07;9346260
20100603;31.16;31.35;31;31.3;7179119
20100604;30.78;30.98;30.24;30.46;13175396
20100607;30.61;30.83;30.31;30.4;12618139
20100608;30.39;30.51;29.71;30.2;11000447
20100609;30.34;31;30.1;30.25;10135585
20100610;31.03;31.55;30.72;31.54;7666234
20100611;31.22;31.57;30.98;31.53;5142296
20100614;31.92;32.08;31.51;31.58;4974008
20100615;31.9;33.02;31.78;33;9686791
20100616;32.75;32.9;32.52;32.8;7102605
20100617;33;33.06;32.58;33.04;6169523
20100618;33.09;33.32;32.86;32.96;7551660
20100621;33.26;33.48;32.43;32.54;9423139
20100622;32.57;32.86;31.51;31.55;11464762
20100623;31.51;32.05;31.39;31.83;6999504
20100624;31.64;31.66;30.77;30.84;7757673
20100625;30.92;31.02;30.45;30.76;14202813
20100628;30.8;31.14;30.47;30.51;7149814
20100629;29.83;30.22;29.36;29.63;10438697
20100630;29.51;29.75;28.81;28.91;8771175
20100701;28.87;29.13;28.23;28.51;10447273
20100702;28.61;28.78;28.12;28.2;7925746
20100706;28.43;28.77;27.99;28.22;6933124
20100707;28.19;29.19;28.03;29.12;13025271
20100708;29.37;29.66;29.15;29.6;5806913
20100709;29.7;30.23;29.65;30.19;5857636
20100712;30.04;30.22;29.76;30.1;4522175
20100713;30.37;31.04;30.32;30.92;6442955
20100714;30.74;30.88;30.19;30.44;7404570
20100715;30.47;30.65;30.17;30.6;9184767
20100716;30.34;30.61;29.5;29.53;9024856
20100719;29.55;30.14;29.55;30.08;7538061
20100720;29.65;30.29;29.63;30.28;7173600
20100721;30.36;30.39;29.49;29.62;5933330
20100722;29.96;30.91;29.96;30.81;6287773
20100723;30.71;31.49;30.71;31.37;5441225
20100726;31.31;31.89;31.31;31.76;5132603
20100727;31.91;31.99;31.34;31.72;4380836
20100728;31.71;31.95;31.21;31.27;8026678
20100729;31.41;32.19;30.9;31.26;5770613
20100730;30.99;31.66;30.74;31.46;4700373
20100802;31.86;32.65;31.84;32.53;6086069
20100803;32.37;32.48;31.87;32.36;5676638
20100804;32.95;33.23;32.25;32.47;9206552
20100805;32.2;32.94;32.17;32.89;6821892
20100806;32.47;32.84;31.96;32.36;5217959
20100809;32.51;32.66;32.29;32.6;3525515
20100810;32.32;32.48;31.88;32.01;9272745
20100811;31.59;32.01;31.05;31.09;5330690
20100812;30.58;30.89;30.43;30.79;5922030
20100813;30.61;31.03;30.51;30.81;4063868
20100816;30.58;30.97;30.32;30.7;3257688
20100817;30.93;31.3;30.8;30.97;4769977
20100818;30.9;31.66;30.72;31.4;4785128
20100819;31.18;31.24;30.51;30.66;7150367
20100820;30.37;30.57;29.99;30.31;6172453
20100823;30.56;30.79;30.05;30.11;4733957
20100824;29.69;30.24;29.58;29.81;6719321
20100825;29.56;30.14;29.52;29.96;5170402
20100826;30;30.33;29.69;29.91;5324087
20100827;30.07;30.37;29.46;30.32;4874546
20100830;30.23;30.36;29.54;29.57;5173038
20100831;29.37;30.07;29.21;29.98;7323582
20100901;30.33;31.04;30.29;30.76;7657019
20100902;30.89;31.42;30.85;31.4;4263994
20100903;31.43;31.88;31.3;31.72;4272574
20100907;31.51;31.66;30.77;30.83;4810367
20100908;30.53;31.15;30.53;31;4691637
20100909;31.39;31.49;30.93;31.02;3974408
20100910;30.99;31.93;30.99;31.78;6796414
20100913;32.01;32.23;31.64;31.9;4019046
20100914;31.81;31.97;31.54;31.8;4681429
20100915;31.74;31.9;31.51;31.75;4105852
20100916;31.69;31.7;31.24;31.41;4329037
20100917;31.54;31.88;31.22;31.24;8011441
20100920;31.38;32;31.27;31.91;4852126
20100921;31.83;32;31.59;31.86;4625601
20100922;31.96;32.25;31.15;31.25;7436533
20100923;30.98;31.23;30.63;30.76;10056686
20100924;31.12;31.57;31.12;31.37;7289964
20100927;31.34;31.41;30.89;30.92;7777649
20100928;31.2;31.2;30.44;30.97;13054370
20100929;30.7;30.92;30.43;30.69;9169395
20100930;30.79;31.05;30.42;30.65;8384707
20101001;30.98;30.98;30.37;30.61;9240760
20101004;30.55;30.75;30.05;30.16;6491365
20101005;30.36;30.69;30.19;30.6;11560164
20101006;30.53;30.59;30.05;30.45;9712207
20101007;30.52;30.91;30.35;30.79;7047714
20101008;30.78;31.41;30.51;31.31;7057554
20101011;31.4;31.55;31.26;31.45;5265531
20101012;31.41;31.41;30.84;31.07;11999656
