20100104;15.36;15.63;15.35;15.5;1453223
20100105;15.56;16.18;15.5;16.11;1631596
20100106;16.3;16.4;16.1;16.4;1979027
20100107;16.32;16.49;16.27;16.34;1280753
20100108;16.3;16.48;16.23;16.39;1251157
20100111;16.43;16.48;16.26;16.34;1206661
20100112;16.3;16.33;15.89;15.9;1432594
20100113;15.88;16.05;15.65;16;1205473
20100114;15.88;16.13;15.83;15.87;835026
20100115;16.29;16.51;16.13;16.22;2095750
20100119;16.13;16.24;16.07;16.2;1017714
20100120;16.09;16.17;15.96;16.08;964601
20100121;16.16;16.26;15.66;15.91;1204385
20100122;15.87;15.98;15.44;15.45;1029532
20100125;15.52;15.64;15.31;15.42;911662
20100126;15.44;15.47;15.25;15.41;844227
20100127;15.3;15.41;14.81;15.11;1270949
20100128;15.08;15.24;14.87;15.14;1030147
20100129;15.22;15.23;14.81;14.83;1403073
20100201;14.98;15.07;14.8;14.9;1301348
20100202;14.87;14.96;14.66;14.76;2002933
20100203;14.76;14.78;14.65;14.68;2472269
20100204;14.57;14.6;14.27;14.31;2000670
20100205;14.27;14.27;13.85;14.23;2451561
20100208;14.3;14.41;14.21;14.26;2016441
20100209;14.33;14.68;14.33;14.64;2752387
20100210;14.12;14.32;13.93;13.94;4115143
20100211;13.91;14.08;13.85;14.01;3394544
20100212;13.99;14.37;13.85;14.35;2714168
20100216;14.25;14.53;14.21;14.47;1355675
20100217;15.41;15.9;15.35;15.69;10067544
20100218;15.61;15.95;15.59;15.8;2196120
20100219;15.77;16.2;15.71;16.01;2874381
20100222;16.13;16.33;16.02;16.05;3108661
20100223;15.71;16.2;15.65;16.04;5714342
20100224;16.13;16.13;15.8;16;4672712
20100225;15.91;15.92;15.58;15.7;7431235
20100226;15.79;15.79;15.47;15.58;60897126
20100301;15.54;15.6;15.41;15.45;7765309
20100302;15.53;15.55;15.35;15.38;5909547
20100303;15.51;15.51;15.31;15.31;3146452
20100304;15.29;15.7;15.26;15.54;3135286
20100305;15.68;15.8;15.57;15.78;2583341
20100308;15.78;15.93;15.68;15.84;2435568
20100309;15.5;16;15.45;15.96;1991905
20100310;15.86;16.1;15.65;15.95;2445331
20100311;15.85;16.17;15.76;16.15;1889752
20100312;16.16;16.25;15.99;16.22;2604347
20100315;16.25;16.27;16.07;16.2;1923592
20100316;16.13;16.25;16.07;16.22;1472258
20100317;16.2;16.41;16.1;16.29;1258095
20100318;16.34;16.36;16.19;16.28;981123
20100319;16.4;16.51;16.15;16.25;2276178
20100322;16.23;16.64;16.09;16.59;1888884
20100323;16.58;16.7;16.49;16.68;2416355
20100324;16.55;16.8;16.53;16.73;2070042
20100325;16.8;16.94;16.62;16.7;2004459
20100326;16.93;16.93;16.67;16.8;1921870
20100329;16.93;17.1;16.71;16.8;1582431
20100330;16.81;17.18;16.68;17.12;2399926
20100331;16.98;17.03;16.84;16.9;2075184
20100401;16.89;16.94;16.74;16.91;1669910
20100405;16.9;17.07;16.8;17.06;1981368
20100406;16.99;17.34;16.97;17.31;2366704
20100407;17.25;17.25;16.96;17.06;2788739
20100408;17.05;17.14;16.98;17.03;2061555
20100409;17.05;17.44;17.01;17.42;1743018
20100412;17.42;17.44;17.32;17.35;1288498
20100413;17.36;17.5;17.25;17.48;1650316
20100414;17.44;17.67;17.33;17.67;1814721
20100415;17.7;17.72;17.54;17.59;1765248
20100416;17.51;17.84;17.4;17.6;3919619
20100419;17.6;17.78;17.46;17.67;1889507
20100420;17.73;18.05;17.67;18.01;1560629
20100421;18.07;18.35;18.04;18.23;3165906
20100422;18.19;18.34;18.02;18.32;2386580
20100423;18.36;18.71;18.17;18.65;2705917
20100426;18.68;18.71;18.46;18.5;2286781
20100427;18.38;18.49;17.99;18.05;2568407
20100428;18.11;18.23;17.97;18.13;1743100
20100429;18.3;18.84;18.27;18.75;4183609
20100430;18.88;19.56;18.81;19.37;4337478
20100503;19.5;19.7;19.35;19.68;3395046
20100504;19.54;19.55;19.24;19.43;2684488
20100505;19.21;19.29;18.63;18.8;2530794
20100506;18.65;19.08;16.75;18.16;2878626
20100507;18.25;18.53;17.44;17.63;3301953
20100510;18.2;19.33;18.2;18.88;3086019
20100511;18.89;19.17;18.65;19.08;2345129
20100512;19.09;19.38;19.03;19.36;1205406
20100513;19.39;19.55;19.05;19.05;1381607
20100514;18.99;19.06;18.59;18.75;1712474
20100517;18.85;18.94;18.33;18.6;2181663
20100518;18.75;18.89;18.36;18.54;1613529
20100519;18.5;18.81;18.18;18.53;2788845
20100520;18.2;18.39;17.88;17.9;2838130
20100521;17.61;18.32;17.53;18.21;3229792
20100524;18.12;18.42;17.95;18.2;1880572
20100525;17.75;18.27;17.43;18.23;2851717
20100526;18.32;19.02;18.24;18.61;2996056
20100527;18.92;19.36;18.92;19.36;1968541
20100528;19.25;19.32;18.64;18.83;2683432
20100601;18.62;19.11;18.54;18.54;1728680
20100602;18.66;19.54;18.55;19.54;4728035
20100603;19.46;19.77;19.33;19.44;2805967
20100604;19.15;19.19;18.41;18.48;2620522
20100607;18.46;18.65;18.01;18.03;2028388
20100608;18.03;18.06;17.45;17.93;3276698
20100609;17.95;18.38;17.87;17.92;2106025
20100610;18.26;19.01;18.04;18.99;2430789
20100611;18.77;19.26;18.64;19.26;2304832
20100614;19.34;19.5;19.14;19.18;1745144
20100615;19.38;19.77;19.21;19.77;2247510
20100616;19.68;19.84;19.46;19.59;2318768
20100617;19.57;19.75;19.49;19.66;1962856
20100618;19.73;19.86;19.47;19.63;2165670
20100621;19.85;20.07;19.6;19.69;2951395
20100622;19.71;19.91;19.29;19.35;4181895
20100623;19.46;19.49;18.87;19.1;2950974
20100624;19.07;19.11;18.58;18.65;3842788
20100625;18.65;18.93;18.44;18.82;20689773
20100628;18.9;19.02;18.71;18.72;3363849
20100629;18.51;18.57;17.59;17.73;3041989
20100630;17.63;18.21;17.62;17.86;3535644
20100701;17.81;18.06;17.48;18.05;2880008
20100702;18.08;18.18;17.47;17.7;1902436
20100706;17.91;18.13;17.63;17.82;1930570
20100707;17.79;18.17;17.78;18.14;2358883
20100708;18.26;18.31;17.93;18.17;1913102
20100709;18.13;18.25;17.97;18.15;2226289
20100712;18.01;18.14;17.79;17.97;1809358
20100713;18.12;18.45;18.02;18.3;2475382
20100714;18.2;18.46;18.06;18.32;1806285
20100715;18.28;18.33;17.89;18.15;1691346
20100716;18.07;18.13;17.46;17.5;2069939
20100719;17.57;17.81;17.5;17.72;1407465
20100720;17.42;17.94;17.35;17.91;2017315
20100721;17.94;17.97;17.42;17.49;2246301
20100722;17.65;18.11;17.45;18.06;1951105
20100723;18;18.5;17.89;18.49;1665621
20100726;18.55;19.15;18.49;19.15;1878502
20100727;19.18;19.27;18.89;18.99;1430284
20100728;18.95;18.99;18.78;18.93;1251447
20100729;19.1;19.27;18.82;19.03;1486440
20100730;18.81;19.4;18.61;19.31;2289880
20100802;19.67;20;19.62;19.68;2876100
20100803;19.64;19.87;18.98;19.2;4296646
20100804;19.27;19.31;19.02;19.18;2004337
20100805;19;19.19;18.75;19.17;2349774
20100806;18.96;19.15;18.88;19.1;2186268
20100809;19.14;19.14;19;19.11;1529454
20100810;19.01;19.33;18.91;19.29;2314916
20100811;19;19.04;18.75;18.97;2498460
20100812;18.75;18.86;18.53;18.68;2091828
20100813;18.56;18.77;18.52;18.6;1739096
20100816;18.5;18.56;18.33;18.49;1114619
20100817;18.62;19.02;18.49;18.88;1500729
20100818;18.84;19.22;18.7;19.02;1002252
20100819;18.89;19.01;18.6;18.69;1160747
20100820;18.63;18.94;18.5;18.91;1996482
20100823;19.01;19.15;18.77;18.9;1048210
20100824;18.73;18.77;18.4;18.41;1333158
20100825;18.28;18.49;18.1;18.4;1127337
20100826;18.45;18.71;18.43;18.59;1835437
20100827;18.76;19.05;18.45;19;1315929
20100830;18.96;19.21;18.87;18.87;1004610
20100831;18.77;19.11;18.74;18.88;1519289
20100901;19.12;19.63;19.11;19.47;1997645
20100902;19.53;19.77;19.5;19.72;1146824
20100903;19.94;20.26;19.78;20.09;1139809
20100907;19.72;19.92;19.47;19.59;1133221
20100908;19.62;19.89;19.52;19.57;1301938
20100909;19.8;19.85;19.47;19.57;1221807
20100910;19.57;19.76;19.49;19.75;610924
20100913;19.92;20.17;19.87;19.94;1010227
20100914;19.92;20.25;19.81;20.23;1866442
20100915;20.35;21.06;20.28;20.77;3006228
20100916;20.79;20.91;20.44;20.78;1871482
20100917;20.95;21.09;20.77;21;2230384
20100920;21.12;21.78;20.97;21.69;2213925
20100921;21.76;22.08;21.55;21.62;1781664
20100922;21.62;21.8;21.19;21.26;2175755
20100923;21.13;21.57;20.98;21.26;1173315
20100924;21.61;21.81;21.56;21.77;1979576
20100927;21.75;21.99;21.65;21.87;1212120
20100928;21.83;21.93;21.66;21.85;1673202
20100929;21.76;21.89;21.62;21.75;924672
20100930;21.95;22.2;21.71;21.78;1727631
20101001;21.9;21.9;21.49;21.64;1466364
20101004;21.55;21.69;21.25;21.3;2134345
20101005;21.49;22.01;21.37;21.95;2490160
20101006;21.95;22.04;21.5;21.67;1673973
20101007;21.79;21.95;21.67;21.92;1155144
20101008;21.99;22.02;21.55;21.72;1481782
20101011;21.7;21.85;21.56;21.61;912381
