20100104;54.5;54.75;53.9;53.98;3239865
20100105;53.88;54.19;53.49;54.02;2539530
20100106;54.18;55.02;53.91;54.72;3207705
20100107;54.6;54.6;52.28;53.46;8330234
20100108;53.45;53.45;52.51;52.83;3438029
20100111;53.05;53.22;52.08;52.75;2474437
20100112;52.49;52.51;50.86;51.57;5314062
20100113;51.67;52.35;51.61;52.2;3496385
20100114;51.69;51.9;51.37;51.69;3807997
20100115;51.58;52.15;51.22;51.51;4142753
20100119;51.38;52.27;51.2;52.18;7446674
20100120;51.9;52.08;51.14;51.5;3799697
20100121;51.63;52.5;50.82;51.27;5178118
20100122;51.22;52.08;50.34;50.45;5390975
20100125;50.91;51.06;49.92;50.29;3675832
20100126;50.21;51.05;49.87;50.25;3879199
20100127;50.2;50.83;50.01;50.51;3953671
20100128;50.77;51.05;50.36;50.53;5396395
20100129;50.75;51.32;50.33;50.37;3870554
20100201;50.61;50.95;50.19;50.92;2957011
20100202;51.07;52.15;51.07;51.92;3979001
20100203;51.92;52.34;51.43;52.14;4669239
20100204;51.71;51.95;49.98;50.07;6902148
20100205;50.15;50.35;48.4;49.32;6202787
20100208;49.34;49.97;48.84;49.2;4472792
20100209;49.72;50.2;49.2;49.85;4549653
20100210;49.86;50.26;49.46;49.7;3253431
20100211;49.49;49.79;49.11;49.44;3765313
20100212;49.05;50.03;48.77;49.83;2976539
20100216;50.13;50.73;49.92;50.65;2609930
20100217;50.9;51.32;50.78;51.21;2202484
20100218;51.03;51.51;50.56;51.36;2721028
20100219;51.32;51.94;51.3;51.74;2528228
20100222;51.77;51.77;51.07;51.13;2983232
20100223;50.53;51.54;50.39;50.93;2923976
20100224;51.15;51.67;50.5;51.59;4504460
20100225;51.01;54.45;51.01;54.08;10299474
20100226;54.13;54.56;53.82;53.82;3269745
20100301;54.07;54.35;53.75;53.94;2632573
20100302;53.99;54.2;53.03;53.23;4071674
20100303;53.34;53.41;52.65;53.1;3111503
20100304;52.41;53.84;52.41;53.79;5648064
20100305;54.14;54.77;53.68;54.7;3651679
20100308;54.77;54.88;54.32;54.46;2248728
20100309;54.13;54.44;53.93;54.1;2312210
20100310;54.09;54.56;52.88;53.13;5912631
20100311;52.92;53.25;52.59;53.25;4534608
20100312;53.51;53.82;53.14;53.67;2484052
20100315;53.5;54.41;53.5;54.41;2922730
20100316;54.46;55.06;54.13;55.03;3955157
20100317;55.17;55.51;54.8;54.99;3807213
20100318;55.08;55.14;54.23;54.48;2195077
20100319;54.94;55.67;54.86;55.26;4787188
20100322;54.81;55.93;54.61;55.72;3144968
20100323;55.79;56.44;55.34;56.37;2398152
20100324;56.25;56.53;55.76;56.06;2734610
20100325;56.41;56.82;55.99;56.22;3034694
20100326;56.32;56.59;55.86;56.18;3343750
20100329;56.56;56.62;55.39;55.74;2066293
20100330;55.77;56.14;55.06;55.25;2428612
20100331;55.11;55.19;54.29;54.78;4454127
20100401;55.06;55.58;55.01;55.34;2142743
20100405;55.52;57.67;55.52;57.42;4862198
20100406;57.35;57.76;57.13;57.5;3727138
20100407;57.32;57.5;56.5;57.14;3920648
20100408;56.82;57.41;55.56;56.63;7671509
20100409;56.93;57.06;56.41;56.84;3207841
20100412;56.57;56.97;55.96;55.98;3528264
20100413;56.18;56.77;55.92;56.49;4312070
20100414;56.43;57.21;56;56.9;3791432
20100415;56.72;57.95;56.59;57.68;4272046
