20100104;25.49;25.7;25.28;25.46;2903910
20100105;25.37;25.91;25.24;25.65;2805367
20100106;25.74;25.99;25.45;25.59;3283304
20100107;25.46;25.89;25.32;25.8;2522130
20100108;25.78;25.85;25.32;25.53;3523723
20100111;25.73;25.76;25.1;25.17;2664343
20100112;25.09;25.09;24.5;24.81;3492117
20100113;24.81;25.99;24.63;25.88;4288321
20100114;25.92;25.92;25.58;25.73;2537173
20100115;25.65;26;24.83;25.08;4747965
20100119;25.08;25.73;24.41;25.71;4374857
20100120;25.45;26.18;25.34;25.84;5478322
20100121;25.94;26.09;25.1;25.58;5328539
20100122;24.96;24.99;23.16;23.59;14178165
20100125;23.83;24.22;23.22;23.42;5006737
20100126;23.27;23.69;23.08;23.18;3957706
20100127;23.15;23.6;22.84;23.52;3875185
20100128;23.74;23.82;22.78;23.35;4248172
20100129;23.48;23.73;22.59;22.74;4513970
20100201;22.95;23.31;22.71;23.27;2655472
20100202;23.41;23.7;23.06;23.5;3439003
20100203;23.35;23.55;23.12;23.26;2032203
20100204;22.89;23.26;22.55;22.69;4723655
20100205;22.51;22.83;21.81;22.57;6446265
20100208;22.51;22.82;22.21;22.23;2527960
20100209;22.61;23.02;22.33;22.73;2633961
20100210;22.73;22.84;22.07;22.63;2848561
20100211;22.51;23.25;22.22;23.23;2842805
20100212;22.94;23.62;22.92;23.49;3997247
20100216;23.69;24.08;23.41;24.08;2807797
20100217;24.27;24.49;24.01;24.45;3504077
20100218;24.4;24.69;24.25;24.67;3113223
20100219;24.57;24.75;24.26;24.43;2811078
20100222;24.61;24.69;24.08;24.15;2000692
20100223;24.09;24.25;23.7;24.05;2376298
20100224;24.13;24.58;24.02;24.53;2179331
20100225;24.17;24.65;24.04;24.61;2017417
20100226;24.7;24.85;24.44;24.61;1545702
20100301;24.69;25.06;24.48;24.85;2557572
20100302;24.97;25.12;24.71;24.92;1798400
20100303;25.05;25.33;24.86;25.11;2154124
20100304;25.2;25.51;25.04;25.43;1870593
20100305;25.66;26.9;25.51;26.82;4125974
20100308;26.71;27.42;26.47;26.63;2529385
20100309;26.53;26.94;26.27;26.68;2005734
20100310;26.65;27.64;26.59;26.96;3289089
20100311;26.81;27.07;26.55;26.77;2905392
20100312;26.9;26.93;26.55;26.85;2010907
20100315;26.72;26.82;26.17;26.5;2496763
20100316;26.5;28.98;26.4;28.35;18415752
20100317;28.41;28.5;27.93;28.18;4559862
20100318;28.1;28.48;27.99;28.24;3488330
20100319;28.34;28.65;28;28.31;3920479
20100322;28;28.84;27.85;28.77;2899597
20100323;28.77;28.9;28.31;28.48;3234455
20100324;28.39;28.42;27.63;27.8;3653064
20100325;28.07;28.39;27.64;27.73;3604598
20100326;27.76;28.34;27.6;27.92;2108630
20100329;28.11;28.35;27.87;28.32;3030997
20100330;28.35;28.6;27.86;28.53;2853386
20100331;28.31;28.5;27.93;28.07;2525707
20100401;28.24;28.53;27.95;28.38;3273011
20100405;28.82;31.66;28.64;31.37;10395029
20100406;31;31.62;30.81;31.31;5589131
20100407;31.24;31.42;30.85;31.23;3444342
20100408;31.03;31.85;30.7;31.83;3664591
20100409;31.84;33.02;31.78;32.92;6994909
20100412;32.99;32.99;32.49;32.75;3221063
20100413;31.83;32.77;31.76;32.68;4629609
20100414;32.65;32.86;32.29;32.85;3537835
20100415;32.61;33.99;32.53;33.27;4827537
20100416;33.02;33.26;32.15;33.08;5008588
20100419;32.9;33.32;32.21;32.77;4795092
20100420;34.5;36.13;34.47;35.17;14242606
20100421;35.3;35.47;33.96;34.23;7666292
20100422;33.76;35.3;33.69;35.22;4396008
20100423;35.41;35.86;35.06;35.49;4495546
20100426;35.75;35.9;35.2;35.27;2663663
20100427;34.89;35.11;33.93;33.98;4101687
20100428;34.2;34.61;33.61;34.17;2674110
20100429;34.45;35.05;34.4;35;2128532
20100430;34.94;35.46;33.68;33.83;2988682
20100503;34.24;35.07;33.92;34.91;2995356
20100504;34.39;34.46;32.72;32.92;6048771
20100505;32.45;32.63;30.79;31.54;6665769
20100506;31.24;32.25;28.1;31;7616613
20100507;31.1;31.7;29.69;30.18;5342299
20100510;31.6;33.22;31.6;32.98;6693427
20100511;32.51;34.11;32.51;33.38;4913450
20100512;33.75;34.3;33.48;34.22;2476050
20100513;33.99;34.05;32.74;32.91;2799722
20100514;32.4;32.58;31.84;32.34;2829280
20100517;32.56;33.15;31.96;32.98;4623471
20100518;33.12;33.79;32.54;32.6;4714877
20100519;32.29;32.87;31.19;32.19;3522727
20100520;30.9;31.29;29.86;30.21;5822527
20100521;29.6;31.16;29.28;30.87;6228516
20100524;30.48;31.25;30.37;30.43;3609713
20100525;29.27;29.94;28.95;29.94;6107124
20100526;30.38;30.77;29.69;30.01;4487165
20100527;30.81;31.14;30.29;31.09;4272043
20100528;30.95;31.27;29.82;30.21;3680185
