0;15484.26;0;15451.85;0;15470.52;0;15548.54;0;15543.74;0;15545.55;0;15567.74;0;15542.24;0;15555.61;0;15558.83;0;15521.97;0;15520.59;0;15499.54;0;15628.02;0;15658.36;0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0
0;15451.85;0;15470.52;0;15548.54;0;15543.74;0;15545.55;0;15567.74;0;15542.24;0;15555.61;0;15558.83;0;15521.97;0;15520.59;0;15499.54;0;15628.02;0;15658.36;0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0
0;15470.52;0;15548.54;0;15543.74;0;15545.55;0;15567.74;0;15542.24;0;15555.61;0;15558.83;0;15521.97;0;15520.59;0;15499.54;0;15628.02;0;15658.36;0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;1
0;15548.54;0;15543.74;0;15545.55;0;15567.74;0;15542.24;0;15555.61;0;15558.83;0;15521.97;0;15520.59;0;15499.54;0;15628.02;0;15658.36;0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;1
0;15543.74;0;15545.55;0;15567.74;0;15542.24;0;15555.61;0;15558.83;0;15521.97;0;15520.59;0;15499.54;0;15628.02;0;15658.36;0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;1
0;15545.55;0;15567.74;0;15542.24;0;15555.61;0;15558.83;0;15521.97;0;15520.59;0;15499.54;0;15628.02;0;15658.36;0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;1
0;15567.74;0;15542.24;0;15555.61;0;15558.83;0;15521.97;0;15520.59;0;15499.54;0;15628.02;0;15658.36;0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;1
0;15542.24;0;15555.61;0;15558.83;0;15521.97;0;15520.59;0;15499.54;0;15628.02;0;15658.36;0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;1
0;15555.61;0;15558.83;0;15521.97;0;15520.59;0;15499.54;0;15628.02;0;15658.36;0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;1
0;15558.83;0;15521.97;0;15520.59;0;15499.54;0;15628.02;0;15658.36;0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;1
