20100104;33.14;33.64;32.89;33.63;5130673
20100105;33.65;33.75;33.43;33.6;6568699
20100106;33.63;33.74;33.17;33.42;2972646
20100107;33.29;33.39;32.88;32.97;1923729
20100108;32.79;33.01;32.62;32.88;1763931
20100111;32.85;33.05;32.61;33.04;3397560
20100112;32.48;33.15;32.35;32.83;4012201
20100113;32.88;33.26;32.6;33.05;2749061
20100114;32.9;32.98;32.65;32.82;2590000
20100115;32.67;32.89;32.17;32.62;3169685
20100119;32.56;32.94;32.42;32.92;2185235
20100120;32.71;32.71;31.85;32.23;3719390
20100121;32.25;32.6;31.52;31.75;3204410
20100122;31.68;31.81;31.18;31.24;3298714
20100125;31.28;31.62;31.13;31.44;2074868
20100126;31.41;31.51;31.02;31.29;2382458
20100127;31.21;31.21;30.39;30.86;2649246
20100128;30.91;30.93;30.32;30.57;2995567
20100129;30.83;30.98;30.51;30.59;3138062
20100201;30.73;30.82;30.46;30.63;2192666
20100202;30.65;30.95;30.4;30.89;2553862
20100203;30.7;30.87;30.44;30.55;1914101
20100204;30.32;30.4;29.6;29.64;2337433
20100205;29.61;29.74;29.01;29.52;3041797
20100208;29.49;30.03;29.37;29.48;2157201
20100209;29.74;30.23;29.6;29.89;3132326
20100210;29.85;30.05;29.39;29.93;3503104
20100211;29.9;30.61;29.58;30.53;5261422
20100212;30.28;30.35;29.9;30.17;4165413
20100216;30.42;30.84;30.41;30.76;3017410
20100217;30.92;31.12;30.55;30.74;2219618
20100218;30.66;31.07;30.53;30.85;3440358
20100219;30.7;31.2;30.48;31.18;2823064
20100222;31.37;31.37;30.5;30.57;2305757
20100223;30.46;30.57;29.96;30.16;3321009
20100224;30.27;30.31;29.76;30.17;3771350
20100225;29.8;29.98;29.37;29.92;4217670
20100226;29.87;30.01;29.55;29.72;2599544
20100301;29.83;30.61;29.83;30.44;2944482
20100302;30.59;30.74;30.42;30.63;2401332
20100303;30.66;30.74;30.5;30.57;2356384
20100304;30.69;30.93;30.38;30.9;7348277
20100305;31.49;31.49;30.96;31.2;5039226
20100308;30.72;30.89;30.33;30.71;2415189
20100309;30.69;30.75;30.5;30.55;2987134
20100310;30.6;30.7;30.29;30.55;3263134
20100311;30.43;30.71;30.41;30.67;2532035
20100312;30.78;30.91;30.52;30.57;1916368
20100315;30.52;30.85;30.52;30.85;2157332
20100316;30.92;31.18;30.74;31.13;2360087
20100317;31.18;31.32;30.78;30.96;3551464
20100318;30.94;31.2;30.71;30.99;2269332
20100319;31.3;31.34;30.65;30.92;3568949
20100322;30.8;30.92;30.5;30.59;2010247
20100323;30.59;30.95;30.36;30.53;2770130
20100324;30.45;30.63;30.07;30.09;3384402
20100325;30.09;30.21;29.18;29.35;5960526
20100326;29.44;29.45;29.04;29.11;3177626
20100329;29.31;29.51;29.15;29.49;2689685
20100330;29.6;29.63;29.36;29.45;2444382
20100331;29.58;29.64;29.11;29.52;3954048
20100401;29.66;30.15;29.66;30.12;3110711
20100405;30.25;30.87;30.23;30.82;3317565
20100406;30.69;31.15;30.56;31.1;3975754
20100407;30.97;30.97;30.4;30.68;5440663
20100408;30.62;30.62;30.23;30.48;2602586
20100409;30.52;30.71;30.22;30.69;2686507
20100412;30.99;31.06;30.81;31.03;2047906
20100413;31.06;31.13;30.66;30.85;2521846
20100414;30.83;31.23;30.61;31.22;3131636
20100415;31.12;31.18;30.7;30.7;3118106
20100416;30.65;30.8;30.16;30.25;2908619
20100419;30.12;30.39;30.07;30.26;1610189
20100420;30.46;30.81;30.37;30.79;2126996
20100421;30.75;30.86;30.59;30.83;1746955
20100422;30.84;31.12;30.62;31.07;2338650
20100423;31.02;31.55;30.85;31.55;2064270
20100426;31.47;31.64;31.33;31.39;2478810
20100427;31.31;31.55;31.01;31.07;3475133
20100428;31.29;31.53;30.77;31.46;3519380
20100429;31.6;32.07;31.6;31.84;2678819
20100430;31.94;32.65;31.89;32.13;4937313
20100503;32.33;32.87;32.27;32.77;2559649
20100504;32.51;32.58;31.95;32.15;2741873
20100505;31.77;32.21;31.57;31.89;3175247
20100506;31.84;31.97;29.61;31;3647552
20100507;31.01;31.38;30.26;30.7;4797835
20100510;31.71;32.08;31.17;31.42;6063411
20100511;31.13;31.78;31.13;31.48;4002124
20100512;31.46;32.2;31.32;32.15;3551812
20100513;32.41;32.72;32;32.1;3647336
20100514;31.94;32.19;31.47;31.81;3619227
20100517;32.08;32.24;31.33;31.87;5232257
20100518;32.01;32.19;31.5;31.57;3671260
20100519;31.49;31.62;31.05;31.43;3681476
20100520;30.84;30.97;30.35;30.49;7310976
20100521;30.07;30.38;29.76;30.26;4815204
20100524;30.45;30.72;30.07;30.13;2487020
20100525;29.53;30.05;29.02;30.05;4362513
20100526;30.3;30.41;29.75;29.89;2880080
20100527;30.27;30.62;30.08;30.6;2347151
20100528;30.61;30.96;30.49;30.63;2633598
20100601;30.44;30.84;30.12;30.28;3910804
20100602;30.48;31.13;30.17;31.12;4898363
20100603;31.15;31.51;31.11;31.49;2023751
20100604;31.08;31.51;30.55;30.67;3385940
20100607;30.46;31.12;30.21;30.81;4980484
20100608;30.84;31.61;30.65;31.58;4824205
20100609;31.8;32.4;31.46;31.86;6026129
20100610;32.22;32.45;32.05;32.24;3392325
20100611;31.92;32.15;31.57;32.11;2917197
20100614;32.37;32.75;32.26;32.32;2706765
20100615;32.59;33.12;32.33;33.12;2682215
20100616;32.88;33.33;32.54;33.2;2628499
20100617;33.22;33.73;32.97;33.64;3113276
20100618;33.61;33.8;33.36;33.62;3351284
20100621;34.1;34.21;32.95;33.08;4271065
20100622;33.05;33.36;32.08;32.19;5555172
20100623;32.1;32.18;31.68;31.71;4480703
20100624;31.67;32.34;31.63;31.82;3122645
20100625;31.91;32.43;31.36;32.4;6229800
20100628;32.47;32.63;32.04;32.43;2779436
20100629;32.09;32.11;31.48;31.61;4139897
20100630;31.76;32.06;31.3;31.33;4804056
20100701;31.43;31.47;30.92;31.15;3695017
20100702;31.15;31.63;31.13;31.38;2860345
20100706;31.54;31.85;31.36;31.71;4111346
20100707;31.72;32.85;31.64;32.72;6629820
20100708;32.84;33.19;32.84;33.16;3598165
20100709;33.04;33.43;32.92;33.34;2794625
20100712;33.31;33.58;33.13;33.45;2577566
20100713;33.71;33.83;33.32;33.47;3269540
20100714;33.31;33.63;33.12;33.52;2047720
20100715;33.27;33.86;33.24;33.74;2137763
20100716;33.61;33.71;32.96;32.97;3187328
20100719;33.16;33.55;32.98;33.3;2418855
20100720;33.1;33.53;32.68;33.48;3059336
20100721;33.58;33.58;32.8;33;2206123
20100722;33.31;33.91;33.18;33.69;3581248
20100723;33.62;33.84;33.36;33.77;2144426
20100726;33.8;34.08;33.69;34.05;2072178
20100727;34.17;34.83;34.12;34.78;2720279
20100728;34.7;34.93;34.3;34.39;3851703
20100729;34.64;34.75;33.49;33.82;4388312
20100730;33.31;33.75;32.2;32.9;5140633
20100802;33.15;33.34;32.73;33.31;5799906
20100803;33.29;33.54;33.03;33.07;2353869
20100804;33.09;33.12;32.3;32.9;3977415
20100805;32.68;32.75;32.15;32.4;3294386
20100806;32.28;32.84;32.2;32.74;3779795
20100809;32.75;32.97;32.6;32.67;2599567
20100810;32.47;32.78;32.21;32.52;2870334
20100811;32.14;32.2;31.72;31.74;2727135
20100812;31.48;32.06;31.18;31.56;4236295
20100813;31.5;32.07;31.38;31.71;2645577
20100816;31.57;31.82;31.3;31.54;2201667
20100817;31.78;32.39;31.64;32.09;2635239
20100818;32.01;32.32;31.82;32.18;2833068
20100819;31.8;32.24;31.5;31.66;2281416
20100820;31.43;31.81;31.38;31.73;2326557
20100823;31.8;32.36;31.8;32.2;3047666
20100824;31.91;32.46;31.91;32.13;3381273
20100825;31.69;31.92;31.28;31.75;8834738
20100826;31.91;32;31.28;31.39;3414508
20100827;31.54;32.15;31.26;32.07;2722947
20100830;32.03;32.16;31.66;31.66;2079352
20100831;31.63;32.03;31.36;31.96;3960238
20100901;32.25;32.84;32.13;32.83;2665926
20100902;32.84;32.95;32.46;32.62;2465533
20100903;32.7;32.96;32.56;32.93;2371760
20100907;32.39;32.74;32.37;32.48;2628657
20100908;32.57;32.69;32.03;32.12;1916439
20100909;32.49;32.59;32.36;32.36;1821877
20100910;32.3;32.36;31.79;31.92;3606570
20100913;32.07;32.17;31.82;32;2997604
20100914;32.04;32.2;31.76;31.93;3248612
20100915;31.9;31.9;31.26;31.45;3627293
20100916;31.43;31.64;31.27;31.59;2698611
20100917;31.77;31.87;31.61;31.86;3856850
20100920;31.95;32.28;31.78;32.26;2804073
20100921;32.36;32.7;32.04;32.44;4056102
20100922;32.46;32.91;32.37;32.4;2650646
20100923;32.16;32.59;32.02;32.06;2426438
20100924;32.41;32.87;32.27;32.87;2745823
20100927;32.96;33.23;32.82;33.06;2883655
20100928;33.14;33.27;32.83;33.14;2292783
20100929;32.96;33.07;32.65;32.96;1784716
20100930;33.28;33.28;33.03;33.08;3332565
20101001;33.37;33.38;32.94;33.08;2032100
20101004;33.03;33.43;32.92;33.08;1935582
20101005;33.41;33.65;33.25;33.57;1777821
20101006;33.51;33.59;32.98;33.03;2152217
20101007;33.19;33.42;33.14;33.4;1799889
20101008;33.52;33.65;33.31;33.51;1777669
20101011;33.58;33.72;33.27;33.42;1815947
20101012;33.43;33.5;32.9;33.17;2025860
20101013;33.27;33.5;33.1;33.39;2115191
20101014;33.35;33.53;33;33.11;1818261
20101015;33.29;33.4;32.97;33.25;6137524
20101018;33.31;33.8;33.21;33.73;1606573
20101019;33.35;33.72;33.18;33.32;2108128
20101020;33.43;33.82;33.4;33.56;1518480
20101021;33.7;33.97;33.53;33.8;3534903
20101022;33.8;33.81;33.12;33.25;3579213
20101025;33.49;33.64;33.2;33.33;2618117
20101026;33.24;33.4;33.06;33.39;2958182
20101027;33.12;33.12;32.2;32.63;5429163
20101028;32.77;32.94;32.24;32.45;4623067
20101029;32.45;32.6;32.28;32.34;2755510
20101101;32.47;32.68;31.95;32.18;3089326
20101102;32.39;32.9;32.33;32.87;2164584
20101103;32.97;33.12;32.65;32.93;2808125
20101104;33.21;33.44;33.14;33.26;2359802
20101105;33.36;33.43;32.79;33.02;2333042
20101108;32.74;32.93;32.28;32.51;2325520
20101109;32.57;32.78;32.35;32.46;2616467
20101110;32.32;32.54;32.05;32.25;2594496
20101111;32.15;32.35;31.93;32.06;3004012
20101112;32.06;32.07;31.55;31.66;3302835
20101115;31.83;32.3;31.83;31.96;1714526
20101116;31.85;31.95;31.17;31.44;2303584
20101117;31.48;31.58;31.16;31.24;3245842
20101118;31.47;31.58;31.07;31.16;4471012
20101119;30.94;30.98;30.35;30.76;5191142
20101122;30.78;30.89;30.51;30.82;2388560
20101123;30.61;30.8;30.45;30.64;3195223
20101124;30.82;30.98;30.74;30.93;2348413
20101126;30.61;30.87;30.57;30.63;1196044
20101129;30.5;30.93;30.44;30.84;3189400
20101130;30.8;31.07;30.63;30.83;9312153
20101201;31.25;31.51;30.85;31.46;8986950
20101202;31.45;31.59;31.09;31.49;8879717
20101203;31.44;31.79;31.32;31.74;2670087
20101206;31.5;31.57;31.2;31.44;3061998
20101207;31.66;31.68;31.17;31.27;3108437
20101208;31.33;31.4;30.99;31.13;3905171
20101209;31.2;31.52;30.84;31.29;5234696
20101210;31.36;31.37;30.91;31.12;2529502
20101213;31.37;31.37;30.96;31.18;1938011
20101214;31.18;31.59;31.04;31.46;3121051
20101215;31.27;31.45;31.07;31.19;2408230
20101216;31.19;31.93;31.07;31.87;5069054
20101217;31.81;31.92;31.57;31.64;4916694
20101220;31.84;31.89;31.45;31.48;2543605
20101221;31.64;31.69;31.07;31.24;2662448
20101222;31.33;31.61;31.21;31.6;1516573
20101223;31.49;31.54;31.24;31.43;1738817
20101227;31.32;31.48;31.25;31.43;1089200
20101228;31.54;31.58;31.26;31.54;924909
20101229;31.58;31.62;31.31;31.36;951065
20101230;31.39;31.54;31.34;31.39;1117233
20101231;31.42;31.91;31.38;31.81;2023387
20110103;32.01;32.06;31.56;31.8;2671114
20110104;31.8;31.87;31.29;31.58;3440480
20110105;31.45;31.64;31.23;31.32;3161059
20110106;31.37;31.42;31.09;31.25;3401551
20110107;31.31;31.59;30.91;31.59;4845634
20110110;31.5;31.65;31.11;31.6;3081935
20110111;31.63;31.95;31.45;31.9;2630719
20110112;31.93;32.43;31.93;32.16;2220402
20110113;32.08;32.21;31.5;31.59;2870876
20110114;31.49;31.66;31.41;31.62;1730983
20110118;31.67;31.85;31.23;31.32;3337484
20110119;31.31;31.8;31.31;31.77;2363697
20110120;31.78;32.31;31.78;32.17;2067805
20110121;32.49;32.49;32.21;32.46;3530491
20110124;32.38;32.78;32.36;32.7;2246003
20110125;32.67;32.85;32.46;32.5;2618975
20110126;32.53;32.65;32.42;32.57;1968705
20110127;32.6;32.78;32.49;32.63;1967303
20110128;32.66;32.75;32.25;32.43;2277479
20110131;32.46;32.6;32.29;32.43;2135980
20110201;32.61;33.12;32.27;33.12;2877424
20110202;32.94;32.94;32.27;32.59;3733761
20110203;32.6;32.82;32.41;32.75;2384196
20110204;32.67;32.67;32.21;32.22;3299237
20110207;32.33;32.61;32.23;32.61;1554637
20110208;32.59;32.75;32.38;32.74;1628145
20110209;32.64;33.12;32.42;33.02;2549818
20110210;33;33.06;32.74;32.89;1612710
20110211;32.78;33.11;32.74;32.87;1129994
20110214;32.83;32.92;32.41;32.58;1075057
20110215;32.46;32.53;32.3;32.45;1709532
