20100104;33.43;33.56;33.17;33.25;5119269
20100105;33.35;33.35;32.5;32.58;4948044
20100106;32.68;33.21;32.56;33.04;5061805
20100107;33.09;33.09;32.63;32.9;3481053
20100108;32.92;32.92;32.6;32.83;3513852
20100111;33.03;33.32;32.86;33.26;3609416
20100112;33.22;33.43;33;33.05;4354545
20100113;33.21;33.61;33.11;33.52;4961271
20100114;33.49;33.51;33.27;33.44;2654126
20100115;33.15;33.36;32.93;33.34;7412520
20100119;33.39;33.65;33.1;33.65;4693071
20100120;33.51;33.54;33.14;33.43;8747946
20100121;33.49;33.73;33.01;33.15;4380794
20100122;33.13;33.35;32.52;32.54;5910392
20100125;32.79;32.92;32.43;32.8;4476588
20100126;32.78;33.11;32.6;32.97;5362143
20100127;32.92;33.23;32.11;32.91;9757005
20100128;32.42;32.58;31.94;31.95;5069485
20100129;32.06;32.2;31.85;32;5421236
20100201;32.09;32.14;31.75;32;3771824
20100202;31.98;32.17;31.71;32.15;4712366
20100203;32;32.14;31.85;32;3143098
20100204;31.89;32.03;31.58;31.58;4894961
20100205;31.57;31.74;31.31;31.7;7399798
20100208;31.69;31.71;31.1;31.13;3802565
20100209;31.28;31.6;31.16;31.29;4217985
20100210;31.29;31.36;31.01;31.28;3165786
20100211;31.19;31.38;30.85;31.32;3605113
20100212;31.09;31.27;30.99;31.17;6224270
20100216;31.53;31.92;31.01;31.88;3798140
20100217;32.02;32.1;31.58;31.64;3320653
20100218;31.58;31.87;31.58;31.81;2978008
20100219;31.74;32.35;31.73;32.29;4249720
20100222;32.41;32.49;32.2;32.34;3799328
20100223;32.33;32.45;32.02;32.02;4050094
20100224;32.04;32.22;31.73;32.13;3603142
20100225;31.93;32.03;31.59;32.01;3895687
20100226;32.07;32.09;31.75;31.77;3852070
20100301;31.89;32.13;31.83;32.06;2971003
20100302;32.2;32.37;32.02;32.23;3216727
20100303;32.33;32.37;32.01;32.18;3455018
20100304;32.18;32.32;32;32.29;3264018
20100305;32.1;32.24;32.03;32.22;5062814
20100308;32.49;32.49;32.23;32.35;3070055
20100309;32.38;32.41;32.08;32.31;10894309
20100310;32.32;32.45;32.15;32.36;3721014
20100311;32.26;32.5;32.23;32.5;2547864
20100312;32.52;32.54;32.26;32.48;3238035
20100315;32.52;32.89;32.47;32.86;3353808
20100316;32.86;33.27;32.69;33.21;4859311
20100317;33.24;33.45;33.11;33.45;3424552
20100318;33.4;33.46;33.25;33.38;3375833
20100319;33.39;33.5;33.13;33.18;8062946
20100322;33.18;33.29;33.04;33.11;3480216
20100323;33.15;33.35;33.01;33.35;4174044
20100324;33.33;33.33;33.01;33.03;2922315
20100325;33.18;33.23;32.85;33.01;3877747
20100326;33.02;33.3;32.94;33.1;2678395
20100329;33.11;33.35;33.11;33.34;2640092
20100330;33.39;33.45;33.05;33.21;3324241
20100331;33.15;33.25;33;33.16;2740527
20100401;33.29;33.45;33.2;33.42;2661497
20100405;33.51;33.52;33.31;33.49;2126761
20100406;33.38;33.88;33.3;33.88;3050563
20100407;33.79;33.82;33.5;33.56;3302590
20100408;33.48;33.58;33.35;33.51;2773378
20100409;33.61;33.93;33.32;33.93;3197112
20100412;33.91;33.99;33.85;33.95;2428967
20100413;33.89;33.97;33.72;33.91;3044963
20100414;33.8;34;33.7;33.99;3039959
20100415;33.89;33.96;33.7;33.95;2774348
20100416;33.93;33.99;33.76;33.87;4464054
20100419;33.91;34.2;33.81;34.09;3428530
20100420;34.24;34.44;34.21;34.4;2881621
20100421;34.42;34.55;34.32;34.45;3077751
20100422;34.26;34.59;34.15;34.55;3319666
20100423;34.6;34.73;34.31;34.73;3459155
20100426;34.78;35.17;34.7;34.87;5202919
20100427;34.99;35.2;34.44;34.5;5196857
20100428;34.97;35.45;34.71;35.26;9757412
20100429;34.84;34.84;34.5;34.64;6296731
20100430;34.67;35.03;34.55;34.56;6479613
20100503;34.75;34.84;34.51;34.61;5212448
20100504;34.46;34.62;34.22;34.32;5907339
20100505;34.25;34.85;34.02;34.02;7230218
20100506;34.01;34.15;32.04;33.48;13047603
20100507;33.57;34.27;33.32;33.92;14377460
20100510;34.68;34.98;34.5;34.87;5961560
20100511;34.69;35.1;34.57;34.88;5170225
20100512;34.82;35.1;34.71;35.06;3646464
20100513;34.97;35.03;34.58;34.63;4665394
20100514;34.52;34.77;34.31;34.47;3821647
20100517;34.62;34.74;34.17;34.63;3469969
20100518;34.74;34.8;34.14;34.27;5314703
20100519;34.19;34.31;33.78;33.93;5972188
20100520;33.51;33.97;33.37;33.41;11055556
20100521;33.08;33.62;33.01;33.62;6904138
20100524;33.44;33.6;33.06;33.11;6329318
20100525;32.86;33.07;32.45;32.99;6889218
20100526;33.2;33.2;32.54;32.67;8774639
20100527;33;33.09;32.72;32.92;5475424
20100528;33;33.07;32.62;32.7;7506472
20100601;32.57;32.76;32.26;32.27;6616204
20100602;32.47;32.71;32.23;32.69;5779084
20100603;32.63;33;32.63;32.83;4789376
20100604;32.61;32.61;32.03;32.13;7466059
20100607;32.79;32.79;32.25;32.28;5066547
20100608;32.37;32.85;32.13;32.84;5627967
20100609;32.89;32.89;32.47;32.57;3925871
20100610;32.87;33.04;32.69;33.02;4602231
20100611;32.76;33.03;32.59;33.03;3565754
20100614;33.25;33.35;33.05;33.17;3421008
20100615;33.4;33.72;33.27;33.71;2718000
20100616;33.57;33.86;33.48;33.86;3171059
20100617;33.91;34.09;33.67;34.02;3753627
20100618;34.08;34.19;33.95;34.11;4646793
20100621;34.25;34.36;33.81;33.92;3692049
20100622;33.9;34.06;33.51;33.54;4921584
20100623;33.57;33.63;33.19;33.34;3432352
20100624;33.29;33.69;33.25;33.3;4291624
20100625;33.38;33.42;33.1;33.28;5234442
20100628;33.42;33.96;33.29;33.81;4107363
20100629;33.56;33.75;33.27;33.64;5505448
20100630;33.67;33.72;33.18;33.28;4567165
20100701;33.33;33.43;33;33.37;5057387
20100702;33.49;33.65;33.3;33.38;4491635
20100706;33.58;33.6;33.25;33.5;8049753
20100707;33.53;34.57;33.43;34.53;6020117
20100708;34.49;34.56;34.24;34.52;4397996
20100709;34.55;34.75;34.38;34.71;3172675
