20100104;34.564;34.465
20100105;34.479;34.096
20100106;34.084;34.259
20100107;34.212;34.114
20100108;34.04;34.078
20100111;34.196;34.491
20100112;34.414;34.401
20100113;34.427;34.671
20100114;34.596;34.566
20100115;34.473;34.336
20100119;34.327;34.695
20100120;34.508;34.321
20100121;34.351;33.828
20100122;33.824;33.162
20100125;33.426;33.329
20100126;33.288;33.456
20100127;33.392;33.288
20100128;33.324;32.917
20100129;33.045;32.735
20100201;32.822;32.953
20100202;32.953;33.224
20100203;33.091;33.004
20100204;32.824;32.153
20100205;32.128;32.1
20100208;32.132;31.758
20100209;31.967;32.023
20100210;32.026;31.855
20100211;31.731;32.014
20100212;31.792;31.82
20100216;32.038;32.387
20100217;32.535;32.274
20100218;32.228;32.462
20100219;32.388;32.946
20100222;33.091;32.73
20100223;32.67;32.474
20100224;32.531;32.47
20100225;32.116;32.379
20100226;32.407;32.099
20100301;32.238;32.504
20100302;32.635;32.676
20100303;32.734;32.624
20100304;32.63;32.671
20100305;32.786;33.013
20100308;33.034;32.996
20100309;32.959;32.901
20100310;32.921;32.955
20100311;32.896;33.051
20100312;33.149;32.812
20100315;32.843;32.981
20100316;33.021;33.291
20100317;33.352;33.414
20100318;33.36;33.293
20100319;33.338;33.276
20100322;33.173;33.063
20100323;33.063;33.181
20100324;33.113;32.858
20100325;32.922;32.658
20100326;32.739;32.764
20100329;32.84;33.166
20100330;33.172;33.125
20100331;33.052;33.004
20100401;33.139;33.407
20100405;33.484;33.548
20100406;33.432;33.856
20100407;33.795;33.505
20100408;33.416;33.329
20100409;33.34;33.481
20100412;33.579;33.582
20100413;33.561;33.454
20100414;33.433;33.453
20100415;33.398;33.408
20100416;33.353;33.058
20100419;32.985;33.105
20100420;33.269;33.502
20100421;33.493;33.588
20100422;33.469;33.636
20100423;33.622;33.887
20100426;33.88;33.738
20100427;33.613;33.151
20100428;33.32;33.438
20100429;33.502;33.491
20100430;33.567;33.7
20100503;33.837;34.105
20100504;33.825;33.464
20100505;33.274;33.249
20100506;33.106;32.336
20100507;32.15;32.108
20100510;32.951;32.965
20100511;32.687;33.01
20100512;32.994;33.278
20100513;33.235;33.151
20100514;33.027;32.885
20100517;32.98;32.963
20100518;33.073;32.695
20100519;32.526;32.43
20100520;31.915;31.434
20100521;31.064;31.56
20100524;31.42;31.285
20100525;30.752;31.057
20100526;31.277;31.015
20100527;31.407;31.64
20100528;31.665;31.64
20100601;31.435;30.955
20100602;31.096;31.572
20100603;31.679;31.873
20100604;31.468;30.929
20100607;31.011;31.091
20100608;31.079;31.464
20100609;31.592;31.22
20100610;31.625;31.993
20100611;31.746;31.997
20100614;32.232;32.156
20100615;32.367;32.8
20100616;32.601;33.014
20100617;33.055;33.305
20100618;33.285;33.371
20100621;33.574;33.102
20100622;33.039;32.279
20100623;32.192;31.936
20100624;31.87;31.887
20100625;31.948;31.981
20100628;32.037;32.213
20100629;31.927;31.602
20100630;31.572;31.367
20100701;31.413;31.221
20100702;31.297;31.251
20100706;31.508;31.647
20100707;31.705;32.609
20100708;32.776;32.864
20100709;32.822;33.073
20100712;32.973;33.186
20100713;33.39;33.321
20100714;33.207;33.329
20100715;33.3;33.546
20100716;33.411;32.965
20100719;33.104;33.453
20100720;33.109;33.679
20100721;33.73;33.187
20100722;33.445;33.755
20100723;33.733;33.829
20100726;33.846;34.075
20100727;34.155;34.595
20100728;34.471;34.388
20100729;34.508;33.862
20100730;33.523;33.597
20100802;33.941;34.244
20100803;34.135;34.189
20100804;34.174;34.225
20100805;34.023;34.334
20100806;34.122;34.411
20100809;34.507;34.532
20100810;34.26;34.68
20100811;34.248;34.031
20100812;33.68;33.914
20100813;33.811;34.035
20100816;33.853;34.037
20100817;34.221;34.351
20100818;34.341;34.179
20100819;34.054;33.726
20100820;33.488;33.788
20100823;33.927;34.007
20100824;33.748;34.096
20100825;33.871;34.041
20100826;34.139;33.874
20100827;34.032;34.512
20100830;34.439;34.024
20100831;33.927;34.178
20100901;34.484;34.934
20100902;34.989;34.88
20100903;35.037;35.066
20100907;34.907;34.876
20100908;34.878;34.669
20100909;34.961;34.925
20100910;34.829;34.759
20100913;34.958;34.905
20100914;34.776;34.851
20100915;34.759;34.676
20100916;34.611;34.475
20100917;34.652;34.413
20100920;34.455;34.799
20100921;34.769;34.604
20100922;34.611;34.81
20100923;34.652;34.441
20100924;34.731;34.981
20100927;34.959;35.033
20100928;35.081;35.099
20100929;34.992;34.974
20100930;35.14;34.857
20101001;35.03;35.104
20101004;35.057;34.966
20101005;35.239;35.342
20101006;35.293;35.2
20101007;35.311;35.202
20101008;35.257;35.272
20101011;35.265;35.311
20101012;35.26;35.189
20101013;35.319;35.279
20101014;35.288;35.223
20101015;35.429;35.346
20101018;35.394;35.616
20101019;35.35;35.434
20101020;35.523;35.714
20101021;35.83;35.493
20101022;35.531;35.326
20101025;35.476;35.234
20101026;35.136;35.188
20101027;34.997;35.041
20101028;35.188;35.133
20101029;35.074;35.201
20101101;35.401;34.932
20101102;35.153;35.378
20101103;35.409;35.269
20101104;35.553;35.636
20101105;35.608;35.66
20101108;35.538;35.424
20101109;35.382;35.175
20101110;35.126;35.002
20101111;34.832;35.001
20101112;34.87;34.705
20101115;34.819;34.821
20101116;34.669;34.384
20101117;34.437;34.389
20101118;34.647;34.597
20101119;34.564;34.545
20101122;34.452;34.617
20101123;34.382;34.256
20101124;34.402;34.42
20101126;34.229;34.249
20101129;34.077;34.117
20101130;33.923;34.088
20101201;34.438;34.47
20101202;34.468;34.598
20101203;34.528;34.67
20101206;34.598;34.484
20101207;34.699;34.29
20101208;34.278;34.097
20101209;34.204;34.211
20101210;34.283;34.364
20101213;34.509;34.527
20101214;34.586;34.639
20101215;34.604;34.318
20101216;34.368;34.612
20101217;34.538;34.72
20101220;34.852;34.814
20101221;34.878;34.754
20101222;34.767;34.912
20101223;34.893;34.942
20101227;34.864;34.916
20101228;34.939;34.996
20101229;35.001;34.918
20101230;34.895;34.852
20101231;34.83;34.84
20110103;35.052;35.01
20110104;35.066;35.18
20110105;35.026;34.959
20110106;34.954;34.923
20110107;34.983;35.057
20110110;34.954;34.908
20110111;35.007;34.952
20110112;35.107;35.125
20110113;35.12;35.12
20110114;35.07;35.266
20110118;35.253;35.32
20110119;35.328;35.273
20110120;35.262;35.494
20110121;35.67;35.461
20110124;35.479;35.692
20110125;35.647;35.669
20110126;35.689;35.521
20110127;35.488;35.642
