20100104;21.38;21.38;21.04;21.08;2670388
20100105;20.95;21;20.41;20.83;4321584
20100106;20.87;20.96;20.74;20.87;2164440
20100107;20.8;20.84;20.64;20.78;3041696
20100108;20.76;20.81;20.59;20.79;1599086
20100111;20.91;21.09;20.79;20.99;2266515
20100112;20.94;21.26;20.86;21.24;3481309
20100113;21.28;21.62;21.28;21.57;3438363
20100114;21.65;21.66;21.46;21.61;2278377
20100115;21.54;21.54;21.29;21.41;3249695
20100119;21.44;21.6;21.31;21.6;1647617
20100120;21.56;21.61;21.23;21.54;2731041
20100121;21.59;21.76;21.24;21.37;4444020
20100122;21.33;21.43;20.84;20.84;3347855
20100125;20.92;21;20.67;20.79;2106483
20100126;20.69;20.92;20.63;20.8;2730873
20100127;20.73;20.99;20.57;20.94;3885753
20100128;21.1;21.1;20.72;20.86;2859024
20100129;20.87;20.96;20.68;20.78;3960187
20100201;20.83;20.91;20.63;20.85;2335103
20100202;20.8;21.17;20.67;21.17;2501742
20100203;21.07;21.16;20.88;20.92;2209293
20100204;20.84;20.86;20.23;20.23;4037117
20100205;20.19;20.23;19.86;20.13;4800889
20100208;20.15;20.26;20.02;20.04;3274249
20100209;20.12;20.41;20.09;20.2;3303522
20100210;20.19;20.24;19.86;20.06;3504535
20100211;20.08;20.32;19.82;20.29;3170675
20100212;20.12;20.25;20.01;20.23;3009430
20100216;20.31;20.62;20.31;20.6;1541609
20100217;20.64;20.76;20.47;20.55;2249670
20100218;20.56;20.85;20.53;20.84;2286782
20100219;20.8;21.14;20.72;21.08;1937983
20100222;21.16;21.2;21;21.04;2090686
20100223;21;21.14;20.88;20.98;3150751
20100224;21.03;21.13;20.73;21.03;2906962
20100225;20.82;21.05;20.7;20.97;3108667
20100226;20.97;21.09;20.81;20.81;2561642
20100301;20.89;21.14;20.86;21.02;1524861
20100302;21.11;21.27;21.07;21.22;1827634
20100303;21.21;21.38;21.15;21.23;1558135
20100304;21.23;21.24;20.99;21.06;2696050
20100305;21.08;21.2;21.04;21.19;1982629
20100308;21.15;21.22;21.08;21.15;1408429
20100309;21.12;21.25;21.02;21.13;2193337
20100310;21.11;21.2;20.92;21.11;2285754
20100311;21.09;21.12;20.94;21.09;2853739
20100312;21.19;21.26;20.91;21.03;2118939
20100315;20.99;21.15;20.97;21.15;1147583
20100316;21.19;21.31;21.07;21.31;1443696
20100317;21.33;21.53;21.27;21.44;1759806
20100318;21.39;21.5;21.27;21.44;2177792
20100319;21.46;21.69;21.42;21.58;3545627
20100322;21.5;21.58;21.43;21.5;1789278
20100323;21.21;21.31;21.17;21.3;1649452
20100324;21.25;21.26;21.07;21.08;1646374
20100325;21.21;21.23;21.03;21.06;2143565
20100326;21.12;21.26;20.99;21.04;1900066
20100329;21.11;21.28;21.05;21.24;1928961
20100330;21.23;21.39;21.19;21.22;1490596
20100331;21.19;21.39;21.08;21.2;2404962
20100401;21.28;21.5;21.25;21.4;1660672
20100405;21.49;21.66;21.41;21.63;2138514
20100406;21.54;21.84;21.54;21.84;1761642
