20100104;56.4;56.61;55.8;55.9;2081171
20100105;55.82;55.84;54.37;54.71;3408580
20100106;54.59;54.85;53.91;53.96;2956446
20100107;53.79;54.22;52.91;53.84;2221216
20100108;53.71;53.97;53.06;53.81;1364433
20100111;54.03;54.8;53.95;54.59;1225967
20100112;54.43;54.91;53.93;54.4;1238152
20100113;53.62;53.91;52.86;53.87;2641356
20100114;53.77;54.02;53.51;53.6;1411436
20100115;53.58;53.6;51.93;52.42;3162233
20100119;52.5;52.99;52.31;52.53;3581299
20100120;52.2;52.27;51.68;51.88;2452225
20100121;51.78;52.6;51.52;52.2;3035980
20100122;52.21;52.6;51.5;51.55;3159175
20100125;51.85;52.21;51.56;51.59;1602152
20100126;51.44;51.71;50.68;51.45;1750501
20100127;51.25;51.36;50.42;51.08;1665252
20100128;51.14;51.31;50.2;50.8;1582876
20100129;50.88;51.13;50.34;50.75;2364206
20100201;50.93;51.3;50.38;51.22;1964564
20100202;51.34;51.56;50.76;51.49;1524064
20100203;51.34;51.34;50.71;50.83;757004
20100204;50.59;50.64;49.56;49.57;1898014
20100205;49.67;49.78;48.73;49.68;3613460
20100208;49.57;49.7;49.01;49.01;1136757
20100209;49.5;50.18;49.23;49.59;1166224
20100210;49.61;49.61;48.72;49.26;1091048
20100211;49.12;49.88;48.56;49.77;1354878
20100212;49.49;49.59;48.98;49.48;2110735
20100216;49.89;50.7;48.94;49;4834991
20100217;49.1;49.1;47.94;48.19;4002624
20100218;48.06;48.29;47.55;48.13;2694408
20100219;48.19;49.35;47.96;48.95;2888605
20100222;49.17;49.28;48.59;48.63;2569716
20100223;48.6;48.99;48.21;48.24;2183251
20100224;48.39;49.08;48.12;48.53;2501725
20100225;47.9;50.94;47.55;50.32;4572750
20100226;50.27;50.27;49.15;49.17;3376136
20100301;49.2;49.58;49.12;49.3;2559484
20100302;49.36;49.5;48.62;48.79;3512467
20100303;48.78;49.06;48.62;48.94;2218558
20100304;48.68;49.07;48.38;48.81;1962204
20100305;49.01;49.83;48.86;49.73;2281291
20100308;51.36;51.74;50.91;51;3446680
20100309;50.98;50.98;50.48;50.65;3347326
20100310;50.57;50.73;50.25;50.68;2198625
20100311;50.46;50.67;50.19;50.59;1171554
20100312;50.84;51.03;50.22;50.27;1558116
20100315;50.28;50.48;50.1;50.25;1413373
20100316;49.86;50.38;49.75;50.33;1621259
20100317;50.21;50.43;50;50.31;1982102
20100318;50.16;50.84;50.16;50.75;1252819
