20100104;15.67;15.86;15.61;15.79;5875442
20100105;15.89;15.89;15.64;15.74;4288526
20100106;15.74;15.84;15.66;15.69;4671775
20100107;15.72;15.72;15.33;15.49;5909299
20100108;15.42;15.58;15.3;15.55;2398723
20100111;15.69;15.79;15.54;15.75;4536732
20100112;15.69;15.77;15.56;15.66;2906830
20100113;15.68;15.86;15.56;15.78;2072930
20100114;15.77;15.95;15.7;15.8;2644832
20100115;15.78;15.79;15.49;15.69;3998712
20100119;15.69;15.91;15.65;15.9;1860655
20100120;15.84;15.88;15.56;15.86;3240245
20100121;15.92;16.02;15.54;15.54;3018630
20100122;15.6;15.6;15.2;15.22;4304892
20100125;15.37;15.47;15.19;15.38;2741646
20100126;15.45;15.65;15.29;15.54;3243132
20100127;15.52;15.52;15.23;15.39;3060907
20100128;15.42;15.48;15.23;15.3;2980368
20100129;15.3;15.48;15.13;15.17;4142641
20100201;15.23;15.28;15.08;15.25;3140334
20100202;15.31;15.52;15.13;15.51;2445704
20100203;15.46;15.53;15.28;15.36;2443388
20100204;15.16;15.21;14.89;14.89;3015236
20100205;14.86;14.91;14.57;14.81;2723261
20100208;14.83;14.85;14.57;14.59;2720937
20100209;14.78;14.86;14.61;14.65;2576065
20100210;14.59;14.64;14.4;14.57;2397313
20100211;14.53;14.94;14.47;14.89;3992680
20100212;14.81;14.88;14.71;14.83;3394946
20100216;14.99;15.13;14.86;15.12;1912154
20100217;15.18;15.22;15.04;15.13;1475537
20100218;15.16;15.27;15.05;15.19;3177485
20100219;15.14;15.61;15.05;15.58;4304430
20100222;15.49;15.59;15.44;15.49;2315701
20100223;15.47;15.51;15.23;15.32;3054690
20100224;15.09;15.42;14.92;15.4;4645363
20100225;15.14;15.34;15.06;15.29;3015305
20100226;15.3;15.46;15.2;15.27;2641198
20100301;15.33;15.45;15.19;15.38;5502541
20100302;15.5;15.68;15.44;15.63;5157181
20100303;15.64;15.75;15.47;15.51;5419237
20100304;15.47;15.53;15.3;15.5;4527123
20100305;15.56;15.69;15.49;15.69;2549274
20100308;15.59;15.74;15.57;15.62;3532153
20100309;15.62;15.79;15.48;15.76;4025940
20100310;15.75;15.76;15.56;15.73;3165417
20100311;15.7;15.77;15.62;15.77;1395063
20100312;15.78;15.8;15.63;15.71;1476990
20100315;15.72;15.75;15.49;15.65;1187822
20100316;15.65;15.76;15.58;15.74;1851492
20100317;15.75;15.83;15.59;15.75;1901456
20100318;15.71;15.93;15.68;15.83;2197214
20100319;15.99;16;15.68;15.82;2113529
20100322;15.74;15.75;15.61;15.67;2246790
20100323;15.66;15.74;15.61;15.69;2558673
20100324;15.67;15.71;15.47;15.55;2180479
20100325;15.59;15.73;15.43;15.43;2498538
20100326;15.49;15.63;15.41;15.53;3102770
