20100104;35.07;35.13;34.7;34.77;1931433
20100105;34.68;34.93;34.36;34.46;2485057
20100106;34.49;34.98;34.38;34.89;2672964
20100107;34.8;34.84;34.54;34.68;2059788
20100108;34.59;34.7;34.28;34.5;1560041
20100111;34.61;35.26;34.61;35.17;2939007
20100112;35.04;35.28;34.94;35.13;2237132
20100113;35.16;35.52;35.05;35.45;1535671
20100114;35.35;35.48;35.16;35.43;1443666
20100115;35.74;35.81;34.91;35.24;2461597
20100119;35.21;35.82;35.18;35.78;1642861
20100120;35.35;35.56;34.85;35.34;2026049
20100121;35.47;35.67;34.63;34.89;2246290
20100122;34.72;34.8;33.86;33.87;2568820
20100125;34.21;34.36;33.78;34.1;1531576
20100126;34.05;34.32;33.76;34.2;2691775
20100127;34.08;34.15;33.56;34.05;1976897
20100128;34.1;34.19;33.44;33.47;2243533
20100129;33.57;33.87;33.28;33.32;2101311
20100201;33.47;33.71;33.1;33.66;1843981
20100202;33.73;34;33.36;34;1707600
20100203;33.79;33.94;33.52;33.6;1710155
20100204;33.4;33.44;32.48;32.5;2790672
20100205;32.45;32.63;31.88;32.46;2013677
20100208;32.58;32.61;32.09;32.13;1262237
20100209;32.37;32.95;32.3;32.55;1441878
20100210;32.51;32.57;32.08;32.37;1158561
20100211;32.38;32.66;32.01;32.58;1898030
20100212;32.53;32.61;32.2;32.59;1893441
20100216;32.76;33.36;32.71;33.35;1511748
20100217;33.82;33.83;33.18;33.31;1622424
20100218;33.22;33.9;33.22;33.61;1542582
20100219;33.45;34.4;33.39;34.24;2108099
20100222;34.29;34.5;33.79;33.81;1766176
20100223;33.68;33.85;33.25;33.3;1862770
20100224;33.33;33.49;32.9;33.18;2401696
20100225;32.7;32.82;32.35;32.74;2907461
20100226;32.79;33;32.54;32.63;2343656
20100301;32.88;33.39;32.88;33.32;2436910
20100302;33.47;33.7;33.08;33.23;2757220
20100303;33.35;33.73;33.18;33.3;2329983
20100304;33.3;33.37;33.05;33.13;2395779
20100305;33.28;33.81;33.21;33.78;2180658
20100308;33.91;33.91;33.53;33.56;1746869
20100309;33.55;33.67;33.42;33.56;2055645
20100310;34.03;34.25;33.8;34.1;2877239
20100311;34.27;34.36;33.94;34.26;2127871
20100312;34.42;34.42;33.79;33.79;1685809
20100315;33.73;34.08;33.65;34.08;2088118
20100316;34.01;34.39;33.78;34.37;1581339
20100317;34.36;34.8;34.28;34.71;1981683
20100318;34.68;34.92;34.32;34.51;2244728
20100319;34.58;34.68;34.11;34.41;3080403
20100322;34.28;34.44;34.13;34.23;2256706
20100323;34.22;34.56;34.16;34.48;2226530
20100324;34.34;34.46;34.08;34.09;2146088
20100325;34.23;34.38;33.81;33.83;1861290
20100326;33.97;34.06;33.65;34.02;1881651
20100329;33.8;34.24;33.68;34.2;1784516
20100330;34.16;34.56;34.16;34.51;1808914
20100331;34.39;34.47;34.07;34.17;1928496
20100401;34.35;34.59;34.19;34.3;1398761
20100405;34.37;34.46;34.19;34.39;1193656
20100406;34.24;34.67;34.1;34.67;1318833
20100407;34.57;34.65;34.24;34.38;1699896
20100408;34.27;34.37;34.07;34.33;1152628
20100409;34.29;34.29;33.97;34.22;1133293
