20100104;22.41;22.86;22.41;22.65;2176053
20100105;22.67;22.91;22.59;22.88;1843513
20100106;22.89;23.15;22.83;23;2089315
20100107;23.12;23.15;22.9;23.05;1353143
20100108;23.1;23.18;22.82;23;1359024
20100111;23;23.77;22.94;23.23;2313460
20100112;23.25;23.25;23;23.12;1117469
20100113;23.08;23.32;23;23.22;703581
20100114;23.12;23.15;22.88;22.98;1173619
20100115;23.06;23.06;22.43;22.6;996670
20100119;22.69;22.81;22.5;22.5;779435
20100120;22.59;22.6;22.21;22.45;1438753
20100121;22.47;22.62;22.09;22.11;1280342
20100122;22.17;22.18;21.64;22.06;1491353
20100125;22.23;22.37;21.96;22.15;1004711
20100126;21.85;22.18;21.39;22.02;659944
20100127;22;22.2;21.75;22.02;1078029
20100128;22.02;22.1;21.6;21.66;1195191
20100129;21.67;22.02;21.57;21.8;1422992
20100201;21.89;22.18;21.83;22.14;878289
20100202;22.22;22.41;22.03;22.1;816119
20100203;22.1;22.36;21.77;22.36;933247
20100204;22.11;22.3;21.75;21.75;1156320
20100205;21.84;21.92;21.34;21.68;836188
20100208;21.67;21.88;21.53;21.61;668916
20100209;21.7;21.9;21.37;21.4;811267
20100210;21.38;21.61;21.2;21.57;681835
20100211;21.6;21.93;21.4;21.82;1096905
20100212;21.74;22.16;21.55;22.16;906528
20100216;22.19;22.2;21.99;22.12;759877
20100217;22.21;22.41;22.09;22.21;1092637
20100218;22.26;22.53;22.16;22.51;751723
20100219;22.55;22.99;22.45;22.88;1019398
20100222;22.98;23;22.65;22.69;431249
20100223;22.71;22.77;22.32;22.45;916080
20100224;22.48;22.56;22.12;22.26;639474
20100225;22.13;22.34;21.84;22.31;1211648
20100226;22.28;22.36;22.09;22.26;1079780
20100301;22.39;22.39;20.72;21.08;5563442
20100302;21.08;21.08;20.39;20.75;4386187
20100303;20.75;21.07;20.75;20.92;3049246
20100304;20.91;21.34;20.91;21.25;1550883
20100305;21.25;21.46;21.12;21.41;929200
20100308;21.47;21.47;21.17;21.35;877771
20100309;21.37;21.37;21;21.22;935932
20100310;21.2;21.2;20.99;21.07;840790
20100311;20.99;21.09;20.95;21.02;1320126
20100312;21.14;21.14;20.89;20.96;1969969
20100315;21.03;21.31;20.98;21.1;1568764
20100316;21.19;21.25;20.92;21.07;1044364
20100317;21.17;21.33;20.98;21.27;905869
20100318;21.21;21.5;21.18;21.4;732595
20100319;21.23;21.4;20.95;21.25;1321485
20100322;21.14;21.19;20.89;21.11;841678
20100323;21.19;21.67;20.96;21.61;1645639
20100324;21.59;21.78;21.5;21.7;1263768
20100325;21.74;21.81;21.36;21.51;1274251
20100326;21.6;21.61;21.12;21.25;1035800
20100329;21.28;21.45;21.14;21.43;506317
20100330;21.49;21.57;21.08;21.37;1025448
20100331;21.4;21.8;21.27;21.76;964347
20100401;21.79;22;21.75;21.81;1197303
20100405;21.9;22.16;21.84;22.15;688035
20100406;22.15;22.22;22;22.14;823368
20100407;22.06;22.06;21.66;21.71;954715
20100408;21.61;21.75;20.94;21.35;1797946
20100409;21.46;21.66;21.25;21.62;994542
20100412;21.6;21.68;21.37;21.55;566731
20100413;21.58;21.58;21.35;21.48;595097
20100414;21.59;21.62;21.16;21.44;1177744
20100415;21.4;21.6;21.32;21.43;744524
20100416;21.34;21.51;21.04;21.47;937369
20100419;21.46;21.53;21.07;21.22;696981
20100420;21.13;21.49;21.13;21.45;682488
20100421;21.49;21.69;21.42;21.64;651210
20100422;21.61;21.61;21.26;21.43;561138
20100423;21.61;21.61;21.27;21.36;781726
20100426;21.32;21.49;21.06;21.06;1017556
20100427;21.03;21.34;20.83;20.83;1633146
20100428;21.03;21.33;20.75;21.24;1190362
20100429;21.29;21.72;21.21;21.69;839248
20100430;21.63;21.95;21.61;21.78;843518
20100503;21.82;22;21.66;21.94;786492
20100504;21.8;22.03;21.55;22;1794915
20100505;22.02;22.04;21.66;22.01;1839395
20100506;21.92;22.08;20.84;21.4;2127636
20100507;21.43;21.74;20.5;20.71;2138365
20100510;21.28;21.94;21.25;21.93;2215499
20100511;21.72;21.98;21.57;21.65;939835
20100512;21.62;21.85;21.5;21.7;1403298
20100513;21.58;22.13;21.58;21.75;1792647
20100514;21.5;21.5;21.08;21.38;905006
20100517;21.44;21.65;21.1;21.29;777031
20100518;21.33;21.61;20.86;20.92;1032480
20100519;20.83;20.97;20.32;20.65;1438655
20100520;20.45;20.54;19.92;19.95;1575053
20100521;19.83;20.09;19.72;20.09;1334015
20100524;20.08;20.48;19.97;20.05;745299
20100525;19.7;20.06;19.41;20.01;1388728
20100526;20.1;20.3;19.91;20;988456
20100527;20.3;20.34;20.1;20.28;532386
20100528;20.33;20.57;20.1;20.34;743186
20100601;20.31;20.39;20;20.02;645110
20100602;20.14;20.26;20;20.22;717346
20100603;20.38;20.46;20.15;20.41;706757
20100604;20.07;20.13;19.78;19.92;1060471
20100607;20.02;20.21;19.9;19.92;906631
20100608;20.07;20.21;19.83;20.21;1508404
20100609;20.25;20.28;20.01;20.1;1084633
20100610;20.33;20.45;19.92;20.01;1738449
20100611;19.96;20.15;19.95;20.1;1292016
20100614;20.15;20.85;20.15;20.66;2412739
20100615;20.8;20.93;20.69;20.86;1186378
20100616;20.69;20.98;20.58;20.89;842830
20100617;20.96;21.13;20.77;21.09;838445
20100618;21.01;21.74;20.94;21.74;3595374
20100621;21.81;21.81;21.35;21.45;1069060
20100622;21.37;21.55;21.09;21.1;1145694
20100623;21.07;21.17;20.81;20.97;1623737
20100624;20.97;21.28;20.78;20.8;1035245
20100625;20.75;21.1;20.57;21.02;5651349
20100628;21.02;21.31;20.91;21.18;639790
20100629;21.03;21.03;20.64;20.76;979852
20100630;20.68;20.94;20.51;20.6;903785
20100701;20.65;20.65;20;20;1572104
20100702;20.11;20.26;19.92;20.03;884721
20100706;20.27;20.4;20.04;20.29;1144127
20100707;20.34;21.1;20.34;21.08;1032950
20100708;21.12;21.21;20.99;21.21;943520
20100709;21.13;21.27;21.12;21.23;807777
20100712;21.27;21.33;20.99;21.06;478653
20100713;21.25;21.27;20.91;21.12;1067649
20100714;20.99;21.37;20.97;21.28;808048
