20100104;44.95;45.12;44.45;44.5;2041798
20100105;44.61;44.82;43.9;44;2599294
20100106;43.89;44.83;43.78;44.51;2541189
20100107;44.53;44.64;43.69;43.75;2377643
20100108;43.49;43.88;43.34;43.79;1521326
20100111;43.9;44.52;43.81;44.45;2154646
20100112;44.26;44.89;44.24;44.5;2476003
20100113;44.64;45.11;44.43;44.77;1653065
20100114;44.72;44.74;44.43;44.49;1249511
20100115;44.3;45.02;44.05;45.01;3917856
20100119;44.91;45.63;44.91;45.59;2618444
20100120;45.16;45.39;44.51;45.03;2662855
20100121;45.12;45.48;44.3;44.57;1793601
20100122;44.48;44.78;43.6;43.61;2942531
20100125;43.92;44.41;43.51;44.37;3052450
20100126;44.34;44.34;43.83;44.07;1805651
20100127;44.07;44.08;42.9;43.37;3879386
20100128;43.37;43.5;42.65;42.74;3289040
20100129;42.76;42.87;42.18;42.24;5139681
20100201;42.4;42.5;42;42.22;2509027
20100202;42.18;42.34;41.82;42.17;3802569
20100203;41.97;42.26;41.61;42.21;3675364
20100204;42.01;42.39;41.36;41.36;2775618
20100205;41.29;42.03;41.02;41.92;5163758
20100208;41.89;42.15;41.29;41.33;2358523
20100209;41.61;42.19;41.36;41.39;3269036
20100210;41.31;41.39;40.59;41.05;3008392
20100211;40.94;41.31;40.58;41.29;3199101
20100212;41.02;41.23;40.75;41.02;2000215
20100216;41.36;41.9;41.34;41.78;1826339
20100217;41.96;42.09;41.64;41.87;2021876
20100218;41.89;42.63;41.75;42.51;2741778
20100219;42.26;43.35;42.15;42.61;3088719
20100222;42.78;42.78;41.96;41.98;2561522
20100223;41.95;42.14;41.56;42.02;3351990
20100224;42.06;42.21;41.7;42.01;3989193
20100225;41.52;41.78;41.01;41.5;4052359
20100226;41.59;42.07;41.26;41.92;4825991
20100301;42.07;42.35;41.89;42.04;2362356
20100302;42.21;42.95;42.21;42.64;2535664
20100303;42.77;42.83;42.31;42.31;2437266
20100304;42.38;42.49;41.99;42.41;2079371
20100305;42.69;42.69;42.33;42.64;1441539
20100308;42.6;42.9;42.44;42.59;1693517
20100309;42.51;42.84;42.49;42.84;2379034
20100310;42.89;43.01;42.58;42.97;2261220
20100311;42.97;43.07;42.66;42.91;1802837
20100312;43.12;43.12;42.56;42.79;1999203
20100315;42.85;43.05;42.64;42.97;1764631
20100316;42.96;43.28;42.8;43.22;1425192
20100317;43.36;43.42;43.1;43.22;1828031
20100318;43.13;43.22;42.82;43.17;1995705
20100319;43.22;43.41;42.93;43.3;3506672
20100322;43.25;43.25;42.71;43;2585201
20100323;43.06;43.36;43.01;43.32;2275954
20100324;43.18;43.29;42.85;42.87;2292116
20100325;42.96;43.21;42.79;42.98;2780125
20100326;43.01;43.15;42.81;42.97;1898487
20100329;42.64;42.99;42.64;42.81;1728048
20100330;42.81;43;42.51;42.52;1701879
20100331;42.5;42.7;42.15;42.42;1918876
20100401;42.58;42.89;42.56;42.74;1474351
20100405;42.73;43.09;42.66;42.96;1451653
20100406;42.76;43.27;42.72;43.16;1668705
20100407;43.16;43.16;42.56;42.71;1704899
20100408;42.68;42.73;42.23;42.47;1597770
20100409;42.48;42.94;42.12;42.93;2141922
20100412;43.19;43.31;42.96;43.13;1290519
20100413;43.08;43.12;42.57;42.65;1999400
20100414;42.55;42.62;42.17;42.6;2345257
20100415;42.6;42.95;42.13;42.8;2425302
20100416;42.79;42.96;42.41;42.53;2495143
20100419;42.39;42.82;42.39;42.75;1749331
20100420;42.91;43.14;42.69;43.1;1682526
20100421;43.03;43.19;42.89;43.14;2353088
20100422;42.9;43.31;42.57;43.26;2309268
20100423;43.27;43.99;43.06;43.96;2714631
20100426;43.99;44;43.59;43.66;1800189
20100427;43.5;43.9;43.18;43.21;2423269
20100428;43.39;43.65;43.04;43.47;3399036
20100429;43.53;44.03;43.42;43.53;1926999
20100430;43.61;44.25;43.55;43.8;2671429
20100503;43.88;44.54;43.76;44.41;2720814
20100504;43.83;44.35;43.79;44.07;3780905
20100505;43.96;45;43.96;44.48;4691517
20100506;44.28;44.29;41.35;43.27;4813673
20100507;37.51;43.98;34.95;43.17;5200083
20100510;44;44.45;43.12;44.23;4484450
20100511;43.92;44.64;43.83;44.41;3796537
20100512;44.32;44.96;44.01;44.29;3452025
20100513;44.15;44.39;43.63;43.75;2123067
20100514;43.83;44.19;43.25;43.63;3281874
20100517;43.79;44.09;43.26;43.92;2463802
20100518;43.98;44.29;43.48;43.56;2585838
20100519;43.27;43.51;42.67;42.87;3750003
20100520;42.3;42.51;41.53;41.55;4538998
20100521;41.16;41.82;41.01;41.76;3422663
20100524;41.42;41.92;41.19;41.36;2340997
20100525;40.76;41.31;40.04;41.25;3357546
20100526;41.53;41.76;41.06;41.21;2322222
20100527;41.58;41.74;41.04;41.36;2794488
20100528;41.4;41.94;41.3;41.5;2726293
20100601;41.16;41.65;40.7;40.72;2993537
20100602;40.79;41.58;40.56;41.58;2211859
20100603;41.49;42.01;41.43;41.65;2220739
20100604;41.23;41.23;40.27;40.43;3438178
20100607;40.38;41.17;40.38;40.52;2734091
20100608;40.64;40.95;40.26;40.9;3427459
20100609;40.97;40.98;39.87;40;4444463
20100610;40.34;41.19;40.34;41.18;3302200
20100611;40.87;41.44;40.65;41.42;2657333
20100614;41.62;41.86;41.48;41.48;1892935
20100615;41.77;42.38;41.62;42.38;2167876
20100616;42.27;42.9;42.06;42.7;1872594
20100617;42.84;43.28;42.67;43.24;2484197
20100618;43.2;43.34;43.01;43.18;1977969
20100621;43.41;43.79;42.81;43.01;1450040
20100622;43.09;43.09;42.16;42.28;2227421
20100623;42.29;42.31;41.53;41.65;1509701
20100624;41.58;42.17;41.48;41.52;2119525
20100625;41.52;42.11;41.12;42.01;2942951
20100628;41.81;42.2;41.36;41.93;2010126
20100629;41.71;41.79;41.23;41.48;2737590
20100630;41.51;41.86;40.98;41.1;2169034
20100701;40.97;41.03;40.52;40.84;3150772
20100702;40.99;40.99;40.55;40.73;2055518
20100706;40.97;41.47;40.83;41.39;1875680
20100707;41.27;42.29;41.22;42.26;2526719
20100708;42.52;42.58;42.15;42.55;2375754
20100709;42.52;42.71;42.26;42.63;1834683
20100712;42.6;43.06;42.4;42.99;1683173
20100713;42.99;43.09;42.47;42.8;2599871
20100714;42.61;42.93;42.31;42.91;1679936
20100715;42.98;43.6;42.84;43.52;2565495
20100716;43.4;43.48;42.47;42.56;2238037
20100719;42.72;43.49;42.72;43.35;1504468
20100720;42.9;43.77;42.84;43.77;1685315
20100721;43.83;43.86;43.03;43.2;2827808
20100722;43.43;44.17;43.43;43.93;2287765
20100723;43.99;44.24;43.53;44.23;2124553
20100726;44.21;44.59;44.03;44.58;1474491
20100727;44.8;45.46;44.61;45.28;3414316
20100728;45.11;45.14;44.7;44.81;2524742
20100729;44.9;45.25;44.2;44.48;2381622
20100730;44.01;44.76;43.86;44.4;2952415
20100802;44.88;45.61;44.88;45.39;2759929
20100803;45.23;45.71;45.05;45.09;2241713
20100804;44.93;45.53;44.6;45.3;2806016
20100805;44.56;45.26;44.5;45.23;2810183
20100806;45.07;45.7;44.85;45.64;3588623
20100809;45.78;46.05;45.61;45.74;1998666
20100810;45.41;46.5;45.27;46.21;2238915
20100811;45.67;45.73;45.23;45.26;2276155
20100812;44.91;45.71;44.74;45.59;2892000
20100813;45.53;45.9;45.41;45.71;2614962
20100816;45.54;45.89;45.02;45.78;1784157
20100817;45.98;46.24;45.57;45.99;2959954
20100818;45.89;46;44.83;45.33;4163749
20100819;45.23;45.31;44.65;45.1;2797373
20100820;44.75;45.97;44.75;45.86;3842158
20100823;45.87;46.5;45.84;46.2;3318925
20100824;45.87;46.93;45.87;46.73;5609715
20100825;46.49;47.28;46.37;47.06;7248849
20100826;47.21;47.29;46.69;46.85;3548573
20100827;47.04;47.73;46.6;47.63;2637789
20100830;47.61;47.63;46.74;46.77;3118970
