20100104;23.78;24.13;23.7;23.87;1683651
20100105;23.96;24.28;23.81;24.24;3473387
20100106;24.25;24.79;24.11;24.77;2719244
20100107;24.79;25.24;24.73;24.91;3200744
20100108;24.81;25.01;24.48;24.5;1694514
20100111;24.69;25;24.69;24.73;2128690
20100112;24.6;24.6;24;24.04;3446041
20100113;24.13;24.35;24.09;24.3;2704059
20100114;24.25;24.34;24;24.05;2016550
20100115;24.62;25.13;24.31;24.4;4573815
20100119;24.3;25.15;24.3;25.15;3141553
20100120;25.04;25.05;24.5;24.67;3769992
20100121;24.63;24.84;23.99;24;4075964
20100122;25.15;25.54;24.59;24.73;16160257
20100125;24.91;25.09;24.8;24.94;5075581
20100126;24.93;25.04;24.73;24.92;3794783
20100127;25.22;25.7;24.64;24.99;11804977
20100128;25.11;25.25;24.51;24.72;52009659
20100129;24.54;24.69;24.05;24.11;8071314
20100201;24.15;24.23;23.56;23.9;6517537
20100202;23.89;23.89;23.39;23.56;6373044
20100203;23.42;23.55;23.05;23.11;3993596
20100204;23;23;22.05;22.1;5579145
20100205;22.09;22.13;21.38;21.71;5825506
20100208;21.82;22.01;21.56;21.59;3785223
20100209;21.86;22.27;21.74;21.89;4363016
20100210;21.9;21.91;21.34;21.66;3560521
20100211;21.95;22.28;21.68;22.22;4536197
20100212;22.05;22.07;21.65;22.06;4044102
20100216;22.13;22.49;22.1;22.49;2689817
20100217;22.55;22.76;22.41;22.59;3466452
20100218;22.41;22.65;22.28;22.57;4348321
20100219;22.59;23.45;22.44;23.2;5192214
20100222;23.42;23.52;23.05;23.07;3991949
20100223;22.5;22.88;22.2;22.26;5158712
20100224;22.33;22.5;21.57;21.86;5536325
20100225;21.42;22.13;21.36;22.07;5194872
20100226;22.11;22.24;21.6;21.84;5076361
20100301;21.89;22.66;21.88;22.58;4454242
20100302;22.66;22.97;22.64;22.67;5342343
20100303;22.74;22.98;22.48;22.5;4167007
20100304;22.41;22.43;22;22.3;5632645
20100305;22.34;23.02;22.34;22.82;4665697
20100308;22.8;23.03;22.7;22.9;1857444
20100309;22.83;22.98;22.72;22.75;2425958
20100310;22.7;22.83;22.56;22.64;2847673
20100311;22.56;22.94;22.52;22.94;2832711
20100312;22.73;22.88;22.07;22.19;5232041
20100315;22.16;22.35;22.02;22.27;2323453
20100316;22.31;22.52;22.13;22.5;2155655
20100317;22.5;22.64;22.38;22.47;2610374
20100318;22.59;22.6;21.96;22.02;5028062
20100319;22.1;22.35;21.8;22.06;5196037
20100322;21.98;22.03;21.59;21.62;3602469
20100323;21.61;21.72;21.51;21.58;5735234
20100324;21.34;21.57;21.03;21.17;5763485
