20100104;82.1;82.73;81.75;82.15;1049373
20100105;82.28;82.3;80.36;80.84;1157078
20100106;80.79;81.34;80.42;81.25;1011891
20100107;80.96;81.03;80.25;80.28;1250772
20100108;80.38;80.57;79.22;79.51;1652735
20100111;79.98;81.53;79.75;81.05;2014041
20100112;81.77;82.12;81.2;81.72;1786328
20100113;81.71;83.01;81.66;82.88;1104108
20100114;82.87;83.09;82.15;82.8;965907
20100115;82.55;82.62;80.93;81.85;1919867
20100119;81.9;82.19;80.87;82.16;884005
20100120;81.95;81.95;80.06;81.06;1263443
20100121;81.58;82.73;79.3;79.75;2483978
20100122;79.74;79.81;78.48;78.54;1455604
20100125;79.2;79.24;77.76;78.73;1175998
20100126;78.59;79.55;78.1;79.31;1297845
20100127;79.3;79.3;77.72;78.72;1032056
20100128;78.85;79.03;77.08;77.1;1630793
20100129;77.49;77.82;76.23;76.31;2528760
20100201;76.62;77.43;75.9;77.23;1392235
20100202;77.29;79.73;76.61;78.78;1713220
20100203;79;79.93;78.78;79.74;1634303
20100204;79.08;80.18;77.04;77.11;2353065
20100205;76.97;77.21;75.52;77.09;1891289
20100208;77.05;77.35;76.22;76.29;1008360
20100209;75.91;76.94;75.54;76.26;2135820
20100210;77.71;77.71;75.95;76.67;1956017
20100211;76.73;77.77;75.98;77.55;2168859
20100212;76.52;77.23;76.3;77.14;1645384
20100216;77.77;79;77.55;78.99;1063315
20100217;79.44;79.52;77.84;78.26;2060112
20100218;78.09;78.75;77.7;78.04;1476933
20100219;77.99;78.82;77.39;78.75;1773971
20100222;79.18;79.18;77.61;77.72;1089141
20100223;77.69;77.89;76.9;77.4;1167548
20100224;77.44;77.44;75.69;76.73;1416679
20100225;76.37;76.56;75.25;76.52;1231947
20100226;76.42;76.76;75.87;75.97;1452613
20100301;76.07;78.15;75.97;77.77;1348078
20100302;78.13;78.72;78.13;78.45;1842155
20100303;78.45;78.64;77.65;77.83;1181364
20100304;77.73;78.28;77.27;78.24;1117981
20100305;78.28;79.64;77.99;79.45;1482548
20100308;79.47;79.69;79.28;79.55;1080036
20100309;79.34;79.58;78.9;79.17;1254148
20100310;79.02;79.57;78.89;79.52;1006062
20100311;79.29;79.8;78.94;79.8;756725
20100312;79.87;79.87;78.14;78.25;717858
20100315;78.36;78.92;77.91;78.81;739212
20100316;78.95;80.38;78.42;80.26;995654
20100317;80.31;80.65;79.77;80.58;1291390
20100318;80.37;80.44;79.42;80.37;1553795
20100319;80.34;80.91;80.12;80.69;1925009
20100322;80.4;80.87;79.85;79.91;1132941
20100323;80.02;80.53;79.74;80.07;959907
20100324;80;80;79.15;79.2;813124
20100325;79.39;79.89;78.5;79.39;1953614
20100326;79.35;80.48;79.13;80.28;1349586
20100329;80.6;81.75;80.56;81.61;949559
20100330;81.47;82.12;81.24;82.05;964340
20100331;81.56;81.86;80.76;81.35;892293
20100401;81.76;82.66;81.63;82.32;785595
20100405;82.34;82.34;80.08;81.61;2747503
20100406;81.39;84.33;80.93;84.07;2208823
20100407;83.78;83.92;81.72;82.1;2368803
20100408;81.94;82.25;81.43;81.97;1339500
20100409;81.94;82.37;81.08;82.26;873901
20100412;82.59;82.85;82.03;82.21;778076
20100413;82.11;82.11;81.14;81.66;1300219
20100414;81.78;82.24;81.01;81.38;1500214
20100415;81.49;81.62;80.68;81.06;1306648
20100416;81;81.24;79.89;80.19;1365979
20100419;80.01;80.62;79.71;80.55;1128076
20100420;80.91;81.7;80.74;81.7;983899
20100421;81.59;82.19;81.51;82;1465599
20100422;81.65;82.21;81.11;82.08;1407584
20100423;81.81;82.29;81.38;82.28;945621
20100426;82.25;82.56;81.7;81.73;971539
20100427;81.17;82.14;80.18;80.36;1059583
20100428;80.86;81.07;79.71;79.95;1972764
20100429;80.22;81.15;79.66;80.55;954727
20100430;80.69;81.88;80.25;81.29;1422271
20100503;81.54;81.96;81.1;81.57;1158338
20100504;81;81.08;79.26;79.64;1053422
20100505;79.22;79.99;78.59;79.19;1147349
20100506;79.08;79.33;72.6;76.6;2530377
20100507;76.6;76.95;74.79;75.79;2776941
20100510;77.5;77.5;75.87;76.66;2072453
20100511;76.09;78.56;75.78;77.63;1608587
20100512;77.48;79.26;77.48;78.97;1484205
20100513;78.66;79.78;77.82;78.67;1609536
20100514;78.21;78.67;77.15;77.42;1518834
20100517;77.57;77.78;76.64;77.47;1530562
20100518;77.6;78.1;76.82;76.95;1456008
20100519;76.81;77.29;76.37;76.8;1259807
20100520;75.4;76.38;74.55;74.74;1369318
20100521;74;75.05;72.93;74.6;2050245
20100524;74.19;75.14;73.64;73.8;1341736
20100525;72.4;72.95;71.28;72.82;1764770
20100526;73.37;73.94;72.8;73.17;1531095
20100527;73.73;75.82;73.61;75.82;1664867
20100528;76.02;76.25;74.67;75.07;2271665
20100601;74.94;75.31;73.13;73.23;1757065
20100602;73.62;74.33;73.07;74.27;1581579
20100603;74.65;74.94;74.3;74.55;1894278
20100604;73.61;73.63;71.74;71.99;3134442
20100607;72.24;73.41;72.01;72.35;1753113
20100608;72.16;73.01;71.86;72.79;2117890
20100609;73.28;73.43;72.05;72.26;1789065
20100610;73.1;73.55;72.85;73.42;1510430
20100611;72.71;74.5;72.56;74.39;1718521
20100614;74.89;75.74;74.31;75.1;1396933
20100615;75.58;76.79;75.35;76.79;1133024
20100616;76.31;78.12;75.99;77.48;1522157
20100617;77.69;78.08;76.79;77.97;1332197
20100618;78.01;78.36;77.68;78.1;932178
20100621;78.58;78.72;76.82;77.38;1145397
20100622;76.13;76.63;74.45;74.74;2875677
20100623;74.78;74.97;73.24;73.51;1534632
20100624;73.38;74.39;72.95;73.09;1425924
20100625;73.13;73.97;72.3;73.43;1599128
20100628;73.69;74.3;73.23;73.93;1018045
20100629;73.2;73.2;72.01;72.44;1420832
20100630;72.12;72.91;71.43;71.62;1725952
20100701;71.72;71.73;70.35;71.19;1381242
20100702;71.34;71.74;70.46;70.7;1417949
20100706;71.53;72.52;70.99;72.18;1415955
20100707;72.33;74.32;72.29;74.29;1340423
20100708;74.88;74.92;74.16;74.64;1575315
20100709;74.57;76.25;74.33;76.11;2062075
20100712;75.59;76.49;75.55;76.01;1110690
20100713;76.37;77.13;75.88;76.56;1279904
20100714;76.2;76.42;75.33;76.18;1275814
20100715;75.99;77.25;75.75;77.04;1273338
20100716;76.76;77;75.73;75.96;1258739
20100719;76.64;77.87;76.16;77.64;1511376
20100720;76.61;78.1;76.33;78;1127270
20100721;78.22;78.37;76.15;76.55;1038055
20100722;77.26;78.51;77.05;78.27;1631354
20100723;78.12;78.95;77.61;78.29;1224945
20100726;78.45;79;78.31;78.82;1135230
20100727;78.31;79.86;77.97;79.78;1360354
20100728;79.61;80.03;79.27;79.35;1266665
20100729;79.79;80;77.92;78.2;1561644
20100730;77.56;78.08;77.16;77.51;1452004
20100802;78.35;79.79;78.35;79.56;1497136
20100803;79.19;80;76.5;79.18;960190
20100804;79.35;79.66;78.3;78.94;977555
20100805;78.59;79.69;78.2;79.48;1801700
20100806;78.63;79.98;78.63;79.75;1648965
20100809;80;80.2;79.5;79.65;1537614
20100810;78.64;79.8;77.86;79.55;1571016
20100811;78.59;78.91;78.06;78.58;1434033
20100812;77.46;78.38;77.17;77.92;1183901
20100813;77.63;79.03;77.52;78.11;944004
20100816;77.78;78.23;77.07;78.16;1534895
20100817;78.66;79.83;78.37;79.23;1108666
