20100104;32.6;32.77;32.32;32.47;1126793
20100105;32.37;32.59;31.57;32.05;2050054
20100106;31.99;32.25;31.96;32.12;3471868
20100107;31.99;32.11;31.59;31.81;977656
20100108;31.6;31.77;31.34;31.71;1343659
20100111;31.94;32.26;31.88;32.12;1494014
20100112;31.98;32.23;31.84;32.15;1206676
20100113;32.17;32.76;32.15;32.61;1346331
20100114;32.55;32.55;32.24;32.27;1024988
20100115;32.08;32.29;31.52;31.89;1673823
20100119;31.81;32.22;31.7;32.21;878665
20100120;32.09;32.09;31.38;31.76;1733932
20100121;31.7;31.98;31.02;31.17;1615870
20100122;31.05;31.36;30.44;30.44;1874306
20100125;30.68;30.84;30.22;30.63;2086640
20100126;30.55;30.84;30.37;30.62;1351365
20100127;30.54;30.55;29.71;30.05;2648378
20100128;30.1;30.21;29.52;29.71;3725795
20100129;29.77;30.06;29.43;29.49;2225812
20100201;29.61;29.7;29.36;29.62;1553734
20100202;29.6;29.71;29.26;29.64;2718061
20100203;29.5;29.57;29.26;29.4;1590140
20100204;29.21;29.33;28.62;28.62;2542236
20100205;28.68;29.14;28.35;29;2898760
20100208;28.95;29.07;28.68;28.73;1668853
20100209;29.05;29.4;28.77;28.97;2940478
20100210;29;29.02;28.59;28.83;1773651
20100211;28.88;29.36;28.75;29.33;3528406
20100212;29.14;29.25;28.78;29.21;2308476
20100216;29.33;29.81;29.33;29.81;1600539
20100217;29.92;29.96;29.55;29.6;1154645
20100218;29.51;29.92;29.48;29.56;1696718
20100219;29.44;29.96;29.37;29.86;2160725
20100222;30.05;30.05;29.33;29.33;2224645
20100223;29.32;29.36;28.84;29.03;2617497
20100224;29.2;29.2;28.68;28.9;2200656
20100225;28.64;28.88;28.43;28.83;2548908
20100226;29.01;29.01;28.47;28.48;2069686
20100301;28.64;29.13;28.61;28.95;1698194
20100302;29;29.14;28.77;28.96;2639034
20100303;28.96;29.17;28.63;28.71;1775921
20100304;28.7;28.79;28.51;28.66;2496990
20100305;28.8;28.98;28.63;28.98;4747866
20100308;28.66;28.98;28.65;28.93;2198898
20100309;28.91;28.99;28.7;28.87;1740906
20100310;28.85;29.08;28.65;29.07;2174812
20100311;29;29.05;28.78;28.93;1362509
20100312;28.95;28.98;28.2;28.2;3482720
20100315;28.23;28.65;28.06;28.63;3591552
20100316;28.73;28.95;28.53;28.93;2579862
