20100104;13.38;13.7;13.38;13.67;4597591
20100105;13.67;13.84;13.5;13.53;5093177
20100106;13.45;13.74;13.38;13.39;7507548
20100107;13.37;13.58;13.15;13.4;16843850
20100108;13.39;13.82;13.35;13.78;5647412
20100111;13.77;14.01;13.76;13.87;8616523
20100112;13.8;13.87;13.67;13.71;5703153
20100113;13.74;14.14;13.71;14.08;5488452
20100114;14.02;14.24;14;14.09;4320868
20100115;14.02;14.22;13.8;14.04;5588373
20100119;14.03;14.22;13.87;14.13;4699287
20100120;14;14;13.56;13.71;6220681
20100121;13.73;13.9;13.28;13.37;6067992
20100122;13.39;13.47;13;13.02;6531229
20100125;13.19;13.48;13.09;13.41;6202010
20100126;13.31;13.31;13.03;13.07;4829329
20100127;13.07;13.08;12.5;12.88;11972131
20100128;12.89;12.99;12.47;12.68;8802986
20100129;12.79;12.83;12.54;12.63;13698706
20100201;12.66;12.91;12.48;12.89;5800437
20100202;12.88;13.15;12.76;13.12;4175253
20100203;12.99;13.18;12.85;12.9;3366649
20100204;12.77;12.83;11.82;11.84;16486561
20100205;11.82;11.95;11.46;11.73;9749785
20100208;11.8;11.99;11.66;11.75;5248345
20100209;11.94;12.33;11.9;12.13;9419644
20100210;12.15;12.15;11.8;11.94;8151611
20100211;11.9;11.98;11.74;11.95;8128425
20100212;11.79;11.8;11.62;11.77;10828629
20100216;11.91;11.94;11.69;11.85;18711934
20100217;11.93;12.04;11.78;12.03;11136315
20100218;11.98;12.12;11.94;12.03;7280750
20100219;11.95;12.18;11.85;12.18;6705444
20100222;12.29;12.29;11.94;12;4871503
20100223;11.96;12.03;11.75;11.77;5441121
20100224;11.82;11.86;11.6;11.8;6354263
20100225;11.62;11.76;11.51;11.7;6364766
20100226;11.77;11.95;11.55;11.69;7000062
20100301;11.74;11.74;11.08;11.17;16674620
20100302;11.18;11.64;11.18;11.24;13684731
20100303;11.41;11.63;11.28;11.52;8599694
20100304;11.46;11.55;11.25;11.32;6509022
20100305;11.4;11.65;11.36;11.58;6779967
20100308;11.59;11.7;11.46;11.49;8339448
20100309;11.41;11.48;11.33;11.4;7163639
20100310;11.44;11.44;11.16;11.26;12658334
20100311;11.24;11.64;11.24;11.6;9170208
20100312;11.69;11.71;11.54;11.66;5814083
20100315;11.66;11.66;11.43;11.57;8602443
20100316;11.8;11.88;11.61;11.88;5306104
20100317;11.94;12;11.71;11.76;8993973
20100318;11.75;11.83;11.51;11.56;5940335
20100319;11.65;11.81;11.4;11.46;9708845
20100322;11.41;11.42;11.18;11.27;13087936
20100323;11.25;11.36;11.11;11.23;8879137
20100324;11.17;11.21;11.01;11.02;11099096
20100325;11.04;11.15;10.73;10.76;15058401
20100326;10.87;10.97;10.77;10.86;8682490
20100329;10.91;11.26;10.91;11.24;8027375
20100330;11.22;11.23;11;11.07;6992381
20100331;10.96;11.12;10.83;11;9039326
20100401;11.07;11.36;11.06;11.3;7927338
20100405;11.37;11.63;11.27;11.6;11365905
20100406;11.53;11.86;11.48;11.81;8671334
20100407;11.78;11.82;11.36;11.4;7835610
20100408;11.33;11.38;11.23;11.28;7767797
20100409;11.31;11.39;11.2;11.28;7910337
20100412;11.36;11.46;11.25;11.28;5488383
20100413;11.28;11.3;11.09;11.26;6883609
20100414;11.3;11.68;11.25;11.63;9120201
20100415;11.63;11.92;11.56;11.77;7787816
20100416;11.75;11.82;11.47;11.56;19694675
20100419;11.48;11.64;11.48;11.56;8793597
20100420;11.61;11.96;11.6;11.94;8423429
20100421;11.89;12.28;11.89;12.27;9541604
20100422;12.17;12.39;11.94;12.34;10428477
20100423;12.36;12.46;12.19;12.37;8605216
20100426;12.38;12.38;12.12;12.15;11075181
20100427;12.12;12.12;11.64;11.65;14631883
20100428;11.76;11.92;11.55;11.68;7572499
20100429;11.74;11.91;11.64;11.7;5705541
20100430;11.8;11.9;11.54;11.54;6231381
20100503;11.64;12.1;11.53;12.06;9668858
20100504;11.84;11.88;11.53;11.61;9795993
20100505;11.31;11.52;11.05;11.09;9716633
20100506;11.02;11.13;9.99;10.71;15479197
20100507;10.56;10.63;9.74;9.89;21614989
20100510;10.48;11.18;10.44;10.65;12475200
20100511;10.56;10.99;10.38;10.79;10013468
20100512;10.96;11.12;10.89;11.11;8417441
20100513;11.05;11.12;10.85;10.9;4874261
20100514;10.9;10.9;10.52;10.66;6201768
20100517;10.69;10.74;10.15;10.36;11305036
20100518;10.4;10.44;9.9;10;11215321
20100519;9.92;10.03;9.67;9.82;11238991
20100520;9.47;9.54;9.18;9.22;15325289
20100521;9.07;9.63;9.01;9.62;16178832
20100524;9.58;9.62;9.32;9.35;7644797
20100525;9.08;9.64;8.94;9.63;12754656
20100526;9.8;10.08;9.72;9.92;14321735
20100527;10.08;10.26;9.57;10.23;7577211
20100528;10.25;10.48;10.17;10.27;6248730
20100601;10.08;10.13;9.46;9.47;13109047
20100602;9.62;9.85;9.51;9.85;10818849
20100603;9.82;10.04;9.68;9.99;8443319
20100604;9.69;9.99;9.55;9.6;9550835
20100607;9.61;9.92;9.59;9.61;8153400
20100608;9.65;9.78;9.46;9.7;7460386
20100609;9.78;10.14;9.76;9.8;9222318
20100610;10.05;10.44;10.04;10.36;10847344
20100611;10.21;10.41;10.2;10.38;6375847
20100614;10.49;10.64;10.36;10.38;6985568
20100615;10.51;10.78;10.43;10.75;6026269
20100616;10.54;10.75;10.49;10.65;5949792
20100617;10.76;10.76;10.38;10.6;6574599
20100618;10.57;10.61;10.46;10.51;9506479
20100621;10.67;10.82;10.42;10.54;6078327
20100622;10.55;10.59;10.14;10.17;7157417
20100623;10.17;10.2;9.91;10.02;5447313
20100624;9.98;10.06;9.66;9.68;9017099
20100625;9.75;9.97;9.65;9.86;16158302
20100628;9.97;9.97;9.72;9.77;4400202
20100629;9.63;9.66;9.22;9.25;8417455
20100630;9.24;9.48;9.15;9.24;9741488
20100701;9.2;9.23;8.99;9.09;8170555
20100702;9.17;9.35;9.04;9.12;4869855
20100706;9.26;9.39;8.82;8.9;8637534
20100707;9;9.92;8.95;9.86;17659350
20100708;10.06;10.06;9.65;9.79;8104055
20100709;9.67;10.27;9.67;10.23;12917691
20100712;10.17;10.28;10.07;10.25;6444429
20100713;10.41;10.46;10.16;10.23;4839089
20100714;10.16;10.39;10.1;10.21;5886807
20100715;10.17;10.23;10;10.2;5184791
20100716;10.11;10.14;9.91;9.98;7567785
20100719;10.08;10.14;9.97;10.07;3161061
20100720;9.9;10.3;9.89;10.25;4050409
20100721;10.28;10.33;9.96;10.03;4990226
20100722;10.16;10.43;10.11;10.39;5488013
20100723;10.39;10.49;10.26;10.46;5934306
20100726;10.43;10.5;10.36;10.47;4165027
20100727;10.54;10.71;10.43;10.71;6921807
20100728;10.63;10.69;10.49;10.55;3270542
20100729;10.66;10.68;10.27;10.34;4291463
20100730;10.22;10.37;10.12;10.31;4133358
20100802;10.46;10.79;10.46;10.76;5463362
20100803;10.69;10.75;10.42;10.45;5012326
20100804;10.44;10.6;10.33;10.54;3317987
20100805;10.45;10.74;10.42;10.67;4052125
20100806;10.56;10.71;10.03;10.65;7938134
20100809;10.7;11.14;10.66;11.07;9045585
20100810;10.93;11.4;10.91;11.16;9361413
20100811;10.96;11.01;10.6;10.61;5679744
20100812;10.48;10.75;10.3;10.59;4506773
20100813;10.52;10.95;10.51;10.62;4378031
20100816;10.54;10.77;10.33;10.66;4505822
20100817;10.77;11.04;10.63;10.93;4743467
20100818;10.9;11.05;10.82;10.9;4265715
20100819;10.85;10.85;10.56;10.58;4523882
20100820;10.5;10.54;10.37;10.4;5073601
20100823;10.47;10.63;10.42;10.46;3269498
20100824;10.31;10.46;10.21;10.27;6724213
20100825;10.26;10.49;10.13;10.43;7568963
20100826;10.52;10.62;10.35;10.4;7605016
20100827;10.51;10.63;10.29;10.6;4382408
20100830;10.57;10.63;10.39;10.4;2539843
20100831;10.35;10.49;10.21;10.24;6239487
20100901;10.36;10.68;10.29;10.66;5449476
20100902;10.7;10.93;10.56;10.93;3722563
20100903;10.95;11.15;10.91;11.14;3586728
20100907;11.02;11.05;10.85;11;2899938
20100908;11.06;11.24;10.97;11.02;3858386
20100909;11.15;11.19;10.96;11.11;2883417
20100910;11.08;11.12;11;11.05;2354340
