20100104;51.63;51.87;50.73;50.91;12457137
20100105;51.03;51.03;49.89;50.07;11617968
20100106;49.98;50.58;49.92;50.25;10460647
20100107;50.31;50.58;50.1;50.49;7129749
20100108;50.22;50.52;50.04;50.52;4962273
20100111;50.55;51.15;50.49;51.03;6586824
20100112;50.94;51.34;50.67;51.09;7952769
20100113;51.27;51.57;50.73;51.21;9105664
20100114;51.33;51.42;50.85;51.21;5759564
20100115;50.64;51.18;50.04;50.7;13050252
20100119;50.97;51.3;50.52;51.27;5575019
20100120;51.03;51.03;50.22;50.79;7885931
20100121;50.82;50.97;49.92;50.04;11874592
20100122;50.04;50.37;49.56;49.65;11781503
20100125;50.1;50.16;49.44;49.98;6772858
20100126;50.01;50.58;49.67;50.43;8481417
20100127;50.34;50.4;49.73;50.22;8807449
20100128;50.31;50.34;49.65;49.86;7063819
20100129;50.22;50.25;49.56;49.59;9132578
20100201;49.68;49.95;49.23;49.95;5619319
20100202;49.77;50.34;49.29;50.28;8325929
20100203;50.31;50.31;49.74;49.92;4717371
20100204;49.83;50.01;49.11;49.11;7559702
20100205;49.2;49.35;48.39;48.96;8993718
20100208;49.05;49.65;48.75;48.96;9584115
20100209;49.26;50.58;49.05;49.68;15168599
20100210;49.08;49.41;48.45;48.66;10641870
20100211;48.48;48.87;48.06;48.63;9316383
20100212;48.48;48.81;48.12;48.45;9332739
20100216;48.81;49.29;48.63;48.75;10916881
20100217;48.99;49.05;48.3;48.54;7101987
20100218;48.45;48.99;48.36;48.99;6890253
20100219;48.9;49.89;48.63;49.83;8882646
20100222;49.95;49.95;49.2;49.29;8015640
20100223;49.29;49.47;48.99;49.05;6162836
20100224;49.05;49.47;48.72;49.35;7937553
20100225;49.02;49.17;48.6;49.14;7704156
20100226;49.05;49.41;48.9;49.05;7509994
20100301;49.23;49.56;49.02;49.47;5377816
20100302;49.83;49.83;49.2;49.32;6145009
20100303;49.32;49.68;49.08;49.2;6683903
20100304;49.14;49.38;48.69;48.99;6823444
20100305;49.02;49.38;48.9;49.38;6418351
20100308;49.47;49.62;49.26;49.59;3109661
20100309;49.47;49.56;49.29;49.41;3688820
20100310;49.38;49.59;49.2;49.41;5084047
20100311;49.41;49.5;49.17;49.44;5769731
20100312;49.5;49.56;48.96;48.99;4987621
20100315;49.05;49.41;48.9;49.38;5200082
20100316;49.59;49.92;49.29;49.83;6074432
20100317;50.13;50.13;49.74;49.86;6815974
20100318;49.65;50.13;49.65;49.74;7894150
20100319;49.68;50.27;49.38;49.74;11667646
20100322;49.59;49.65;49.08;49.32;7028800
20100323;49.29;49.41;49.08;49.38;5558891
20100324;49.35;49.38;48.9;48.96;6250133
20100325;49.02;49.23;48.81;48.9;5350023
20100326;49.08;49.29;48.84;49.26;4650677
20100329;49.35;49.77;49.26;49.77;5298521
20100330;49.74;49.98;49.11;49.2;8888293
20100331;49.17;49.29;48.93;48.96;5993534
20100401;49.14;49.38;49.05;49.23;5773857
20100405;49.29;49.47;49.05;49.26;6974777
20100406;49.05;49.65;48.9;49.65;5090722
20100407;49.59;49.65;49.05;49.11;6944443
20100408;49.08;49.2;48.63;48.72;10441709
20100409;48.81;48.99;48.39;48.99;9276473
20100412;48.96;49.11;48.78;48.78;7653011
20100413;48.81;48.87;48.57;48.66;8730838
20100414;48.69;48.72;48.51;48.63;7202537
20100415;48.66;48.66;48.21;48.39;8559384
20100416;48.39;48.54;48;48.03;12730052
20100419;47.82;48.39;47.82;48.21;11094991
20100420;48.36;49.11;48.33;49.05;10212302
20100421;48.96;49.11;48.75;48.9;8241728
20100422;48.72;48.93;48.3;48.63;9715959
20100423;48.66;48.75;48.08;48.75;10177208
20100426;48.72;48.9;48.45;48.72;9278835
20100427;48.63;48.84;48.03;48.03;9734315
20100428;48.57;50.7;48.45;49.92;37091905
20100429;49.77;50.16;49.5;49.59;12115947
20100430;49.68;50.46;49.59;50.34;9744585
20100503;50.55;50.91;50.25;50.79;9518872
20100504;50.64;51;49.92;50.13;12430079
20100505;50.07;50.97;50.07;50.28;10300692
20100506;50.46;50.79;47.7;49.44;17314436
20100507;49.71;49.95;48.33;49.65;21086074
20100510;50.55;50.85;50.04;50.7;11952453
20100511;50.52;51.36;50.22;50.76;11845266
20100512;50.73;51.15;50.43;50.94;10776403
20100513;50.94;51.18;50.43;50.58;8412084
20100514;50.58;50.76;50.16;50.34;9664319
20100517;50.4;50.85;49.83;50.79;9087813
20100518;50.97;51.42;50.76;50.82;16809845
20100519;49.98;50.13;49.23;49.47;11185082
20100520;48.93;49.26;47.91;47.91;15064937
20100521;47.25;48.03;47.25;48;13428902
20100524;47.91;48.72;47.73;47.91;10481168
20100525;47.34;47.55;46.41;47.46;10605832
20100526;47.82;47.85;46.98;47.13;9567306
20100527;47.73;47.97;47.33;47.94;7447119
20100528;48.09;48.39;47.73;47.88;8939517
20100601;47.55;47.91;47.04;47.1;6818481
20100602;47.37;47.88;47.13;47.88;8139127
20100603;48.09;48.33;47.79;48.15;4313841
20100604;47.61;47.64;46.74;46.83;9982072
20100607;46.98;47.52;46.74;47.01;8021594
20100608;46.98;48.3;46.71;48.3;14529778
20100609;48.39;48.42;47.61;47.79;8285889
20100610;48.36;48.72;48.15;48.72;8364708
20100611;48.51;48.72;47.94;48.51;6152917
20100614;48.78;48.93;48.48;48.63;7782829
20100615;48.81;49.23;48.66;49.23;6797475
20100616;49.41;49.68;49.02;49.56;6737543
20100617;49.65;50.16;49.35;50.13;5977429
20100618;50.07;50.22;49.56;49.92;7378606
20100621;50.16;50.25;49.53;49.77;6342082
20100622;49.71;49.8;48.84;48.96;6743994
20100623;49.02;49.2;48.45;48.66;5602839
20100624;48.39;49.17;48.33;48.45;12847788
20100625;48.54;48.78;48.15;48.51;6343679
20100628;48.72;49.23;48.36;49.02;4660738
20100629;48.69;48.84;48.15;48.45;9044220
20100630;48.42;48.87;47.85;48;8171768
20100701;48.21;48.21;47.61;47.91;11187559
20100702;47.91;48.48;47.88;48.18;6866915
20100706;48.39;48.9;48.27;48.66;17242951
20100707;48.72;50.28;48.63;50.25;8119272
20100708;50.28;50.55;49.74;50.16;7492767
20100709;50.1;50.43;49.92;50.37;3608874
20100712;50.19;50.7;50.1;50.67;4514353
20100713;50.79;50.94;50.31;50.52;7022027
20100714;50.4;50.91;50.25;50.88;6865463
20100715;50.88;51.33;50.58;51.24;5869034
20100716;51.24;51.33;50.46;50.61;6625754
20100719;50.91;51.68;50.7;51.51;5833631
20100720;51.12;51.57;50.79;51.42;6444912
20100721;51.48;51.54;50.37;50.7;8358487
20100722;51.09;51.54;50.91;51.3;9745452
20100723;51.57;51.57;50.55;50.82;19768818
20100726;50.67;51.3;50.67;51.3;10032046
20100727;51.42;52.08;51.15;52.08;10492701
20100728;52.02;52.11;51.6;51.93;6691127
20100729;52.14;52.29;51.48;51.51;7744776
20100730;51.3;51.68;51;51.3;7789092
20100802;51.72;52.44;51.72;52.11;8554738
20100803;52.5;52.5;51.99;52.11;8205274
20100804;52.41;52.41;51.75;52.11;6402797
20100805;51.96;52.26;51.75;52.23;5895384
20100806;52.14;52.35;51.75;52.26;6569748
