20100104;15.25;15.35;15.12;15.18;666376
20100105;15.19;15.56;15.16;15.53;1842295
20100106;15.48;15.76;15.48;15.65;1046148
20100107;15.61;15.78;15.53;15.74;702186
20100108;16.12;16.63;15.81;16.04;1233038
20100111;16.17;16.21;15.94;16;735523
20100112;15.93;16.17;15.93;16.01;712176
20100113;16.1;16.23;16.01;16.16;828624
20100114;16.13;16.36;16.08;16.34;1432049
20100115;16.33;16.41;16.26;16.36;989003
20100119;16.4;16.66;16.34;16.58;818164
20100120;16.46;16.53;16.29;16.47;831034
20100121;16.45;16.66;16.28;16.4;1265956
20100122;16.4;16.49;15.94;15.98;1002342
20100125;16.12;16.14;15.82;15.91;1297646
20100126;15.92;15.95;15.7;15.87;1830422
20100127;15.65;15.65;15.32;15.55;1028157
20100128;15.57;15.73;15.44;15.63;930129
20100129;15.65;15.78;15.55;15.6;1398018
20100201;15.68;15.68;15.44;15.66;801900
20100202;15.71;15.83;15.46;15.8;1218779
20100203;15.79;15.87;15.63;15.72;981331
20100204;15.81;15.95;15.26;15.3;889127
20100205;15.29;15.38;15.06;15.35;1211537
20100208;15.41;15.49;15.3;15.31;847981
20100209;15.37;15.56;15.3;15.4;408265
20100210;15.34;15.43;15.18;15.32;504398
20100211;15.3;15.46;15.16;15.46;555420
20100212;15.38;15.5;15.24;15.49;1234364
20100216;15.62;15.85;15.61;15.83;592726
20100217;15.84;15.94;15.67;15.8;535020
20100218;15.82;15.99;15.77;15.96;460997
20100219;15.89;16.25;15.87;16.21;502326
20100222;16.25;16.41;16.15;16.22;419586
20100223;16.14;16.23;16.01;16.04;572291
20100224;16.05;16.1;15.85;16.01;491345
20100225;15.86;15.88;15.64;15.87;658632
20100226;15.91;15.91;15.74;15.82;452478
20100301;15.89;16.11;15.89;16.11;542146
20100302;16.14;16.35;16.12;16.35;584201
20100303;16.33;16.42;16.2;16.24;450123
20100304;16.3;16.3;16.07;16.26;542217
20100305;16.37;16.45;16.26;16.43;474307
20100308;16.37;16.59;16.37;16.54;658193
20100309;16.54;16.6;16.42;16.54;496379
20100310;16.53;16.61;16.43;16.59;462243
20100311;16.49;16.77;16.46;16.77;536150
20100312;16.85;16.89;16.75;16.89;1096971
20100315;16.83;16.94;16.75;16.81;480485
20100316;16.81;16.88;16.7;16.75;1363566
20100317;16.82;16.91;16.75;16.9;450384
20100318;16.77;16.8;16.11;16.24;2279612
20100319;16.23;16.36;16.17;16.35;1683102
20100322;16.3;16.47;16.23;16.42;777265
20100323;16.41;16.8;16.39;16.73;1179059
20100324;16.74;16.74;16.6;16.61;756016
20100325;16.74;16.77;16.56;16.6;602387
20100326;16.62;16.73;16.54;16.58;1321858
20100329;16.62;16.75;16.6;16.73;610617
20100330;16.78;16.79;16.65;16.69;603772
20100331;16.68;16.81;16.61;16.63;933309
20100401;16.69;16.9;16.66;16.9;594947
20100405;16.91;17.08;16.88;16.97;521511
20100406;16.84;17.1;16.69;17.08;514089
20100407;17.01;17.06;16.81;16.94;438751
20100408;16.9;16.9;16.71;16.82;436204
20100409;16.86;16.86;16.54;16.81;554445
20100412;16.78;16.89;16.76;16.89;303141
20100413;16.85;16.88;16.76;16.88;601688
20100414;16.91;17.23;16.88;17.15;896473
20100415;17.1;17.5;17.1;17.28;937338
20100416;17.23;17.35;17.17;17.25;1210747
20100419;17.25;17.27;17.11;17.24;428549
20100420;17.33;17.5;17.23;17.48;628161
20100421;17.47;17.73;17.47;17.67;774355
20100422;17.61;17.87;17.51;17.86;704995
20100423;17.89;17.89;17.71;17.82;632882
20100426;17.74;17.86;17.66;17.68;596614
20100427;17.57;17.59;17.08;17.1;1247114
20100428;17.06;17.12;16.83;16.91;2013737
20100429;16.96;17.16;16.84;17.07;1038843
20100430;17.11;17.34;17.07;17.1;816322
20100503;17.14;17.3;17.04;17.27;784826
20100504;16.28;17.17;15.96;16.83;954930
20100505;16.76;16.84;16.54;16.75;894298
20100506;16.63;17.06;14.6;16.1;1514740
20100507;16.07;16.27;15.74;15.89;1625348
20100510;16.46;16.65;16.32;16.64;943223
20100511;16.46;17;16.44;16.85;1067866
20100512;16.95;17.13;16.81;17.08;1029437
20100513;17.01;17.25;17.01;17.12;1410110
20100514;17.04;17.11;16.9;17.06;871260
20100517;17.16;17.29;16.95;17.26;1356704
20100518;17.35;17.56;17.13;17.15;1578900
20100519;17.11;17.13;16.64;16.77;787601
20100520;16.44;16.44;16.03;16.06;1219688
20100521;15.86;15.91;15.69;15.9;2311790
20100524;15.81;15.98;15.76;15.79;1478122
20100525;15.45;15.62;15.2;15.57;1517597
20100526;15.67;15.85;15.56;15.61;789229
20100527;15.9;16.05;15.79;16.03;835098
20100528;16;16.27;16;16.07;1131186
20100601;15.98;16.11;15.76;15.78;1193230
20100602;15.81;16.12;15.75;16.1;583782
20100603;16.18;16.41;16.1;16.36;874645
20100604;16.09;16.18;15.67;15.7;1016800
20100607;15.73;16.07;15.71;15.78;650621
20100608;15.77;15.89;15.62;15.85;717757
20100609;15.98;16.09;15.79;15.85;604075
20100610;16.03;16.25;15.99;16.18;783458
20100611;16.01;16.23;15.96;16.2;716301
20100614;16.32;16.44;16.17;16.23;657079
20100615;16.31;16.56;16.31;16.55;813263
20100616;16.47;16.82;16.46;16.78;590174
20100617;16.85;16.95;16.73;16.94;517744
20100618;16.56;16.92;16.55;16.77;528101
20100621;16.9;16.95;16.49;16.57;869042
20100622;16.57;16.68;16.15;16.17;854364
20100623;16.17;16.17;15.87;15.91;588261
20100624;15.79;16.05;15.79;15.91;784613
20100625;15.95;16.18;15.77;16.08;956275
20100628;16.06;16.35;16.05;16.26;311270
20100629;16.04;16.06;15.78;15.86;510180
20100630;15.86;16.17;15.76;15.87;663733
20100701;15.84;15.84;15.56;15.68;773640
20100702;15.75;15.82;15.58;15.74;599763
20100706;15.87;16.17;15.73;15.92;828879
20100707;15.9;16.5;15.9;16.5;767593
20100708;16.53;16.62;16.39;16.59;594596
20100709;16.56;16.8;16.55;16.77;763789
20100712;16.66;17.03;16.62;16.99;1014552
20100713;17.12;17.24;17.02;17.18;559079
20100714;17.17;17.25;17.01;17.22;556839
20100715;17.25;17.38;17.09;17.36;591642
20100716;17.22;17.23;16.75;16.79;901923
20100719;16.87;16.97;16.73;16.95;617791
20100720;16.73;17.22;16.73;17.21;513486
20100721;17.25;17.28;16.88;16.96;434837
20100722;17.19;17.45;17.13;17.29;661870
20100723;17.19;17.51;17.16;17.48;419454
20100726;17.44;17.75;17.42;17.69;535947
20100727;17.8;18.04;17.76;18.02;613710
20100728;17.71;17.8;17.63;17.71;305683
20100729;17.87;17.87;17.37;17.55;435932
20100730;17.37;17.43;17.2;17.28;551299
20100802;17.55;17.68;17.24;17.4;2294456
20100803;17.31;17.53;17.29;17.39;654892
20100804;17.45;17.56;17.34;17.53;777726
20100805;16.81;17.52;16.81;17.47;660292
20100806;17.25;17.68;17.22;17.61;865142
20100809;17.75;17.92;17.71;17.81;678354
20100810;17.58;17.87;17.58;17.81;855850
20100811;17.52;17.55;17.37;17.41;503301
20100812;17.29;17.48;17.09;17.38;536150
20100813;17.35;17.77;17.33;17.7;997126
20100816;17.66;17.74;17.49;17.74;531939
20100817;17.8;18.15;17.76;18.05;773022
20100818;17.98;18.04;17.79;17.98;536194
20100819;17.86;17.92;17.74;17.83;1106862
20100820;17.74;17.82;17.71;17.79;810071
20100823;17.83;17.91;17.55;17.68;934770
20100824;17.52;17.65;17.31;17.54;966485
20100825;17.45;17.48;17.2;17.41;771546
20100826;17.49;17.54;17.38;17.47;710233
20100827;17.57;17.75;17.36;17.72;496206
20100830;17.7;17.76;17.43;17.43;478005
20100831;17.36;17.61;17.3;17.51;985532
20100901;17.68;17.98;17.68;17.97;560095
20100902;17.97;17.98;17.67;17.82;746051
20100903;17.98;18.01;17.8;17.92;356434
20100907;17.98;18.05;17.85;17.88;600955
20100908;17.9;18.17;17.88;17.94;1281013
20100909;18.1;18.19;17.95;18.07;575700
20100910;18.06;18.1;17.87;17.95;400189
20100913;18.15;18.22;18;18.18;777742
20100914;18.13;18.3;18.09;18.19;458193
20100915;18.11;18.21;18.05;18.12;340364
20100916;18.08;18.14;17.98;18.01;639571
20100917;18.07;18.16;17.96;17.96;912399
20100920;17.98;18.08;17.89;18.03;503710
20100921;18.01;18.12;17.84;17.89;771411
20100922;17.89;18.1;17.89;17.98;295955
