20100104;45.73;45.95;45.23;45.38;2142238
20100105;45.49;45.63;44.51;44.79;2855985
20100106;44.75;45.49;44.75;45.27;2035374
20100107;45.34;45.35;44.91;45.11;1993386
20100108;44.99;45.3;44.71;45.25;1306368
20100111;45.47;45.96;45.36;45.82;1751809
20100112;45.76;46;45.53;45.73;1451568
20100113;45.73;46.19;45.7;46.08;1247134
20100114;46.16;46.3;45.97;46.23;1129380
20100115;45.92;46.02;45.27;45.72;2444659
20100119;45.78;46.41;45.66;46.41;1567534
20100120;46.24;46.26;45.56;46.21;1869016
20100121;46.31;46.45;45.32;45.61;2114319
20100122;44.82;45.27;43.39;43.51;6468410
20100125;43.76;44;43.07;43.62;3040078
20100126;43.58;44.24;43.35;44.08;2522622
20100127;43.67;44.07;43.35;44.05;2840851
20100128;44.05;44.05;43.45;43.72;1885101
20100129;43.88;44;43.5;43.74;2050360
20100201;43.84;43.93;43.36;43.93;1277968
20100202;43.95;44.16;43.4;44.14;1628020
20100203;44.02;44.03;43.6;43.76;1205701
20100204;43.63;43.73;43;43.02;3207377
20100205;43.04;43.25;42.51;43.18;3735587
20100208;43.23;43.3;42.76;42.81;1381211
20100209;43.04;43.8;42.87;43.44;2116133
20100210;43.4;43.4;42.66;42.98;2490962
20100211;42.98;43.28;42.71;43.17;2019442
20100212;42.26;42.48;42.09;42.22;2688420
20100216;42.4;42.95;42.39;42.95;1309430
20100217;43.11;43.11;42.7;42.86;1027494
20100218;42.78;42.87;42.44;42.71;1941469
20100219;42.61;43.34;42.49;43.13;1993642
20100222;43.14;43.33;42.79;42.92;1598653
20100223;42.91;43;42.65;42.75;1240130
20100224;42.94;42.94;42.52;42.88;1752395
20100225;42.5;42.91;42.16;42.87;1817582
20100226;42.95;42.99;42.6;42.75;1353327
20100301;42.81;43.44;42.81;43.19;1547972
20100302;43.4;43.95;43.36;43.79;1898413
20100303;43.82;44.2;43.55;43.68;1795748
20100304;43.67;43.78;43.25;43.54;1737786
20100305;43.25;43.72;43.21;43.62;1682817
20100308;43.65;43.8;43.5;43.79;1043091
20100309;43.77;43.9;43.59;43.66;1390167
20100310;43.78;43.9;43.58;43.74;1220839
20100311;43.74;43.92;43.46;43.89;1056005
20100312;43.95;44;43.67;43.7;1463988
