20100104;25.03;25.08;24.77;24.87;770857
20100105;24.87;25;24.49;24.54;812958
20100106;24.56;24.9;24.51;24.79;967156
20100107;24.81;24.81;24.56;24.74;877806
20100108;24.67;24.94;24.59;24.89;646147
20100111;24.98;25.31;24.98;25.26;738020
20100112;25.18;25.4;25.07;25.15;822994
20100113;25.18;25.39;25.08;25.32;594653
20100114;25.32;25.32;25.13;25.26;469485
20100115;25.11;25.34;24.89;25.14;825694
20100119;25.08;25.37;25.01;25.36;577925
20100120;25.23;25.27;25.01;25.27;703347
20100121;25.21;25.45;24.95;25.09;1024075
20100122;25.04;25.05;24.49;24.51;1121299
20100125;24.64;24.76;24.4;24.66;687372
20100126;24.55;24.67;24.42;24.5;780261
20100127;24.5;24.64;24.11;24.48;924957
20100128;24.57;24.6;24.26;24.45;980883
20100129;24.47;24.63;24.28;24.47;1050786
20100201;24.56;24.62;24.26;24.57;831228
20100202;24.53;24.81;24.36;24.8;1076933
20100203;24.71;24.8;24.46;24.54;775228
20100204;24.34;24.44;24.09;24.09;1537507
20100205;24.07;24.39;23.9;24.33;1784928
20100208;24.36;24.41;24.06;24.06;697066
20100209;24.28;24.32;23.99;24.05;1332342
20100210;23.58;23.93;23.44;23.87;1549817
20100211;23.83;24.15;23.54;24.14;1147305
20100212;24.03;24.03;23.72;23.94;1213910
20100216;24.09;24.41;24.07;24.4;704350
20100217;24.5;24.51;24.24;24.33;564861
20100218;24.33;24.55;24.26;24.45;523111
20100219;24.42;24.99;24.38;24.9;744965
20100222;25.01;25.01;24.76;24.83;386715
20100223;24.81;24.93;24.53;24.55;1270203
20100224;24.63;24.68;24.3;24.44;1043673
20100225;24.11;24.35;24.01;24.33;730632
20100226;24.41;24.44;24.14;24.22;888465
20100301;24.36;24.68;24.32;24.66;508644
20100302;24.84;24.97;24.78;24.97;897248
20100303;25;25.13;24.86;24.93;511550
20100304;24.93;24.98;24.74;24.87;467185
20100305;24.89;25.01;24.85;24.97;547509
20100308;24.91;25.05;24.81;25.03;457522
20100309;25.01;25.13;24.86;24.93;503406
20100310;24.91;24.98;24.73;24.94;874618
20100311;24.91;25.07;24.78;25.07;343978
20100312;25.16;25.16;24.92;25;622466
20100315;25;25.11;24.9;25.11;403680
20100316;25.07;25.4;25.02;25.38;520896
20100317;25.45;25.64;25.34;25.6;862535
20100318;25.53;25.66;25.38;25.52;838778
20100319;25.54;25.71;25.12;25.28;1353682
20100322;25.2;25.2;24.9;25.11;690880
20100323;25.08;25.22;24.99;25.17;564970
20100324;25.18;25.22;24.89;24.95;500639
20100325;24.99;25.09;24.78;24.8;918795
20100326;24.87;25.05;24.78;24.79;685808
20100329;24.92;24.95;24.77;24.86;1300554
20100330;24.85;24.98;24.72;24.73;1179738
20100331;24.72;24.78;24.56;24.71;981201
20100401;24.78;24.97;24.71;24.96;1307172
20100405;25.03;25.21;24.86;25.21;553163
20100406;25.16;25.49;25.08;25.46;794879
20100407;25.4;25.42;25.16;25.26;531752
20100408;25.14;25.14;24.97;25.09;497550
20100409;25.07;25.25;24.84;25.24;395610
20100412;25.27;25.43;25.13;25.42;495480
20100413;25.38;25.51;25.24;25.48;832013
20100414;25.49;25.7;25.43;25.69;1031871
20100415;25.7;25.7;25.39;25.47;946274
20100416;25.43;25.56;25.2;25.28;808823
20100419;25.19;25.43;25.16;25.39;812104
20100420;25.53;25.69;25.4;25.69;543373
20100421;25.65;25.85;25.59;25.83;770489
20100422;25.77;25.92;25.63;25.91;518293
20100423;25.85;25.99;25.72;25.99;476882
20100426;25.95;26;25.86;25.93;525658
20100427;25.85;26.03;25.43;25.44;628998
20100428;25.5;25.57;25.31;25.5;658083
20100429;25.62;26.12;25.55;26.1;974269
20100430;26.16;26.61;26.1;26.26;1003101
20100503;26.45;26.82;26.25;26.72;940880
20100504;26.9;26.9;26.09;26.49;935563
20100505;26.44;26.64;26.11;26.3;875311
20100506;26.18;26.18;23.84;25.24;2191629
20100507;25.3;25.52;24.78;25.09;2277652
20100510;25.83;25.95;25.09;25.92;1798875
20100511;25.7;26.29;25.68;26.09;1308432
20100512;26.03;26.03;25.72;25.95;1441047
20100513;25.93;25.94;25.57;25.64;1280370
20100514;25.54;25.61;25.27;25.44;625356
20100517;25.53;25.65;25.2;25.58;802323
20100518;25.62;25.89;25.31;25.35;837037
20100519;25.2;25.51;25.05;25.31;1151225
20100520;24.87;24.97;24.39;24.41;1082248
20100521;24.12;24.44;23.89;24.36;1845998
20100524;24.21;24.57;24.06;24.22;760920
20100525;23.82;24.11;23.42;24.11;1024317
20100526;24.22;24.46;24.05;24.17;890876
20100527;24.49;24.52;24.26;24.5;684819
20100528;24.5;24.78;24.43;24.5;991433
20100601;24.35;24.58;24.16;24.16;1069983
20100602;24.3;24.59;24.13;24.59;1048243
20100603;24.61;24.9;24.54;24.63;1173421
20100604;24.24;24.49;23.96;24.05;1278444
20100607;24.12;24.29;23.82;23.83;1904422
20100608;23.82;24.29;23.72;24.27;1272631
20100609;24.33;24.35;23.93;24;993736
20100610;24.29;24.72;24.28;24.72;788772
20100611;24.53;24.86;24.42;24.85;841255
20100614;25.07;25.07;24.8;24.82;679587
20100615;24.97;25.31;24.95;25.31;718985
20100616;25.19;25.72;25.19;25.61;625576
20100617;25.63;26.02;25.6;25.99;1045997
20100618;26.1;26.13;25.82;25.89;1065046
20100621;26.08;26.1;25.51;25.64;507826
20100622;25.69;25.71;25.13;25.17;599916
20100623;25.14;25.16;24.8;24.88;785479
20100624;24.86;25.55;24.81;25.37;1699865
20100625;25.37;25.78;25.12;25.65;1746582
20100628;25.51;26.01;25.41;25.89;943381
20100629;25.69;25.89;25.56;25.72;1585877
20100630;25.72;25.79;25.33;25.37;1249897
20100701;25.24;25.24;24.71;24.96;1721123
20100702;24.98;25.44;24.93;25.27;925622
20100706;25.61;25.84;25.44;25.69;875377
20100707;25.78;26.4;25.64;26.38;1041386
20100708;26.44;26.5;26.32;26.49;692433
20100709;26.47;26.57;26.32;26.55;518787
20100712;26.52;26.64;26.35;26.62;474832
20100713;26.97;26.97;26.63;26.83;762748
20100714;26.7;26.88;26.53;26.88;696831
20100715;26.94;26.99;26.63;26.95;668375
20100716;26.84;26.84;26.34;26.43;890200
20100719;26.58;26.95;26.43;26.89;1200132
20100720;26.72;27.17;26.6;27.17;751494
20100721;27.23;27.25;26.64;26.7;522404
20100722;26.99;27.43;26.97;27.25;819481
20100723;27.25;27.53;27.03;27.52;801303
20100726;27.62;27.65;27.45;27.63;769730
20100727;27.77;27.86;27.67;27.84;1135023
20100728;27.76;27.97;27.66;27.68;860638
20100729;27.93;27.93;26.9;27.42;1661850
20100730;27.12;27.37;26.89;27.14;930891
20100802;27.37;27.78;27.37;27.69;875411
20100803;27.57;27.71;27.43;27.56;700875
20100804;27.56;27.66;27.28;27.61;476627
20100805;27.46;27.77;27.37;27.73;785453
20100806;27.63;27.94;27.43;27.92;876620
20100809;28;28.13;27.89;27.98;718433
20100810;27.73;28.19;27.64;28.06;748966
20100811;27.53;27.69;27.45;27.6;1119040
20100812;27.38;27.65;27.32;27.53;864781
20100813;27.37;27.8;27.37;27.61;679537
