34.564;34.465;0
34.479;34.096;0
34.084;34.259;1
34.212;34.114;1
34.04;34.078;1
34.196;34.491;1
34.414;34.401;0
34.427;34.671;1
34.596;34.566;0
34.472;34.336;0
34.327;34.695;0
34.508;34.321;0
34.351;33.828;0
33.824;33.162;1
33.426;33.329;0
33.288;33.456;0
33.392;33.288;0
33.324;32.917;1
33.045;32.735;1
32.822;32.953;0
32.953;33.224;0
33.091;33.004;0
32.824;32.153;0
32.127;32.1;0
32.132;31.758;1
31.967;32.023;0
32.026;31.855;1
31.731;32.014;1
31.792;31.82;1
32.038;32.387;1
32.535;32.274;1
32.228;32.462;1
32.387;32.946;0
33.091;32.73;0
32.67;32.474;0
32.531;32.47;1
32.116;32.379;1
32.407;32.099;1
32.238;32.504;1
32.635;32.676;1
32.734;32.624;1
32.63;32.671;1
32.786;33.013;0
33.034;32.996;1
32.959;32.901;0
32.921;32.955;1
32.896;33.051;1
33.149;32.812;1
32.842;32.981;1
33.021;33.291;0
33.352;33.414;0
33.36;33.292;0
33.338;33.276;0
33.173;33.063;0
33.063;33.181;0
33.113;32.858;1
32.922;32.658;1
32.739;32.764;1
32.84;33.166;1
33.172;33.125;1
33.052;33.004;1
33.139;33.407;1
33.484;33.548;0
33.432;33.856;0
33.795;33.505;1
33.416;33.329;1
33.34;33.481;0
33.579;33.582;0
33.561;33.454;0
33.433;33.453;0
33.398;33.407;1
33.353;33.058;1
32.985;33.105;1
33.269;33.502;1
33.493;33.588;1
33.469;33.636;0
33.622;33.887;0
33.88;33.738;0
33.613;33.151;1
33.32;33.438;1
33.502;33.491;0
33.568;33.7;0
33.837;34.105;0
33.825;33.464;0
33.274;33.249;0
33.106;32.336;1
32.15;32.108;1
32.951;32.965;1
32.688;33.01;0
32.994;33.278;0
33.235;33.151;0
33.027;32.885;0
32.98;32.963;0
33.073;32.695;0
32.526;32.43;0
31.915;31.434;0
31.064;31.56;0
31.42;31.285;1
30.752;31.057;1
31.277;31.015;0
31.407;31.64;0
31.665;31.64;1
31.435;30.955;0
31.096;31.572;0
31.679;31.873;0
31.468;30.929;1
31.011;31.091;1
31.079;31.464;1
31.592;31.22;1
31.625;31.993;1
31.746;31.997;1
32.232;32.156;1
32.367;32.8;1
32.601;33.014;1
33.055;33.305;0
33.285;33.371;0
33.574;33.102;0
33.039;32.279;0
32.192;31.936;1
31.87;31.887;0
31.948;31.981;0
32.038;32.213;0
31.927;31.602;0
31.572;31.367;1
31.413;31.221;1
31.297;31.251;1
31.508;31.647;1
31.705;32.609;1
32.776;32.864;1
32.822;33.073;1
32.973;33.186;1
33.39;33.321;0
33.207;33.329;1
33.3;33.546;1
33.411;32.965;1
33.104;33.453;1
33.109;33.679;1
33.73;33.187;1
33.445;33.755;1
33.733;33.829;1
33.846;34.075;0
34.155;34.595;0
34.471;34.388;0
34.508;33.862;1
33.523;33.598;1
33.941;34.244;1
34.135;34.189;1
34.174;34.225;1
34.023;34.334;1
34.122;34.411;0
34.508;34.532;0
34.26;34.68;0
34.248;34.031;1
33.68;33.914;1
33.811;34.035;1
33.853;34.037;0
34.221;34.351;0
34.341;34.179;0
34.054;33.726;1
33.488;33.787;1
33.928;34.007;0
33.748;34.096;1
33.871;34.041;0
34.139;33.874;1
34.032;34.512;1
34.439;34.024;1
33.927;34.178;1
34.484;34.934;0
34.989;34.88;0
35.037;35.066;0
34.907;34.876;0
34.878;34.669;1
34.961;34.925;0
34.829;34.759;0
34.958;34.905;0
34.776;34.851;0
34.759;34.676;1
34.611;34.475;1
34.652;34.413;1
34.455;34.799;0
34.769;34.604;1
