20100104;37.96;38.16;37.39;37.59;866733
20100105;37.67;37.78;36.71;36.97;953748
20100106;36.94;37.11;36.73;36.86;689780
20100107;36.83;36.96;36.62;36.77;483065
20100108;36.67;36.73;36.5;36.65;453805
20100111;36.72;37.29;36.72;37.15;552931
20100112;37.06;37.4;36.95;37.12;505143
20100113;37.28;37.45;37.06;37.42;445765
20100114;37.22;37.59;37.21;37.55;473227
20100115;37.44;37.48;36.92;37.32;670099
20100119;37.4;37.81;37.3;37.77;281303
20100120;37.56;37.71;37.06;37.35;488723
20100121;37.31;37.7;36.62;36.77;545213
20100122;36.79;36.79;35.9;35.92;833964
20100125;36.28;36.41;35.95;36.18;644890
20100126;36.12;36.25;35.87;36.05;732746
20100127;35.9;36.09;35.64;36.07;602301
20100128;36.12;36.12;35.67;35.78;513584
20100129;35.97;36.03;35.61;35.61;696105
20100201;35.73;35.87;35.31;35.87;449489
20100202;35.85;36.31;35.57;36.3;647150
20100203;36.16;36.29;35.87;36.02;330446
20100204;35.85;35.94;35.21;35.21;448815
20100205;35.2;35.29;34.64;35.12;544621
20100208;35.17;35.17;34.73;34.73;512774
20100209;34.92;35.4;34.84;35.01;521552
20100210;35.01;35.01;34.5;34.63;832436
20100211;34.5;35.47;34.23;34.96;1084367
20100212;34.63;34.88;34.29;34.55;921934
20100216;34.98;35.25;34.81;35.25;507142
20100217;35.38;35.38;34.8;35.03;730571
20100218;35.02;35.41;34.88;35.4;609588
20100219;35.32;36.33;35.22;36.25;894717
20100222;36.42;36.44;36.14;36.25;578782
20100223;36.22;36.33;35.89;36.22;637776
20100224;36.36;36.47;35.9;36.43;521217
20100225;35.94;36.34;35.77;36.3;932778
20100226;36.41;36.44;36;36.05;700536
20100301;36.28;36.88;36.28;36.77;579850
20100302;36.83;37.41;36.83;37.27;689394
20100303;37.42;37.77;37.34;37.53;701081
20100304;37.54;37.6;37.25;37.5;734238
20100305;37.55;37.64;37.26;37.62;859101
20100308;37.15;37.2;36.86;36.9;797860
20100309;36.86;36.96;36.58;36.87;398244
20100310;36.86;36.9;36.55;36.88;832480
20100311;36.8;37.05;36.55;37.05;465120
20100312;37.23;37.23;36.82;36.93;386654
20100315;36.95;37.13;36.83;37.1;546206
20100316;37.1;37.4;36.9;37.4;482945
20100317;37.34;37.65;37.24;37.63;560340
20100318;37.59;37.75;37.48;37.74;507261
20100319;37.79;37.99;37.6;37.91;1021388
20100322;37.73;37.89;37.59;37.74;624680
20100323;37.77;38;37.69;37.99;598486
20100324;38;38;37.47;37.59;514330
20100325;37.73;37.83;37.46;37.63;638321
20100326;37.79;37.8;37.47;37.67;435983
20100329;37.73;38.02;37.7;38.02;700862
20100330;38;38.17;37.83;37.91;486269
20100331;37.74;37.81;37.49;37.59;579493
20100401;37.86;38.31;37.77;38.27;570326
20100405;38.43;38.49;38.31;38.45;473399
20100406;38.34;38.56;38.29;38.48;624781
20100407;38.49;38.53;38.12;38.28;459781
20100408;38.17;38.17;37.88;38;374585
20100409;38.04;38.17;37.73;38.13;477098
20100412;38.21;38.35;38.13;38.3;291817
20100413;38.35;38.48;38.05;38.21;501735
20100414;38.26;38.83;38.1;38.83;766932
20100415;38.71;38.98;38.52;38.93;593994
20100416;38.96;38.96;38.52;38.66;833420
20100419;38.62;38.72;38.36;38.54;452557
20100420;38.69;38.95;38.64;38.95;348455
20100421;38.99;39.23;38.85;39.11;490594
