20100104;25.65;26;25.65;25.77;1206792
20100105;25.91;25.91;25.5;25.68;2014111
20100106;25.77;26.14;25.75;26.01;1550208
20100107;26.04;26.16;25.81;25.97;881284
20100108;25.87;26.24;25.77;26.04;969669
20100111;25.72;26.26;25.72;26.21;1441884
20100112;26.16;26.4;26.02;26.15;1083382
20100113;26.27;26.51;26.12;26.39;1077828
20100114;26.32;26.47;26.27;26.39;602978
20100115;26.49;26.57;25.84;25.95;2548998
20100119;25.93;26.44;25.93;26.41;1204721
20100120;26.22;26.36;26.06;26.28;1347416
20100121;26.38;26.62;25.83;25.96;1639581
20100122;26.01;26.28;25.45;25.46;1178289
20100125;25.62;25.7;25.32;25.54;1227438
20100126;25.36;25.6;25.35;25.46;887155
20100127;25.46;25.6;25.1;25.56;1787746
20100128;25.61;25.68;25.3;25.46;1336305
20100129;25.61;25.68;25.28;25.32;1910787
20100201;25.47;25.64;25.07;25.63;1397438
20100202;25.57;26;25.35;25.99;1349545
20100203;25.76;26;25.73;25.94;1407453
20100204;25.78;25.85;25.2;25.22;1843484
20100205;25.25;25.29;24.75;25.14;1390445
20100208;25.1;25.12;24.76;24.78;975511
20100209;24.97;25.24;24.86;25.04;926454
20100210;25.04;25.14;24.68;24.99;1044137
20100211;25;25.22;24.77;25.22;1050520
20100212;25.11;25.21;24.9;25.13;1187298
20100216;25.34;25.79;25.31;25.79;957770
20100217;25.92;26.03;25.78;25.85;1176943
20100218;25.83;26.26;25.83;26.14;1946621
20100219;26.14;26.72;26.09;26.67;1316229
20100222;26.75;26.83;26.62;26.68;648284
20100223;26.63;26.66;26.28;26.33;1257055
20100224;26.42;26.58;26.01;26.26;1582791
20100225;25.15;25.61;25.15;25.57;1918826
20100226;25.68;25.78;25.39;25.6;1618971
20100301;25.72;26.15;25.72;26.11;1070906
20100302;26.23;26.38;26.17;26.23;1153018
20100303;26.23;26.39;26.13;26.16;1115935
20100304;26.16;26.27;26.08;26.26;922095
20100305;26.5;26.52;26.28;26.51;970088
20100308;26.64;26.75;26.54;26.58;830914
20100309;26.55;26.61;26.37;26.49;992894
20100310;26.48;26.73;26.34;26.73;1188769
20100311;26.36;26.8;26.36;26.67;1051799
20100312;26.92;26.96;26.66;26.81;976276
20100315;26.76;27;26.74;27;672968
20100316;27.01;27.25;26.81;27.25;1094865
20100317;27.28;27.28;27.02;27.16;1301899
20100318;27.16;27.27;27.06;27.17;1166528
20100319;27.27;27.48;27.05;27.16;1317577
20100322;27.07;27.21;26.94;27.09;1170075
20100323;27.12;27.27;26.97;27.24;755379
20100324;27.2;27.25;26.94;26.95;666629
20100325;27.03;27.2;27.01;27.09;1763958
20100326;27.11;27.22;26.89;27.02;1231309
20100329;27.11;27.55;27.11;27.54;753604
20100330;27.58;28;27.56;27.83;1614192
20100331;27.79;27.88;27.53;27.64;914650
20100401;27.75;28.1;27.75;27.97;1008372
20100405;28;28.12;27.94;28.04;709894
20100406;27.98;28.21;27.93;28.2;638457
20100407;28.14;28.19;27.76;27.92;1915359
20100408;27.72;27.72;27.42;27.7;1284355
20100409;27.7;27.84;27.45;27.81;832718
20100412;27.85;27.99;27.66;27.8;1485640
20100413;27.77;27.79;27.42;27.74;842973
20100414;27.75;27.88;27.59;27.87;574143
20100415;27.67;27.97;27.65;27.89;843629
20100416;27.81;27.98;27.36;27.38;1361759
20100419;27.38;27.46;27.13;27.46;1390403
20100420;27.62;27.63;27.48;27.58;877453
20100421;27.58;27.66;27.44;27.65;846267
20100422;27.53;27.81;27.45;27.77;1020066
20100423;27.78;27.87;27.65;27.76;1661347
20100426;27.74;27.9;27.56;27.65;1337550
20100427;27.48;27.58;27;27.02;1515061
20100428;27.18;27.4;26.95;27.33;2326289
20100429;27.49;27.59;27.26;27.57;1352865
20100430;27.65;28.03;27.59;27.79;1411778
20100503;27.96;28;27.6;27.75;2588234
20100504;27.48;27.58;27.23;27.38;1622515
20100505;27.15;27.43;26.92;27.09;1260345
