20100104;19.1;19.24;19.05;19.09;4277831
20100105;19.15;19.15;18.77;19.01;3914895
20100106;18.89;19.05;18.87;19;4207876
20100107;18.92;19.73;18.85;19.61;8256857
20100108;19.6;19.81;19.46;19.8;5673805
20100111;19.96;19.99;19.74;19.97;5326141
20100112;19.87;19.91;19.41;19.85;5087160
20100113;19.92;20.26;19.89;20.13;5782184
20100114;20.08;20.08;19.74;19.88;3248598
20100115;19.94;19.94;19.49;19.53;4712584
20100119;19.5;19.86;19.4;19.86;5509990
20100120;19.71;19.71;19.35;19.5;5008968
20100121;19.57;19.75;19.31;19.43;6601163
20100122;19.4;19.47;18.66;18.8;8153681
20100125;19.11;19.11;18.5;18.63;4601722
20100126;18.46;18.63;18.24;18.31;6389720
20100127;18.25;18.45;18.19;18.35;5930179
20100128;18.46;18.51;18.15;18.25;5698128
20100129;18.44;18.84;18.32;18.54;6724233
20100201;18.66;18.7;18.4;18.58;6174370
20100202;18.59;18.88;18.52;18.85;5609863
20100203;17.07;18.21;16.7;17.17;50848150
20100204;16.8;16.89;16.22;16.54;34294419
20100205;16.43;16.54;15.85;16.5;16719841
20100208;16.53;16.55;16.14;16.16;14785793
20100209;16.35;16.51;15.93;16.14;19461149
20100210;16.14;16.6;16.01;16.44;15728451
20100211;16.3;16.41;16.1;16.16;15781592
20100212;16.14;16.32;15.96;16.12;10303012
20100216;16.36;16.6;16.12;16.5;9555682
20100217;16.51;16.71;16.4;16.4;4641866
20100218;16.4;16.52;16.39;16.46;4625646
20100219;16.39;16.46;16.27;16.35;6963116
20100222;16.38;16.4;16.12;16.18;8705622
20100223;16.29;16.32;16.04;16.04;7570698
20100224;16.13;16.17;15.96;16;7906603
20100225;15.85;16.04;15.71;15.96;8671839
20100226;16.01;16.02;15.72;15.78;7390848
20100301;15.88;16.07;15.76;16;7732235
20100302;16.28;16.29;15.81;15.84;8930435
20100303;15.91;15.99;15.71;15.71;7149796
20100304;15.77;16.1;15.68;16.02;9927706
20100305;16.16;16.34;16.02;16.31;6846589
20100308;16.34;16.37;16.18;16.22;5736902
20100309;16.18;16.37;16.04;16.33;9019567
20100310;16.35;16.54;16.15;16.51;9640619
20100311;16.48;16.83;16.4;16.77;7827421
20100312;16.86;16.92;16.69;16.91;5575788
20100315;16.86;16.89;16.59;16.71;8710258
20100316;16.44;16.81;16.17;16.24;15667955
20100317;16.3;16.85;16.25;16.8;10028143
20100318;16.84;16.86;16.65;16.8;6454157
20100319;16.85;16.93;16.57;16.66;7975936
20100322;16.58;16.96;16.58;16.91;6188717
20100323;16.92;17.17;16.9;17.06;6867664
20100324;17.02;17.04;16.8;16.88;5865970
20100325;17.04;17.23;16.94;16.97;12780901
20100326;17.08;17.08;16.92;17.05;5075845
20100329;17.16;17.26;17.1;17.19;3781356
20100330;17.25;17.27;16.91;17;5273768
20100331;16.98;17.09;16.9;16.96;7401733
20100401;17.1;17.4;16.94;17.06;6968995
20100405;17.13;17.46;17.08;17.37;6680670
20100406;17.35;17.65;17.35;17.5;7567562
20100407;17.41;17.58;17.18;17.24;6621637
20100408;17.21;17.51;17.12;17.41;6275739
20100409;17.4;17.55;17.34;17.49;5383943
20100412;17.51;17.76;17.43;17.47;5273857
20100413;17.37;17.54;17.3;17.49;4556901
20100414;17.58;17.73;17.44;17.64;5906960
20100415;17.61;17.73;17.5;17.53;5581647
20100416;17.48;17.58;17.15;17.24;5843735
20100419;17.17;17.43;17.17;17.3;6909349
20100420;17.4;17.46;17.27;17.4;5264091
20100421;17.37;17.46;17.3;17.44;6087966
20100422;17.25;17.5;17.23;17.45;8236157
20100423;17.42;17.78;17.37;17.78;5103033
20100426;17.87;18.23;17.81;17.91;14885094
20100427;18.85;19.57;18.85;19;32836476
20100428;19.02;19.09;18.36;18.62;15051442
20100429;18.7;18.94;18.45;18.68;8554359
