37.4;37.676;1
37.596;37.97;1
37.908;37.984;1
37.952;38.517;0
38.394;38.502;0
38.677;38.534;1
38.411;38.161;0
38.184;38.496;1
38.402;38.562;1
38.435;38.014;0
37.94;38.547;0
38.347;38.578;0
38.598;37.858;0
37.703;36.829;1
37.242;36.919;0
36.785;36.378;0
36.525;37.09;0
37.358;36.627;1
36.921;36.293;1
36.555;36.829;0
36.842;37.141;0
36.977;36.739;0
36.409;35.439;1
35.485;35.722;1
35.754;35.228;1
35.611;35.606;1
35.613;35.869;1
35.84;35.884;1
35.578;35.868;1
36.154;36.588;1
36.76;36.666;1
36.563;36.786;1
36.692;37.106;1
37.246;37.397;0
37.303;36.851;1
36.968;37.393;1
36.913;37.245;1
37.25;37.342;1
37.456;37.567;1
37.7;37.742;1
37.831;37.713;1
37.773;38.066;1
38.286;38.779;1
38.848;38.912;1
38.749;38.948;1
39.071;39.207;1
39.102;39.415;1
39.637;39.372;1
39.233;39.427;1
39.559;39.799;1
40.093;40.38;0
40.359;40.348;1
40.454;40.079;1
39.75;40.171;1
40.207;40.379;0
40.208;40.301;1
40.561;40.419;0
40.544;40.254;0
40.426;40.432;0
40.44;40.223;1
40.038;40.196;1
40.359;40.41;1
40.542;40.748;1
40.591;40.89;1
40.85;40.798;1
40.636;41.056;1
41.156;41.273;1
41.359;41.425;1
41.34;41.464;0
41.767;42.354;0
42.33;42.168;0
42.026;40.837;1
40.554;41.191;1
41.426;41.647;1
41.706;41.547;0
41.251;42.006;0
42.061;42.387;0
42.226;41.536;0
41.19;40.264;1
40.708;40.606;1
41.024;41.519;0
41.283;40.534;0
40.853;41.113;0
40.641;40.005;0
39.504;39.787;0
39.616;38.414;1
38.43;37.884;1
39.525;39.72;0
39.184;39.528;0
39.768;40.171;0
40.084;39.611;0
39.188;38.537;0
38.607;38.587;0
38.939;37.594;0
37.396;37.59;0
36.801;35.928;1
35.351;36.955;0
36.935;36.077;1
35.192;36.208;1
36.632;36.083;0
36.79;37.539;0
37.472;36.8;1
36.469;35.973;0
36.246;36.979;0
37.154;36.966;0
36.177;35.529;0
35.71;34.897;1
35.005;35.371;1
35.61;35.097;1
35.655;36.146;1
35.705;36.375;1
36.667;36.225;1
36.497;37.101;1
36.83;37.119;1
37.213;37.118;0
37.169;37.203;0
37.628;37.196;0
37.204;36.699;0
36.683;36.475;0
36.26;35.732;0
36.017;36.42;0
36.464;36.18;0
35.647;34.766;0
34.723;34.39;0
34.412;34.16;1
34.358;33.89;1
34.414;34.063;1
34.249;35.309;1
35.595;35.612;1
35.627;36.188;1
35.972;35.949;1
36.349;36.827;0
36.619;36.445;0
36.485;36.36;0
36.115;35.105;0
35.266;35.144;1
34.567;35.568;1
35.96;34.93;1
35.383;35.939;1
35.808;36.294;1
36.338;36.834;0
37.09;36.776;0
36.69;36.406;1
36.675;36.663;1
36.279;36.658;1
37.186;37.477;0
37.33;37.06;0
37.186;37.231;1
37.017;37.124;0
36.767;36.874;0
37.061;37.268;0
36.899;36.944;0
36.328;35.638;0
35.229;35.439;1
35.382;35.328;1
35.136;35.236;0
35.596;35.742;0
35.72;35.78;0
35.616;34.991;0
34.825;34.863;0
34.983;34.623;0
34.221;34.016;1
33.795;34.117;0
34.252;33.837;1
34.039;34.603;1
34.446;33.887;1
33.769;34.014;1
34.491;35.24;1
35.257;35.581;1
35.959;36.358;0
36.069;35.579;1
35.657;35.901;1
36.426;36.253;1
36.312;36.317;1
36.805;37.006;1
36.904;36.923;1
36.706;37.146;1
37.021;37.018;1
37.181;37.015;0
37.096;37.738;0
37.796;37.341;0
37.231;36.848;1
36.541;36.255;1
36.759;37.336;0
37.197;36.995;1
37.078;37.185;1
37.048;36.993;0
37.23;37.029;1
37.36;37.236;1
37.152;36.952;1
37.249;37.816;0
37.722;37.77;1
37.91;37.594;1
37.635;37.795;1
37.828;37.785;1
37.681;38.141;0
38.342;38.355;1
38.236;38.052;0
38.293;37.756;1
37.768;38.362;0
37.977;37.893;1
37.854;38.098;1
38.189;38.055;1
38.184;38.149;1
38.447;38.108;1
37.941;38.168;0
37.909;38.221;0
38.419;38.152;1
38.05;38.102;1
38.29;38.139;1
38.472;38.401;1
38.361;38.607;1
38.991;39.69;0
39.639;40.228;0
40.029;39.82;0
39.849;39.198;0
39.215;39.57;0
39.226;39.411;0
39.146;38.882;0
39.042;39.056;0
38.768;38.287;1
38.343;38.26;1
38.688;38.741;0
38.638;38.692;0
38.452;38.282;0
37.851;37.626;1
37.894;38.256;0
37.895;37.865;1
37.633;37.907;1
37.551;37.663;1
38.221;38.57;1
38.656;39.465;1
39.216;39.527;1
39.418;39.515;1
39.923;39.549;1
39.577;40.158;1
40.433;40.637;1
40.703;41.009;0
41.166;40.986;0
41.014;40.854;0
40.775;40.541;1
40.588;40.607;1
40.602;40.716;1
40.8;40.861;1
41.03;41.453;1
41.506;41.73;0
41.624;41.425;1
41.266;41.731;0
41.805;41.73;0
41.772;41.653;1
41.597;41.492;1
41.428;41.582;1
41.982;42.215;0
42.281;41.987;0
41.824;42.337;0
42.345;42.187;0
42.3;41.898;1
41.714;41.874;1
42.076;42.067;1
42.356;42.57;1
42.552;42.435;0
42.331;42.955;0
42.832;42.78;0
42.509;41.93;1
41.816;41.837;1
42.159;42.127;1
42.116;42.243;1
42.154;42.293;0
42.425;42.462;0
42.51;42.9;1
42.917;41.994;1
42.104;42.278;1
42.532;42.978;0
42.819;42.736;1
42.589;42.648;1
42.671;42.788;1
42.913;43.32;1
43.317;43.588;1
43.401;43.451;1
43.17;43.597;1
43.429;44.113;1
44.071;44.168;1
43.996;44.083;1
44.231;44.414;0
44.232;44.479;0
44.525;44.74;0
44.106;43.414;1
43.433;43.058;1
43.001;43.117;0
43.354;43.685;0
43.812;43.765;0
43.935;42.974;1
42.866;42.747;1
43.187;43.708;0
43.598;43.21;1
43.341;42.828;0
42.95;43.473;0
43.383;43.322;0
42.821;42.403;0
42.195;42.691;0
42.292;42.3;0
41.21;41.826;1
41.776;41.14;1
41.757;41.652;1
42.153;42.004;1
42.475;42.501;1
42.492;42.322;1
42.183;42.325;1
42.489;42.597;1
42.696;42.71;1
42.776;42.554;1
42.511;42.69;1
43.024;43.217;1
43.046;43.263;1
43.554;43.675;1
43.735;43.692;1
43.573;43.581;0
43.77;43.95;0
43.924;43.858;0
44.073;43.494;0
43.489;43.445;0
43.219;43.127;0
43.412;43.007;0
42.754;42.683;0
42.845;42.833;0
42.366;42.303;1
42.471;42.244;1
42.732;42.637;1
42.843;43.086;1
43.019;42.926;1
43.019;43.232;1
43.321;43.489;1
43.445;43.746;0
43.703;43.677;0
43.887;43.551;0
43.484;43.521;0
43.553;43.128;0
42.908;42.652;1
43.08;42.895;1
42.893;42.929;1
43.041;43.362;0
43.238;42.938;0
42.817;43.051;0
43.051;42.495;1
42.351;42.467;1
42.304;42.514;1
42.519;42.844;0
43.056;43.033;0
42.919;42.528;0
42.058;41.931;1
41.969;41.739;1
41.557;41.826;1
41.716;42.054;0
42.185;42.372;0
42.76;42.78;0
42.611;41.466;0
41.511;41.576;0
41.047;41.094;0
40.959;40.409;1
40.617;40.428;0
40.34;40.078;1
40.204;40.543;1
40.333;40.07;0
40.183;40.299;0
40.702;40.753;0
40.37;39.859;1
39.852;40.027;1
40.401;40.169;1
40.009;40.254;0
40.441;40.793;0
40.648;40.422;0
39.943;40.151;1
40.177;39.767;1
39.769;40.176;1
40.298;40.465;1
40.705;41.285;1
41.402;41.494;1
41.47;42.142;1
42.013;41.81;1
41.654;41.819;0
42.199;42.456;0
41.875;41.925;0
41.324;40.772;0
40.676;40.677;0
40.894;40.747;0
40.94;40.296;0
