20100104;25.69;25.87;25.4;25.81;4550745
20100105;25.71;26.22;25.59;26.18;7023314
20100106;25.95;26.91;25.95;26.58;7823913
20100107;26.53;27.96;26.42;27.65;9982300
20100108;27.52;27.8;26.98;27.34;5949167
20100111;27.54;27.54;27;27.34;4074135
20100112;27.14;27.8;27.14;27.43;8415744
20100113;27.41;28;27.34;27.9;5030382
20100114;27.75;28.64;27.75;28.52;5784167
20100115;28.29;28.38;27.63;27.76;7969937
20100119;27.59;28.19;27.5;28.17;6211019
20100120;27.98;28.63;27.75;28.5;6385091
20100121;28.5;29.85;28.5;29.08;18026337
20100122;28.99;29.28;27.29;28.15;16434233
20100125;28.39;28.67;27.34;27.57;11304473
20100126;27.39;27.76;26.72;26.8;10537389
20100127;27.08;28.45;27;28.28;12624394
20100128;28.28;28.79;28.05;28.32;11805458
20100129;28.36;28.5;27.8;27.87;7489836
20100201;28;28.32;27.85;28.22;6697702
20100202;28.25;28.5;27.94;28.42;8551177
20100203;28.25;28.34;27.61;27.8;7098218
20100204;27.59;27.84;26.82;26.93;9222421
20100205;27.03;27.77;26.76;27.51;8190953
20100208;27.5;27.8;27.11;27.13;5785379
20100209;27.37;27.61;26.94;27.2;6255248
20100210;27.18;27.74;27.09;27.37;4674333
20100211;27.48;27.48;27.07;27.19;4455935
20100212;27;27.22;26.61;26.92;6218392
20100216;27.14;27.43;26.88;27.41;5204125
20100217;27.35;27.47;27.05;27.22;4871124
20100218;27.06;27.39;27.05;27.25;3654436
20100219;27.11;27.45;27.1;27.31;4684495
20100222;27.34;28.41;27.2;28.21;7221675
20100223;28.07;28.34;27.62;27.75;6083684
20100224;27.83;28.69;27.76;28.48;6611912
20100225;28.15;28.27;27.85;28.23;5600042
20100226;28.22;28.63;27.99;28.53;5643841
20100301;28.55;28.59;27.59;27.8;7718170
20100302;27.9;28.08;27.75;27.81;4871320
20100303;27.72;27.98;27.35;27.38;6657295
20100304;27.88;28.12;27.61;27.81;6131271
20100305;28.03;28.64;27.97;28.53;6500826
20100308;28.51;28.82;28.4;28.71;4245158
20100309;28.54;29.01;28.3;28.82;4890916
20100310;28.85;29.75;28.81;29.63;8718230
20100311;29.52;30.46;29.52;30.42;10577012
20100312;30.42;30.95;30.39;30.7;8332378
20100315;30.61;30.87;30.51;30.78;6249825
20100316;30.84;31.69;30.76;31.59;8346445
20100317;31.65;32.18;31.59;32.16;8175607
20100318;32;32.39;31.72;31.91;8593897
20100319;32.02;32.31;31.6;31.85;7386334
20100322;31.57;32.09;31.44;32;4084362
20100323;32;32.14;31.54;32.1;4567833
20100324;31.95;32.42;31.92;32.12;5057262
20100325;32.37;32.93;32.26;32.29;5651914
20100326;32.32;32.84;31.94;32.25;6049463
20100329;32.4;32.57;32.01;32.2;4443987
20100330;32.23;32.36;31.82;31.97;4840113
20100331;31.88;32.68;31.84;32.39;5135727
20100401;32.62;32.73;32.17;32.47;4347706
20100405;32.6;32.92;32.41;32.92;4837018
20100406;32.85;33.72;32.68;33.53;5043208
20100407;33.61;33.75;32.93;33.22;5566409
20100408;33.06;33.91;33.03;33.68;6136581
20100409;33.81;33.96;33.51;33.85;4564031
20100412;33.86;34.27;33.81;34.05;4177047
20100413;33.91;33.91;33.08;33.51;6633987
20100414;33.87;34.63;33.79;34.55;6119340
20100415;34.31;34.62;34.05;34.18;5090096
20100416;34.09;34.19;32.68;33.76;13104121
20100419;33.46;34.22;33.18;34.01;7595741
20100420;34.26;34.56;33.94;34.56;6253727
20100421;34.54;35.4;34.51;35.11;7761568
20100422;33.5;34.36;33.01;34.34;11664242
20100423;34.21;34.55;33.59;34.28;6455396
20100426;34.39;34.7;33.2;33.33;7656866
20100427;33.18;33.55;32.51;32.56;9164638
20100428;32.98;33.38;32.55;32.7;7251905
20100429;32.96;33.79;32.89;33.52;4930954
20100430;33.36;33.88;33.2;33.24;6080120
20100503;33.57;34.28;33.53;34.17;6106913
20100504;33.81;34.05;33.26;33.54;7623139
20100505;33.11;33.81;32.82;33.2;5903823
20100506;33.02;33.46;30.64;32.22;11630177
20100507;31.98;32.92;31.46;32.24;12375317
20100510;33.04;34.38;33.01;34.02;7562780
20100511;33.51;35.16;33.51;34.82;9214725
20100512;35.04;35.72;34.76;35.61;8132559
20100513;35.54;35.72;35.17;35.17;7072508
20100514;34.88;34.94;33.33;34.05;9485613
20100517;34.1;34.38;32.98;33.73;7764990
20100518;33.62;33.81;32.22;32.54;9486573
20100519;32.28;33.02;31.74;32.29;8338510
20100520;31.53;31.76;30.42;30.42;12060411
20100521;29.88;31.38;29.6;31.36;9177453
20100524;31.2;31.27;30.02;30.1;6273867
20100525;29.42;30.53;29.05;30.52;9126015
20100526;30.93;31.01;29.93;30.12;6021873
20100527;30.73;31.12;30.31;31.08;5682945
20100528;31.04;31.2;30.07;30.24;5925174
20100601;29.93;30.56;29.71;29.77;5706739
20100602;30.05;30.77;29.84;30.73;6325832
20100603;30.75;30.98;30.23;30.46;4332337
20100604;29.76;29.99;29.09;29.23;7401160
20100607;29.33;29.59;28.82;28.84;6807896
20100608;29;29.29;28.37;28.98;11840833
20100609;29.24;29.44;28.63;28.71;8000981
20100610;29.26;30.18;29.16;30.13;8084510
20100611;29.86;30.24;29.56;30.21;5491356
20100614;30.4;30.48;29.77;29.8;5498051
20100615;29.92;30.38;29.58;30.35;6101686
20100616;30.12;30.45;30.03;30.3;4679677
20100617;30.36;30.42;29.46;29.72;7122789
20100618;29.85;29.93;29.44;29.57;8122753
20100621;29.82;29.98;29.27;29.43;5587289
20100622;29.35;29.62;29.01;29.06;5930989
20100623;29.07;29.46;28.63;28.82;6150905
20100624;28.52;28.77;27.96;28.17;7026249
20100625;28.27;28.95;28.21;28.76;7580730
20100628;28.74;28.91;28.34;28.53;3896696
20100629;27.97;28.35;27.16;27.28;11054909
20100630;27.09;27.62;26.18;26.31;14821408
20100701;26.36;27.03;25.66;26.43;13406287
20100702;26.56;26.74;25.76;26.02;6214324
20100706;26.56;26.97;26.15;26.53;6621986
20100707;26.66;27.38;26.26;27.35;8972419
20100708;27.55;27.8;27.08;27.54;5670222
20100709;27.45;28.28;27.44;28.18;5161667
20100712;28.01;28.29;27.72;28.12;3984033
20100713;28.39;28.69;28.16;28.59;5950607
20100714;28.29;28.43;27.61;27.92;5854356
20100715;27.89;27.91;27.02;27.69;6519159
20100716;27.37;27.47;26.3;26.38;7005771
20100719;26.44;26.65;25.76;26.11;5690603
20100720;25.68;27.25;25.63;26.55;6729465
20100721;27.02;27.2;25.83;25.91;10728716
20100722;25.2;25.8;24.39;25.34;21211985
20100723;25.31;25.82;24.79;25.54;7803101
20100726;25.68;26.06;25.28;25.99;6520763
20100727;26.24;26.42;25.84;26.09;7671444
20100728;26.1;26.2;25.45;25.56;5729787
20100729;25.74;25.9;24.9;25.05;8357930
20100730;24.88;25.01;24.53;24.83;7927049
20100802;25.37;25.43;24.91;25.35;7055690
20100803;25.15;25.34;24.73;24.81;5570687
20100804;24.94;25.17;24.8;25.09;5233735
20100805;24.91;25.35;24.81;25.25;4860525
20100806;24.94;25.26;24.77;25.2;7606738
20100809;25.38;25.48;25.06;25.35;3261290
20100810;25.18;25.55;24.9;25.24;4323862
20100811;24.88;24.96;24.21;24.23;5808697
20100812;24;24.07;23.73;23.84;6668424
20100813;23.8;24.2;23.77;23.83;4794039
20100816;23.72;23.85;23.5;23.8;3806708
20100817;24.04;24.04;23.53;23.85;7436303
20100818;23.87;24.07;23.63;23.84;3859120
20100819;23.74;23.98;23.25;23.28;5042386
20100820;23.09;23.33;22.9;23.11;5825968
20100823;23.21;23.37;22.61;22.62;5264147
20100824;22.37;22.75;22.34;22.4;9342521
20100825;22.19;22.35;21.74;22.26;6754640
20100826;22.32;22.91;22.19;22.27;7333617
20100827;22.42;22.75;22.15;22.72;5869505
20100830;22.6;22.66;21.85;21.87;7094518
20100831;21.85;22.23;21.72;22.12;6753435
20100901;22.44;23.05;22.35;23.03;6890281
20100902;23.05;23.13;22.75;23.12;5358058
20100903;23.42;23.74;23.31;23.56;5504966
20100907;23.34;23.41;22.68;22.69;4197340
20100908;22.86;23.43;22.79;23.21;5014590
20100909;23.65;24.03;23.61;23.93;6626507
20100910;23.9;23.97;23.54;23.65;4211613
20100913;24.09;24.41;23.98;24.37;5948024
20100914;24.28;24.33;23.29;23.43;11176346
20100915;23.27;23.64;23.05;23.6;5397554
20100916;23.47;23.5;23.14;23.28;4180872
20100917;23.35;23.54;22.94;23.03;6357502
20100920;23;23.75;22.99;23.68;6292762
20100921;23.64;24.18;23.61;23.75;9196120
20100922;23.7;23.78;23.46;23.66;9008924
20100923;23.41;24.26;23.28;23.63;8529156
20100924;23.95;24.52;23.86;24.51;6480083
20100927;24.49;24.59;24.04;24.06;6327409
20100928;24.06;24.19;23.71;24.07;7443001
20100929;23.92;24.51;23.86;24.25;5748434
20100930;24.47;24.88;24.06;24.08;6508936
20101001;24.21;24.57;24.07;24.37;6178969
20101004;24.32;24.48;23.75;24.07;7579943
20101005;24.15;24.61;24.14;24.29;8420029
20101006;24.21;24.43;24.17;24.3;5559513
20101007;24.42;24.49;23.91;24.07;5748461
20101008;24.12;24.19;23.57;23.58;8087568
20101011;23.62;23.71;23.46;23.5;3681353
20101012;23.39;23.84;23.33;23.82;6181091
20101013;23.91;23.91;23.34;23.38;5681798
20101014;23.33;23.33;22.57;22.88;9623603
20101015;23.01;23.02;22.24;22.64;8426813
20101018;22.6;23.14;22.56;23.13;6396735
20101019;22.98;23.35;22.75;22.92;8095017
20101020;22.89;23.16;22.63;22.92;7847236
20101021;22.84;23.11;22.51;22.62;9825358
20101022;22.66;22.78;22.37;22.62;4488361
20101025;22.75;22.76;22.26;22.32;5480276
20101026;22.26;22.57;22.15;22.5;5474715
20101027;22.52;23.03;22.46;22.54;6664878
20101028;22.7;23.29;22.7;23.2;9094484
20101029;23.19;23.54;23.05;23.41;8149872
20101101;23.48;23.49;22.49;22.74;7515262
20101102;22.92;23.11;22.67;22.91;6779954
20101103;22.98;23.08;22.6;23.05;4606801
20101104;23.3;24.23;23.18;24.2;8808332
20101105;24.21;25.63;24.15;25.58;15085646
20101108;25.35;25.87;24.95;25.27;9701556
20101109;25.37;25.52;24.76;24.85;5971674
20101110;24.9;25.36;24.61;25.36;6651743
20101111;25.04;25.49;24.92;25.27;5954979
20101112;25.08;25.27;24.64;24.82;4931833
20101115;24.93;25.45;24.9;25.05;5082342
20101116;24.98;25.15;24.15;24.45;7336571
20101117;24.52;24.72;24.2;24.25;5682736
20101118;24.66;24.77;24.32;24.41;5190652
20101119;24.19;24.55;24.06;24.48;5492898
20101122;24.27;24.45;23.88;24.18;5657792
20101123;23.8;24.05;23.56;23.59;5990485
20101124;23.71;23.85;23.5;23.73;4134769
20101126;23.49;23.77;23.33;23.34;2097764
20101129;23.19;23.73;23.19;23.7;4845512
20101130;23.39;23.59;23.17;23.2;7250278
20101201;23.54;23.77;23.44;23.75;7191630
20101202;23.79;24.71;23.75;24.71;7325871
20101203;24.48;24.8;24.12;24.71;7077274
20101206;24.52;24.71;24.4;24.55;3397307
20101207;24.76;24.96;24.43;24.7;8513045
20101208;24.73;25.72;24.64;25.57;8412698
20101209;25.81;27.28;25.8;27.1;17397304
20101210;27.23;27.57;26.82;27.15;9440492
20101213;27.27;27.27;26.48;26.88;7853110
20101214;26.83;27.27;26.44;26.58;5879202
20101215;26.27;26.72;26.15;26.16;6940451
20101216;26.01;26.64;26.01;26.4;6145026
20101217;26.22;26.59;26.09;26.16;7595123
20101220;26.19;26.32;25.84;25.92;5558985
20101221;26.05;26.44;26;26.18;5852600
20101222;26.4;27;26.36;26.49;7512159
20101223;26.5;26.76;26.25;26.34;3646267
20101227;26.29;26.6;26.06;26.52;4392793
20101228;26.56;26.86;26.44;26.44;4552158
20101229;26.46;26.6;26.29;26.44;2716713
20101230;26.35;26.56;26.26;26.4;2931226
20101231;26.31;26.5;26.17;26.29;2646417
20110103;26.64;27.15;26.55;26.87;6263983
20110104;27;27.09;26.52;26.84;6462261
20110105;26.6;27.59;26.59;27.47;7948513
20110106;27.32;27.7;26.86;26.89;7012582
20110107;26.73;26.94;26.08;26.33;7239207
20110110;26.39;26.58;25.95;26.44;5905073
20110111;26.54;26.87;26.38;26.53;5641025
20110112;26.72;27.02;26.69;26.85;6286519
20110113;26.83;27.07;26.78;26.87;7796359
20110114;26.83;27.9;26.8;27.78;12243916
20110118;27.65;27.82;27.24;27.49;7315737
20110119;27.37;27.64;27.2;27.29;8335981
20110120;27.29;27.4;26.93;27.08;8586061
20110121;28.02;28.5;27.7;28.39;12684454
20110124;28.33;28.44;27.58;27.79;7106664
20110125;27.69;27.91;27.46;27.9;6373181
20110126;27.96;28;26.89;27.36;6426923
20110127;27.36;27.83;27.13;27.79;4358281
20110128;27.68;28;27.25;27.26;6116635
20110131;27.39;27.73;27.31;27.64;4463782
20110201;27.87;28.54;27.66;28.5;6817158
20110202;28.46;28.6;28.19;28.31;4360762
20110203;28.21;28.44;28.12;28.38;4451261
20110204;28.38;28.54;28.12;28.44;4101987
20110207;28.55;28.86;28.44;28.72;3698629
20110208;28.79;29.17;28.52;29.17;5059655
20110209;29.01;29.6;28.75;28.97;5949310
20110210;28.78;29.04;28.35;28.56;7136173
20110211;28.29;29.3;28.15;29.12;4721329
20110214;29.11;29.21;28.72;29.07;3620598
20110215;29;29.14;28.67;28.74;3758713
20110216;28.82;28.88;28.48;28.77;5603959
20110217;28.7;28.72;28.29;28.4;4415694
20110218;28.46;28.58;28.25;28.41;5461773
20110222;28.03;28.2;27.58;27.73;6147500
20110223;27.66;27.93;27.41;27.69;5100115
20110224;27.52;27.79;27.4;27.69;6715568
20110225;27.83;28.1;27.57;27.65;4483393
20110228;27.84;27.84;27.47;27.6;4961686
20110301;27.56;27.62;26.93;27.02;6598043
20110302;26.98;27.41;26.9;27.06;4664023
20110303;27.26;27.49;26.97;27.07;7401610
20110304;27.05;27.07;26.19;26.37;12470540
20110307;26.52;26.57;26.17;26.35;9144357
20110308;26.37;27.15;26.37;26.98;5241901
20110309;26.86;27.2;26.66;26.99;3451520
20110310;26.63;26.84;26.5;26.54;5268878
20110311;26.8;27.3;26.66;27.1;5547708
20110314;26.89;26.99;26.54;26.83;4339809
20110315;26.29;27;26.19;26.83;5811704
20110316;27.07;27.11;26.54;26.74;8796254
20110317;27.08;27.19;26.63;26.87;5264646
20110318;27.24;27.75;26.94;27.01;11123836
20110321;27.31;27.31;26.72;26.88;5803993
20110322;26.7;26.96;26.58;26.63;4355223
20110323;26.5;26.65;26.34;26.59;3883333
20110324;26.64;26.67;26.24;26.67;4934623
20110325;26.59;27.28;26.56;27.07;4635411
20110328;27.38;27.51;27.22;27.29;5013939
20110329;27.15;27.67;27.15;27.66;6618286
20110330;27.73;27.93;27.59;27.7;4178512
20110331;27.49;27.64;27.38;27.45;3206918
20110401;27.64;27.81;27.46;27.62;4092807
20110404;27.71;27.81;27.37;27.53;4349168
20110405;27.48;27.64;27.38;27.45;3730592
20110406;27.51;27.51;27.16;27.41;6612416
20110407;27.4;27.58;27.25;27.4;6561641
20110408;27.54;27.54;27.07;27.23;5655833
20110411;27.23;27.4;27.19;27.29;3778844
20110412;27.1;27.35;27.06;27.27;5956559
20110413;27.47;27.47;26.77;26.85;4877726
20110414;26.68;26.75;26.31;26.46;5872345
20110415;26.54;26.72;26.46;26.53;3745980
20110418;26.33;26.7;26.2;26.61;5767374
20110419;26.71;27.1;26.67;26.94;7417465
20110420;27.19;27.37;26.51;26.59;6048818
20110421;26;26.1;25.3;25.98;11913855
20110425;26.01;26.1;25.63;25.67;4929850
20110426;25.77;26.05;25.67;26.04;5701357
20110427;26.04;26.27;25.89;26.18;4578517
20110428;26.1;26.71;26;26.65;5113211
20110429;26.59;26.93;26.48;26.92;6207281
20110502;27.1;27.1;26.44;26.59;4906590
20110503;26.61;26.94;26.46;26.91;3999817
20110504;26.86;27;26.62;26.71;4284739
20110505;26.54;26.87;26.27;26.66;6811525
