20100104;50.43;51.9;50.19;51.77;3001925
20100105;51.84;52.89;51.61;52.79;3238824
20100106;53.01;53.49;52.11;53.41;2848661
20100107;53.4;54.47;52.78;54.27;3068015
20100108;53.91;54.18;52.9;53.56;2406888
20100111;54.15;54.38;52.99;53.49;2453243
20100112;54.65;54.98;52.61;53.05;4278929
20100113;53.19;53.89;52.3;53.8;3145264
20100114;53.53;54.29;52.98;54.08;2394583
20100115;53.78;53.88;52.99;53.46;3701141
20100119;53.22;54.44;52.88;54.18;3343423
20100120;53.98;53.98;53.04;53.62;2742355
20100121;53.09;53.48;51.55;51.59;5923471
20100122;51.58;51.86;49.78;50.05;4867711
20100125;51.07;51.44;50.21;50.71;2779594
20100126;50.26;51.35;49.26;49.47;2804663
20100127;49.6;51.67;49.19;51.63;4747695
20100128;51.8;52.1;49.9;50.59;3262893
20100129;51.04;51.46;49.58;49.99;3453918
20100201;50.47;51.58;50.33;51.22;2693987
20100202;51.38;51.99;50.85;51.94;2524181
20100203;51.53;51.76;50.16;50.36;3103663
20100204;50.02;50.12;48.16;48.21;4760122
20100205;48.35;49.17;46.33;48.53;4758220
20100208;48.55;48.88;47.01;47.02;3007460
20100209;47.81;49.28;47.26;48.36;4967033
20100210;48.45;49.28;47.97;48.88;3044454
20100211;47.97;48.98;47.78;48.59;5745450
20100212;48.34;48.48;47.12;48.14;4266142
20100216;48.49;49.95;48.15;49.93;3373853
20100217;51.01;51.31;50.22;50.57;4228360
20100218;50.18;51.24;50.18;51.08;2726451
20100219;50.63;51.74;50.12;51.5;3498141
20100222;51.63;51.92;50.75;51.7;3299861
20100223;51.38;51.99;50.02;50.51;3093425
20100224;50.79;51.95;50.54;51.9;3760644
20100225;51.08;52.29;50.56;52.24;4622920
20100226;52.35;52.53;51.49;52.41;3370624
20100301;52.74;53.55;52.74;53.46;3211057
20100302;53.68;53.85;52.9;53.21;3171715
20100303;53.33;53.42;52.73;52.83;2525217
20100304;52.83;53.79;52.71;53.77;3400063
20100305;53.98;54.75;53.79;54.58;3010940
20100308;54.96;55.68;54.56;55.32;3581671
20100309;54.88;56;54.65;55.42;2955636
20100310;55.5;56.6;55.14;55.81;4523462
20100311;55.27;56.1;54.71;55.82;3146205
20100312;56.25;56.56;55.61;55.91;2590037
20100315;55.48;56.61;55.39;55.88;3084567
20100316;56.27;57.13;55.76;57.09;3063794
20100317;57.4;58.24;57.31;57.59;3611396
20100318;57.38;57.98;56.9;57.79;3714577
20100319;57.93;58.52;57.46;57.96;5380749
20100322;57.35;58.14;56.9;58.08;3403709
20100323;58.23;58.43;57.18;58.35;2915188
20100324;57.49;59;57.47;58.39;2597009
20100325;58.99;60.22;58.39;58.5;3812352
20100326;58.83;60.2;58.55;59.21;4069814
20100329;59.59;60;59.12;59.91;2407873
20100330;59.93;60.4;59.4;59.67;2843824
20100331;59.38;60.52;59.25;60.5;3257904
20100401;60.98;61.7;60.72;61.29;2568147
20100405;61.65;63.16;61.45;63;3848584
20100406;62.74;64.23;62.74;63.81;3873907
20100407;63.76;64;62.45;62.84;4861040
20100408;62.6;63.72;61.95;63.48;3161979
20100409;63.73;64;62.86;63.52;2198823
20100412;63.91;64.21;62.98;63.09;3079331
20100413;62.78;63.55;62.27;63.38;2796641
20100414;63.66;65.18;63.3;65.11;2996542
20100415;64.84;65.05;63.89;64.46;2317862
20100416;64.18;64.74;61.77;62.84;4410502
20100419;62.33;63.76;61.97;63.67;2748131
20100420;64.39;65.46;64.14;65.28;3029690
20100421;65.32;65.74;63.86;64.85;2190543
20100422;64.15;64.77;63.34;64.58;2526349
20100423;64.86;65.93;64.31;65.82;2589274
20100426;65.78;66.8;65.32;65.49;2593361
20100427;65.05;65.16;61.5;61.66;3851499
20100428;62.64;63.87;62.09;62.77;4419919
20100429;63.53;65.7;63.29;65.23;3035783
20100430;64.73;65.13;63.42;63.56;3563654
20100503;64.16;64.45;63.18;64.36;2635611
20100504;63.66;63.66;61.03;61.66;4651022
20100505;60.55;62.36;59.46;61.35;3626369
20100506;60.63;63.59;55.75;60.03;8549992
20100507;60.01;60.87;57;58.15;8733299
20100510;60.27;62.81;60.11;62.62;5838737
20100511;61.94;64.38;61.45;63.16;4585094
20100512;63.72;64.13;63.17;63.98;2988267
20100513;63.66;63.83;61.8;61.85;3561201
20100514;61.18;61.29;59.16;60.46;4687114
20100517;60.33;61.51;59.02;60.86;3637043
20100518;61.73;61.98;59.23;59.73;4583066
20100519;58.32;60.07;56.7;58.44;4957789
20100520;56.85;56.93;54.58;54.6;7151879
20100521;52.63;56.75;52.57;56.39;7629512
20100524;56.5;56.64;54.83;54.92;4260133
20100525;52.46;55.79;52.42;55.68;4889118
20100526;56.13;57.52;55.37;55.7;4393910
20100527;57.42;59.25;56.99;59.14;4744734
20100528;59.14;59.15;57.27;57.71;3424455
20100601;56.76;58.28;56.58;56.72;3326217
20100602;57.07;59.06;56.7;58.95;3215272
20100603;59.82;60.37;58.72;59.31;3342921
20100604;57.67;57.83;55.28;55.66;4601241
20100607;56.09;56.58;54.48;54.59;3392528
20100608;55.1;56.1;53.63;55.95;4508122
20100609;56.4;57.32;54.9;55.16;3785194
20100610;56.66;58.35;56.29;58.19;4127210
20100611;56.97;59.05;56.89;58.81;4195136
20100614;59.7;59.9;57.93;57.98;5193295
20100615;58.79;59.28;58.18;58.98;4879195
20100616;58.4;59.1;58.03;58.48;4293465
20100617;58.48;59.09;57.74;59.02;4130917
20100618;59.1;59.49;58.62;59.05;3723488
20100621;60;60.46;58.38;58.79;3331752
20100622;58.98;59.15;57.6;57.7;3695146
20100623;57.72;58.09;56.6;57.03;2736936
20100624;56.47;57;55.61;55.81;3779473
20100625;56.6;58;55.8;57.55;7665077
20100628;57.98;58.22;56.92;57.47;4742864
20100629;56.4;56.66;54.02;54.36;6259195
20100630;54.47;55.29;53.47;53.66;5462658
20100701;53.52;54.21;51.29;53.89;7519559
