20100104;22.57;22.91;22.53;22.88;12891860
20100105;22.76;23.51;22.74;23.46;14504800
20100106;23.43;23.87;23.32;23.71;12293590
20100107;23.64;24.48;23.5;24.17;15245286
20100108;23.97;24.26;23.74;24.21;9935095
20100111;24.5;24.5;24.11;24.32;8482770
20100112;24.18;24.54;24.04;24.31;13119260
20100113;24.29;24.89;24.12;24.71;12736745
20100114;24.6;25.41;24.53;25.33;13383948
20100115;25.22;25.22;24.46;24.62;13590495
20100119;24.49;24.77;24.09;24.49;15471461
20100120;24.8;25.34;24.77;25.01;18602368
20100121;25.22;25.74;24.66;25.14;24865114
20100122;25.06;26.84;24.57;24.67;20008267
20100125;25.01;25.13;24.42;24.81;13692377
20100126;24.39;24.91;24.23;24.31;15866802
20100127;24.17;25.23;24.12;25.12;19764290
20100128;25.23;25.37;24.79;24.99;17791515
20100129;25.2;25.46;24.89;25.08;18317714
20100201;25.15;25.36;24.9;25.18;12033677
20100202;25.16;25.31;24.75;24.87;14793939
20100203;24.76;24.85;24.22;24.46;12353788
20100204;24.29;24.4;23.62;23.65;20553738
20100205;23.83;24.25;23.28;23.97;22491128
20100208;23.92;24.03;23.41;23.49;15753515
20100209;23.63;23.86;23.26;23.49;13742785
20100210;23.47;23.88;23.27;23.61;12219501
20100211;23.67;23.7;23.29;23.49;8753389
20100212;23.25;23.39;22.98;23.26;16552684
20100216;23.52;23.88;23.22;23.86;11489221
20100217;23.84;23.89;23.48;23.73;21960447
20100218;23.63;24;23.53;23.91;9076725
20100219;23.83;24.25;23.81;24.14;11805067
20100222;24.5;24.71;24.26;24.55;12844806
20100223;24.43;24.63;24.2;24.27;13288817
20100224;24.43;24.91;24.38;24.78;12020045
20100225;24.15;24.78;24;24.3;12541406
20100226;24.21;24.71;24.21;24.61;9446453
20100301;24.62;24.73;24.39;24.51;6843481
20100302;24.85;24.91;24.58;24.74;7909431
20100303;24.69;24.91;24.61;24.65;8392479
20100304;24.67;24.81;24.55;24.74;7835929
20100305;24.86;25.25;24.64;25.2;9443040
20100308;25.15;25.31;24.99;24.99;8185789
20100309;24.8;24.88;24.52;24.67;13250066
20100310;24.8;25.2;24.76;24.96;11994099
20100311;24.87;25.52;24.82;25.47;14618491
20100312;25.69;26;25.56;25.67;14155968
20100315;25.59;25.98;25.45;25.9;8396033
20100316;25.96;26.14;25.8;26.12;10743459
20100317;26.03;26.32;25.9;26.21;11859882
20100318;26.09;26.26;25.8;25.99;8568416
20100319;26.13;26.39;25.77;26.14;13977277
20100322;25.89;26.38;25.87;26.22;9702622
20100323;26.23;26.3;25.94;26.25;9573675
20100324;26.1;26.45;26.1;26.19;7370267
20100325;26.34;26.7;26.13;26.17;10567633
20100326;26.25;26.44;25.83;26.05;10817090
20100329;26.03;26.15;25.8;25.96;6911351
20100330;25.98;26.21;25.82;25.86;9123985
20100331;25.71;26;25.64;25.88;8451241
20100401;26.04;26.26;25.87;26.24;6820308
20100405;26.32;26.48;26.15;26.47;7865821
20100406;26.38;27.18;26.38;27.08;12480437
20100407;27.14;27.22;26.48;26.7;12376749
20100408;26.56;27.29;26.5;27.13;14235281
20100409;27.15;27.27;26.88;27.16;7430075
20100412;27.21;27.61;27.12;27.51;11025572
20100413;27.43;27.64;27.27;27.53;13894514
20100414;27.71;28.31;27.66;28.25;14904182
20100415;28.24;28.43;28.01;28.26;18948575
20100416;28.18;28.25;26.66;27.45;28893139
20100419;27.11;27.7;26.98;27.61;15084842
20100420;27.33;28.39;27.14;28.21;23544435
20100421;27.59;28.42;27.41;27.94;21662427
20100422;27.64;27.72;27.09;27.37;27277955
20100423;27.38;27.44;26.99;27.3;11114211
20100426;27.23;27.43;26.79;26.87;11434366
20100427;26.66;26.98;26.15;26.23;20979858
20100428;26.58;26.93;26.4;26.57;12441496
20100429;26.87;27.68;26.75;27.29;18397875
20100430;27.39;27.46;26.75;26.77;17249773
20100503;26.96;27.33;26.77;27.22;11393935
20100504;26.87;27.04;26.27;26.5;19350258
20100505;26.17;26.81;26.07;26.42;13252872
20100506;26.26;26.52;24.25;25.48;24977210
20100507;25.4;25.96;24.9;25.15;26474040
20100510;26.4;26.76;26.12;26.54;19736650
20100511;26.09;27.1;26;26.68;16701734
20100512;26.86;27;26.63;26.88;15567156
20100513;26.75;26.85;26.38;26.38;13061412
20100514;26.13;26.14;25.13;25.51;22554282
20100517;25.55;25.67;24.98;25.61;14135239
20100518;25.58;25.72;24.11;24.36;34605299
20100519;24.22;24.67;23.97;24.15;27820719
20100520;23.68;23.97;23.2;23.21;22015079
20100521;22.23;24.04;22.16;23.98;29589436
20100524;24.15;24.22;23.49;23.59;17938408
20100525;22.86;23.89;22.86;23.89;23165571
20100526;24.21;24.31;23.5;23.63;20626173
20100527;23.84;24.46;23.7;24.43;16297663
20100528;24.44;24.44;23.85;23.96;14072140
20100601;23.73;24.11;23.26;23.29;14601026
