20100104;23.71;23.96;23.51;23.86;6944164
20100105;23.73;25.75;23.67;25.69;12428456
20100106;25.51;26.38;25.09;26.12;10690934
20100107;26;26.72;25.82;26.52;7037467
20100108;26.39;26.57;25.77;26.22;5130979
20100111;26.42;26.6;25.85;26.17;5188986
20100112;28.04;28.59;27.09;27.12;23621350
20100113;27.23;28.06;27.2;27.84;7752298
20100114;27.69;27.7;26.91;27.26;9253992
20100115;27.23;27.3;26.52;26.78;7729896
20100119;26.65;27.5;26.5;27.48;5324969
20100120;27.09;27.45;26.78;26.97;4623151
20100121;26.96;27.14;25.52;25.56;12526566
20100122;25.55;25.8;24.53;24.61;10501165
20100125;25.13;25.31;24.24;24.66;7099301
20100126;24.45;25.3;24.32;24.41;6691262
20100127;24.37;24.99;23.95;24.96;7216468
20100128;25.28;25.28;23.99;24.22;6614075
20100129;24.46;24.95;23.82;23.99;6692080
20100201;24.28;24.49;24.03;24.39;4374542
20100202;24.5;25.49;24.34;25.39;7338200
20100203;25.24;25.25;24.33;24.58;6420543
20100204;24.34;24.45;23.17;23.19;8088639
20100205;23.17;23.8;22.2;23.53;9841528
20100208;23.82;24.3;23.3;23.46;10869058
20100209;23.39;23.82;21.97;22.34;20532939
20100210;22.33;23.28;21.6;23.07;17887136
20100211;23.15;23.18;22.62;23.04;7192343
20100212;22.71;23.5;22.41;23.45;5749642
20100216;23.82;24;23.51;23.95;5486198
20100217;23.97;24.3;23.79;24.08;6257933
20100218;23.95;24.35;23.75;24.14;5024636
20100219;24.07;24.43;23.75;24.34;4675306
20100222;24.61;24.85;24.26;24.81;4964751
20100223;24.67;24.71;23.65;23.85;7430173
20100224;23.94;24.34;23.83;24.33;5244229
20100225;23.91;24.38;23.71;24.34;4504439
20100226;24.29;24.49;24.08;24.37;4636436
20100301;24.56;24.81;24.43;24.81;4507055
20100302;25.02;25.95;24.72;25.72;14141955
20100303;25.79;25.9;25.22;25.36;6719151
20100304;25.47;26.42;25.22;26.35;8881912
20100305;26.6;27.06;26.28;26.86;7430806
20100308;27.1;27.38;26.7;26.93;5341014
20100309;27.14;27.17;26.5;26.58;6949616
20100310;26.55;27.45;26.47;27.26;8331031
20100311;27.06;27.52;27.02;27.29;5285060
20100312;27.53;27.59;26.66;26.75;5957303
20100315;26.53;26.86;26.09;26.82;7240691
20100316;26.77;27.29;26.46;27.26;7140571
20100317;28.26;29.12;28.2;28.58;24458415
20100318;28.66;28.75;27.66;27.84;58662497
20100319;27.9;27.98;26.91;27.26;19144430
20100322;27.01;27.81;26.9;27.63;14975024
20100323;27.74;27.9;27.37;27.86;9217317
20100324;27.68;28.4;27.52;28.14;10372469
20100325;28.35;28.61;27.77;27.85;14161948
20100326;27.82;28.49;27.75;27.97;10766898
20100329;28.16;28.23;27.57;28.18;7574035
20100330;28.01;28.18;27.86;28.04;7776796
20100331;28.01;28.68;27.85;28.42;21739691
20100401;28.91;29.25;28.71;28.88;9083773
20100405;29.27;29.48;28.95;29.34;5124878
20100406;29.28;29.42;28.94;29.03;6285481
20100407;28.75;29.03;28.21;28.5;9841946
20100408;28.34;28.65;28.06;28.55;6022038
20100409;28.71;28.83;27.86;28;7790282
20100412;28.12;28.25;27.55;27.89;10101894
20100413;27.71;28.02;27.64;27.96;8398358
20100414;28.14;28.18;27.89;28.15;14869035
20100415;28;28.15;27.58;27.77;9789252
20100416;27.62;27.98;26.69;27.02;10676766
20100419;26.78;27.64;26.57;27.6;8309907
20100420;27.8;28.78;27.71;28.77;12644033
20100421;28.79;28.79;28.2;28.75;7411447
20100422;28.39;28.9;28.21;28.86;7753609
20100423;28.89;29.6;28.57;29.56;7176317
20100426;29.74;30.46;29.42;29.62;11697943
20100427;29.4;29.59;28.31;28.45;11885136
20100428;28.76;29.32;28.51;28.92;7677208
20100429;29.3;29.85;28.86;29.64;9588506
20100430;29.48;29.48;28.38;28.57;8607232
20100503;28.87;29.21;28.67;28.99;7027126
20100504;28.5;28.54;27.46;27.66;8314928
20100505;26.41;28.44;26.41;27.28;9535103
20100506;27.21;28.06;24;26.06;19249298
20100507;25.62;26.59;24.88;25.3;18408510
20100510;26.34;27.57;25.25;27.02;11714535
20100511;26.6;27.43;26.42;26.74;5808643
20100512;27.08;27.4;26.76;27.33;4782890
20100513;27.17;27.4;26.78;26.79;4796378
20100514;26.4;26.63;25.8;26.21;7048864
20100517;26.2;26.55;25.17;25.96;7061623
20100518;26.43;26.63;25.17;25.24;10557207
20100519;25.05;26.2;24.79;25.42;9098324
20100520;24.6;24.9;23.49;23.64;11355785
20100521;23.06;24.47;23.03;24.31;13041068
20100524;24.44;24.74;23.83;23.93;9078497
20100525;22.92;24.32;22.64;24.19;11726812
20100526;24.65;25.09;23.8;23.84;15623025
20100527;24.6;25.53;24.4;25.52;7638683
20100528;25.46;25.59;24.83;25.07;6905725
20100601;24.72;25.33;24.4;24.43;6615304
20100602;24.67;25.55;24.51;25.49;7450070
20100603;25.75;25.9;24.93;25.14;6728173
20100604;24.52;24.67;23.46;23.57;9800133
20100607;23.8;23.9;22.27;22.29;11438321
20100608;22.53;22.82;21.84;22.75;8989633
20100609;23.02;23.78;22.62;22.74;8143515
20100610;23.26;23.95;23.24;23.9;6570132
20100611;23.44;24.04;23.15;24.01;6908795
20100614;24.64;25.54;24.62;24.88;11222377
20100615;25.12;25.58;24.88;25.52;7188805
20100616;25.25;25.5;24.85;25.01;5487811
20100617;25.13;25.31;24.51;24.94;4721095
20100618;24.98;25.3;24.86;25.12;5745953
20100621;25.61;25.8;24.61;24.78;5589939
20100622;24.81;25.16;24.43;24.5;6172895
20100623;24.6;24.9;24.27;24.63;5257083
20100624;24.47;24.47;23.61;23.71;6176148
20100625;23.97;24.17;23.63;24.07;7973927
20100628;24.27;24.31;23.58;23.62;3770908
20100629;23.11;23.22;22;22.16;7309284
20100630;22.08;22.59;21.92;22.13;10378444
20100701;21.95;22.39;20.95;21.85;9698146
20100702;22.15;22.37;21.35;21.71;5126625
20100706;22.17;22.8;21.37;21.64;8209225
20100707;21.64;22.44;21.41;22.41;10922405
20100708;22.68;22.84;22.17;22.67;5789885
20100709;22.64;23.56;22.53;23.53;6380560
20100712;23.52;23.52;22.82;23.15;5775407
20100713;23.66;24.07;23.41;23.94;5948013
20100714;23.68;23.68;23;23.24;7346166
20100715;23.29;23.35;22.26;22.78;7644527
20100716;22.39;22.6;21.66;21.77;6427779
20100719;22;22.06;21.34;21.88;4991632
20100720;21.34;22.19;21.21;22.16;4848950
20100721;22.55;22.77;21.7;21.75;5861100
20100722;22.17;23.08;21.99;23.04;6718153
20100723;22.89;23.67;22.63;23.43;6441098
20100726;23.46;23.78;23.15;23.4;5801086
20100727;23.74;23.84;23.05;23.29;5744054
20100728;23.15;23.18;22.75;22.81;3854348
20100729;23.09;23.58;22.8;23.3;6809194
20100730;22.96;23.59;22.8;23.41;6746005
20100802;23.86;24.27;23.56;24.12;7717260
20100803;24.12;24.12;23.41;23.44;5027018
20100804;23.63;23.98;23.3;23.84;6377201
20100805;22.95;23.08;22.35;22.68;13593816
20100806;22.3;22.68;22.06;22.51;6577267
20100809;22.6;23.01;22.46;22.85;5366261
20100810;22.51;22.69;22.12;22.56;5680161
20100811;21.99;21.99;20.75;20.86;10723003
20100812;20.5;20.99;20.39;20.67;6202642
20100813;20.63;21.2;20.51;20.88;4854243
20100816;20.59;20.67;20.21;20.34;5296955
20100817;20.8;21.29;20.72;21.02;5394988
20100818;21.07;21.28;20.71;21.2;4646709
20100819;21.08;21.1;20.35;20.36;5711434
20100820;20.17;20.25;19.78;20.13;7020632
20100823;19.92;20.46;19.71;20.08;6229817
20100824;19.77;19.86;19.22;19.29;7913572
20100825;19.16;19.64;18.86;19.51;8910744
20100826;19.66;19.97;19.09;19.09;6180042
20100827;19.23;20.4;18.81;20.32;7798775
20100830;20.19;20.19;19.56;19.59;4905316
20100831;19.4;20.34;19.15;20.17;8848355
20100901;20.5;21.45;20.42;21.44;9721711
20100902;21.26;21.79;21.1;21.77;6779780
20100903;22.08;22.52;21.91;22.51;6393636
20100907;22.19;22.22;21.51;21.62;7404688
