20100104;29.95;30.62;29.68;30.5;1438343
20100105;30.41;30.73;30.21;30.61;1336614
20100106;30.57;31.49;30.43;31.29;1573376
20100107;31.15;33.43;31.13;32.99;3495389
20100108;32.97;33.38;32.29;32.57;3025584
20100111;32.62;33.01;32.18;32.22;1516145
20100112;32.58;33.25;31.95;32.55;3531978
20100113;32.87;33.55;32.13;33.16;2622333
20100114;33.51;34.59;33.51;34.13;3264337
20100115;33.99;34;32.54;32.86;4025045
20100119;32.64;33.05;32.29;33.04;2047432
20100120;32.84;33.89;32.55;33.57;4429144
20100121;34.35;37.32;34.35;35.82;9916378
20100122;36.05;36.15;34.6;35.62;4010003
20100125;35.92;36.17;34.57;35.5;3605183
20100126;35.25;35.96;34.67;34.78;3308128
20100127;34.78;35.58;34.34;35.39;2835722
20100128;35.64;36.17;34.6;35.2;5335030
20100129;35.41;35.75;34.47;34.51;2368614
20100201;35.32;35.49;34.81;35.45;2677259
20100202;35.5;35.66;34.82;35.2;3370147
20100203;35.07;35.07;34.18;34.54;2821078
20100204;34.23;34.23;33.33;33.34;4476962
20100205;33.34;34.07;32.77;34.03;4052531
20100208;34.08;34.47;33.29;33.42;2205259
20100209;33.82;34.27;33.37;34.05;2028237
20100210;33.98;35.38;33.84;34.62;4218224
20100211;34.51;35.09;34.39;35.04;2406106
20100212;34.81;35;34.45;35;1978225
20100216;35.32;35.61;34.6;35.6;1748416
20100217;35.78;35.78;34.82;35.21;2399496
20100218;35.17;35.21;34.6;34.76;2195332
20100219;34.72;35.6;34.52;35.55;3147564
20100222;35.56;36.45;35.55;36.16;2199022
20100223;35.96;36.08;35.16;35.17;2928242
20100224;35.21;36.25;35.21;36.02;3098026
20100225;35.58;35.85;35.27;35.79;2035749
20100226;35.89;36.17;35.66;36.08;2050266
20100301;36.16;36.23;35.39;35.73;2030142
20100302;35.85;36.29;35.57;35.67;1418824
20100303;35.69;35.93;35.43;35.52;1703930
20100304;35.73;35.97;35.58;35.74;1779661
20100305;36;36.91;35.91;36.74;2815884
20100308;36.84;36.88;36.16;36.29;2025308
20100309;35.55;35.9;35.25;35.7;25067029
20100310;35.8;36.55;35.77;36.49;5169590
20100311;36.48;36.6;36;36.59;4019516
20100312;36.75;37.35;36.72;36.86;4237171
20100315;36.7;37.38;36.7;37.26;4285752
20100316;37.39;38.23;37.27;37.75;5025353
20100317;37.85;38.66;37.69;38.24;3610293
20100318;38.24;38.44;37.65;37.98;3057542
20100319;38.1;38.36;37.64;38.14;4053677
20100322;37.8;38.23;37.36;38.11;2471140
20100323;38.11;38.26;37.49;38.11;2327759
20100324;38;38.62;37.95;38.43;2384859
20100325;38.79;39.36;38.08;38.22;3700835
20100326;38.29;38.74;37.28;37.56;3592790
20100329;37.76;37.96;37.3;37.88;1776911
20100330;38.01;38.09;37.21;37.86;2136775
20100331;37.71;38.44;37.58;38.04;2870916
20100401;38.26;38.44;37.66;37.97;1827231
20100405;38.1;38.94;38.03;38.94;1609768
20100406;38.72;40.82;38.72;40.57;4528615
20100407;40.81;41.11;40.23;40.79;5196109
20100408;40.59;41.07;40.04;41;3180585
20100409;41.05;41.62;41.01;41.56;2229827
20100412;41.5;41.98;41.42;41.73;2349477
20100413;41.43;41.44;40.59;41.34;2671171
20100414;41.77;42.51;41.69;42.43;2859205
20100415;42.4;43.09;41.92;42.11;2946623
20100416;41.59;41.9;39.65;40.77;4594225
20100419;40.45;41.27;39.83;40.92;2487590
20100420;41.07;42.5;40.77;42.22;3743812
20100421;44.67;45.85;42.54;43.4;9903255
20100422;43.54;45.02;43.06;44.6;4637275
20100423;44.51;44.59;43.76;44.28;2950384
20100426;44.17;44.49;42.46;42.62;3660306
20100427;42.3;42.89;41.5;41.5;3525596
20100428;42.57;42.57;41;41.46;3724448
20100429;42.14;42.35;41.57;41.91;3370939
20100430;41.86;42.46;41.38;42;4119916
20100503;42.41;43.18;42.36;43.15;2114519
20100504;42.55;42.75;41.75;42.08;2911124
20100505;41.24;42.91;40.88;42.6;4075156
20100506;42.18;42.85;39.44;41.43;7079445
20100507;40.28;40.93;39.49;40.29;10601223
20100510;42.42;42.93;41.69;42.63;6324375
20100511;41.82;43.89;41.82;43.15;3835375
20100512;43.44;43.74;42.97;43.67;2745776
