20100104;14.87;14.88;14.5;14.61;7553003
20100105;14.8;15.16;14.65;15.1;7766321
20100106;14.85;15.04;14.85;15;5550155
20100107;14.95;15.18;14.85;15.09;6492466
20100108;15.11;15.15;14.9;15.03;4458268
20100111;15.14;15.17;14.75;14.84;4381772
20100112;14.72;14.97;14.68;14.91;6586938
20100113;14.95;15.09;14.67;15.01;4991776
20100114;15.05;15.14;14.83;14.97;9027948
20100115;14.92;15.09;14.56;14.76;10835575
20100119;14.66;14.87;14.64;14.86;6135279
20100120;14.79;15;14.58;14.82;7563511
20100121;14.8;14.87;14.22;14.23;10771521
20100122;14.18;14.19;13.44;13.46;14728793
20100125;13.88;14.05;13.32;13.48;10756990
20100126;13.4;13.75;13.27;13.47;7833981
20100127;13.47;13.88;13.24;13.82;9979879
20100128;13.99;13.99;13.24;13.51;8617391
20100129;13.61;13.94;13.54;13.68;7098988
20100201;13.73;13.8;13.21;13.32;8491498
20100202;13.62;13.86;13.52;13.8;6514614
20100203;13.77;13.81;13.25;13.3;5784973
20100204;13.15;13.33;12.87;12.9;7729877
20100205;12.92;13.03;12.58;13.01;6965062
20100208;12.98;13.07;12.72;12.76;7750926
20100209;12.92;13.18;12.77;13.03;4938137
20100210;13.04;13.13;12.78;12.92;5152507
20100211;12.91;13.07;12.78;13.04;5211863
20100212;12.91;13.06;12.8;13.03;5822191
20100216;13.18;13.58;13.1;13.55;8679270
20100217;13.69;13.69;13.46;13.53;4843135
20100218;13.55;13.62;13.44;13.56;2845485
20100219;13.5;13.69;13.49;13.67;4207744
20100222;13.71;14.1;13.65;13.84;6748623
20100223;13.77;13.82;13.46;13.47;6324284
20100224;13.48;13.69;13.45;13.63;4646688
20100225;13.44;13.48;13.21;13.46;4652156
20100226;13.46;13.66;13.4;13.65;3699233
20100301;13.7;13.72;13.54;13.61;2834289
20100302;13.62;13.97;13.62;13.9;5153003
20100303;13.93;14.15;13.78;13.78;4299043
20100304;13.76;13.85;13.67;13.77;4542895
20100305;13.9;14.29;13.83;14.17;6882705
20100308;14.15;14.19;14.05;14.12;5674173
20100309;14;14.51;13.83;14.44;6310381
20100310;14.51;14.59;14.24;14.38;5158988
20100311;14.34;14.94;14.26;14.92;7206471
20100312;14.84;15.22;14.84;14.97;10397366
20100315;15.01;15.26;14.91;15.2;6135401
20100316;15.32;15.48;15.06;15.3;5657141
20100317;14.78;15.78;14.73;15.24;10960099
20100318;15.19;15.55;15.17;15.52;6226109
20100319;15.41;15.66;15.15;15.24;9845390
20100322;15.13;15.46;15.04;15.35;6830563
20100323;15.41;15.46;15.3;15.4;5736587
20100324;15.35;15.42;15.23;15.4;4399723
20100325;15.5;15.78;15.35;15.39;5903550
20100326;15.41;15.55;15.08;15.39;6204104
20100329;15.46;15.51;15.23;15.35;6303083
20100330;15.31;15.42;15.03;15.12;8058712
20100331;15.08;15.18;14.86;14.9;6788727
20100401;15.06;15.38;15.04;15.34;6391903
20100405;15.32;15.73;15.32;15.58;5924251
20100406;15.52;15.52;15.24;15.38;5937663
20100407;15.42;15.67;15.1;15.17;7316768
20100408;15.14;15.44;15.06;15.41;6309108
20100409;15.47;15.66;15.38;15.5;6542264
20100412;15.55;15.68;15.28;15.6;8856823
20100413;15.6;15.7;15.42;15.6;8007018
20100414;15.61;16.12;15.5;16.04;8388324
20100415;16.59;16.59;16.03;16.12;9330446
20100416;16.07;16.11;15.21;15.36;10846254
20100419;15.21;15.71;15.14;15.67;7841969
20100420;15.82;15.9;15.6;15.86;6998104
20100421;15.85;15.87;15.45;15.66;5364015
20100422;15.49;15.87;15.28;15.82;6695271
20100423;15.87;16.48;15.71;16.26;8836371
20100426;16.26;16.3;15.94;16.09;5479217
20100427;15.92;16.08;15.33;15.37;8504545
20100428;15.51;15.66;15.17;15.44;6775681
20100429;15.61;16.1;15.57;16.04;7680756
20100430;15.95;16.14;15.43;15.46;6356861
20100503;15.59;16.18;15.57;16.1;7529330
20100504;15.78;15.98;15.25;15.34;9233779
20100505;15.25;15.4;14.81;14.94;7486559
20100506;14.86;15.19;13.42;14.41;10736507
20100507;14.32;14.62;13.9;14.08;8938729
20100510;14.95;15.18;14.67;14.87;7870756
20100511;14.63;15.05;14.54;14.9;11631564
20100512;14.95;15.27;14.86;15.21;6679409
20100513;15.14;15.28;14.76;14.79;6817710
20100514;14.29;14.57;14.11;14.24;9035647
20100517;14.34;14.61;13.84;14.21;5736888
20100518;14.39;14.44;13.31;13.46;10613215
20100519;13.36;13.84;13.29;13.6;10899501
20100520;13.27;13.79;13.04;13.04;8524617
20100521;12.76;13.64;12.7;13.53;9147552
20100524;13.56;13.65;13.15;13.16;5727422
20100525;12.78;13.23;12.61;13.19;7876731
20100526;13.4;13.53;13.05;13.17;8499033
20100527;13.46;13.73;13.33;13.7;6357824
20100528;13.69;13.77;13.33;13.45;5226196
