20100104;12.93;13.37;12.88;13.33;3974627
20100105;13.28;13.83;13.23;13.8;5606054
20100106;13.67;15.01;13.66;15;12615623
20100107;14.97;17;14.95;16.68;24717323
20100108;16.19;16.66;15.52;16.41;6903149
20100111;16.47;16.79;16.1;16.51;5534145
20100112;16.38;16.94;15.83;16.05;7341211
20100113;15.95;16.57;15.14;16.35;10367270
20100114;16.36;16.85;16.25;16.71;4677870
20100115;16.78;16.89;16.11;16.26;4889270
20100119;16.25;17.2;16.06;17.11;7057089
20100120;16.91;18;16.85;17.92;9979649
20100121;17.95;19.42;17.95;18.36;14224778
20100122;18.07;18.25;17.12;17.66;11290618
20100125;17.96;17.99;16.69;17.92;10474647
20100126;18.96;20.58;18.9;19.08;26334825
20100127;18.88;19.34;18.34;18.94;9314009
20100128;19.53;19.75;18.9;19.34;7067519
20100129;19.57;19.7;18.78;18.97;6963575
20100201;19.17;19.94;19.13;19.92;6913363
20100202;19.98;20.19;19.44;19.91;5880485
20100203;19.77;19.78;18.46;18.62;10281007
20100204;18.09;18.15;17.39;17.49;11389924
20100205;17.63;18.1;17.24;18;7966650
20100208;18.03;18.78;17.7;17.99;8066112
20100209;18.3;18.65;17.99;18.21;4784823
20100210;18.26;18.7;18.13;18.52;4127936
20100211;18.41;18.63;18.07;18.17;5180026
20100212;18.01;18.05;17.54;17.85;4888980
20100216;18.1;18.33;17.75;18.26;3532318
20100217;18.49;18.49;17.85;18.05;3948170
20100218;17.87;18.14;17.6;17.72;4435973
20100219;17.67;18.51;17.57;18.44;5704785
20100222;18.55;19;18.52;18.87;4692635
20100223;18.56;18.94;18.03;18.18;5477705
20100224;18.2;18.9;18.07;18.67;4770390
20100225;18.32;18.46;18.02;18.44;4482136
20100226;18.46;18.6;18.12;18.54;3528985
20100301;18.7;18.7;18.18;18.3;2452199
20100302;18.8;19.18;18.41;18.64;4703773
20100303;18.73;18.76;18.32;18.4;3343489
20100304;18.37;18.44;18;18.08;4441761
20100305;18.25;18.78;18.14;18.74;4540806
20100308;18.91;19.07;18.67;18.93;3084113
20100309;18.74;19.4;18.46;19.26;5626576
20100310;19.5;21.06;19.45;20.49;13858036
20100311;20.68;21.73;20.37;21.43;14078242
20100312;21.68;21.93;20.96;20.99;9107196
20100315;20.94;21.33;20.58;21.24;6415530
20100316;21.46;22.35;21.24;22.22;8524396
20100317;22.18;23.73;22.18;23.19;13527397
20100318;22.79;22.99;22.19;22.73;8474926
20100319;22.68;22.97;22.02;22.11;7798659
20100322;21.75;22.67;21.36;22.61;5981162
20100323;22.59;22.9;22.18;22.82;4373471
20100324;22.73;23.43;22.68;23.06;5177212
20100325;23.34;23.85;22.6;22.64;5195875
20100326;22.78;23.19;21.91;22.23;5999586
20100329;22.54;22.71;21.44;21.75;7127600
20100330;21.8;21.98;21.57;21.66;3950723
20100331;21.43;22.08;21.41;21.84;4617792
20100401;22.03;22.18;21.61;21.88;3233841
20100405;22.5;23.26;22.24;23.21;6555359
20100406;23.14;24.65;23.02;24.27;8533735
20100407;24.32;24.75;23.34;23.75;7203777
20100408;23.77;24.16;23.26;23.96;4002661
20100409;24.17;24.35;23.71;23.93;3588872
20100412;23.93;24.92;23.67;24.9;7497023
20100413;24.75;24.85;24.26;24.57;9121824
20100414;24.95;26.68;24.75;26.36;12528823
20100415;27.06;27.11;25.79;26.14;10153534
20100416;26.05;26.33;24.38;25.53;8802858
20100419;25.27;25.84;24.66;25.43;8447163
20100420;25.78;27.6;25.28;27.42;13660152
20100421;27.56;30;27.46;28.87;15578464
20100422;28.68;29.75;28.15;29.6;6777329
20100423;29.52;30.15;29.25;30;5047926
20100426;30.14;30.29;28.62;28.78;6694676
20100427;28.58;29.25;27.3;27.75;7658381
20100428;28.17;28.55;27.44;27.66;6249128
20100429;27.89;29.1;27.89;28.86;3457012
20100430;28.99;29.52;28.63;28.73;4647883
20100503;28.99;29.44;28.35;29;4370583
20100504;28.43;28.88;27.5;27.77;5271781
20100505;27.34;28.67;26.65;27.86;7580609
20100506;27.67;28.28;25.07;26.44;10678574
20100507;26.36;26.77;24.56;25.57;9586529
20100510;28.09;29.1;27.04;27.83;9157675
20100511;27.32;28.65;27.15;27.74;5754128
20100512;28.11;28.91;28.03;28.88;4733892
20100513;28.69;29.25;28.41;28.5;3825778
20100514;28.1;28.14;26.58;27.33;5317180
20100517;27.15;27.55;26.2;27.3;4942895
20100518;27.58;27.9;25.62;26.08;5744219
20100519;25.31;26.25;24.42;24.42;14161498
20100520;23;23.7;22.66;22.79;14945751
20100521;22.25;23.95;22.1;23.8;9200850
20100524;24.1;24.11;22.91;22.91;6236681
20100525;22;23.24;21.67;23.11;7387694
20100526;23.88;24.47;23.73;23.96;11869947
20100527;24.61;24.95;24.15;24.86;7075335
20100528;24.71;24.81;23.72;23.95;4970945
20100601;23.5;24.07;23.05;23.15;5416795
20100602;23.3;23.78;22.95;23.78;4896449
20100603;23.8;24.19;23.15;23.56;4588515
20100604;22.88;23.29;22.21;22.35;7180680
20100607;22.5;22.58;21.42;21.48;6047894
20100608;21.54;22.61;21.22;22.52;9583296
20100609;22.8;23.1;22.13;22.79;9800224
20100610;23.3;23.57;22.84;23.56;6676661
20100611;23.17;23.76;22.73;23.68;5963072
20100614;23.9;24.3;23.27;23.4;5238536
20100615;23.59;24.32;23.38;24.24;5017010
20100616;24;24.41;23.9;24.17;4823785
20100617;24.18;24.27;23.27;23.67;4756141
20100618;23.83;24;23.35;23.98;8289560
20100621;24.36;24.69;23.72;23.91;4529900
20100622;23.91;24.3;23.61;23.63;3613489
20100623;23.74;24.06;23.11;23.35;2948993
20100624;23.06;23.49;22.73;22.95;2780342
20100625;23.16;24.02;22.89;23.82;4542709
20100628;23.87;24.01;23.28;23.55;3880755
20100629;23.11;23.3;21.8;21.94;6643048
20100630;21.9;22.69;21.44;21.57;3808831
20100701;21.43;22.09;20.42;21.73;6467608
20100702;21.91;22.06;20.56;20.75;5196523
20100706;21.12;21.44;20.62;20.88;3338548
20100707;21.07;22.38;20.93;22.31;4228554
20100708;22.66;22.89;21.89;22.38;3301824
20100709;22.36;23.38;22.19;23.25;3094409
20100712;23.17;23.49;22.77;23.18;2338039
20100713;23.52;24.39;23.52;24.2;4079831
20100714;23.72;23.92;23.07;23.33;4756803
20100715;23.47;23.47;22.48;23.15;3536228
20100716;22.84;22.89;21.5;21.69;5927245
20100719;21.75;22.02;21.01;21.42;6259660
20100720;19.93;20.47;19.29;19.51;19269051
20100721;19.86;20.17;19.3;19.42;9420364
20100722;19.84;20.4;19.77;20.17;5825096
20100723;20.01;20.68;19.67;20.55;4382088
20100726;20.65;21.4;20.41;21.34;3577520
20100727;21.61;22.09;21.12;21.42;4121470
20100728;21.39;21.67;21.1;21.26;4201199
20100729;21.72;22.39;21.64;22.05;8271289
20100730;21.67;22.28;21.65;22.19;4743519
20100802;22.57;22.91;22.31;22.89;3144156
20100803;22.92;23.19;22.52;22.61;3378939
20100804;22.84;23.05;22.4;22.62;2505919
20100805;22.45;22.53;21.96;22.11;2245239
20100806;21.81;21.97;21.01;21.64;3954421
20100809;21.72;21.96;21.48;21.84;2102463
20100810;21.45;21.72;21.07;21.46;3254139
20100811;21.05;21.12;20.12;20.12;4927976
20100812;19.84;20.46;19.66;20.19;3941116
20100813;20.15;20.43;19.84;19.89;2519378
20100816;19.78;19.96;19.6;19.95;2591425
20100817;20.16;20.47;19.83;20.31;3171705
20100818;20.09;20.3;19.87;19.99;3816730
20100819;19.8;20;19.13;19.35;4593529
20100820;19.22;19.27;18.81;19.14;3722552
