20100104;24.11;25.03;24.1;25;3470818
20100105;24.91;25.63;24.71;25.59;3689835
20100106;25.44;25.49;24.78;25.42;2179262
20100107;25.41;25.64;24.92;25.64;2642101
20100108;25.47;25.76;25.29;25.67;3806017
20100111;25.75;26.12;25.56;25.79;1318372
20100112;26.59;26.98;25.21;25.35;3634166
20100113;25.54;25.73;25.16;25.53;1946194
20100114;25.53;25.83;25.08;25.65;1713595
20100115;25.47;25.88;25.17;25.26;2081966
20100119;25.16;25.96;25.03;25.78;2072667
20100120;25.48;25.48;24.77;25.17;2338775
20100121;25.16;25.38;23.75;23.81;5080710
20100122;23.76;24.35;23.19;23.34;5751560
20100125;23.76;24.08;23.42;23.76;2916415
20100126;23.55;23.98;23.28;23.36;2805946
20100127;23.36;24.02;23.14;24.01;3707887
20100128;24.26;24.26;23.06;23.17;4017839
20100129;23.38;23.66;22.98;23.05;3480129
20100201;23.24;23.69;23.1;23.33;1883682
20100202;23.41;24.05;23.1;24;3614737
20100203;23.88;24.08;23.3;23.45;2894784
20100204;23.01;23.31;22.53;22.57;3661487
20100205;22.47;22.8;21.59;22.46;3843897
20100208;22.61;22.93;22.08;22.19;3291152
20100209;21.64;22.82;20.89;21.45;6365476
20100210;21.33;22.05;21.18;21.9;3778370
20100211;21.88;22.24;21.39;22.21;3834791
20100212;21.94;22.12;21.66;22.04;3531225
20100216;22.31;22.81;22.2;22.81;2727703
20100217;22.91;23.1;22.77;22.84;3088304
20100218;22.67;22.99;22.59;22.97;2654837
20100219;22.8;22.93;22.45;22.83;2801102
20100222;22.86;23.15;22.85;23;2344723
20100223;22.81;22.85;22.1;22.21;3261409
20100224;22.32;23.22;22.3;23.2;3551138
20100225;22.67;23.17;22.4;23.12;3051836
20100226;23.2;23.25;22.79;23.21;2308799
20100301;23.24;23.55;23.1;23.16;2442078
20100302;23.25;23.93;23.25;23.78;3145138
20100303;23.87;24.21;23.73;23.96;2833826
20100304;23.99;24.2;23.73;24.16;2784417
20100305;24.32;24.86;24.11;24.8;2654889
20100308;24.79;24.98;24.61;24.91;2499314
20100309;24.73;25.24;24.69;25.04;2148818
20100310;25.16;25.64;24.9;25.43;2716134
20100311;25.3;25.46;24.93;25.44;2001867
20100312;25.7;25.86;25.34;25.61;3234400
20100315;25.55;25.97;25.36;25.97;3925057
20100316;26;26.88;25.81;26.83;3894558
20100317;27.01;28.1;26.97;27.76;6069245
20100318;27.7;28.03;27.57;27.76;4021167
20100319;27.8;27.94;27.24;27.4;4655685
20100322;27.02;27.61;26.61;27.45;4335326
20100323;27.57;28.1;27.32;28.04;3559002
20100324;27.87;28.86;27.78;28.66;5912759
20100325;28.91;29.61;28.8;29.18;6958403
20100326;29.3;29.51;28.94;29.17;4691389
20100329;29.36;29.49;28.92;29.32;4435914
20100330;29.39;29.41;28.63;28.82;3183857
20100331;28.7;29.24;28.64;29.21;5143221
20100401;29.48;29.91;29.24;29.44;5247508
20100405;29.58;30.22;29.58;30.09;4041193
20100406;29.95;30.48;29.86;30.32;3186732
20100407;30.24;30.33;29.28;29.63;4462008
20100408;28.85;29.64;28.85;29.42;4243541
20100409;29.58;29.67;28.86;29.3;3543333
20100412;29.38;29.56;29.04;29.07;3001776
20100413;28.97;29.26;28.89;29.1;2707901
20100414;29.22;29.97;29.16;29.86;3053537
