20100615;32.8;33.75;32.3;32.49;17033964
20100616;32.37;32.79;31.97;32.07;2160895
20100617;32.35;32.48;31.25;31.5;1467854
20100618;31.45;31.65;30.76;31.01;1132140
20100621;31.66;33;31.01;32.04;1068969
20100622;32.38;33.15;31.81;32.69;1010727
20100623;33;33.5;32;33.48;1029329
20100624;33.49;34.18;32.76;33.29;1601433
20100625;33.3;33.35;32.07;32.07;641504
20100628;32.47;33.05;31.76;32.78;718131
20100629;32.25;32.3;31.27;31.76;622457
20100630;31.99;32.65;31.65;32.55;402499
20100701;32.25;32.5;30;30.31;1023132
20100702;30.25;31;30.02;30.86;483745
20100706;31.4;31.4;29.7;29.8;805172
20100707;29.8;30.43;29.17;29.23;583698
20100708;29.05;30.32;28.45;29.01;2177717
20100709;29.22;29.33;28.66;28.97;448593
20100712;28.75;28.84;26.67;26.8;1195153
20100713;27.38;27.97;26.92;27.85;878071
20100714;27.87;27.87;27.13;27.34;370259
20100715;27.2;27.25;26.1;26.5;646355
20100716;26.26;27.15;26.22;26.45;708696
20100719;26.93;26.93;26.06;26.49;305973
20100720;26.24;26.7;26;26.08;490097
20100721;26.11;27.08;26.11;26.61;854389
20100722;26.9;27.6;26.75;27.03;322516
20100723;26.89;27.19;26.63;27.15;233276
20100726;27;27.14;26.11;26.5;631260
20100727;26.41;27.65;26.25;27.19;537873
20100728;27.05;27.22;26.57;27.15;131264
20100729;27;27.21;26.3;26.67;296181
20100730;26.47;27.19;26.32;26.6;220142
20100802;27.14;27.63;26.68;27.54;356877
20100803;27.34;27.63;27.15;27.25;254056
20100804;27.3;27.5;26.65;26.71;412412
20100805;26.26;26.26;24.24;24.8;1554117
20100806;24.25;24.36;23.12;23.8;1222514
20100809;24;24.19;23.53;23.97;436777
20100810;23.89;23.89;23;23;396730
20100811;22.86;23.17;22.38;22.95;578833
20100812;22.94;23.55;22.7;23.31;515114
20100813;23.1;23.36;22.8;23;321941
20100816;22.79;23.22;22.73;22.79;190651
20100817;22.87;23.15;22.46;23.12;329448
20100818;22.88;23.18;22.5;23.11;361609
20100819;23.43;23.65;22.8;23;654957
20100820;22.91;23.01;22.63;22.87;326774
20100823;22.78;23.2;22.78;23;279430
20100824;22.5;22.67;21.25;21.79;762381
20100825;21.29;21.83;21.25;21.67;242834
20100826;21.76;22.28;21.25;21.28;213874
20100827;21.36;21.42;20.25;20.87;378669
20100830;20.87;21.17;20.35;20.62;273143
20100831;20.51;20.98;20.41;20.91;110268
20100901;21.06;21.99;20.95;21.62;256964
20100902;21.79;21.91;21.03;21.67;144558
20100903;21.75;22.43;21.55;22.17;233369
20100907;22.23;22.23;21.71;22.23;188062
20100908;22.22;22.58;21.81;22.05;262922
20100909;22.51;22.51;21.51;21.8;214315
20100910;21.79;22.25;21.7;21.94;136064
20100913;22.18;22.18;21.36;21.83;237620
20100914;21.57;22.66;21.52;22.17;375050
20100915;21.9;22.56;21.9;22.34;245710
20100916;22.34;22.66;22.01;22.3;327771
20100917;22.3;22.85;22.25;22.46;404711
20100920;22.29;22.4;21.42;21.86;379427
20100921;21.93;21.98;21.38;21.52;298493
20100922;21.61;21.84;21.2;21.33;256071
20100923;21.06;21.22;20.58;20.58;319646
20100924;20.8;20.95;20.53;20.61;236966
20100927;20.66;21.31;20.38;21.07;397017
20100928;21.03;21.47;20.84;21.31;204818
20100929;21.35;21.47;20.76;20.78;298301
20100930;20.97;21;19.6;20.2;1710105
20101001;20.25;20.68;19.83;20.6;481187
20101004;20.57;20.69;20.02;20.39;271375
20101005;20.47;20.93;20.32;20.83;385353
20101006;20.8;21.1;20.55;20.83;179358
20101007;20.83;20.94;20.32;20.6;176874
20101008;20.57;20.99;20.5;20.85;168840
20101011;20.9;21.43;20.57;21.06;280472
20101012;21.06;22.38;21;22.23;608528
20101013;22.48;22.8;22.1;22.21;713965
20101014;22.3;22.84;22.18;22.63;286955
20101015;22.69;22.69;22.22;22.48;250406
20101018;22.45;23.49;22.35;23.2;467580
20101019;23.2;23.5;23.07;23.13;432821
20101020;23.2;23.92;22.91;23.73;394149
20101021;23.88;24.06;23.42;23.91;243663
20101022;24.04;24.61;23.99;24.54;454793
20101025;24.62;24.98;24.25;24.37;329520
20101026;24.6;24.75;24;24.23;161557
20101027;24;24.21;23.9;24.17;228400
20101028;24.18;24.24;23.56;24;166381
20101029;23.92;24.19;23.92;24.01;194934
20101101;24.03;24.5;23.13;23.59;269720
20101102;23.69;24.15;23.23;24.11;279574
20101103;24.06;24.25;23.6;24;229428
20101104;24.45;24.45;23.8;24.01;456584
20101105;24.09;25;23.98;24.65;474145
20101108;24.67;25;23.98;24.87;587365
20101109;25;25.18;24.56;24.92;499204
20101110;25;25.18;24.61;24.84;159064
20101111;24.6;24.93;24.35;24.71;145808
20101112;24.58;24.79;24.1;24.15;126999
20101115;24.1;24.5;24.05;24.34;136618
20101116;24.12;24.94;24.08;24.6;481983
20101117;24.75;24.78;24.33;24.4;119931
20101118;24.55;24.8;24.39;24.71;142368
20101119;24.71;25.3;24.27;25.02;327862
